103年04月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711831 ","亞東SC  ","                0","                0","                0","                0","                0","                0","          425,000","          422,000","            3,000","            3,000"
"711832 ","國泰VB  ","                0","                0","                0","                0","                0","                0","            4,000","          128,000","         -124,000","         -124,000"
"711833 ","康和PU  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"711834 ","PT凱基  ","                0","                0","                0","                0","                0","                0","          501,000","           30,000","          471,000","          471,000"
"711836 ","群益VG  ","                0","                0","                0","                0","                0","                0","          798,000","           62,000","          736,000","          736,000"
"711837 ","元大W2  ","                0","                0","                0","                0","                0","                0","           32,000","          372,000","         -340,000","         -340,000"
"711838 ","元大W4  ","                0","                0","                0","                0","                0","                0","        1,125,000","        1,133,000","           -8,000","           -8,000"
"71183P ","群益TJ  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"711840 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          400,000","                0","          400,000","          400,000"
"711841 ","TU永豐  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711843 ","PU凱基  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711844 ","PV凱基  ","                0","                0","                0","                0","                0","                0","           25,000","           26,000","           -1,000","           -1,000"
"711845 ","SF富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711846 ","SG富邦  ","                0","                0","                0","                0","                0","                0","           50,000","          267,000","         -217,000","         -217,000"
"711847 ","群益VH  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"711848 ","元大W5  ","                0","                0","                0","                0","                0","                0","           25,000","          181,000","         -156,000","         -156,000"
"711849 ","元大W6  ","                0","                0","                0","                0","                0","                0","        1,966,000","        1,842,000","          124,000","          124,000"
"711850 ","元大W7  ","                0","                0","                0","                0","                0","                0","          296,000","          331,000","          -35,000","          -35,000"
"711852 ","日盛W3  ","                0","                0","                0","                0","                0","                0","          260,000","           62,000","          198,000","          198,000"
"711853 ","日盛W4  ","                0","                0","                0","                0","                0","                0","           11,000","           20,000","           -9,000","           -9,000"
"711854 ","TV永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711855 ","TW永豐  ","                0","                0","                0","                0","                0","                0","          150,000","           50,000","          100,000","          100,000"
"711856 ","TX永豐  ","                0","                0","                0","                0","                0","                0","          670,000","          696,000","          -26,000","          -26,000"
"711857 ","TY永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711858 ","TZ永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"711861 ","亞東SD  ","                0","                0","                0","                0","                0","                0","          140,000","          141,000","           -1,000","           -1,000"
"711862 ","亞東SE  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"711863 ","康和PW  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"711864 ","康和PX  ","                0","                0","                0","                0","                0","                0","           57,000","           30,000","           27,000","           27,000"
"711865 ","康和PY  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"711866 ","SH富邦  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711868 ","SK富邦  ","                0","                0","                0","                0","                0","                0","          120,000","           72,000","           48,000","           48,000"
"711869 ","SL富邦  ","                0","                0","                0","                0","                0","                0","          126,000","          109,000","           17,000","           17,000"
"71186P ","群益TU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711870 ","群益VJ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711871 ","群益VK  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"711872 ","中信RM  ","                0","                0","                0","                0","                0","                0","          153,000","          256,000","         -103,000","         -103,000"
"711873 ","元大W8  ","                0","                0","                0","                0","                0","                0","            5,000","           34,000","          -29,000","          -29,000"
"711875 ","元富P6  ","                0","                0","                0","                0","                0","                0","          167,000","          282,000","         -115,000","         -115,000"
"711876 ","元富P7  ","                0","                0","                0","                0","                0","                0","          112,000","            1,000","          111,000","          111,000"
"711877 ","日盛W5  ","                0","                0","                0","                0","                0","                0","           27,000","            7,000","           20,000","           20,000"
"711879 ","UB永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"711880 ","UC永豐  ","                0","                0","                0","                0","                0","                0","          160,000","        1,061,000","         -901,000","         -901,000"
"711881 ","UD永豐  ","                0","                0","                0","                0","                0","                0","           34,000","          316,000","         -282,000","         -282,000"
"711885 ","兆豐UM  ","                0","                0","                0","                0","                0","                0","          111,000","          624,000","         -513,000","         -513,000"
"711886 ","兆豐UN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711887 ","兆豐UP  ","          100,000","                0","          100,000","                0","                0","                0","                0","          131,000","         -131,000","          -31,000"
"711889 ","康和QA  ","                0","                0","                0","                0","                0","                0","           62,000","            5,000","           57,000","           57,000"
"71188P ","RM富邦  ","                0","                0","                0","                0","                0","                0","          396,000","          396,000","                0","                0"
"711891 ","SM富邦  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711892 ","SN富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711894 ","SQ富邦  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"711895 ","群益VL  ","                0","                0","                0","                0","                0","                0","           99,000","          109,000","          -10,000","          -10,000"
"711897 ","群益VN  ","                0","                0","                0","                0","                0","                0","           25,000","           13,000","           12,000","           12,000"
"711898 ","元大W9  ","                0","                0","                0","                0","                0","                0","          147,000","          150,000","           -3,000","           -3,000"
"711899 ","元富P8  ","                0","                0","                0","                0","                0","                0","           29,000","          138,000","         -109,000","         -109,000"
"71189P ","元大P7  ","                0","                0","                0","                0","                0","                0","          100,000","          154,000","          -54,000","          -54,000"
"711901 ","日盛W8  ","                0","                0","                0","                0","                0","                0","          106,000","           31,000","           75,000","           75,000"
"711902 ","日盛W9  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"711903 ","工銀U8  ","                0","                0","                0","                0","                0","                0","                0","          347,000","         -347,000","         -347,000"
"711904 ","UF永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           72,000","          -62,000","          -62,000"
"711905 ","UG永豐  ","                0","                0","                0","                0","                0","                0","          491,000","          649,000","         -158,000","         -158,000"
"711906 ","UH永豐  ","                0","                0","                0","                0","                0","                0","          810,000","          672,000","          138,000","          138,000"
"711907 ","UI永豐  ","                0","           10,000","          -10,000","                0","                0","                0","        2,370,000","          895,000","        1,475,000","        1,465,000"
"711908 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711909 ","玉山Q6  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"71190P ","元大P8  ","                0","                0","                0","                0","                0","                0","           13,000","           68,000","          -55,000","          -55,000"
"711910 ","兆豐UQ  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"711912 ","兆豐US  ","                0","                0","                0","                0","                0","                0","           10,000","          125,000","         -115,000","         -115,000"
"711913 ","兆豐UT  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"711914 ","兆豐UU  ","                0","                0","                0","                0","                0","                0","          161,000","          249,000","          -88,000","          -88,000"
"711916 ","國票VG  ","                0","                0","                0","                0","                0","                0","           71,000","          391,000","         -320,000","         -320,000"
"711917 ","康和QB  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"711918 ","統一QB  ","                0","                0","                0","                0","                0","                0","                0","          128,000","         -128,000","         -128,000"
"71191P ","元富ZQ  ","                0","            2,000","           -2,000","                0","                0","                0","           23,000","          679,000","         -656,000","         -658,000"
"711920 ","元大PB  ","                0","                0","                0","                0","                0","                0","           29,000","           37,000","           -8,000","           -8,000"
"711921 ","元大PC  ","            1,000","                0","            1,000","                0","                0","                0","          379,000","          564,000","         -185,000","         -184,000"
"711922 ","元大PD  ","                0","                0","                0","                0","                0","                0","          102,000","          160,000","          -58,000","          -58,000"
"711923 ","PA日盛  ","                0","                0","                0","                0","                0","                0","           50,000","           44,000","            6,000","            6,000"
"711925 ","PC日盛  ","                0","                0","                0","                0","                0","                0","          513,000","          502,000","           11,000","           11,000"
"711926 ","UK永豐  ","                0","                0","                0","                0","                0","                0","          330,000","          874,000","         -544,000","         -544,000"
"711927 ","UL永豐  ","                0","                0","                0","                0","                0","                0","          161,000","           85,000","           76,000","           76,000"
"711928 ","UM永豐  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"711929 ","兆豐UW  ","                0","                0","                0","                0","                0","                0","        1,065,000","          840,000","          225,000","          225,000"
"711931 ","亞東SG  ","                0","                0","                0","                0","                0","                0","          262,000","           14,000","          248,000","          248,000"
"711934 ","統一QD  ","                0","                0","                0","                0","                0","                0","          592,000","          607,000","          -15,000","          -15,000"
"711936 ","PY凱基  ","                0","                0","                0","                0","                0","                0","          300,000","          380,000","          -80,000","          -80,000"
"711937 ","SR富邦  ","                0","                0","                0","                0","                0","                0","           31,000","           51,000","          -20,000","          -20,000"
"711938 ","SS富邦  ","                0","                0","                0","                0","                0","                0","           23,000","           43,000","          -20,000","          -20,000"
"711940 ","群益VS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711941 ","群益VT  ","                0","                0","                0","                0","                0","                0","          339,000","          313,000","           26,000","           26,000"
"711943 ","群益VV  ","                0","                0","                0","                0","                0","                0","                0","          593,000","         -593,000","         -593,000"
"711944 ","元大PH  ","            1,000","                0","            1,000","                0","                0","                0","           78,000","          232,000","         -154,000","         -153,000"
"711945 ","元富P9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711946 ","元富Q2  ","                0","                0","                0","                0","                0","                0","           82,000","          112,000","          -30,000","          -30,000"
"711947 ","PD日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711948 ","PE日盛  ","                0","                0","                0","                0","                0","                0","          908,000","          995,000","          -87,000","          -87,000"
"711949 ","UN永豐  ","                0","                0","                0","                0","                0","                0","           18,000","            5,000","           13,000","           13,000"
"71194P ","凱基Y3  ","                0","                0","                0","                0","                0","                0","          150,000","           14,000","          136,000","          136,000"
"711950 ","UP永豐  ","                0","                0","                0","                0","                0","                0","           82,000","          204,000","         -122,000","         -122,000"
"711951 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711952 ","UR永豐  ","                0","                0","                0","                0","                0","                0","          147,000","          548,000","         -401,000","         -401,000"
"711954 ","UT永豐  ","                0","                0","                0","                0","                0","                0","                0","          350,000","         -350,000","         -350,000"
"711956 ","UV永豐  ","                0","                0","                0","                0","                0","                0","            8,000","          299,000","         -291,000","         -291,000"
"711957 ","UW永豐  ","                0","                0","                0","                0","                0","                0","           19,000","           50,000","          -31,000","          -31,000"
"711958 ","UX永豐  ","                0","                0","                0","                0","                0","                0","          656,000","          527,000","          129,000","          129,000"
"711961 ","兆豐UZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711962 ","國泰VC  ","           15,000","            5,000","           10,000","                0","                0","                0","          555,000","        2,072,000","       -1,517,000","       -1,507,000"
"711963 ","國泰VD  ","                0","                0","                0","                0","                0","                0","          110,000","           39,000","           71,000","           71,000"
"711965 ","康和QD  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"711966 ","康和QE  ","                0","                0","                0","                0","                0","                0","           13,000","           13,000","                0","                0"
"711967 ","統一QE  ","                0","                0","                0","                0","                0","                0","           24,000","          209,000","         -185,000","         -185,000"
"711968 ","統一QF  ","                0","                0","                0","                0","                0","                0","          218,000","          110,000","          108,000","          108,000"
"711969 ","PZ凱基  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711970 ","QA凱基  ","                0","                0","                0","                0","                0","                0","          200,000","           30,000","          170,000","          170,000"
"711972 ","SU富邦  ","                0","                0","                0","                0","                0","                0","           40,000","          131,000","          -91,000","          -91,000"
"711975 ","群益VY  ","                0","                0","                0","                0","                0","                0","          270,000","          140,000","          130,000","          130,000"
"711977 ","元大PL  ","                0","                0","                0","                0","                0","                0","           21,000","           10,000","           11,000","           11,000"
"711978 ","元大PM  ","                0","                0","                0","                0","                0","                0","          160,000","          194,000","          -34,000","          -34,000"
"711979 ","元大PN  ","                0","                0","                0","                0","                0","                0","          926,000","        1,159,000","         -233,000","         -233,000"
"71197P ","元富ZU  ","                0","                0","                0","                0","                0","                0","          139,000","          158,000","          -19,000","          -19,000"
"711980 ","元大PP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711981 ","元大PQ  ","                0","                0","                0","                0","                0","                0","            3,000","          150,000","         -147,000","         -147,000"
"711983 ","PF日盛  ","                0","                0","                0","                0","                0","                0","            3,000","           48,000","          -45,000","          -45,000"
"711984 ","PG日盛  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711985 ","PH日盛  ","                0","                0","                0","                0","                0","                0","           12,000","          132,000","         -120,000","         -120,000"
"711986 ","PJ日盛  ","                0","                0","                0","                0","                0","                0","          127,000","          100,000","           27,000","           27,000"
"711987 ","PK日盛  ","                0","                0","                0","                0","                0","                0","          104,000","           32,000","           72,000","           72,000"
"711989 ","PM日盛  ","                0","                0","                0","                0","                0","                0","           60,000","           65,000","           -5,000","           -5,000"
"71198P ","凱基Z5  ","                0","                0","                0","                0","                0","                0","          135,000","           50,000","           85,000","           85,000"
"711991 ","PP日盛  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711992 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"711993 ","VA永豐  ","                0","                0","                0","                0","                0","                0","          888,000","          845,000","           43,000","           43,000"
"711994 ","VB永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"711995 ","VC永豐  ","                0","                0","                0","                0","                0","                0","          153,000","           56,000","           97,000","           97,000"
"711996 ","VD永豐  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711997 ","VE永豐  ","                0","                0","                0","                0","                0","                0","           49,000","          195,000","         -146,000","         -146,000"
"711998 ","VF永豐  ","                0","                0","                0","                0","                0","                0","          124,000","           30,000","           94,000","           94,000"
"711999 ","VG永豐  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"712001 ","兆豐VA  ","                0","                0","                0","                0","                0","                0","          561,000","          193,000","          368,000","          368,000"
"712004 ","國泰VF  ","                0","                0","                0","                0","                0","                0","          468,000","          614,000","         -146,000","         -146,000"
"712005 ","國泰VG  ","                0","                0","                0","                0","                0","                0","          937,000","          258,000","          679,000","          679,000"
"712006 ","康和QF  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712008 ","QC凱基  ","                0","                0","                0","                0","                0","                0","          200,000","           54,000","          146,000","          146,000"
"712009 ","QD凱基  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712010 ","QE凱基  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"712013 ","SW富邦  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712014 ","SX富邦  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"712015 ","群益VZ  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"712019 ","元大PT  ","                0","                0","                0","                0","                0","                0","          198,000","        1,206,000","       -1,008,000","       -1,008,000"
"71201P ","元大T8  ","                0","                0","                0","                0","                0","                0","          137,000","                0","          137,000","          137,000"
"712020 ","元大PU  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"712021 ","元大PV  ","                0","                0","                0","                0","                0","                0","          418,000","          209,000","          209,000","          209,000"
"712022 ","元富Q4  ","                0","                0","                0","                0","                0","                0","          540,000","           49,000","          491,000","          491,000"
"712024 ","PR日盛  ","                0","                0","                0","                0","                0","                0","           10,000","          210,000","         -200,000","         -200,000"
"712026 ","工銀U9  ","                0","                0","                0","                0","                0","                0","          193,000","          190,000","            3,000","            3,000"
"712027 ","玉山Q8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712028 ","玉山Q9  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"712029 ","亞東SJ  ","                0","                0","                0","                0","                0","                0","          232,000","          271,000","          -39,000","          -39,000"
"71202P ","元富ZX  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"712032 ","統一QG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712034 ","統一QJ  ","                0","                0","                0","                0","                0","                0","        1,007,000","          950,000","           57,000","           57,000"
"712035 ","QG凱基  ","                0","                0","                0","                0","                0","                0","          110,000","           98,000","           12,000","           12,000"
"712036 ","QH凱基  ","                0","                0","                0","                0","                0","                0","          186,000","          337,000","         -151,000","         -151,000"
"71203P ","TA永豐  ","                0","                0","                0","                0","                0","                0","          937,000","           40,000","          897,000","          897,000"
"712040 ","QM凱基  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"712041 ","QN凱基  ","                0","                0","                0","                0","                0","                0","           32,000","          386,000","         -354,000","         -354,000"
"712042 ","QP凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712043 ","SY富邦  ","           10,000","            5,000","            5,000","                0","                0","                0","           50,000","          846,000","         -796,000","         -791,000"
"712044 ","SZ富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712046 ","TB富邦  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"712048 ","永昌WX  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"71204P ","統一PX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712051 ","元大PX  ","                0","                0","                0","                0","                0","                0","          710,000","          211,000","          499,000","          499,000"
"712052 ","元大PY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712053 ","PT日盛  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"712054 ","PV日盛  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"712055 ","VH永豐  ","                0","                0","                0","                0","                0","                0","          398,000","        1,426,000","       -1,028,000","       -1,028,000"
"712056 ","VI永豐  ","                0","                0","                0","                0","                0","                0","          595,000","          294,000","          301,000","          301,000"
"712057 ","VJ永豐  ","                0","                0","                0","                0","                0","                0","        1,125,000","        1,804,000","         -679,000","         -679,000"
"712058 ","VK永豐  ","            3,000","                0","            3,000","                0","                0","                0","          148,000","        2,435,000","       -2,287,000","       -2,284,000"
"712059 ","VL永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           12,000","           28,000","           28,000"
"71205P ","PD凱基  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"712062 ","統一QK  ","                0","                0","                0","                0","                0","                0","            4,000","          140,000","         -136,000","         -136,000"
"712063 ","統一QL  ","                0","                0","                0","                0","                0","                0","            7,000","          613,000","         -606,000","         -606,000"
"712064 ","統一QM  ","                0","                0","                0","                0","                0","                0","           15,000","          100,000","          -85,000","          -85,000"
"712065 ","QQ凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712066 ","QR凱基  ","                0","                0","                0","                0","                0","                0","          196,000","           18,000","          178,000","          178,000"
"712068 ","群益WE  ","                0","                0","                0","                0","                0","                0","          342,000","           40,000","          302,000","          302,000"
"712069 ","群益WF  ","                0","                0","                0","                0","                0","                0","           20,000","           90,000","          -70,000","          -70,000"
"71206P ","群益UZ  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"712071 ","群益WH  ","                0","                0","                0","                0","                0","                0","          249,000","          131,000","          118,000","          118,000"
"712072 ","群益WJ  ","                0","                0","                0","                0","                0","                0","           31,000","           10,000","           21,000","           21,000"
"712073 ","元大PZ  ","                0","                0","                0","                0","                0","                0","          100,000","          178,000","          -78,000","          -78,000"
"712075 ","元大QC  ","                0","                0","                0","                0","                0","                0","          565,000","          520,000","           45,000","           45,000"
"712076 ","元大QD  ","                0","                0","                0","                0","                0","                0","          200,000","          119,000","           81,000","           81,000"
"712077 ","元大QE  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712078 ","PW日盛  ","                0","                0","                0","                0","                0","                0","           20,000","            4,000","           16,000","           16,000"
"712079 ","PX日盛  ","                0","                0","                0","                0","                0","                0","           14,000","           50,000","          -36,000","          -36,000"
"71207P ","國票VD  ","                0","                0","                0","                0","                0","                0","           19,000","          109,000","          -90,000","          -90,000"
"712080 ","PY日盛  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
