102年03月29日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707515 ","富邦SJ  ","                0","                0","                0","                0","                0","                0","           49,000","           99,000","          -50,000","          -50,000"
"707518 ","群益WA  ","                0","                0","                0","                0","                0","                0","           20,000","           17,000","            3,000","            3,000"
"707521 ","群益WD  ","                0","                0","                0","                0","                0","                0","            6,000","           20,000","          -14,000","          -14,000"
"707523 ","臺銀P5  ","                0","                0","                0","                0","                0","                0","           33,000","            3,000","           30,000","           30,000"
"707525 ","元富YR  ","                0","                0","                0","                0","                0","                0","          489,000","          130,000","          359,000","          359,000"
"707526 ","大華S8  ","                0","                0","                0","                0","                0","                0","            9,000","            2,000","            7,000","            7,000"
"707527 ","中信U7  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707528 ","TH元大  ","                0","                0","                0","                0","                0","                0","          301,000","          443,000","         -142,000","         -142,000"
"707529 ","TJ元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707532 ","元富YT  ","                0","                0","                0","                0","                0","                0","          154,000","          228,000","          -74,000","          -74,000"
"707533 ","日盛TL  ","                0","                0","                0","                0","                0","                0","           35,000","          228,000","         -193,000","         -193,000"
"707535 ","兆豐UU  ","                0","                0","                0","                0","                0","                0","           50,000","           58,000","           -8,000","           -8,000"
"707536 ","國泰ZM  ","                0","                0","                0","                0","                0","                0","          222,000","          419,000","         -197,000","         -197,000"
"707537 ","國泰ZN  ","                0","                0","                0","                0","                0","                0","           18,000","           10,000","            8,000","            8,000"
"707538 ","國泰ZP  ","                0","                0","                0","                0","                0","                0","          236,000","          290,000","          -54,000","          -54,000"
"707539 ","統一TL  ","                0","                0","                0","                0","                0","                0","          119,000","          134,000","          -15,000","          -15,000"
"707541 ","統一TN  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"707544 ","永昌UD  ","                0","                0","                0","                0","                0","                0","            4,000","           57,000","          -53,000","          -53,000"
"707545 ","群益WG  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"707546 ","群益WH  ","                0","                0","                0","                0","                0","                0","           65,000","           59,000","            6,000","            6,000"
"707547 ","群益WJ  ","                0","                0","                0","                0","                0","                0","          297,000","          397,000","         -100,000","         -100,000"
"707548 ","大華S9  ","                0","                0","                0","                0","                0","                0","          140,000","          104,000","           36,000","           36,000"
"707549 ","TL元大  ","                0","                0","                0","                0","                0","                0","           13,000","          210,000","         -197,000","         -197,000"
"707550 ","TM元大  ","                0","                0","                0","                0","                0","                0","          473,000","           30,000","          443,000","          443,000"
"707553 ","兆豐UV  ","                0","                0","                0","                0","                0","                0","          202,000","            3,000","          199,000","          199,000"
"707555 ","國泰ZQ  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"707556 ","富邦SM  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707558 ","群益WM  ","                0","                0","                0","                0","                0","                0","          186,000","          115,000","           71,000","           71,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707561 ","ZG永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707562 ","兆豐UX  ","                0","                0","                0","                0","                0","                0","          974,000","          847,000","          127,000","          127,000"
"707563 ","國泰ZR  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"707564 ","富邦SN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707565 ","富邦SP  ","                0","                0","                0","                0","                0","                0","           25,000","           55,000","          -30,000","          -30,000"
"707567 ","大眾UJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","          322,000","                0","          322,000","          322,000"
"707570 ","工銀ZD  ","                0","                0","                0","                0","                0","                0","                0","           89,000","          -89,000","          -89,000"
"707571 ","ZH永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707572 ","亞東PC  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"707574 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","          230,000","           60,000","          170,000","          170,000"
"707575 ","TR元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707576 ","TS元大  ","                0","                0","                0","                0","                0","                0","           11,000","           70,000","          -59,000","          -59,000"
"707577 ","TT元大  ","                0","                0","                0","                0","                0","                0","          300,000","          796,000","         -496,000","         -496,000"
"707578 ","TU元大  ","                0","                0","                0","                0","                0","                0","           10,000","           47,000","          -37,000","          -37,000"
"707579 ","日盛TR  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"707580 ","日盛TS  ","                0","                0","                0","                0","                0","                0","          190,000","          210,000","          -20,000","          -20,000"
"707581 ","ZI永豐  ","                0","                0","                0","                0","                0","                0","           15,000","          144,000","         -129,000","         -129,000"
"707582 ","ZJ永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707583 ","ZK永豐  ","                0","                0","                0","                0","                0","                0","          160,000","          202,000","          -42,000","          -42,000"
"707584 ","統一TP  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"707585 ","統一TQ  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"707586 ","統一TR  ","                0","                0","                0","                0","                0","                0","           99,000","           70,000","           29,000","           29,000"
"707588 ","凱基Q8  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"707589 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707591 ","富邦SR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707594 ","中信V1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707596 ","TW元大  ","                0","                0","                0","                0","                0","                0","          369,000","          289,000","           80,000","           80,000"
"707598 ","ZN永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707599 ","康和VJ  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"707601 ","T2第一  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"707602 ","統一TT  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"707603 ","統一TU  ","                0","                0","                0","                0","                0","                0","          119,000","           31,000","           88,000","           88,000"
"707604 ","凱基R1  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707608 ","中信V2  ","                0","                0","                0","                0","                0","                0","          104,000","           40,000","           64,000","           64,000"
"707609 ","TX元大  ","                0","                0","                0","                0","                0","                0","          130,000","            1,000","          129,000","          129,000"
"707610 ","ZP永豐  ","                0","                0","                0","                0","                0","                0","        1,336,000","          993,000","          343,000","          343,000"
"707611 ","ZQ永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707612 ","ZR永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707613 ","ZS永豐  ","                0","                0","                0","                0","                0","                0","          228,000","           56,000","          172,000","          172,000"
"707615 ","亞東PD  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707618 ","富邦SS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707619 ","富邦ST  ","                0","                0","                0","                0","                0","                0","          120,000","           71,000","           49,000","           49,000"
"707620 ","中信V3  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707621 ","中信V4  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"707623 ","UA元大  ","                0","                0","                0","                0","                0","                0","          396,000","            3,000","          393,000","          393,000"
"707625 ","日盛TT  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"707626 ","ZU永豐  ","                0","                0","                0","                0","                0","                0","          485,000","          372,000","          113,000","          113,000"
"707628 ","ZW永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707630 ","國泰ZT  ","                0","                0","                0","                0","                0","                0","           11,000","          110,000","          -99,000","          -99,000"
"707631 ","國泰ZU  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"707633 ","凱基R2  ","                0","                0","                0","                0","                0","                0","          198,000","          173,000","           25,000","           25,000"
"707634 ","富邦SU  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707635 ","群益WT  ","                0","                0","                0","                0","                0","                0","          399,000","           10,000","          389,000","          389,000"
"707637 ","群益WV  ","                0","                0","                0","                0","                0","                0","           28,000","           60,000","          -32,000","          -32,000"
"707638 ","中信V5  ","                0","                0","                0","                0","                0","                0","            2,000","           99,000","          -97,000","          -97,000"
"707640 ","日盛TV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707641 ","ZX永豐  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"707643 ","兆豐UZ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707644 ","兆豐VA  ","                0","                0","                0","                0","                0","                0","           22,000","          272,000","         -250,000","         -250,000"
"707645 ","凱基R3  ","                0","                0","                0","                0","                0","                0","           31,000","           57,000","          -26,000","          -26,000"
"707648 ","UC元大  ","                0","                0","                0","                0","                0","                0","           10,000","           29,000","          -19,000","          -19,000"
"707649 ","兆豐VC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707651 ","富邦SV  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"707652 ","UD元大  ","                0","                0","                0","                0","                0","                0","           40,000","          324,000","         -284,000","         -284,000"
"707654 ","元富YY  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"707656 ","日盛TW  ","                0","                0","                0","                0","                0","                0","                0","          366,000","         -366,000","         -366,000"
"707658 ","統一TV  ","                0","                0","                0","                0","                0","                0","           20,000","           39,000","          -19,000","          -19,000"
"707659 ","群益WW  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"707661 ","大華T3  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707663 ","UE元大  ","                0","                0","                0","                0","                0","                0","          813,000","        1,500,000","         -687,000","         -687,000"
"707665 ","UG元大  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"707666 ","UH元大  ","                0","                0","                0","                0","                0","                0","           54,000","          173,000","         -119,000","         -119,000"
"707667 ","日盛TY  ","                0","                0","                0","                0","                0","                0","                0","          229,000","         -229,000","         -229,000"
"707669 ","ZZ永豐  ","                0","                0","                0","                0","                0","                0","          148,000","          409,000","         -261,000","         -261,000"
"707671 ","永豐P3  ","                0","                0","                0","                0","                0","                0","          100,000","          115,000","          -15,000","          -15,000"
"707672 ","永豐P4  ","                0","                0","                0","                0","                0","                0","           20,000","          770,000","         -750,000","         -750,000"
"707674 ","國泰ZW  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"707675 ","康和VK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707676 ","統一TW  ","                0","                0","                0","                0","                0","                0","          109,000","          212,000","         -103,000","         -103,000"
"707677 ","富邦SW  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"707678 ","大華T5  ","                0","                0","                0","                0","                0","                0","          238,000","           58,000","          180,000","          180,000"
"707680 ","元富ZB  ","                0","                0","                0","                0","                0","                0","           30,000","           77,000","          -47,000","          -47,000"
"707681 ","元富ZC  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"707682 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707683 ","永豐P5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707684 ","永豐P6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707685 ","凱基R5  ","                0","                0","                0","                0","                0","                0","          704,000","          598,000","          106,000","          106,000"
"707687 ","大華T6  ","                0","                0","                0","                0","                0","                0","          300,000","          297,000","            3,000","            3,000"
"707688 ","大華T7  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"707689 ","UL元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707690 ","UM元大  ","                0","                0","                0","                0","                0","                0","           45,000","          289,000","         -244,000","         -244,000"
"707692 ","日盛UA  ","                0","                0","                0","                0","                0","                0","           50,000","          143,000","          -93,000","          -93,000"
"707693 ","日盛UB  ","                0","                0","                0","                0","                0","                0","                0","           87,000","          -87,000","          -87,000"
"707696 ","永豐P7  ","                0","                0","                0","                0","                0","                0","          162,000","          509,000","         -347,000","         -347,000"
"707699 ","群益WY  ","                0","                0","                0","                0","                0","                0","          695,000","                0","          695,000","          695,000"
"707700 ","元富ZF  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707701 ","元富ZG  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"707702 ","日盛UC  ","                0","                0","                0","                0","                0","                0","          167,000","          833,000","         -666,000","         -666,000"
"707703 ","永豐P8  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"707704 ","永豐P9  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"707705 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","          550,000","          140,000","          410,000","          410,000"
"707706 ","兆豐VE  ","                0","                0","                0","                0","                0","                0","                0","          651,000","         -651,000","         -651,000"
"707707 ","統一TX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707710 ","UN元大  ","                0","                0","                0","                0","                0","                0","            1,000","           12,000","          -11,000","          -11,000"
"707712 ","UQ元大  ","                0","                0","                0","                0","                0","                0","          218,000","           50,000","          168,000","          168,000"
"707713 ","元富ZH  ","                0","                0","                0","                0","                0","                0","          144,000","           99,000","           45,000","           45,000"
"707714 ","元富ZJ  ","                0","                0","                0","                0","                0","                0","          239,000","          265,000","          -26,000","          -26,000"
"707715 ","日盛UD  ","                0","                0","                0","                0","                0","                0","            1,000","           15,000","          -14,000","          -14,000"
"707718 ","永豐Q4  ","                0","                0","                0","                0","                0","                0","                0","        1,238,000","       -1,238,000","       -1,238,000"
"707719 ","永豐Q6  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707720 ","兆豐VF  ","                0","                0","                0","                0","                0","                0","           20,000","           27,000","           -7,000","           -7,000"
"707725 ","國票QA  ","                0","                0","                0","                0","                0","                0","          140,000","          275,000","         -135,000","         -135,000"
"707726 ","凱基R7  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"707727 ","凱基R8  ","                0","                0","                0","                0","                0","                0","           65,000","           30,000","           35,000","           35,000"
"707729 ","凱基S2  ","                0","                0","                0","                0","                0","                0","                0","          466,000","         -466,000","         -466,000"
"707731 ","群益P2  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707732 ","中信W1  ","                0","                0","                0","                0","                0","                0","          210,000","          220,000","          -10,000","          -10,000"
"707734 ","UR元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707735 ","US元大  ","                0","                0","                0","                0","                0","                0","          747,000","           59,000","          688,000","          688,000"
"707736 ","UT元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707737 ","UU元大  ","                0","                0","                0","                0","                0","                0","        1,284,000","          787,000","          497,000","          497,000"
"707740 ","元富ZN  ","                0","                0","                0","                0","                0","                0","          298,000","          338,000","          -40,000","          -40,000"
"707741 ","元富ZP  ","                0","                0","                0","                0","                0","                0","                0","           79,000","          -79,000","          -79,000"
"707742 ","日盛UE  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707743 ","永豐Q8  ","                0","                0","                0","                0","                0","                0","                0","          223,000","         -223,000","         -223,000"
"707744 ","兆豐VJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707745 ","兆豐VK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707746 ","兆豐VL  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"707747 ","兆豐VM  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707748 ","亞東PJ  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"707750 ","國泰ZY  ","                0","                0","                0","                0","                0","                0","          112,000","          110,000","            2,000","            2,000"
"707751 ","國泰ZZ  ","                0","                0","                0","                0","                0","                0","          100,000","          198,000","          -98,000","          -98,000"
"707752 ","國票QB  ","                0","                0","                0","                0","                0","                0","           55,000","          105,000","          -50,000","          -50,000"
"707753 ","康和VL  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"707755 ","凱基S5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707759 ","群益P4  ","                0","                0","                0","                0","                0","                0","          228,000","            5,000","          223,000","          223,000"
"707761 ","UW元大  ","                0","                0","                0","                0","                0","                0","          199,000","           42,000","          157,000","          157,000"
"707763 ","元富ZQ  ","                0","                0","                0","                0","                0","                0","                0","          136,000","         -136,000","         -136,000"
"707764 ","日盛UF  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"707765 ","工銀ZJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707766 ","工銀ZK  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707768 ","國泰P2  ","                0","                0","                0","                0","                0","                0","                0","          471,000","         -471,000","         -471,000"
"707769 ","國票QC  ","                0","                0","                0","                0","                0","                0","          402,000","          322,000","           80,000","           80,000"
"707770 ","統一TY  ","                0","                0","                0","                0","                0","                0","           60,000","          527,000","         -467,000","         -467,000"
"707773 ","凱基S6  ","                0","                0","                0","                0","                0","                0","          214,000","            5,000","          209,000","          209,000"
"707774 ","群益P5  ","                0","                0","                0","                0","                0","                0","          406,000","          426,000","          -20,000","          -20,000"
"707775 ","UY元大  ","                0","                0","                0","                0","                0","                0","            4,000","           74,000","          -70,000","          -70,000"
"707777 ","VA元大  ","                0","                0","                0","                0","                0","                0","          396,000","          361,000","           35,000","           35,000"
"707778 ","VB元大  ","                0","                0","                0","                0","                0","                0","          802,000","          948,000","         -146,000","         -146,000"
"707780 ","永豐R1  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707781 ","群益P6  ","                0","                0","                0","                0","                0","                0","                0","          399,000","         -399,000","         -399,000"
"707782 ","群益P7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707785 ","工銀ZL  ","                0","                0","                0","                0","                0","                0","            2,000","          139,000","         -137,000","         -137,000"
"707787 ","永昌UE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707789 ","元富ZS  ","                0","                0","                0","                0","                0","                0","          380,000","            3,000","          377,000","          377,000"
"707795 ","VJ元大  ","                0","                0","                0","                0","                0","                0","                0","          147,000","         -147,000","         -147,000"
"707798 ","永豐R3  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707800 ","國泰P5  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707804 ","凱基T3  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"8040   ","九暘    ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"8042   ","金山電  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"8044   ","網家    ","          199,000","                0","          199,000","           32,000","           26,000","            6,000","           16,000","           34,000","          -18,000","          187,000"
"8049   ","晶采    ","           62,000","                0","           62,000","                0","                0","                0","                0","                0","                0","           62,000"
"8050   ","廣積    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"8064   ","東捷    ","          107,000","           42,000","           65,000","                0","                0","                0","                0","                0","                0","           65,000"
"8069   ","元太    ","          412,000","           30,000","          382,000","                0","                0","                0","        1,025,000","          481,000","          544,000","          926,000"
"8074   ","鉅橡    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"8076   ","伍豐    ","          125,000","                0","          125,000","                0","                0","                0","           91,000","           23,750","           67,250","          192,250"
"8080   ","奧斯特  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8085   ","福華    ","           54,000","                0","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"8086   ","宏捷科  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
