103年01月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711126 ","元富XP  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711128 ","日盛P5  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711129 ","PV永豐  ","                0","                0","                0","                0","                0","                0","          102,000","          176,000","          -74,000","          -74,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","          358,000","          227,000","          131,000","          131,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","           57,000","           10,000","           47,000","           47,000"
"711134 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","          100,000","          300,000","         -200,000","         -200,000"
"711137 ","統一PA  ","                0","                0","                0","                0","                0","                0","          466,000","          496,000","          -30,000","          -30,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711142 ","凱基R4  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","          149,000","           88,000","           61,000","           61,000"
"711144 ","QA富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711145 ","QB富邦  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"711149 ","群益RH  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","           11,000","          210,000","         -199,000","         -199,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"711154 ","群益RP  ","                0","                0","                0","                0","                0","                0","          250,000","          113,000","          137,000","          137,000"
"711155 ","中信QV  ","                0","                0","                0","                0","                0","                0","          597,000","          658,000","          -61,000","          -61,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","           16,000","           21,000","           -5,000","           -5,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","          608,000","          689,000","          -81,000","          -81,000"
"711159 ","WJ元大  ","                0","                0","                0","                0","                0","                0","            3,000","           30,000","          -27,000","          -27,000"
"711160 ","元富XR  ","                0","                0","                0","                0","                0","                0","          148,000","          291,000","         -143,000","         -143,000"
"711161 ","元富XS  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","          104,000","          398,000","         -294,000","         -294,000"
"711163 ","元富XU  ","                0","                0","                0","                0","                0","                0","          430,000","            5,000","          425,000","          425,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","          191,000","            5,000","          186,000","          186,000"
"711166 ","QD永豐  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"711167 ","兆豐SL  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711168 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","           15,000","           66,000","          -51,000","          -51,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           62,000","           50,000","           12,000","           12,000"
"71116P ","日盛WF  ","                0","                0","                0","                0","                0","                0","          185,000","          235,000","          -50,000","          -50,000"
"711172 ","V9第一  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"711174 ","凱基R6  ","                0","                0","                0","                0","                0","                0","        1,320,000","        1,000,000","          320,000","          320,000"
"711175 ","凱基R7  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","          150,000","           80,000","           70,000","           70,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","          491,000","           27,000","          464,000","          464,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","           45,000","           30,000","           15,000","           15,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","          202,000","                0","          202,000","          202,000"
"711182 ","群益RQ  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","           13,000","           20,000","           -7,000","           -7,000"
"711184 ","WN元大  ","                0","                0","                0","                0","                0","                0","           19,000","          168,000","         -149,000","         -149,000"
"711185 ","WP元大  ","                0","                0","                0","                0","                0","                0","          494,000","           30,000","          464,000","          464,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","           72,000","           15,000","           57,000","           57,000"
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","          134,000","           15,000","          119,000","          119,000"
"711188 ","WS元大  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","           70,000","          130,000","          -60,000","          -60,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711193 ","元富XW  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"711194 ","元富XX  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","          143,000","                0","          143,000","          143,000"
"71119P ","日盛WZ  ","                0","                0","                0","                0","                0","                0","                0","          354,000","         -354,000","         -354,000"
"711200 ","QG永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711202 ","QI永豐  ","                0","                0","                0","                0","                0","                0","           30,000","            6,000","           24,000","           24,000"
"711205 ","國票UT  ","                0","                0","                0","                0","                0","                0","          355,000","          355,000","                0","                0"
"711207 ","康和PB  ","                0","                0","                0","                0","                0","                0","           83,000","          155,000","          -72,000","          -72,000"
"711208 ","W1第一  ","                0","                0","                0","                0","                0","                0","          269,000","                0","          269,000","          269,000"
"711209 ","W2第一  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71120P ","群益QW  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","        1,823,000","          677,000","        1,146,000","        1,146,000"
"711213 ","QG富邦  ","                0","                0","                0","                0","                0","                0","          261,000","                0","          261,000","          261,000"
"711214 ","QH富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711216 ","永昌WK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711218 ","群益RS  ","                0","                0","                0","                0","                0","                0","           41,000","            6,000","           35,000","           35,000"
"71121P ","元富WQ  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","           10,000","           17,000","           -7,000","           -7,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","          600,000","           45,000","          555,000","          555,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711225 ","P4元大  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"711226 ","元富XY  ","                0","           30,000","          -30,000","                0","                0","                0","           30,000","                0","           30,000","                0"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","           15,000","          208,000","         -193,000","         -193,000"
"711228 ","元富YA  ","                0","                0","                0","                0","                0","                0","          150,000","          251,000","         -101,000","         -101,000"
"711229 ","元富YB  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711231 ","日盛Q1  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"711233 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","          370,000","          426,000","          -56,000","          -56,000"
"711236 ","QK永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           44,000","            6,000","            6,000"
"711237 ","QL永豐  ","                0","                0","                0","                0","                0","                0","        1,000,000","          676,000","          324,000","          324,000"
"711238 ","QM永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711239 ","QN永豐  ","                0","                0","                0","                0","                0","                0","          750,000","          247,000","          503,000","          503,000"
"711240 ","兆豐SN  ","                0","                0","                0","                0","                0","                0","          166,000","                0","          166,000","          166,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","          611,000","          421,000","          190,000","          190,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","          580,000","          482,000","           98,000","           98,000"
"711243 ","國泰UK  ","                0","                0","                0","                0","                0","                0","           50,000","        1,166,000","       -1,116,000","       -1,116,000"
"711246 ","凱基S3  ","                0","                0","                0","                0","                0","                0","           97,000","           21,000","           76,000","           76,000"
"711247 ","凱基S4  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711248 ","凱基S5  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","          250,000","            5,000","          245,000","          245,000"
"711250 ","凱基S7  ","                0","                0","                0","                0","                0","                0","          770,000","          921,000","         -151,000","         -151,000"
"711251 ","QK富邦  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711253 ","QM富邦  ","                0","                0","                0","                0","                0","                0","          306,000","          347,000","          -41,000","          -41,000"
"711254 ","QN富邦  ","                0","                0","                0","                0","                0","                0","          105,000","           27,000","           78,000","           78,000"
"711255 ","QP富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","            7,000","          158,000","         -151,000","         -151,000"
"71125P ","VC元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711261 ","群益RY  ","                0","                0","                0","                0","                0","                0","            2,000","            9,000","           -7,000","           -7,000"
"711264 ","P6元大  ","                0","                0","                0","                0","                0","                0","           22,000","           20,000","            2,000","            2,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","          241,000","          641,000","         -400,000","         -400,000"
"711266 ","國泰UL  ","                0","                0","                0","                0","                0","                0","          952,000","        2,140,000","       -1,188,000","       -1,188,000"
"711267 ","凱基S8  ","                0","                0","                0","                0","                0","                0","           46,000","            5,000","           41,000","           41,000"
"711268 ","凱基S9  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711270 ","QS富邦  ","                0","                0","                0","                0","                0","                0","           99,000","           72,000","           27,000","           27,000"
"711271 ","QT富邦  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","          152,000","          647,000","         -495,000","         -495,000"
"711273 ","群益SA  ","                0","                0","                0","                0","                0","                0","           99,000","           60,000","           39,000","           39,000"
"711274 ","群益SB  ","                0","                0","                0","                0","                0","                0","           26,000","           20,000","            6,000","            6,000"
"711275 ","元富YF  ","                0","                0","                0","                0","                0","                0","          425,000","           65,000","          360,000","          360,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","           43,000","           10,000","           33,000","           33,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","          532,000","          270,000","          262,000","          262,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","           75,000","            8,000","           67,000","           67,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","          160,000","           20,000","          140,000","          140,000"
"71127P ","VX元大  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"711280 ","Q1元大  ","                0","                0","                0","                0","                0","                0","           99,000","          110,000","          -11,000","          -11,000"
"711281 ","Q2元大  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"711282 ","Q3元大  ","                0","                0","                0","                0","                0","                0","          196,000","          274,000","          -78,000","          -78,000"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"711284 ","元富YH  ","                0","                0","                0","                0","                0","                0","           15,000","          749,000","         -734,000","         -734,000"
"711285 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711286 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"711287 ","QR永豐  ","                0","                0","                0","                0","                0","                0","          506,000","          460,000","           46,000","           46,000"
"71128P ","VY元大  ","                0","                0","                0","                0","                0","                0","           41,000","          145,000","         -104,000","         -104,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","          506,000","           80,000","          426,000","          426,000"
"711291 ","統一PF  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","          260,000","          188,000","           72,000","           72,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","          160,000","            5,000","          155,000","          155,000"
"711294 ","凱基T3  ","                0","                0","                0","                0","                0","                0","           30,000","           80,000","          -50,000","          -50,000"
"711296 ","QU富邦  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711297 ","QV富邦  ","                0","                0","                0","                0","                0","                0","                0","          480,000","         -480,000","         -480,000"
"711298 ","QW富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711299 ","群益SD  ","                0","                0","                0","                0","                0","                0","          198,000","          147,000","           51,000","           51,000"
"711300 ","群益SE  ","                0","                0","                0","                0","                0","                0","           90,000","          301,000","         -211,000","         -211,000"
"711302 ","Q8元大  ","                0","                0","                0","                0","                0","                0","          131,000","          525,000","         -394,000","         -394,000"
"711303 ","Q9元大  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","           20,000","          242,000","         -222,000","         -222,000"
"711306 ","元富YJ  ","                0","                0","                0","                0","                0","                0","          115,000","          175,000","          -60,000","          -60,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","          255,000","          260,000","           -5,000","           -5,000"
"711308 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","          389,000","          414,000","          -25,000","          -25,000"
"711309 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          160,000","            2,000","          158,000","          158,000"
"71130P ","元富XQ  ","                0","                0","                0","                0","                0","                0","           31,000","            1,000","           30,000","           30,000"
"711310 ","QU永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"711311 ","QV永豐  ","                0","                0","                0","                0","                0","                0","          111,000","          141,000","          -30,000","          -30,000"
"711312 ","QW永豐  ","                0","                0","                0","                0","                0","                0","          195,000","          337,000","         -142,000","         -142,000"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","           82,000","          800,000","         -718,000","         -718,000"
"711314 ","兆豐ST  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711316 ","凱基T5  ","                0","                0","                0","                0","                0","                0","           99,000","          590,000","         -491,000","         -491,000"
"711317 ","凱基T6  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711318 ","QY富邦  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711319 ","QZ富邦  ","                0","                0","                0","                0","                0","                0","          181,000","          150,000","           31,000","           31,000"
"71131P ","PZ永豐  ","                0","                0","                0","                0","                0","                0","          636,000","          314,000","          322,000","          322,000"
"711320 ","RA富邦  ","                0","                0","                0","                0","                0","                0","           35,000","           40,000","           -5,000","           -5,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"711326 ","R9元大  ","                0","                0","                0","                0","                0","                0","          403,000","           65,000","          338,000","          338,000"
"711328 ","元富YL  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"711329 ","元富YM  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711330 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","          204,000","           50,000","          154,000","          154,000"
"711332 ","統一PJ  ","                0","                0","                0","                0","                0","                0","           67,000","           61,000","            6,000","            6,000"
"711333 ","凱基T7  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"711334 ","凱基T8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711335 ","凱基T9  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711336 ","凱基U1  ","                0","                0","                0","                0","                0","                0","          163,000","                0","          163,000","          163,000"
"71133P ","凱基R3  ","                0","                0","                0","                0","                0","                0","           57,000","          105,000","          -48,000","          -48,000"
"711341 ","S2元大  ","                0","                0","                0","                0","                0","                0","            4,000","           59,000","          -55,000","          -55,000"
"711344 ","S5元大  ","                0","                0","                0","                0","                0","                0","            6,000","           15,000","           -9,000","           -9,000"
"711349 ","QZ永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           24,000","           -4,000","           -4,000"
"71134P ","群益RL  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"711351 ","國泰UN  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"711352 ","國票UU  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"711355 ","群益SJ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711357 ","群益SL  ","                0","                0","                0","                0","                0","                0","           30,000","           99,000","          -69,000","          -69,000"
"711358 ","群益SM  ","                0","                0","                0","                0","                0","                0","          100,000","           37,000","           63,000","           63,000"
"71135P ","WD元大  ","                0","                0","                0","                0","                0","                0","          298,000","          360,000","          -62,000","          -62,000"
"711363 ","T3元大  ","                0","                0","                0","                0","                0","                0","           11,000","           20,000","           -9,000","           -9,000"
"711364 ","T4元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711365 ","元富YR  ","                0","                0","                0","                0","                0","                0","          280,000","          265,000","           15,000","           15,000"
"711367 ","日盛R2  ","                0","                0","                0","                0","                0","                0","          126,000","                0","          126,000","          126,000"
"711368 ","日盛R3  ","                0","                0","                0","                0","                0","                0","           20,000","            3,000","           17,000","           17,000"
"711369 ","國泰UP  ","                0","                0","                0","                0","                0","                0","          816,000","          110,000","          706,000","          706,000"
"71136P ","WE元大  ","                0","                0","                0","                0","                0","                0","          320,000","                0","          320,000","          320,000"
"711372 ","康和PF  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"711375 ","T7元大  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711378 ","RB永豐  ","                0","                0","                0","                0","                0","                0","          200,000","           10,000","          190,000","          190,000"
"711381 ","兆豐SW  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711385 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71138P ","WL元大  ","                0","                0","                0","                0","                0","                0","        1,122,000","          440,000","          682,000","          682,000"
"711399 ","日盛R6  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"71139P ","WW元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711407 ","凱基U5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71140P ","WX元大  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"71141P ","P1元大  ","                0","                0","                0","                0","                0","                0","                0","          132,000","         -132,000","         -132,000"
"71142P ","元富YD  ","                0","                0","                0","                0","                0","                0","        1,592,000","          649,000","          943,000","          943,000"
