103年07月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"713417 ","UR日盛  ","                0","                0","                0","                0","                0","                0","            5,000","           45,000","          -40,000","          -40,000"
"713418 ","US日盛  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"713419 ","UT日盛  ","                0","                0","                0","                0","                0","                0","          163,000","          162,000","            1,000","            1,000"
"71341P ","元證PW  ","                0","                0","                0","                0","                0","                0","          490,000","          270,000","          220,000","          220,000"
"713420 ","永豐PS  ","                0","                0","                0","                0","                0","                0","        1,360,000","          598,000","          762,000","          762,000"
"713421 ","永豐PT  ","                0","                0","                0","                0","                0","                0","        1,349,000","        1,711,000","         -362,000","         -362,000"
"713422 ","永豐PU  ","                0","                0","                0","                0","                0","                0","           35,000","          615,000","         -580,000","         -580,000"
"713423 ","永豐PV  ","                0","                0","                0","                0","                0","                0","                0","          414,000","         -414,000","         -414,000"
"713424 ","永豐PW  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"713425 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","          102,000","          102,000","                0","                0"
"713428 ","康和SJ  ","                0","                0","                0","                0","                0","                0","           16,000","           15,000","            1,000","            1,000"
"713429 ","康和SK  ","                0","                0","                0","                0","                0","                0","          140,000","          480,000","         -340,000","         -340,000"
"71342P ","QT群益  ","                0","          430,000","         -430,000","                0","                0","                0","        1,705,000","        1,174,000","          531,000","          101,000"
"713430 ","統一SM  ","                0","                0","                0","                0","                0","                0","          387,000","          123,000","          264,000","          264,000"
"713432 ","XW凱基  ","                0","                0","                0","                0","                0","                0","          185,000","          138,000","           47,000","           47,000"
"713433 ","XX凱基  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713434 ","富邦P3  ","           12,000","                0","           12,000","                0","                0","                0","                0","           94,000","          -94,000","          -82,000"
"713436 ","RX群益  ","                0","                0","                0","                0","                0","                0","          115,000","           70,000","           45,000","           45,000"
"713437 ","RY群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"713438 ","元大UL  ","                0","                0","                0","                0","                0","                0","          625,000","          897,000","         -272,000","         -272,000"
"713439 ","元大UM  ","                0","                0","                0","                0","                0","                0","           12,000","            7,000","            5,000","            5,000"
"713441 ","UU日盛  ","                0","                0","                0","                0","                0","                0","           80,000","          251,000","         -171,000","         -171,000"
"713443 ","UW日盛  ","                0","                0","                0","                0","                0","                0","                0","          210,000","         -210,000","         -210,000"
"713444 ","UX日盛  ","                0","                0","                0","                0","                0","                0","           28,000","          260,000","         -232,000","         -232,000"
"713446 ","永豐PX  ","                0","                0","                0","                0","                0","                0","           61,000","          123,000","          -62,000","          -62,000"
"713448 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","           20,000","          127,000","         -107,000","         -107,000"
"713450 ","永豐QB  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"713451 ","XY凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713452 ","XZ凱基  ","                0","                0","                0","                0","                0","                0","          200,000","           47,000","          153,000","          153,000"
"713453 ","YA凱基  ","                0","                0","                0","                0","                0","                0","          230,000","          100,000","          130,000","          130,000"
"713454 ","中信SQ  ","                0","                0","                0","                0","                0","                0","          455,000","          798,000","         -343,000","         -343,000"
"713455 ","元大UP  ","                0","                0","                0","                0","                0","                0","          311,000","          297,000","           14,000","           14,000"
"713456 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          360,000","          556,000","         -196,000","         -196,000"
"713457 ","元大UR  ","                0","                0","                0","                0","                0","                0","        1,428,000","        1,853,000","         -425,000","         -425,000"
"713459 ","元大UT  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"71345P ","QY群益  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"713460 ","元富QB  ","                0","                0","                0","                0","                0","                0","          658,000","        1,359,000","         -701,000","         -701,000"
"713464 ","VC日盛  ","                0","                0","                0","                0","                0","                0","           13,000","          160,000","         -147,000","         -147,000"
"713465 ","永豐QC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"713467 ","永豐QE  ","                0","                0","                0","                0","                0","                0","          172,000","           20,000","          152,000","          152,000"
"713468 ","永豐QF  ","                0","                0","                0","                0","                0","                0","        1,162,000","          138,000","        1,024,000","        1,024,000"
"713469 ","永豐QG  ","                0","                0","                0","                0","                0","                0","          495,000","           10,000","          485,000","          485,000"
"71346P ","QZ群益  ","                0","                0","                0","                0","                0","                0","          100,000","          266,000","         -166,000","         -166,000"
"713470 ","永豐QH  ","                0","                0","                0","                0","                0","                0","          999,000","           30,000","          969,000","          969,000"
"713472 ","永豐QJ  ","                0","                0","                0","                0","                0","                0","          497,000","          492,000","            5,000","            5,000"
"713474 ","兆豐ZB  ","                0","                0","                0","                0","                0","                0","           10,000","          423,000","         -413,000","         -413,000"
"713475 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","          109,000","           51,000","           58,000","           58,000"
"713476 ","國泰XI  ","                0","                0","                0","                0","                0","                0","           30,000","          330,000","         -300,000","         -300,000"
"713477 ","國票WQ  ","                0","                0","                0","                0","                0","                0","          739,000","          968,000","         -229,000","         -229,000"
"713478 ","國票WR  ","                0","                0","                0","                0","                0","                0","          432,000","           82,000","          350,000","          350,000"
"713479 ","康和SL  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"71347P ","元大TF  ","                0","                0","                0","                0","                0","                0","          143,000","          220,000","          -77,000","          -77,000"
"713480 ","康和SM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713481 ","統一SP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"713482 ","統一SQ  ","                0","                0","                0","                0","                0","                0","        1,170,000","        1,884,000","         -714,000","         -714,000"
"713483 ","統一SR  ","                0","                0","                0","                0","                0","                0","            2,000","           18,000","          -16,000","          -16,000"
"713484 ","YB凱基  ","                0","                0","                0","                0","                0","                0","          524,000","          878,000","         -354,000","         -354,000"
"713485 ","YC凱基  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"713486 ","YD凱基  ","                0","                0","                0","                0","                0","                0","          107,000","           25,000","           82,000","           82,000"
"713487 ","YE凱基  ","                0","                0","                0","                0","                0","                0","          148,000","          240,000","          -92,000","          -92,000"
"713488 ","RZ群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71348P ","兆豐YD  ","                0","                0","                0","                0","                0","                0","          325,000","          400,000","          -75,000","          -75,000"
"713490 ","SB群益  ","                0","                0","                0","                0","                0","                0","          620,000","          306,000","          314,000","          314,000"
"713491 ","SC群益  ","                0","                0","                0","                0","                0","                0","           68,000","           59,000","            9,000","            9,000"
"713493 ","元大UU  ","                0","                0","                0","                0","                0","                0","           61,000","          451,000","         -390,000","         -390,000"
"713495 ","元富QC  ","                0","                0","                0","                0","                0","                0","          396,000","          703,000","         -307,000","         -307,000"
"713496 ","元富QD  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"713497 ","元富QE  ","                0","                0","                0","                0","                0","                0","          541,000","          539,000","            2,000","            2,000"
"713498 ","VD日盛  ","                0","                0","                0","                0","                0","                0","          170,000","          445,000","         -275,000","         -275,000"
"713499 ","VE日盛  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"713500 ","永豐QL  ","                0","                0","                0","                0","                0","                0","          424,000","          337,000","           87,000","           87,000"
"713501 ","永豐QM  ","                0","                0","                0","                0","                0","                0","          602,000","          354,000","          248,000","          248,000"
"713502 ","永豐QN  ","                0","                0","                0","                0","                0","                0","           20,000","           67,000","          -47,000","          -47,000"
"713503 ","永豐QP  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"713504 ","兆豐ZD  ","                0","                0","                0","                0","                0","                0","          166,000","          205,000","          -39,000","          -39,000"
"713505 ","兆豐ZE  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"713506 ","兆豐ZF  ","                0","                0","                0","                0","                0","                0","           90,000","           40,000","           50,000","           50,000"
"713507 ","QC第一  ","                0","                0","                0","                0","                0","                0","          162,000","          162,000","                0","                0"
"713508 ","QD第一  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"713509 ","QE第一  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71350P ","RA群益  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"713511 ","YF凱基  ","                0","                0","                0","                0","                0","                0","          390,000","           32,000","          358,000","          358,000"
"713512 ","YG凱基  ","                0","                0","                0","                0","                0","                0","           50,000","            8,000","           42,000","           42,000"
"713513 ","YH凱基  ","                0","                0","                0","                0","                0","                0","          240,000","           10,000","          230,000","          230,000"
"713514 ","YJ凱基  ","                0","                0","                0","                0","                0","                0","           20,000","          283,000","         -263,000","         -263,000"
"713515 ","富邦P4  ","                0","                0","                0","                0","                0","                0","          714,000","          142,000","          572,000","          572,000"
"713516 ","SE群益  ","                0","                0","                0","                0","                0","                0","          160,000","           43,000","          117,000","          117,000"
"713517 ","SF群益  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"713518 ","SG群益  ","                0","                0","                0","                0","                0","                0","          600,000","                0","          600,000","          600,000"
"71351P ","RB群益  ","                0","                0","                0","                0","                0","                0","        1,677,000","        1,517,000","          160,000","          160,000"
"713520 ","中信SR  ","                0","                0","                0","                0","                0","                0","          594,000","          291,000","          303,000","          303,000"
"713521 ","元大UW  ","                0","                0","                0","                0","                0","                0","            7,000","           15,000","           -8,000","           -8,000"
"713522 ","元大UX  ","                0","                0","                0","                0","                0","                0","          363,000","          205,000","          158,000","          158,000"
"713523 ","元富QF  ","                0","                0","                0","                0","                0","                0","           60,000","          280,000","         -220,000","         -220,000"
"713524 ","元富QG  ","                0","                0","                0","                0","                0","                0","          239,000","           91,000","          148,000","          148,000"
"713525 ","VF日盛  ","                0","                0","                0","                0","                0","                0","           99,000","          133,000","          -34,000","          -34,000"
"713526 ","永豐QQ  ","                0","                0","                0","                0","                0","                0","          100,000","           30,000","           70,000","           70,000"
"713527 ","永豐QR  ","                0","                0","                0","                0","                0","                0","          299,000","          623,000","         -324,000","         -324,000"
"713528 ","國票WS  ","                0","                0","                0","                0","                0","                0","           21,000","           36,000","          -15,000","          -15,000"
"713529 ","QF第一  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"71352P ","元大TH  ","                0","                0","                0","                0","                0","                0","           98,000","            9,000","           89,000","           89,000"
"713530 ","QG第一  ","                0","                0","                0","                0","                0","                0","          362,000","           99,000","          263,000","          263,000"
"713531 ","QH第一  ","                0","                0","                0","                0","                0","                0","           17,000","           60,000","          -43,000","          -43,000"
"713532 ","統一ST  ","                0","                0","                0","                0","                0","                0","                0","          152,000","         -152,000","         -152,000"
"713535 ","富邦P5  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"713539 ","SM群益  ","                0","                0","                0","                0","                0","                0","            5,000","           74,000","          -69,000","          -69,000"
"71353P ","永豐Y1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713540 ","元大UY  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"713541 ","元大UZ  ","                0","                0","                0","                0","                0","                0","          367,000","          740,000","         -373,000","         -373,000"
"713542 ","元大VA  ","                0","                0","                0","                0","                0","                0","          544,000","          104,000","          440,000","          440,000"
"713543 ","元大VB  ","                0","                0","                0","                0","                0","                0","        2,467,000","        2,345,000","          122,000","          122,000"
"713544 ","元富QH  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"713545 ","元富QJ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"713546 ","元富QK  ","                0","                0","                0","                0","                0","                0","        1,118,000","        1,306,000","         -188,000","         -188,000"
"713549 ","VG日盛  ","                0","                0","                0","                0","                0","                0","           99,000","           15,000","           84,000","           84,000"
"713550 ","VH日盛  ","                0","                0","                0","                0","                0","                0","          410,000","                0","          410,000","          410,000"
"713551 ","VJ日盛  ","                0","                0","                0","                0","                0","                0","          973,000","        1,022,000","          -49,000","          -49,000"
"713552 ","VK日盛  ","                0","                0","                0","                0","                0","                0","           80,000","            5,000","           75,000","           75,000"
"713554 ","永豐QT  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"713555 ","永豐QU  ","                0","                0","                0","                0","                0","                0","          494,000","          467,000","           27,000","           27,000"
"713556 ","永豐QV  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"713557 ","永豐QW  ","                0","                0","                0","                0","                0","                0","           20,000","           90,000","          -70,000","          -70,000"
"713558 ","兆豐ZG  ","                0","                0","                0","                0","                0","                0","                0","           98,000","          -98,000","          -98,000"
"713559 ","兆豐ZH  ","                0","                0","                0","                0","                0","                0","          217,000","          217,000","                0","                0"
"71355P ","統一RY  ","                0","                0","                0","                0","                0","                0","          239,000","          352,000","         -113,000","         -113,000"
"713561 ","康和SP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"713563 ","康和SR  ","                0","                0","                0","                0","                0","                0","            5,000","          447,000","         -442,000","         -442,000"
"713564 ","QJ第一  ","                0","                0","                0","                0","                0","                0","           23,000","           23,000","                0","                0"
"713565 ","統一SU  ","                0","                0","                0","                0","                0","                0","           10,000","          252,000","         -242,000","         -242,000"
"713566 ","YN凱基  ","                0","                0","                0","                0","                0","                0","          107,000","          317,000","         -210,000","         -210,000"
"713567 ","富邦P7  ","                0","                0","                0","                0","                0","                0","        1,378,000","                0","        1,378,000","        1,378,000"
"713569 ","富邦P9  ","                0","                0","                0","                0","                0","                0","          542,000","          537,000","            5,000","            5,000"
"71356P ","TZ日盛  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"713570 ","富邦Q1  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"713571 ","SN群益  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"713573 ","SQ群益  ","                0","                0","                0","                0","                0","                0","           40,000","           13,000","           27,000","           27,000"
"713575 ","SS群益  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"713576 ","ST群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"713577 ","元大VC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713578 ","元富QN  ","                0","                0","                0","                0","                0","                0","           77,000","          262,000","         -185,000","         -185,000"
"71357P ","UA日盛  ","                0","                0","                0","                0","                0","                0","          196,000","          323,000","         -127,000","         -127,000"
"713580 ","VL日盛  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713581 ","VM日盛  ","                0","                0","                0","                0","                0","                0","          720,000","          355,000","          365,000","          365,000"
"713582 ","VN日盛  ","                0","                0","                0","                0","                0","                0","            5,000","          201,000","         -196,000","         -196,000"
"713583 ","工銀V7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"713584 ","永豐QX  ","                0","                0","                0","                0","                0","                0","          310,000","          483,000","         -173,000","         -173,000"
"713586 ","兆豐ZL  ","                0","                0","                0","                0","                0","                0","          289,000","                0","          289,000","          289,000"
"713587 ","兆豐ZM  ","                0","                0","                0","                0","                0","                0","          187,000","           46,000","          141,000","          141,000"
"713589 ","YQ凱基  ","                0","                0","                0","                0","                0","                0","          420,000","          575,000","         -155,000","         -155,000"
"71358P ","UC日盛  ","                0","                0","                0","                0","                0","                0","            5,000","          400,000","         -395,000","         -395,000"
"713590 ","元大VD  ","                0","                0","                0","                0","                0","                0","          212,000","          225,000","          -13,000","          -13,000"
"713591 ","元富QQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713592 ","元富QR  ","                0","                0","                0","                0","                0","                0","          203,000","           20,000","          183,000","          183,000"
"713593 ","元富QS  ","                0","                0","                0","                0","                0","                0","          630,000","           32,000","          598,000","          598,000"
"713596 ","VR日盛  ","                0","                0","                0","                0","                0","                0","           15,000","          270,000","         -255,000","         -255,000"
"713598 ","VT日盛  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713599 ","工銀V8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71359P ","XK凱基  ","                0","                0","                0","                0","                0","                0","          190,000","        1,978,000","       -1,788,000","       -1,788,000"
"713600 ","永豐QY  ","                0","                0","                0","                0","                0","                0","           56,000","           96,000","          -40,000","          -40,000"
"713602 ","永豐RA  ","                0","                0","                0","                0","                0","                0","           27,000","          137,000","         -110,000","         -110,000"
"713603 ","永豐RB  ","                0","                0","                0","                0","                0","                0","          268,000","           56,000","          212,000","          212,000"
"713604 ","永豐RC  ","                0","                0","                0","                0","                0","                0","          640,000","           80,000","          560,000","          560,000"
"713605 ","兆豐ZN  ","                0","                0","                0","                0","                0","                0","          423,000","        1,233,000","         -810,000","         -810,000"
"713606 ","兆豐ZP  ","                0","                0","                0","                0","                0","                0","          981,000","          733,000","          248,000","          248,000"
"713607 ","兆豐ZQ  ","                0","                0","                0","                0","                0","                0","           37,000","          260,000","         -223,000","         -223,000"
"713608 ","亞東TT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713609 ","國泰XJ  ","                0","                0","                0","                0","                0","                0","        1,530,000","        2,104,000","         -574,000","         -574,000"
"71360P ","XL凱基  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"713610 ","國泰XK  ","                0","                0","                0","                0","                0","                0","          340,000","          120,000","          220,000","          220,000"
"713612 ","富邦Q3  ","                0","                0","                0","                0","                0","                0","                0","           92,000","          -92,000","          -92,000"
"713613 ","SU群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"713616 ","元大VE  ","                0","                0","                0","                0","                0","                0","          347,000","          687,000","         -340,000","         -340,000"
"713617 ","元富QT  ","                0","                0","                0","                0","                0","                0","          867,000","          906,000","          -39,000","          -39,000"
"713619 ","元富QV  ","                0","                0","                0","                0","                0","                0","          527,000","        1,543,000","       -1,016,000","       -1,016,000"
"71361P ","XQ凱基  ","                0","                0","                0","                0","                0","                0","        1,481,000","          362,000","        1,119,000","        1,119,000"
"713620 ","元富QW  ","                0","                0","                0","                0","                0","                0","           50,000","          318,000","         -268,000","         -268,000"
"713623 ","永豐RD  ","                0","                0","                0","                0","                0","                0","           60,000","          143,000","          -83,000","          -83,000"
"713625 ","亞東TU  ","                0","                0","                0","                0","                0","                0","        2,533,000","        2,117,000","          416,000","          416,000"
"713626 ","國泰XL  ","                0","                0","                0","                0","                0","                0","            5,000","          544,000","         -539,000","         -539,000"
"713627 ","YR凱基  ","                0","                0","                0","                0","                0","                0","          731,000","          660,000","           71,000","           71,000"
"713629 ","SX群益  ","                0","                0","                0","                0","                0","                0","           34,000","           10,000","           24,000","           24,000"
"713630 ","元大VF  ","                0","                0","                0","                0","                0","                0","           82,000","           96,000","          -14,000","          -14,000"
"713631 ","元大VG  ","                0","                0","                0","                0","                0","                0","          370,000","          610,000","         -240,000","         -240,000"
"713632 ","元大VH  ","                0","                0","                0","                0","                0","                0","        1,404,000","        3,945,000","       -2,541,000","       -2,541,000"
"713633 ","元大VJ  ","                0","                0","                0","                0","                0","                0","          135,000","        1,379,000","       -1,244,000","       -1,244,000"
"713634 ","元大VK  ","                0","                0","                0","                0","                0","                0","          159,000","          596,000","         -437,000","         -437,000"
"713635 ","VW日盛  ","                0","                0","                0","                0","                0","                0","          510,000","                0","          510,000","          510,000"
"713636 ","VX日盛  ","                0","                0","                0","                0","                0","                0","          227,000","          586,000","         -359,000","         -359,000"
"713638 ","工銀W1  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"713639 ","永豐RE  ","                0","                0","                0","                0","                0","                0","          266,000","          266,000","                0","                0"
"713640 ","永豐RF  ","                0","                0","                0","                0","                0","                0","          240,000","           70,000","          170,000","          170,000"
"713641 ","玉山R4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"713643 ","國泰XM  ","                0","                0","                0","                0","                0","                0","          370,000","          791,000","         -421,000","         -421,000"
"713644 ","國票WV  ","                0","                0","                0","                0","                0","                0","           45,000","           45,000","                0","                0"
"713645 ","QK第一  ","                0","                0","                0","                0","                0","                0","          196,000","          196,000","                0","                0"
"713649 ","QP第一  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"71364P ","元大TZ  ","                0","                0","                0","                0","                0","                0","        1,140,000","          335,000","          805,000","          805,000"
"713652 ","SY群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713653 ","SZ群益  ","                0","                0","                0","                0","                0","                0","           55,000","          289,000","         -234,000","         -234,000"
"713654 ","TA群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"713657 ","TD群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
