103年06月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"71308P ","PH群益  ","                0","                0","                0","                0","                0","                0","           30,000","           23,000","            7,000","            7,000"
"713090 ","TK日盛  ","                0","                0","                0","                0","                0","                0","           17,000","           18,000","           -1,000","           -1,000"
"713091 ","TL日盛  ","                0","                0","                0","                0","                0","                0","           57,000","           57,000","                0","                0"
"713092 ","TM日盛  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"713094 ","永豐V3  ","                0","                0","                0","                0","                0","                0","                0","          143,000","         -143,000","         -143,000"
"713095 ","永豐V4  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"713096 ","永豐V5  ","                0","                0","                0","                0","                0","                0","          369,000","          335,000","           34,000","           34,000"
"713097 ","永豐V6  ","                0","                0","                0","                0","                0","                0","            7,000","           10,000","           -3,000","           -3,000"
"713098 ","永豐V7  ","                0","                0","                0","                0","                0","                0","          228,000","        1,153,000","         -925,000","         -925,000"
"713099 ","兆豐XS  ","                0","                0","                0","                0","                0","                0","          229,000","          341,000","         -112,000","         -112,000"
"71309P ","PJ群益  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"713101 ","WM凱基  ","                0","                0","                0","                0","                0","                0","          130,000","          151,000","          -21,000","          -21,000"
"713103 ","WP凱基  ","                0","                0","                0","                0","                0","                0","           10,000","          206,000","         -196,000","         -196,000"
"713105 ","QL群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713106 ","QM群益  ","                0","                0","                0","                0","                0","                0","          680,000","           40,000","          640,000","          640,000"
"713108 ","元證PV  ","                0","                0","                0","                0","                0","                0","           20,000","          160,000","         -140,000","         -140,000"
"71310P ","PK群益  ","                0","                0","                0","                0","                0","                0","          299,000","          165,000","          134,000","          134,000"
"713110 ","元證PY  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"713113 ","TP日盛  ","                0","                0","                0","                0","                0","                0","           89,000","           20,000","           69,000","           69,000"
"713114 ","TQ日盛  ","                0","                0","                0","                0","                0","                0","          141,000","           50,000","           91,000","           91,000"
"713116 ","永豐V8  ","                0","                0","                0","                0","                0","                0","          229,000","          145,000","           84,000","           84,000"
"713117 ","永豐V9  ","                0","                0","                0","                0","                0","                0","          645,000","          595,000","           50,000","           50,000"
"713118 ","永豐W1  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"71311P ","PL群益  ","                0","                0","                0","                0","                0","                0","          522,000","          388,000","          134,000","          134,000"
"713121 ","兆豐XU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713122 ","國泰WZ  ","                0","                0","                0","                0","                0","                0","           33,000","           77,000","          -44,000","          -44,000"
"713123 ","康和SB  ","                0","                0","                0","                0","                0","                0","          135,000","          160,000","          -25,000","          -25,000"
"713124 ","WQ凱基  ","                0","                0","                0","                0","                0","                0","           50,000","          120,000","          -70,000","          -70,000"
"713125 ","WR凱基  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"713126 ","WS凱基  ","                0","                0","                0","                0","                0","                0","          415,000","          868,000","         -453,000","         -453,000"
"713127 ","WT凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713129 ","QP群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713130 ","QQ群益  ","                0","                0","                0","                0","                0","                0","          415,000","          683,000","         -268,000","         -268,000"
"713131 ","中信SK  ","                0","                0","                0","                0","                0","                0","          160,000","          310,000","         -150,000","         -150,000"
"713133 ","元富Z5  ","                0","                0","                0","                0","                0","                0","          263,000","          399,000","         -136,000","         -136,000"
"713134 ","TS日盛  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713135 ","永豐W2  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"713136 ","永豐W3  ","                0","                0","                0","                0","                0","                0","          301,000","          474,000","         -173,000","         -173,000"
"713137 ","永豐W4  ","                0","                0","                0","                0","                0","                0","          315,000","           70,000","          245,000","          245,000"
"713138 ","永豐W5  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"71313P ","VP凱基  ","                0","                0","                0","                0","                0","                0","          122,000","                0","          122,000","          122,000"
"713140 ","永豐W7  ","                0","                0","                0","                0","                0","                0","           10,000","          150,000","         -140,000","         -140,000"
"713142 ","PS第一  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"713145 ","WU凱基  ","                0","                0","                0","                0","                0","                0","        1,006,000","        1,025,000","          -19,000","          -19,000"
"713146 ","WV凱基  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"713147 ","WB富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713148 ","WC富邦  ","                0","                0","                0","                0","                0","                0","          249,000","          408,000","         -159,000","         -159,000"
"71314P ","永豐S1  ","                0","                0","                0","                0","                0","                0","           31,000","          150,000","         -119,000","         -119,000"
"713150 ","WE富邦  ","                0","                0","                0","                0","                0","                0","          588,000","          490,000","           98,000","           98,000"
"713151 ","WF富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"713152 ","WG富邦  ","                0","                0","                0","                0","                0","                0","           42,000","           62,000","          -20,000","          -20,000"
"713154 ","WJ富邦  ","                0","                0","                0","                0","                0","                0","          118,000","          467,000","         -349,000","         -349,000"
"713155 ","QR群益  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"713156 ","QS群益  ","                0","                0","                0","                0","                0","                0","          894,000","          240,000","          654,000","          654,000"
"713157 ","元富Z6  ","                0","                0","                0","                0","                0","                0","          115,000","           70,000","           45,000","           45,000"
"71315P ","VQ凱基  ","                0","                0","                0","                0","                0","                0","          893,000","          400,000","          493,000","          493,000"
"713160 ","元富Z9  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"713161 ","元富PA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"713162 ","TT日盛  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"713163 ","TU日盛  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"713164 ","TV日盛  ","                0","                0","                0","                0","                0","                0","          132,000","           73,000","           59,000","           59,000"
"713166 ","永豐W9  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"713167 ","永豐X1  ","          120,000","                0","          120,000","                0","                0","                0","          984,000","          692,000","          292,000","          412,000"
"713168 ","兆豐XV  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"713169 ","兆豐XW  ","                0","                0","                0","                0","                0","                0","          201,000","          100,000","          101,000","          101,000"
"71316P ","元富X8  ","                0","                0","                0","                0","                0","                0","          296,000","          323,000","          -27,000","          -27,000"
"713170 ","兆豐XX  ","                0","                0","                0","                0","                0","                0","          430,000","          214,000","          216,000","          216,000"
"713171 ","兆豐XY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"713172 ","康和SD  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"713173 ","WW凱基  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"713174 ","WX凱基  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"713175 ","WY凱基  ","                0","                0","                0","                0","                0","                0","          110,000","          286,000","         -176,000","         -176,000"
"713176 ","QV群益  ","                0","                0","                0","                0","                0","                0","           32,000","           10,000","           22,000","           22,000"
"713177 ","QW群益  ","                0","                0","                0","                0","                0","                0","          639,000","          380,000","          259,000","          259,000"
"713178 ","QX群益  ","                0","                0","                0","                0","                0","                0","            8,000","          132,000","         -124,000","         -124,000"
"713179 ","元大TD  ","                0","                0","                0","                0","                0","                0","          904,000","        1,593,000","         -689,000","         -689,000"
"71317P ","VT凱基  ","                0","                0","                0","                0","                0","                0","          288,000","                0","          288,000","          288,000"
"713180 ","元大TE  ","                0","                0","                0","                0","                0","                0","           55,000","           37,000","           18,000","           18,000"
"713181 ","元富PB  ","                0","                0","                0","                0","                0","                0","          816,000","        1,169,000","         -353,000","         -353,000"
"713182 ","TW日盛  ","                0","                0","                0","                0","                0","                0","          649,000","          199,000","          450,000","          450,000"
"713183 ","永豐X3  ","                0","                0","                0","                0","                0","                0","                0","          175,000","         -175,000","         -175,000"
"713184 ","永豐X4  ","                0","                0","                0","                0","                0","                0","          163,000","          584,000","         -421,000","         -421,000"
"713185 ","兆豐XZ  ","                0","                0","                0","                0","                0","                0","           65,000","           61,000","            4,000","            4,000"
"713186 ","兆豐YA  ","                0","                0","                0","                0","                0","                0","          250,000","          442,000","         -192,000","         -192,000"
"713188 ","永昌XE  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"713189 ","元大TG  ","                0","                0","                0","                0","                0","                0","          205,000","           20,000","          185,000","          185,000"
"71318P ","國泰WT  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"713190 ","元富PC  ","                0","                0","                0","                0","                0","                0","        2,114,000","        1,117,000","          997,000","          997,000"
"713191 ","元富PD  ","                0","                0","                0","                0","                0","                0","          345,000","          261,000","           84,000","           84,000"
"713192 ","TX日盛  ","                0","                0","                0","                0","                0","                0","          130,000","           30,000","          100,000","          100,000"
"713193 ","永豐X5  ","                0","                0","                0","                0","                0","                0","          369,000","          624,000","         -255,000","         -255,000"
"713194 ","永豐X6  ","                0","                0","                0","                0","                0","                0","           99,000","            1,000","           98,000","           98,000"
"713195 ","兆豐YB  ","                0","                0","                0","                0","                0","                0","           36,000","          148,000","         -112,000","         -112,000"
"713198 ","國泰XB  ","                0","                0","                0","                0","                0","                0","        1,063,000","          165,000","          898,000","          898,000"
"71319P ","VU凱基  ","                0","                0","                0","                0","                0","                0","          800,000","          605,000","          195,000","          195,000"
"713200 ","統一RX  ","                0","                0","                0","                0","                0","                0","          451,000","           54,000","          397,000","          397,000"
"713201 ","WZ凱基  ","                0","                0","                0","                0","                0","                0","        2,229,000","          380,000","        1,849,000","        1,849,000"
"713202 ","XA凱基  ","                0","                0","                0","                0","                0","                0","           67,000","           65,000","            2,000","            2,000"
"713203 ","XB凱基  ","                0","                0","                0","                0","                0","                0","          663,000","          939,000","         -276,000","         -276,000"
"713204 ","XC凱基  ","                0","                0","                0","                0","                0","                0","           48,000","           60,000","          -12,000","          -12,000"
"713205 ","元大TJ  ","                0","                0","                0","                0","                0","                0","          129,000","        2,741,000","       -2,612,000","       -2,612,000"
"713206 ","元大TK  ","                0","                0","                0","                0","                0","                0","        2,904,000","        3,733,000","         -829,000","         -829,000"
"713207 ","元大TM  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"713208 ","元大TN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"713209 ","TY日盛  ","                0","                0","                0","                0","                0","                0","           21,000","           10,000","           11,000","           11,000"
"71320P ","PT群益  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"713210 ","永豐X7  ","                0","                0","                0","                0","                0","                0","          960,000","                0","          960,000","          960,000"
"713211 ","永豐X8  ","                0","                0","                0","                0","                0","                0","          139,000","           35,000","          104,000","          104,000"
"713212 ","永豐X9  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"713213 ","兆豐YE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713215 ","兆豐YG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713216 ","亞東TM  ","                0","                0","                0","                0","                0","                0","          201,000","          119,000","           82,000","           82,000"
"713217 ","亞東TN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"713218 ","亞東TP  ","                0","                0","                0","                0","                0","                0","        1,835,000","        1,532,000","          303,000","          303,000"
"713219 ","國泰XC  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"71321P ","元證W3  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"713220 ","國泰XD  ","                0","                0","                0","                0","                0","                0","        1,114,000","          253,000","          861,000","          861,000"
"713223 ","WL富邦  ","                0","                0","                0","                0","                0","                0","        1,729,000","          312,000","        1,417,000","        1,417,000"
"713225 ","RC群益  ","                0","                0","                0","                0","                0","                0","          448,000","          360,000","           88,000","           88,000"
"713226 ","RD群益  ","                0","                0","                0","                0","                0","                0","            2,000","          301,000","         -299,000","         -299,000"
"713227 ","RE群益  ","                0","                0","                0","                0","                0","                0","           21,000","           30,000","           -9,000","           -9,000"
"713228 ","元富PE  ","                0","                0","                0","                0","                0","                0","          489,000","          547,000","          -58,000","          -58,000"
"713229 ","元富PF  ","                0","                0","                0","                0","                0","                0","          921,000","          888,000","           33,000","           33,000"
"713231 ","元大TQ  ","                0","                0","                0","                0","                0","                0","          109,000","          109,000","                0","                0"
"713232 ","元富PG  ","                0","                0","                0","                0","                0","                0","           15,000","           18,000","           -3,000","           -3,000"
"713233 ","元富PH  ","                0","                0","                0","                0","                0","                0","          279,000","           73,000","          206,000","          206,000"
"713234 ","永豐Y2  ","                0","                0","                0","                0","                0","                0","          451,000","          331,000","          120,000","          120,000"
"713235 ","永豐Y3  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"713236 ","永豐Y4  ","                0","                0","                0","                0","                0","                0","        1,309,000","          326,000","          983,000","          983,000"
"713237 ","兆豐YH  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"713238 ","兆豐YJ  ","                0","                0","                0","                0","                0","                0","          216,000","           45,000","          171,000","          171,000"
"713239 ","兆豐YK  ","                0","                0","                0","                0","                0","                0","          963,000","          739,000","          224,000","          224,000"
"71323P ","亞東TF  ","                0","                0","                0","                0","                0","                0","          128,000","          128,000","                0","                0"
"713240 ","兆豐YL  ","                0","                0","                0","                0","                0","                0","          158,000","          246,000","          -88,000","          -88,000"
"713241 ","國泰XE  ","                0","                0","                0","                0","                0","                0","            2,000","           55,000","          -53,000","          -53,000"
"713242 ","國泰XF  ","                0","                0","                0","                0","                0","                0","           65,000","          549,000","         -484,000","         -484,000"
"713243 ","PV第一  ","                0","                0","                0","                0","                0","                0","            9,000","          105,000","          -96,000","          -96,000"
"713244 ","XD凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"713245 ","XE凱基  ","                0","                0","                0","                0","                0","                0","        1,928,000","        1,571,000","          357,000","          357,000"
"713246 ","WN富邦  ","                0","                0","                0","                0","                0","                0","                0","          220,000","         -220,000","         -220,000"
"713247 ","WP富邦  ","                0","                0","                0","                0","                0","                0","           65,000","          140,000","          -75,000","          -75,000"
"713248 ","WQ富邦  ","                0","                0","                0","                0","                0","                0","          170,000","          300,000","         -130,000","         -130,000"
"713249 ","RF群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71324P ","PW群益  ","                0","                0","                0","                0","                0","                0","          299,000","          237,000","           62,000","           62,000"
"713250 ","RG群益  ","                0","                0","                0","                0","                0","                0","           80,000","          101,000","          -21,000","          -21,000"
"713252 ","RJ群益  ","                0","                0","                0","                0","                0","                0","           21,000","           30,000","           -9,000","           -9,000"
"713254 ","元富PK  ","                0","                0","                0","                0","                0","                0","           26,000","          131,000","         -105,000","         -105,000"
"713255 ","元富PL  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"713256 ","永豐Y5  ","                0","                0","                0","                0","                0","                0","           10,000","           42,000","          -32,000","          -32,000"
"713257 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","          256,000","          781,000","         -525,000","         -525,000"
"713258 ","兆豐YM  ","                0","                0","                0","                0","                0","                0","           31,000","          174,000","         -143,000","         -143,000"
"713259 ","PW第一  ","                0","                0","                0","                0","                0","                0","          304,000","          405,000","         -101,000","         -101,000"
"71325P ","VZ凱基  ","                0","                0","                0","                0","                0","                0","          523,000","           87,000","          436,000","          436,000"
"713261 ","XG凱基  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"713262 ","UB日盛  ","                0","                0","                0","                0","                0","                0","          188,000","          433,000","         -245,000","         -245,000"
"713264 ","兆豐YN  ","                0","                0","                0","                0","                0","                0","           99,000","          225,000","         -126,000","         -126,000"
"713265 ","PX第一  ","                0","                0","                0","                0","                0","                0","           97,000","          109,000","          -12,000","          -12,000"
"713266 ","RK群益  ","                0","                0","                0","                0","                0","                0","          191,000","          191,000","                0","                0"
"713267 ","RL群益  ","                0","                0","                0","                0","                0","                0","            4,000","           22,000","          -18,000","          -18,000"
"713268 ","RM群益  ","                0","                0","                0","                0","                0","                0","          219,000","          219,000","                0","                0"
"713269 ","元富PM  ","                0","                0","                0","                0","                0","                0","          125,000","          325,000","         -200,000","         -200,000"
"71326P ","VR富邦  ","                0","                0","                0","                0","                0","                0","        1,106,000","          449,000","          657,000","          657,000"
"713271 ","永豐Y8  ","                0","                0","                0","                0","                0","                0","            9,000","            7,000","            2,000","            2,000"
"713272 ","永豐Y9  ","                0","                0","                0","                0","                0","                0","          112,000","          215,000","         -103,000","         -103,000"
"713273 ","永豐Z1  ","                0","                0","                0","                0","                0","                0","           30,000","          210,000","         -180,000","         -180,000"
"713274 ","國票VZ  ","                0","                0","                0","                0","                0","                0","            4,000","           34,000","          -30,000","          -30,000"
"713275 ","國票WA  ","                0","                0","                0","                0","                0","                0","           15,000","           21,000","           -6,000","           -6,000"
"713278 ","康和SG  ","                0","                0","                0","                0","                0","                0","          890,000","                0","          890,000","          890,000"
"713279 ","PY第一  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"71327P ","元證W7  ","                0","                0","                0","                0","                0","                0","          500,000","          369,000","          131,000","          131,000"
"713281 ","XJ凱基  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"713282 ","WR富邦  ","                0","                0","                0","                0","                0","                0","          200,000","          204,000","           -4,000","           -4,000"
"713283 ","中信SL  ","                0","                0","                0","                0","                0","                0","          930,000","           30,000","          900,000","          900,000"
"713284 ","元大TR  ","                0","                0","                0","                0","                0","                0","        1,345,000","        1,530,000","         -185,000","         -185,000"
"713285 ","元富PN  ","                0","                0","                0","                0","                0","                0","          369,000","          866,000","         -497,000","         -497,000"
"713286 ","永豐Z2  ","                0","                0","                0","                0","                0","                0","          100,000","          125,000","          -25,000","          -25,000"
"713288 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","           27,000","           56,000","          -29,000","          -29,000"
"713289 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","          170,000","          160,000","           10,000","           10,000"
"71328P ","永豐T7  ","                0","                0","                0","                0","                0","                0","          209,000","          518,000","         -309,000","         -309,000"
"713290 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","           40,000","           21,000","           19,000","           19,000"
"713291 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"713292 ","國票WD  ","                0","                0","                0","                0","                0","                0","          166,000","           76,000","           90,000","           90,000"
"713293 ","統一RZ  ","           20,000","                0","           20,000","                0","                0","                0","           80,000","          125,000","          -45,000","          -25,000"
"713295 ","WT富邦  ","                0","                0","                0","                0","                0","                0","        1,698,000","        1,853,000","         -155,000","         -155,000"
"713296 ","WU富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713297 ","WV富邦  ","                0","                0","                0","                0","                0","                0","          484,000","          620,000","         -136,000","         -136,000"
"713298 ","WW富邦  ","                0","                0","                0","                0","                0","                0","           99,000","          470,000","         -371,000","         -371,000"
"713299 ","RN群益  ","                0","                0","                0","                0","                0","                0","           30,000","          280,000","         -250,000","         -250,000"
"71329P ","WF凱基  ","                0","                0","                0","                0","                0","                0","           47,000","        1,160,000","       -1,113,000","       -1,113,000"
"713300 ","RP群益  ","                0","                0","                0","                0","                0","                0","           15,000","            1,000","           14,000","           14,000"
"713301 ","中信SM  ","                0","                0","                0","                0","                0","                0","           16,000","           65,000","          -49,000","          -49,000"
"713302 ","元大TS  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"713303 ","元大TT  ","                0","                0","                0","                0","                0","                0","          441,000","          298,000","          143,000","          143,000"
"713304 ","元大TU  ","                0","                0","                0","                0","                0","                0","          765,000","          849,000","          -84,000","          -84,000"
"713305 ","元大TW  ","                0","                0","                0","                0","                0","                0","           86,000","          177,000","          -91,000","          -91,000"
"713306 ","元大TX  ","                0","                0","                0","                0","                0","                0","           18,000","          141,000","         -123,000","         -123,000"
"713307 ","元富PP  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"713308 ","元富PQ  ","                0","                0","                0","                0","                0","                0","          898,000","          869,000","           29,000","           29,000"
"71330P ","元證W9  ","                0","                0","                0","                0","                0","                0","          937,000","          684,000","          253,000","          253,000"
"713311 ","UF日盛  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"713312 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","          882,000","          203,000","          679,000","          679,000"
