101年04月19日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704762 ","永昌TF  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704766 ","永豐UU  ","                0","                0","                0","                0","                0","                0","          491,000","          646,000","         -155,000","         -155,000"
"704767 ","永豐UV  ","                0","                0","                0","                0","                0","                0","          137,000","           59,000","           78,000","           78,000"
"704772 ","統一Z7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704773 ","凱基SM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704774 ","凱基SN  ","                0","                0","                0","                0","                0","                0","          413,000","          909,000","         -496,000","         -496,000"
"704775 ","UF群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704776 ","中信P1  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704778 ","工銀VC  ","                0","                0","                0","                0","                0","                0","          110,000","          150,000","          -40,000","          -40,000"
"704779 ","永豐UW  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704780 ","永豐UX  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704781 ","康和SE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704783 ","UG群益  ","                0","                0","                0","                0","                0","                0","           95,000","          474,000","         -379,000","         -379,000"
"704784 ","UH群益  ","                0","                0","                0","                0","                0","                0","           80,000","           50,000","           30,000","           30,000"
"704785 ","UJ群益  ","                0","                0","                0","                0","                0","                0","          297,000","          110,000","          187,000","          187,000"
"704786 ","US元大  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"704787 ","日盛TP  ","                0","                0","                0","                0","                0","                0","            5,000","           40,000","          -35,000","          -35,000"
"704788 ","兆豐W3  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704790 ","大華VQ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","          656,000","          822,000","         -166,000","         -166,000"
"704795 ","永豐UY  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704796 ","永豐UZ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704797 ","永豐VA  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"704808 ","UU元大  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"704809 ","UV元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704810 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"704811 ","日盛TR  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"704812 ","永豐VB  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"704814 ","國泰RM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704819 ","中信P2  ","                0","                0","                0","                0","                0","                0","          205,000","           77,000","          128,000","          128,000"
"704820 ","UX元大  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"704821 ","日盛TS  ","                0","                0","                0","                0","                0","                0","           70,000","          102,000","          -32,000","          -32,000"
"704824 ","寶來WM  ","                0","                0","                0","                0","                0","                0","          606,000","          280,000","          326,000","          326,000"
"704826 ","寶來WP  ","                0","                0","                0","                0","                0","                0","           22,000","           74,000","          -52,000","          -52,000"
"704829 ","兆豐W6  ","                0","                0","                0","                0","                0","                0","           80,000","          122,000","          -42,000","          -42,000"
"704830 ","兆豐W7  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704831 ","康和SH  ","                0","                0","                0","                0","                0","                0","                0","          383,000","         -383,000","         -383,000"
"704832 ","第一UF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704834 ","UN群益  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"704839 ","元富RF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704840 ","日盛TU  ","                0","                0","                0","                0","                0","                0","           15,000","           89,000","          -74,000","          -74,000"
"704842 ","日盛TW  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"704843 ","國泰RP  ","                0","                0","                0","                0","                0","                0","          448,000","          170,000","          278,000","          278,000"
"704845 ","國泰RR  ","                0","                0","                0","                0","                0","                0","          320,000","          306,000","           14,000","           14,000"
"704846 ","國泰RS  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"704848 ","S2富邦  ","                0","                0","                0","                0","                0","                0","          307,000","          307,000","                0","                0"
"704851 ","US群益  ","                0","                0","                0","                0","                0","                0","          150,000","           20,000","          130,000","          130,000"
"704852 ","UT群益  ","                0","                0","                0","                0","                0","                0","          438,000","           40,000","          398,000","          398,000"
"704854 ","大華VS  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"704856 ","UZ元大  ","                0","                0","                0","                0","                0","                0","          198,000","          158,000","           40,000","           40,000"
"704858 ","工銀VG  ","                0","                0","                0","                0","                0","                0","          231,000","          100,000","          131,000","          131,000"
"704859 ","工銀VH  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"704860 ","兆豐W8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704862 ","亞東W2  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"704864 ","S4富邦  ","                0","                0","                0","                0","                0","                0","          342,000","           15,000","          327,000","          327,000"
"704866 ","UU群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704867 ","UV群益  ","                0","                0","                0","                0","                0","                0","           73,000","          110,000","          -37,000","          -37,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","        3,718,000","          219,000","        3,499,000","        3,499,000"
"704871 ","日盛TY  ","                0","                0","                0","                0","                0","                0","          231,000","          367,000","         -136,000","         -136,000"
"704873 ","永豐VG  ","                0","                0","                0","                0","                0","                0","                0","          187,000","         -187,000","         -187,000"
"704874 ","永豐VH  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"704875 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          212,000","           12,000","          200,000","          200,000"
"704876 ","S6富邦  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704879 ","寶來WS  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"704881 ","中信P4  ","                0","                0","                0","                0","                0","                0","          206,000","           10,000","          196,000","          196,000"
"704882 ","元富RH  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","          356,000","           48,000","          308,000","          308,000"
"704885 ","永豐VJ  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704886 ","兆豐W9  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704890 ","大華VV  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704891 ","大華VW  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"704899 ","國泰RV  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704900 ","康和SI  ","                0","                0","                0","                0","                0","                0","        1,645,000","        1,272,000","          373,000","          373,000"
"704905 ","T3富邦  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"704907 ","VA群益  ","                0","                0","                0","                0","                0","                0","          259,000","          565,000","         -306,000","         -306,000"
"704909 ","VC群益  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"704914 ","兆豐PC  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704915 ","亞東W3  ","                0","                0","                0","                0","                0","                0","          206,000","           47,000","          159,000","          159,000"
"704916 ","統一Z9  ","                0","                0","                0","                0","                0","                0","           98,000","           69,000","           29,000","           29,000"
"704917 ","T4富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","          309,000","          575,000","         -266,000","         -266,000"
"704921 ","元富RK  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704922 ","康和SJ  ","                0","                0","                0","                0","                0","                0","           34,000","           35,000","           -1,000","           -1,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704926 ","國泰RW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"704930 ","元富RQ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704932 ","永豐VM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704933 ","永豐VN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704935 ","永昌TK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704936 ","永昌TL  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","          180,000","          220,000","          -40,000","          -40,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","          198,000","          208,000","          -10,000","          -10,000"
"704939 ","VE元大  ","                0","                0","                0","                0","                0","                0","          812,000","           20,000","          792,000","          792,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704949 ","大華WA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704953 ","大華WE  ","                0","                0","                0","                0","                0","                0","            2,000","            7,000","           -5,000","           -5,000"
"704954 ","大華WF  ","                0","                0","                0","                0","                0","                0","          340,000","          385,000","          -45,000","          -45,000"
"704955 ","大華WG  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"704956 ","VG元大  ","                0","                0","                0","                0","                0","                0","            1,000","            8,000","           -7,000","           -7,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"704960 ","VL元大  ","                0","                0","                0","                0","                0","                0","          149,000","          227,000","          -78,000","          -78,000"
"704961 ","VM元大  ","                0","                0","                0","                0","                0","                0","            7,000","           85,000","          -78,000","          -78,000"
"704962 ","VN元大  ","                0","                0","                0","                0","                0","                0","          270,000","          368,000","          -98,000","          -98,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704964 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          160,000","            5,000","          155,000","          155,000"
"704966 ","元富RV  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"704968 ","元富RX  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"704969 ","日盛UD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704970 ","日盛UE  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704971 ","日盛UF  ","                0","                0","                0","                0","                0","                0","          220,000","          300,000","          -80,000","          -80,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","          250,000","          134,000","          116,000","          116,000"
"704973 ","日盛UH  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704975 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          212,000","           75,000","          137,000","          137,000"
"704977 ","日盛UM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704978 ","日盛UN  ","                0","                0","                0","                0","                0","                0","          725,000","          749,000","          -24,000","          -24,000"
"704979 ","工銀VK  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704981 ","永豐VQ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704982 ","永豐VR  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704984 ","永豐VT  ","                0","                0","                0","                0","                0","                0","           90,000","           15,000","           75,000","           75,000"
"704985 ","永豐VU  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704988 ","永豐VX  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"704989 ","永豐VY  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"704990 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","           60,000","          140,000","          -80,000","          -80,000"
"704991 ","永豐WA  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"704992 ","永豐WB  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704994 ","永豐WD  ","                0","                0","                0","                0","                0","                0","          660,000","          180,000","          480,000","          480,000"
"704995 ","永豐WE  ","                0","                0","                0","                0","                0","                0","          264,000","                0","          264,000","          264,000"
"704997 ","永豐WG  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704999 ","永豐WI  ","                0","                0","                0","                0","                0","                0","          185,000","          307,000","         -122,000","         -122,000"
"705002 ","永豐WL  ","                0","                0","                0","                0","                0","                0","            3,000","           11,000","           -8,000","           -8,000"
"705004 ","永豐WN  ","                0","                0","                0","                0","                0","                0","           10,000","           24,000","          -14,000","          -14,000"
"705005 ","永豐WP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705008 ","永豐WS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705011 ","永豐WV  ","                0","                0","                0","                0","                0","                0","           30,000","          127,000","          -97,000","          -97,000"
"705012 ","永豐WW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705015 ","永豐WZ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705016 ","國泰RY  ","                0","                0","                0","                0","                0","                0","            5,000","           36,000","          -31,000","          -31,000"
"705020 ","國泰SC  ","                0","                0","                0","                0","                0","                0","          373,000","          375,000","           -2,000","           -2,000"
"705021 ","國泰SD  ","                0","                0","                0","                0","                0","                0","          333,000","          311,000","           22,000","           22,000"
"705023 ","國泰SF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705024 ","國泰SG  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"705025 ","國泰SH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705026 ","國泰SJ  ","                0","                0","                0","                0","                0","                0","           45,000","           12,000","           33,000","           33,000"
"705027 ","國泰SK  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705029 ","國票V4  ","                0","                0","                0","                0","                0","                0","           16,000","          511,000","         -495,000","         -495,000"
"705032 ","康和SM  ","                0","                0","                0","                0","                0","                0","          268,000","                0","          268,000","          268,000"
"705034 ","康和SP  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705035 ","康和SQ  ","                0","                0","                0","                0","                0","                0","           32,000","           15,000","           17,000","           17,000"
"705039 ","康和SU  ","                0","                0","                0","                0","                0","                0","                0","          228,000","         -228,000","         -228,000"
"705056 ","第一UZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705058 ","統一PB  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705059 ","統一PC  ","                0","                0","                0","                0","                0","                0","           89,000","           46,000","           43,000","           43,000"
"705061 ","凱基SV  ","                0","                0","                0","                0","                0","                0","            9,000","           26,000","          -17,000","          -17,000"
"705065 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"705066 ","凱基TA  ","                0","                0","                0","                0","                0","                0","          126,000","          128,000","           -2,000","           -2,000"
"705067 ","凱基TB  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"705068 ","凱基TC  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"705073 ","凱基TH  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705074 ","T7富邦  ","                0","                0","                0","                0","                0","                0","           45,000","          459,000","         -414,000","         -414,000"
"705075 ","T8富邦  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"705077 ","VK群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705079 ","VM群益  ","                0","                0","                0","                0","                0","                0","            9,000","            9,000","                0","                0"
"705087 ","大華WH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705089 ","大華WK  ","                0","                0","                0","                0","                0","                0","           70,000","           90,000","          -20,000","          -20,000"
"705092 ","VR元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705094 ","VT元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705095 ","VU元大  ","                0","                0","                0","                0","                0","                0","           70,000","          150,000","          -80,000","          -80,000"
"705098 ","VX元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705100 ","元富RY  ","                0","                0","                0","                0","                0","                0","          505,000","          645,000","         -140,000","         -140,000"
"705105 ","康和SW  ","                0","                0","                0","                0","                0","                0","           10,000","           28,000","          -18,000","          -18,000"
"705108 ","康和SZ  ","                0","                0","                0","                0","                0","                0","          259,000","          159,000","          100,000","          100,000"
"705114 ","統一PE  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"705115 ","T9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705117 ","VZ元大  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"705119 ","元富SA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705120 ","元富SB  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"705121 ","元富SC  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"705124 ","永豐XG  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"705132 ","康和TH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705136 ","VR群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705137 ","VS群益  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705140 ","VV群益  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"705145 ","WC元大  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705146 ","元富SD  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"705148 ","元富SF  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"705149 ","日盛UT  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705150 ","日盛UU  ","                0","                0","                0","                0","                0","                0","           87,000","           80,000","            7,000","            7,000"
"705151 ","國泰SP  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"705152 ","國泰SQ  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"705156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705158 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705159 ","U2富邦  ","                0","                0","                0","                0","                0","                0","                0","          167,000","         -167,000","         -167,000"
"705160 ","VX群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705163 ","元富SG  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705166 ","中信P7  ","                0","                0","                0","                0","                0","                0","                0","          122,000","         -122,000","         -122,000"
"8040   ","九暘    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8042   ","金山電  ","           53,000","           24,000","           29,000","           48,000","           50,000","           -2,000","                0","           15,000","          -15,000","           12,000"
"8043   ","蜜望實  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
