102年04月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707666 ","UH元大  ","                0","                0","                0","                0","                0","                0","           63,000","           43,000","           20,000","           20,000"
"707667 ","日盛TY  ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"707668 ","工銀ZF  ","                0","                0","                0","                0","                0","                0","           55,000","           55,000","                0","                0"
"707669 ","ZZ永豐  ","                0","                0","                0","                0","                0","                0","          153,000","          101,000","           52,000","           52,000"
"707671 ","永豐P3  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707674 ","國泰ZW  ","                0","                0","                0","                0","                0","                0","           10,000","          108,000","          -98,000","          -98,000"
"707676 ","統一TW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707677 ","富邦SW  ","                0","                0","                0","                0","                0","                0","            1,000","           35,000","          -34,000","          -34,000"
"707678 ","大華T5  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707680 ","元富ZB  ","                0","                0","                0","                0","                0","                0","          105,000","           76,000","           29,000","           29,000"
"707681 ","元富ZC  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707682 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","            2,000","           60,000","          -58,000","          -58,000"
"707683 ","永豐P5  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707685 ","凱基R5  ","                0","                0","                0","                0","                0","                0","           81,000","           80,000","            1,000","            1,000"
"707686 ","富邦SX  ","                0","                0","                0","                0","                0","                0","          398,000","            5,000","          393,000","          393,000"
"707688 ","大華T7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707689 ","UL元大  ","                0","                0","                0","                0","                0","                0","            2,000","           51,000","          -49,000","          -49,000"
"707690 ","UM元大  ","                0","                0","                0","                0","                0","                0","           28,000","          563,000","         -535,000","         -535,000"
"707693 ","日盛UB  ","                0","                0","                0","                0","                0","                0","          335,000","          308,000","           27,000","           27,000"
"707696 ","永豐P7  ","                0","                0","                0","                0","                0","                0","          159,000","          162,000","           -3,000","           -3,000"
"707698 ","國泰ZX  ","                0","                0","                0","                0","                0","                0","           25,000","          894,000","         -869,000","         -869,000"
"707699 ","群益WY  ","                0","                0","                0","                0","                0","                0","           10,000","          162,000","         -152,000","         -152,000"
"707701 ","元富ZG  ","                0","                0","                0","                0","                0","                0","           55,000","          426,000","         -371,000","         -371,000"
"707702 ","日盛UC  ","                0","                0","                0","                0","                0","                0","          407,000","           98,000","          309,000","          309,000"
"707703 ","永豐P8  ","                0","                0","                0","                0","                0","                0","          313,000","        1,956,000","       -1,643,000","       -1,643,000"
"707705 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","           90,000","           55,000","           35,000","           35,000"
"707706 ","兆豐VE  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707707 ","統一TX  ","                0","                0","                0","                0","                0","                0","           30,000","          271,000","         -241,000","         -241,000"
"707708 ","凱基R6  ","                0","                0","                0","                0","                0","                0","          131,000","           22,000","          109,000","          109,000"
"707709 ","中信V9  ","                0","                0","                0","                0","                0","                0","          296,000","                0","          296,000","          296,000"
"707710 ","UN元大  ","                0","                0","                0","                0","                0","                0","           95,000","          280,000","         -185,000","         -185,000"
"707715 ","日盛UD  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707716 ","永豐Q2  ","                0","                0","                0","                0","                0","                0","          141,000","          105,000","           36,000","           36,000"
"707718 ","永豐Q4  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707720 ","兆豐VF  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707721 ","兆豐VG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707722 ","兆豐VH  ","                0","                0","                0","                0","                0","                0","          129,000","           30,000","           99,000","           99,000"
"707724 ","亞東PH  ","                0","                0","                0","                0","                0","                0","          141,000","           29,000","          112,000","          112,000"
"707725 ","國票QA  ","                0","                0","                0","                0","                0","                0","          235,000","          100,000","          135,000","          135,000"
"707726 ","凱基R7  ","                0","                0","                0","                0","                0","                0","           20,000","           22,000","           -2,000","           -2,000"
"707727 ","凱基R8  ","                0","                0","                0","                0","                0","                0","          118,000","          202,000","          -84,000","          -84,000"
"707728 ","凱基R9  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"707729 ","凱基S2  ","                0","                0","                0","                0","                0","                0","           30,000","          150,000","         -120,000","         -120,000"
"707730 ","凱基S3  ","                0","                0","                0","                0","                0","                0","          218,000","          100,000","          118,000","          118,000"
"707731 ","群益P2  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707732 ","中信W1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707734 ","UR元大  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"707735 ","US元大  ","                0","                0","                0","                0","                0","                0","           30,000","           13,000","           17,000","           17,000"
"707737 ","UU元大  ","                0","                0","                0","                0","                0","                0","          913,000","          514,000","          399,000","          399,000"
"707738 ","元富ZL  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707739 ","元富ZM  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"707740 ","元富ZN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707743 ","永豐Q8  ","                0","                0","                0","                0","                0","                0","          220,000","          103,000","          117,000","          117,000"
"707746 ","兆豐VL  ","                0","                0","                0","                0","                0","                0","           15,000","           80,000","          -65,000","          -65,000"
"707747 ","兆豐VM  ","                0","                0","                0","                0","                0","                0","           51,000","           40,000","           11,000","           11,000"
"707748 ","亞東PJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707749 ","亞東PK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707750 ","國泰ZY  ","                0","                0","                0","                0","                0","                0","          134,000","          248,000","         -114,000","         -114,000"
"707751 ","國泰ZZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707753 ","康和VL  ","                0","                0","                0","                0","                0","                0","          421,000","           70,000","          351,000","          351,000"
"707755 ","凱基S5  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"707758 ","群益P3  ","                0","                0","                0","                0","                0","                0","          777,000","           10,000","          767,000","          767,000"
"707759 ","群益P4  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"707760 ","UV元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707761 ","UW元大  ","                0","                0","                0","                0","                0","                0","            5,000","          148,000","         -143,000","         -143,000"
"707763 ","元富ZQ  ","                0","                0","                0","                0","                0","                0","                0","           78,000","          -78,000","          -78,000"
"707764 ","日盛UF  ","                0","                0","                0","                0","                0","                0","          211,000","           46,000","          165,000","          165,000"
"707766 ","工銀ZK  ","                0","                0","                0","                0","                0","                0","          547,000","          516,000","           31,000","           31,000"
"707767 ","永豐Q9  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707769 ","國票QC  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"707770 ","統一TY  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"707771 ","統一TZ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707772 ","統一UA  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"707773 ","凱基S6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707774 ","群益P5  ","                0","                0","                0","                0","                0","                0","           31,000","           29,000","            2,000","            2,000"
"707775 ","UY元大  ","            3,000","                0","            3,000","                0","                0","                0","          189,000","          222,000","          -33,000","          -30,000"
"707776 ","UZ元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707777 ","VA元大  ","                0","                0","                0","                0","                0","                0","           36,000","           36,000","                0","                0"
"707778 ","VB元大  ","                0","                0","                0","                0","                0","                0","          352,000","          198,000","          154,000","          154,000"
"707779 ","元富ZR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707780 ","永豐R1  ","                0","                0","                0","                0","                0","                0","          124,000","            5,000","          119,000","          119,000"
"707783 ","VC元大  ","                0","                0","                0","                0","                0","                0","          150,000","          428,000","         -278,000","         -278,000"
"707785 ","工銀ZL  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"707786 ","永豐R2  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"707787 ","永昌UE  ","                0","                0","                0","                0","                0","                0","        1,214,000","          946,000","          268,000","          268,000"
"707788 ","VD元大  ","                0","                0","                0","                0","                0","                0","          100,000","            5,000","           95,000","           95,000"
"707789 ","元富ZS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707791 ","國泰P4  ","                0","                0","                0","                0","                0","                0","           17,000","           18,000","           -1,000","           -1,000"
"707792 ","中信W3  ","                0","                0","                0","                0","                0","                0","                0","          108,000","         -108,000","         -108,000"
"707793 ","VG元大  ","                0","                0","                0","                0","                0","                0","          682,000","           26,000","          656,000","          656,000"
"707794 ","VH元大  ","                0","                0","                0","                0","                0","                0","          406,000","          694,000","         -288,000","         -288,000"
"707795 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          335,000","          691,000","         -356,000","         -356,000"
"707796 ","日盛UH  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"707797 ","工銀ZM  ","                0","                0","                0","                0","                0","                0","           25,000","          495,000","         -470,000","         -470,000"
"707798 ","永豐R3  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"707803 ","凱基T1  ","                0","                0","                0","                0","                0","                0","                0","          476,000","         -476,000","         -476,000"
"707804 ","凱基T3  ","                0","                0","                0","                0","                0","                0","          262,000","          399,000","         -137,000","         -137,000"
"707805 ","群益P8  ","                0","                0","                0","                0","                0","                0","          242,000","          134,000","          108,000","          108,000"
"707806 ","元富ZT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707807 ","日盛UJ  ","                0","                0","                0","                0","                0","                0","           98,000","           72,000","           26,000","           26,000"
"707808 ","工銀ZN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707809 ","工銀ZP  ","                0","                0","                0","                0","                0","                0","           12,000","           78,000","          -66,000","          -66,000"
"707810 ","永豐R4  ","                0","                0","                0","                0","                0","                0","           19,000","           19,000","                0","                0"
"707812 ","永豐R6  ","                0","                0","                0","                0","                0","                0","          108,000","          136,000","          -28,000","          -28,000"
"707813 ","永豐R7  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"707816 ","富邦TC  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"707817 ","群益Q2  ","                0","                0","                0","                0","                0","                0","           44,000","          577,000","         -533,000","         -533,000"
"707818 ","群益Q3  ","                0","                0","                0","                0","                0","                0","           10,000","          203,000","         -193,000","         -193,000"
"707819 ","VK元大  ","                0","                0","                0","                0","                0","                0","          208,000","           25,000","          183,000","          183,000"
"707821 ","兆豐VR  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"707822 ","兆豐VS  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707823 ","兆豐VT  ","                0","                0","                0","                0","                0","                0","           32,000","           83,000","          -51,000","          -51,000"
"707824 ","兆豐VU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707825 ","國泰P6  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"707826 ","凱基T4  ","                0","                0","                0","                0","                0","                0","          479,000","          725,000","         -246,000","         -246,000"
"707827 ","富邦TD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707828 ","群益Q4  ","                0","                0","                0","                0","                0","                0","           40,000","           69,000","          -29,000","          -29,000"
"707830 ","永豐R9  ","                0","                0","                0","                0","                0","                0","           95,000","          716,000","         -621,000","         -621,000"
"707831 ","兆豐VW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707832 ","康和VN  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"707833 ","統一UD  ","                0","                0","                0","                0","                0","                0","          436,000","                0","          436,000","          436,000"
"707834 ","大眾UP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707835 ","大眾UQ  ","                0","                0","                0","                0","                0","                0","                0","          242,000","         -242,000","         -242,000"
"707836 ","大眾UR  ","                0","                0","                0","                0","                0","                0","           40,000","          143,000","         -103,000","         -103,000"
"707838 ","大華T8  ","                0","                0","                0","                0","                0","                0","            3,000","          736,000","         -733,000","         -733,000"
"707839 ","大華T9  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707840 ","大華U1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707841 ","中信W5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707842 ","VM元大  ","                0","                0","                0","                0","                0","                0","          219,000","          598,000","         -379,000","         -379,000"
"707843 ","VN元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707848 ","VT元大  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707849 ","VU元大  ","                0","                0","                0","                0","                0","                0","                0","          952,000","         -952,000","         -952,000"
"707851 ","VW元大  ","                0","                0","                0","                0","                0","                0","           90,000","          423,000","         -333,000","         -333,000"
"707852 ","VX元大  ","                0","                0","                0","                0","                0","                0","           51,000","           25,000","           26,000","           26,000"
"707853 ","VY元大  ","                0","                0","                0","                0","                0","                0","                0","          274,000","         -274,000","         -274,000"
"707854 ","VZ元大  ","                0","                0","                0","                0","                0","                0","           50,000","          229,000","         -179,000","         -179,000"
"707856 ","WB元大  ","                0","           99,000","          -99,000","                0","                0","                0","          199,000","          100,000","           99,000","                0"
"707857 ","WC元大  ","                0","                0","                0","                0","                0","                0","          544,000","          632,000","          -88,000","          -88,000"
"707859 ","WE元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707860 ","元富ZW  ","                0","                0","                0","                0","                0","                0","          300,000","        1,299,000","         -999,000","         -999,000"
"707861 ","元富ZX  ","                0","                0","                0","                0","                0","                0","           10,000","          794,000","         -784,000","         -784,000"
"707863 ","元富ZZ  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"707865 ","日盛UM  ","                0","                0","                0","                0","                0","                0","            2,000","          284,000","         -282,000","         -282,000"
"707866 ","日盛UN  ","                0","                0","                0","                0","                0","                0","                0","          732,000","         -732,000","         -732,000"
"707867 ","日盛UP  ","                0","                0","                0","                0","                0","                0","          298,000","          303,000","           -5,000","           -5,000"
"707868 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"707869 ","日盛UR  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"707870 ","日盛US  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"707871 ","日盛UT  ","                0","                0","                0","                0","                0","                0","          119,000","          397,000","         -278,000","         -278,000"
"707873 ","工銀ZS  ","                0","                0","                0","                0","                0","                0","          979,000","        1,735,000","         -756,000","         -756,000"
"707874 ","永豐S1  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707877 ","永豐S4  ","                0","                0","                0","                0","                0","                0","           14,000","          220,000","         -206,000","         -206,000"
"707878 ","永豐S5  ","                0","                0","                0","                0","                0","                0","          203,000","          227,000","          -24,000","          -24,000"
"707880 ","永豐S7  ","                0","                0","                0","                0","                0","                0","          406,000","          605,000","         -199,000","         -199,000"
"707881 ","永豐S8  ","                0","                0","                0","                0","                0","                0","          138,000","          115,000","           23,000","           23,000"
"707882 ","永豐S9  ","                0","                0","                0","                0","                0","                0","          472,000","          222,000","          250,000","          250,000"
"707883 ","永豐T1  ","                0","                0","                0","                0","                0","                0","                0","          332,000","         -332,000","         -332,000"
"707884 ","永豐T2  ","                0","                0","                0","                0","                0","                0","          216,000","           10,000","          206,000","          206,000"
"707885 ","永豐T3  ","                0","                0","                0","                0","                0","                0","           30,000","           82,000","          -52,000","          -52,000"
"707886 ","永豐T4  ","                0","                0","                0","                0","                0","                0","          338,000","          447,000","         -109,000","         -109,000"
"707887 ","永豐T5  ","                0","                0","                0","                0","                0","                0","          895,000","          113,000","          782,000","          782,000"
"707888 ","永豐T6  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707889 ","永豐T7  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"707890 ","永豐T8  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707894 ","國泰P7  ","           99,000","                0","           99,000","                0","                0","                0","          677,000","        1,080,000","         -403,000","         -304,000"
"707895 ","國泰P8  ","                0","                0","                0","                0","                0","                0","           41,000","           30,000","           11,000","           11,000"
"707896 ","國泰P9  ","                0","                0","                0","                0","                0","                0","        1,228,000","        1,919,000","         -691,000","         -691,000"
"707897 ","國泰Q1  ","                0","                0","                0","                0","                0","                0","           20,000","          460,000","         -440,000","         -440,000"
"707898 ","國泰Q2  ","                0","                0","                0","                0","                0","                0","          140,000","           25,000","          115,000","          115,000"
"707899 ","國票QE  ","                0","                0","                0","                0","                0","                0","           42,000","          107,000","          -65,000","          -65,000"
"707900 ","國票QF  ","                0","                0","                0","                0","                0","                0","           60,000","          105,000","          -45,000","          -45,000"
"707902 ","國票QH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707904 ","統一UF  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"707906 ","統一UH  ","                0","                0","                0","                0","                0","                0","          402,000","          619,000","         -217,000","         -217,000"
"707908 ","凱基T5  ","                0","                0","                0","                0","                0","                0","          173,000","        1,036,000","         -863,000","         -863,000"
"707909 ","凱基T6  ","                0","                0","                0","                0","                0","                0","          464,000","          860,000","         -396,000","         -396,000"
"707912 ","凱基T9  ","                0","                0","                0","                0","                0","                0","          360,000","          124,000","          236,000","          236,000"
"707913 ","富邦TE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707914 ","富邦TF  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707915 ","富邦TG  ","                0","                0","                0","                0","                0","                0","          722,000","          406,000","          316,000","          316,000"
"707916 ","永昌UF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707917 ","群益Q5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707919 ","群益Q7  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"707920 ","群益Q8  ","                0","                0","                0","                0","                0","                0","                0","          659,000","         -659,000","         -659,000"
"707921 ","群益Q9  ","                0","                0","                0","                0","                0","                0","            5,000","          230,000","         -225,000","         -225,000"
"707923 ","大眾UT  ","                0","                0","                0","                0","                0","                0","           27,000","           10,000","           17,000","           17,000"
"707925 ","大華U3  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707926 ","大華U4  ","           99,000","                0","           99,000","                0","                0","                0","                0","          647,000","         -647,000","         -548,000"
"707927 ","中信W6  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707928 ","WF元大  ","                0","                0","                0","                0","                0","                0","        1,097,000","          760,000","          337,000","          337,000"
"707930 ","WH元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707932 ","WK元大  ","                0","                0","                0","                0","                0","                0","          297,000","           10,000","          287,000","          287,000"
"707934 ","WM元大  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707937 ","WQ元大  ","                0","                0","                0","                0","                0","                0","          118,000","           60,000","           58,000","           58,000"
"707941 ","工銀ZT  ","                0","                0","                0","                0","                0","                0","            8,000","        1,015,000","       -1,007,000","       -1,007,000"
"707942 ","永豐U2  ","                0","                0","                0","                0","                0","                0","          213,000","           25,000","          188,000","          188,000"
"707945 ","兆豐VY  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"707946 ","亞東PN  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"707948 ","國泰Q4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707949 ","康和VP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707950 ","統一UK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
