103年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","          772,000","          411,000","          361,000","          361,000"
"711188 ","WS元大  ","                0","                0","                0","                0","                0","                0","           80,000","          314,000","         -234,000","         -234,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","           61,000","          130,000","          -69,000","          -69,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","          182,000","          230,000","          -48,000","          -48,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","          403,000","          421,000","          -18,000","          -18,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"711197 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          584,000","          164,000","          420,000","          420,000"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","          230,000","           20,000","          210,000","          210,000"
"71119P ","日盛WZ  ","                0","                0","                0","                0","                0","                0","            4,000","           40,000","          -36,000","          -36,000"
"711201 ","QH永豐  ","                0","                0","                0","                0","                0","                0","           33,000","          163,000","         -130,000","         -130,000"
"711202 ","QI永豐  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"711203 ","亞東RU  ","                0","                0","                0","                0","                0","                0","          995,000","          411,000","          584,000","          584,000"
"711204 ","亞東RV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711205 ","國票UT  ","                0","                0","                0","                0","                0","                0","          350,000","          355,000","           -5,000","           -5,000"
"711206 ","康和PA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711207 ","康和PB  ","                0","                0","                0","                0","                0","                0","          198,000","          211,000","          -13,000","          -13,000"
"711208 ","W1第一  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"71120P ","群益QW  ","                0","                0","                0","                0","                0","                0","           80,000","          285,000","         -205,000","         -205,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","          653,000","          434,000","          219,000","          219,000"
"711212 ","QF富邦  ","                0","                0","                0","                0","                0","                0","           56,000","          100,000","          -44,000","          -44,000"
"711213 ","QG富邦  ","                0","                0","                0","                0","                0","                0","          316,000","                0","          316,000","          316,000"
"711214 ","QH富邦  ","                0","                0","                0","                0","                0","                0","          129,000","          210,000","          -81,000","          -81,000"
"711215 ","QJ富邦  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711217 ","群益RR  ","                0","                0","                0","                0","                0","                0","          209,000","           99,000","          110,000","          110,000"
"711218 ","群益RS  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"71121P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"711221 ","WY元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","          780,000","           28,000","          752,000","          752,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","           90,000","           16,000","           74,000","           74,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","           95,000","          705,000","         -610,000","         -610,000"
"711225 ","P4元大  ","                0","                0","                0","                0","                0","                0","          238,000","           84,000","          154,000","          154,000"
"711226 ","元富XY  ","                0","                0","                0","                0","                0","                0","          156,000","          156,000","                0","                0"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","           47,000","          408,000","         -361,000","         -361,000"
"711228 ","元富YA  ","                0","                0","                0","                0","                0","                0","        2,594,000","          630,000","        1,964,000","        1,964,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711231 ","日盛Q1  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711233 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","          134,000","           42,000","           92,000","           92,000"
"711234 ","日盛Q4  ","                0","                0","                0","                0","                0","                0","          205,000","                0","          205,000","          205,000"
"711235 ","QJ永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"711237 ","QL永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711238 ","QM永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           45,000","           -5,000","           -5,000"
"711239 ","QN永豐  ","                0","                0","                0","                0","                0","                0","           56,000","           35,000","           21,000","           21,000"
"71123P ","中信QU  ","                0","                0","                0","                0","                0","                0","          218,000","           41,000","          177,000","          177,000"
"711240 ","兆豐SN  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","        1,474,000","          211,000","        1,263,000","        1,263,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","           20,000","          143,000","         -123,000","         -123,000"
"711243 ","國泰UK  ","                0","                0","                0","                0","                0","                0","           67,000","           33,000","           34,000","           34,000"
"711244 ","康和PC  ","                0","                0","                0","                0","                0","                0","          269,000","           85,000","          184,000","          184,000"
"711245 ","W3第一  ","                0","                0","                0","                0","                0","                0","            4,000","           29,000","          -25,000","          -25,000"
"711246 ","凱基S3  ","                0","                0","                0","                0","                0","                0","          230,000","          100,000","          130,000","          130,000"
"711248 ","凱基S5  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","          130,000","          110,000","           20,000","           20,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","            2,000","            5,000","           -3,000","           -3,000"
"711250 ","凱基S7  ","                0","                0","                0","                0","                0","                0","          218,000","          103,000","          115,000","          115,000"
"711253 ","QM富邦  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711254 ","QN富邦  ","                0","                0","                0","                0","                0","                0","           80,000","          378,000","         -298,000","         -298,000"
"711255 ","QP富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","          111,000","          217,000","         -106,000","         -106,000"
"71125P ","VC元大  ","                0","                0","                0","                0","                0","                0","           10,000","          250,000","         -240,000","         -240,000"
"711264 ","P6元大  ","                0","                0","                0","                0","                0","                0","          580,000","           93,000","          487,000","          487,000"
"711266 ","國泰UL  ","                0","                0","                0","                0","                0","                0","          675,000","          303,000","          372,000","          372,000"
"711267 ","凱基S8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711268 ","凱基S9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","          115,000","          100,000","           15,000","           15,000"
"71126P ","凱基Q2  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711270 ","QS富邦  ","                0","                0","                0","                0","                0","                0","                0","          192,000","         -192,000","         -192,000"
"711271 ","QT富邦  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","        3,230,000","        1,631,000","        1,599,000","        1,599,000"
"711273 ","群益SA  ","                0","                0","                0","                0","                0","                0","           20,000","           80,000","          -60,000","          -60,000"
"711274 ","群益SB  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"711275 ","元富YF  ","                0","                0","                0","                0","                0","                0","          375,000","          217,000","          158,000","          158,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","          416,000","           90,000","          326,000","          326,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","          340,000","          354,000","          -14,000","          -14,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","          518,000","          599,000","          -81,000","          -81,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71127P ","VX元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711280 ","Q1元大  ","                0","                0","                0","                0","                0","                0","        1,260,000","          680,000","          580,000","          580,000"
"711281 ","Q2元大  ","                0","                0","                0","                0","                0","                0","          175,000","           70,000","          105,000","          105,000"
"711282 ","Q3元大  ","                0","                0","                0","                0","                0","                0","           95,000","          121,000","          -26,000","          -26,000"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          592,000","          116,000","          476,000","          476,000"
"711284 ","元富YH  ","          649,000","                0","          649,000","                0","                0","                0","           65,000","        2,147,000","       -2,082,000","       -1,433,000"
"711285 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","           72,000","           61,000","           11,000","           11,000"
"711286 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","          189,000","           55,000","          134,000","          134,000"
"711287 ","QR永豐  ","                0","                0","                0","                0","                0","                0","          213,000","           80,000","          133,000","          133,000"
"711288 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","          131,000","                0","          131,000","          131,000"
"711289 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"71128P ","VY元大  ","                0","                0","                0","                0","                0","                0","          205,000","        1,244,000","       -1,039,000","       -1,039,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","           40,000","           70,000","          -30,000","          -30,000"
"711291 ","統一PF  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","          148,000","           20,000","          128,000","          128,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711294 ","凱基T3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711295 ","凱基T4  ","                0","                0","                0","                0","                0","                0","          230,000","          200,000","           30,000","           30,000"
"711296 ","QU富邦  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711297 ","QV富邦  ","                0","                0","                0","                0","                0","                0","          780,000","          492,000","          288,000","          288,000"
"711298 ","QW富邦  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"711300 ","群益SE  ","                0","                0","                0","                0","                0","                0","          105,000","          330,000","         -225,000","         -225,000"
"711301 ","中信QX  ","            2,000","                0","            2,000","                0","                0","                0","          120,000","            2,000","          118,000","          120,000"
"711302 ","Q8元大  ","                0","                0","                0","                0","                0","                0","          542,000","        1,042,000","         -500,000","         -500,000"
"711303 ","Q9元大  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","          896,000","          136,000","          760,000","          760,000"
"711305 ","R2元大  ","                0","                0","                0","                0","                0","                0","           45,000","          275,000","         -230,000","         -230,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","          339,000","          509,000","         -170,000","         -170,000"
"711308 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711309 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          265,000","          208,000","           57,000","           57,000"
"711310 ","QU永豐  ","                0","                0","                0","                0","                0","                0","          299,000","          254,000","           45,000","           45,000"
"711311 ","QV永豐  ","                0","                0","                0","                0","                0","                0","          283,000","          483,000","         -200,000","         -200,000"
"711312 ","QW永豐  ","                0","                0","                0","                0","                0","                0","          185,000","           40,000","          145,000","          145,000"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","          860,000","          381,000","          479,000","          479,000"
"711314 ","兆豐ST  ","                0","                0","                0","                0","                0","                0","          809,000","           49,000","          760,000","          760,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","           10,000","           68,000","          -58,000","          -58,000"
"711316 ","凱基T5  ","                0","                0","                0","                0","                0","                0","            1,000","           24,000","          -23,000","          -23,000"
"711317 ","凱基T6  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"711318 ","QY富邦  ","                0","                0","                0","                0","                0","                0","           65,000","           12,000","           53,000","           53,000"
"71131P ","PZ永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           18,000","           12,000","           12,000"
"711320 ","RA富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           90,000","          -80,000","          -80,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","            3,000","           84,000","          -81,000","          -81,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","          427,000","          468,000","          -41,000","          -41,000"
"711324 ","R7元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711325 ","R8元大  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"711326 ","R9元大  ","                0","                0","                0","                0","                0","                0","        1,846,000","          393,000","        1,453,000","        1,453,000"
"711327 ","元富YK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711328 ","元富YL  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"711329 ","元富YM  ","                0","                0","                0","                0","                0","                0","           33,000","           99,000","          -66,000","          -66,000"
"71132P ","QA永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          270,000","          -70,000","          -70,000"
"711330 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","          213,000","          520,000","         -307,000","         -307,000"
"711332 ","統一PJ  ","                0","                0","                0","                0","                0","                0","          317,000","          314,000","            3,000","            3,000"
"711333 ","凱基T7  ","                0","                0","                0","                0","                0","                0","           40,000","          494,000","         -454,000","         -454,000"
"711334 ","凱基T8  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711336 ","凱基U1  ","                0","           30,000","          -30,000","                0","                0","                0","          440,000","           70,000","          370,000","          340,000"
"711339 ","中信QY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71133P ","凱基R3  ","                0","                0","                0","                0","                0","                0","           50,000","          200,000","         -150,000","         -150,000"
"711340 ","S1元大  ","                0","                0","                0","                0","                0","                0","          170,000","          123,000","           47,000","           47,000"
"711341 ","S2元大  ","                0","                0","                0","                0","                0","                0","          306,000","          120,000","          186,000","          186,000"
"711342 ","S3元大  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711343 ","S4元大  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"711344 ","S5元大  ","                0","                0","                0","                0","                0","                0","           84,000","          157,000","          -73,000","          -73,000"
"711346 ","元富YQ  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"711347 ","日盛Q9  ","                0","                0","                0","                0","                0","                0","          368,000","          118,000","          250,000","          250,000"
"711349 ","QZ永豐  ","                0","                0","                0","                0","                0","                0","          280,000","           35,000","          245,000","          245,000"
"71134P ","群益RL  ","                0","                0","                0","                0","                0","                0","           50,000","           79,000","          -29,000","          -29,000"
"711351 ","國泰UN  ","                0","                0","                0","                0","                0","                0","          359,000","                0","          359,000","          359,000"
"711352 ","國票UU  ","                0","                0","                0","                0","                0","                0","          265,000","          290,000","          -25,000","          -25,000"
"711353 ","統一PK  ","                0","                0","                0","                0","                0","                0","          175,000","           69,000","          106,000","          106,000"
"711354 ","RB富邦  ","                0","                0","                0","                0","                0","                0","          105,000","            1,000","          104,000","          104,000"
"711355 ","群益SJ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711358 ","群益SM  ","                0","                0","                0","                0","                0","                0","          183,000","           73,000","          110,000","          110,000"
"71135P ","WD元大  ","                0","                0","                0","                0","                0","                0","           51,000","           40,000","           11,000","           11,000"
"711360 ","中信QZ  ","                0","                0","                0","                0","                0","                0","        1,016,000","                0","        1,016,000","        1,016,000"
"711361 ","T1元大  ","                0","                0","                0","                0","                0","                0","           48,000","           20,000","           28,000","           28,000"
"711362 ","T2元大  ","                0","                0","                0","                0","                0","                0","           40,000","           55,000","          -15,000","          -15,000"
"711363 ","T3元大  ","                0","                0","                0","                0","                0","                0","           40,000","           76,000","          -36,000","          -36,000"
"711364 ","T4元大  ","                0","                0","                0","                0","                0","                0","          237,000","          249,000","          -12,000","          -12,000"
"711365 ","元富YR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711366 ","日盛R1  ","                0","                0","                0","                0","                0","                0","          168,000","           10,000","          158,000","          158,000"
"711367 ","日盛R2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711368 ","日盛R3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711369 ","國泰UP  ","                0","                0","                0","                0","                0","                0","          534,000","          434,000","          100,000","          100,000"
"71136P ","WE元大  ","                0","                0","                0","                0","                0","                0","          535,000","          928,000","         -393,000","         -393,000"
"711370 ","國票UW  ","                0","                0","                0","                0","                0","                0","           91,000","          196,000","         -105,000","         -105,000"
"711372 ","康和PF  ","                0","                0","                0","                0","                0","                0","           55,000","          384,000","         -329,000","         -329,000"
"711374 ","群益SQ  ","                0","                0","                0","                0","                0","                0","           13,000","           60,000","          -47,000","          -47,000"
"711375 ","T7元大  ","                0","                0","                0","                0","                0","                0","           88,000","          124,000","          -36,000","          -36,000"
"711376 ","T8元大  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711377 ","日盛R4  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711379 ","兆豐SU  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"71137P ","WK元大  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"711380 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"711382 ","兆豐SX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711383 ","兆豐SY  ","                0","                0","                0","                0","                0","                0","          397,000","            6,000","          391,000","          391,000"
"711384 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","           35,000","          506,000","         -471,000","         -471,000"
"711386 ","康和PG  ","                0","                0","                0","                0","                0","                0","           65,000","           10,000","           55,000","           55,000"
"711387 ","統一PL  ","                0","                0","                0","                0","                0","                0","           83,000","           48,000","           35,000","           35,000"
"711388 ","凱基U3  ","                0","                0","                0","                0","                0","                0","          501,000","           98,000","          403,000","          403,000"
"711389 ","RC富邦  ","                0","                0","                0","                0","                0","                0","          559,000","           90,000","          469,000","          469,000"
"71138P ","WL元大  ","                0","                0","                0","                0","                0","                0","        1,135,000","          160,000","          975,000","          975,000"
"711390 ","群益SR  ","                0","                0","                0","                0","                0","                0","          255,000","           70,000","          185,000","          185,000"
"711391 ","群益SS  ","                0","                0","                0","                0","                0","                0","          220,000","           70,000","          150,000","          150,000"
"711392 ","U3元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711393 ","U4元大  ","                0","                0","                0","                0","                0","                0","          171,000","          337,000","         -166,000","         -166,000"
"711394 ","U5元大  ","                0","                0","                0","                0","                0","                0","           91,000","            2,000","           89,000","           89,000"
"711395 ","U6元大  ","                0","                0","                0","                0","                0","                0","          124,000","           63,000","           61,000","           61,000"
"711396 ","V4元大  ","                0","                0","                0","                0","                0","                0","          285,000","          119,000","          166,000","          166,000"
"711398 ","日盛R5  ","                0","                0","                0","                0","                0","                0","           95,000","          440,000","         -345,000","         -345,000"
"711399 ","日盛R6  ","                0","                0","                0","                0","                0","                0","            3,000","           50,000","          -47,000","          -47,000"
"711400 ","日盛R7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711401 ","RC永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          110,000","          -70,000","          -70,000"
"711402 ","RD永豐  ","                0","                0","                0","                0","                0","                0","          808,000","          626,000","          182,000","          182,000"
"711404 ","亞東RW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711405 ","康和PH  ","                0","                0","                0","                0","                0","                0","          111,000","           10,000","          101,000","          101,000"
"711406 ","凱基U4  ","                0","                0","                0","                0","                0","                0","          420,000","          137,000","          283,000","          283,000"
"711407 ","凱基U5  ","                0","                0","                0","                0","                0","                0","          240,000","          170,000","           70,000","           70,000"
"711408 ","凱基U6  ","                0","                0","                0","                0","                0","                0","          145,000","                0","          145,000","          145,000"
"711409 ","RD富邦  ","                0","                0","                0","                0","                0","                0","          113,000","           66,000","           47,000","           47,000"
"71140P ","WX元大  ","            2,000","                0","            2,000","                0","                0","                0","          246,000","        1,126,000","         -880,000","         -878,000"
"711410 ","群益ST  ","                0","                0","                0","                0","                0","                0","          280,000","                0","          280,000","          280,000"
"711411 ","U9元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711412 ","V1元大  ","                0","                0","                0","                0","                0","                0","          388,000","          390,000","           -2,000","           -2,000"
"711413 ","V2元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
