103年03月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711978 ","元大PM  ","                0","                0","                0","                0","                0","                0","          169,000","           51,000","          118,000","          118,000"
"711979 ","元大PN  ","                0","                0","                0","                0","                0","                0","          325,000","           75,000","          250,000","          250,000"
"71197P ","元富ZU  ","                0","                0","                0","                0","                0","                0","          317,000","          285,000","           32,000","           32,000"
"711980 ","元大PP  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"711981 ","元大PQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711983 ","PF日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711984 ","PG日盛  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711985 ","PH日盛  ","                0","                0","                0","                0","                0","                0","           55,000","           15,000","           40,000","           40,000"
"711986 ","PJ日盛  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711989 ","PM日盛  ","                0","                0","                0","                0","                0","                0","          825,000","          225,000","          600,000","          600,000"
"71198P ","凱基Z5  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"711990 ","PN日盛  ","                0","                0","                0","                0","                0","                0","           15,000","           85,000","          -70,000","          -70,000"
"711993 ","VA永豐  ","                0","                0","                0","                0","                0","                0","          615,000","          489,000","          126,000","          126,000"
"711994 ","VB永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711995 ","VC永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           73,000","          -53,000","          -53,000"
"711996 ","VD永豐  ","                0","                0","                0","                0","                0","                0","           70,000","          280,000","         -210,000","         -210,000"
"711997 ","VE永豐  ","                0","                0","                0","                0","                0","                0","          359,000","          359,000","                0","                0"
"711998 ","VF永豐  ","                0","                0","                0","                0","                0","                0","           75,000","          472,000","         -397,000","         -397,000"
"712000 ","玉山Q7  ","                0","                0","                0","                0","                0","                0","           93,000","           20,000","           73,000","           73,000"
"712001 ","兆豐VA  ","                0","                0","                0","                0","                0","                0","          238,000","           20,000","          218,000","          218,000"
"712002 ","亞東SH  ","                0","                0","                0","                0","                0","                0","           50,000","            3,000","           47,000","           47,000"
"712004 ","國泰VF  ","                0","                0","                0","                0","                0","                0","            6,000","          175,000","         -169,000","         -169,000"
"712005 ","國泰VG  ","                0","                0","                0","                0","                0","                0","           72,000","           89,000","          -17,000","          -17,000"
"712007 ","QB凱基  ","                0","                0","                0","                0","                0","                0","           36,000","           35,000","            1,000","            1,000"
"712009 ","QD凱基  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"712010 ","QE凱基  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"712012 ","SV富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712013 ","SW富邦  ","                0","                0","                0","                0","                0","                0","          159,000","          159,000","                0","                0"
"712014 ","SX富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712015 ","群益VZ  ","                0","                0","                0","                0","                0","                0","          199,000","           15,000","          184,000","          184,000"
"712016 ","中信RP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712017 ","元大PR  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"712019 ","元大PT  ","                0","                0","                0","                0","                0","                0","          141,000","          214,000","          -73,000","          -73,000"
"71201P ","元大T8  ","                0","                0","                0","                0","                0","                0","        1,162,000","        1,209,000","          -47,000","          -47,000"
"712020 ","元大PU  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712021 ","元大PV  ","                0","                0","                0","                0","                0","                0","          271,000","          510,000","         -239,000","         -239,000"
"712022 ","元富Q4  ","                0","                0","                0","                0","                0","                0","          273,000","          185,000","           88,000","           88,000"
"712023 ","PQ日盛  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712024 ","PR日盛  ","                0","                0","                0","                0","                0","                0","           96,000","           29,000","           67,000","           67,000"
"712026 ","工銀U9  ","                0","                0","                0","                0","                0","                0","        1,142,000","          269,000","          873,000","          873,000"
"712027 ","玉山Q8  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"712028 ","玉山Q9  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"712029 ","亞東SJ  ","                0","                0","                0","                0","                0","                0","                0","          399,000","         -399,000","         -399,000"
"71202P ","元富ZX  ","                0","                0","                0","                0","                0","                0","          379,000","          150,000","          229,000","          229,000"
"712032 ","統一QG  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"712033 ","統一QH  ","                0","                0","                0","                0","                0","                0","           35,000","          132,000","          -97,000","          -97,000"
"712034 ","統一QJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712036 ","QH凱基  ","                0","                0","                0","                0","                0","                0","          934,000","        1,496,000","         -562,000","         -562,000"
"712037 ","QJ凱基  ","                0","                0","                0","                0","                0","                0","          619,000","           50,000","          569,000","          569,000"
"712039 ","QL凱基  ","                0","                0","                0","                0","                0","                0","            5,000","          155,000","         -150,000","         -150,000"
"71203P ","TA永豐  ","                0","                0","                0","                0","                0","                0","          661,000","          695,000","          -34,000","          -34,000"
"712040 ","QM凱基  ","                0","                0","                0","                0","                0","                0","          241,000","            7,000","          234,000","          234,000"
"712041 ","QN凱基  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"712042 ","QP凱基  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712043 ","SY富邦  ","                0","                0","                0","                0","                0","                0","          546,000","          351,000","          195,000","          195,000"
"712044 ","SZ富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712045 ","TA富邦  ","                0","                0","                0","                0","                0","                0","          157,000","          151,000","            6,000","            6,000"
"712047 ","永昌WW  ","                0","                0","                0","                0","                0","                0","                0","          256,000","         -256,000","         -256,000"
"712048 ","永昌WX  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"71204P ","統一PX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712050 ","群益WB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712051 ","元大PX  ","                0","                0","                0","                0","                0","                0","        1,249,000","        1,424,000","         -175,000","         -175,000"
"712052 ","元大PY  ","                0","                0","                0","                0","                0","                0","                0","          204,000","         -204,000","         -204,000"
"712053 ","PT日盛  ","                0","                0","                0","                0","                0","                0","          211,000","          240,000","          -29,000","          -29,000"
"712054 ","PV日盛  ","                0","                0","                0","                0","                0","                0","          730,000","          100,000","          630,000","          630,000"
"712055 ","VH永豐  ","                0","                0","                0","                0","                0","                0","          564,000","          380,000","          184,000","          184,000"
"712056 ","VI永豐  ","                0","                0","                0","                0","                0","                0","        1,495,000","          874,000","          621,000","          621,000"
"712057 ","VJ永豐  ","                0","                0","                0","                0","                0","                0","          696,000","          530,000","          166,000","          166,000"
"712058 ","VK永豐  ","                0","                0","                0","                0","                0","                0","           55,000","          105,000","          -50,000","          -50,000"
"712059 ","VL永豐  ","                0","                0","                0","                0","                0","                0","          335,000","          102,000","          233,000","          233,000"
"71205P ","PD凱基  ","                0","                0","                0","                0","                0","                0","                0","          669,000","         -669,000","         -669,000"
"712063 ","統一QL  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"712066 ","QR凱基  ","                0","                0","                0","                0","                0","                0","          165,000","          156,000","            9,000","            9,000"
"712068 ","群益WE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712069 ","群益WF  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"71206P ","群益UZ  ","                0","                0","                0","                0","                0","                0","          100,000","          120,000","          -20,000","          -20,000"
"712070 ","群益WG  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"712071 ","群益WH  ","                0","                0","                0","                0","                0","                0","          515,000","          200,000","          315,000","          315,000"
"712072 ","群益WJ  ","                0","                0","                0","                0","                0","                0","            5,000","           22,000","          -17,000","          -17,000"
"712073 ","元大PZ  ","                0","                0","                0","                0","                0","                0","          150,000","           20,000","          130,000","          130,000"
"712074 ","元大QB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712075 ","元大QC  ","                0","                0","                0","                0","                0","                0","          135,000","          147,000","          -12,000","          -12,000"
"712076 ","元大QD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712077 ","元大QE  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"712078 ","PW日盛  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"712079 ","PX日盛  ","                0","                0","                0","                0","                0","                0","          106,000","          377,000","         -271,000","         -271,000"
"71207P ","國票VD  ","                0","                0","                0","                0","                0","                0","          433,000","           44,000","          389,000","          389,000"
"712081 ","PZ日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712084 ","VM永豐  ","                0","                0","                0","                0","                0","                0","          292,000","           76,000","          216,000","          216,000"
"712085 ","VN永豐  ","                0","                0","                0","                0","                0","                0","          135,000","        1,513,000","       -1,378,000","       -1,378,000"
"712086 ","VP永豐  ","                0","                0","                0","                0","                0","                0","          120,000","          225,000","         -105,000","         -105,000"
"712087 ","VQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"712088 ","VR永豐  ","                0","                0","                0","                0","                0","                0","        1,343,000","          999,000","          344,000","          344,000"
"712089 ","兆豐VB  ","                0","                0","                0","                0","                0","                0","                0","          617,000","         -617,000","         -617,000"
"712091 ","康和QH  ","                0","                0","                0","                0","                0","                0","           85,000","           40,000","           45,000","           45,000"
"712093 ","QS凱基  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"712094 ","QT凱基  ","                0","                0","                0","                0","                0","                0","          100,000","          155,000","          -55,000","          -55,000"
"71209P ","元大U5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712100 ","元大QH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712101 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           27,000","            2,000","           25,000","           25,000"
"712102 ","元富Q5  ","                0","                0","                0","                0","                0","                0","           60,000","           75,000","          -15,000","          -15,000"
"712103 ","元富Q6  ","                0","                0","                0","                0","                0","                0","          394,000","                0","          394,000","          394,000"
"712104 ","元富Q7  ","                0","                0","                0","                0","                0","                0","           56,000","          198,000","         -142,000","         -142,000"
"712105 ","元富Q8  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712106 ","元富Q9  ","                0","                0","                0","                0","                0","                0","          864,000","                0","          864,000","          864,000"
"712107 ","QB日盛  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"712108 ","QC日盛  ","                0","                0","                0","                0","                0","                0","            5,000","           83,000","          -78,000","          -78,000"
"712109 ","VT永豐  ","                0","                0","                0","                0","                0","                0","          410,000","          466,000","          -56,000","          -56,000"
"71210P ","元大U6  ","                0","                0","                0","                0","                0","                0","          202,000","          546,000","         -344,000","         -344,000"
"712110 ","VU永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712111 ","VV永豐  ","                0","                0","                0","                0","                0","                0","          128,000","          139,000","          -11,000","          -11,000"
"712112 ","VW永豐  ","                0","                0","                0","                0","                0","                0","          839,000","        1,498,000","         -659,000","         -659,000"
"712113 ","兆豐VC  ","                0","                0","                0","                0","                0","                0","           70,000","           65,000","            5,000","            5,000"
"712114 ","兆豐VD  ","                0","                0","                0","                0","                0","                0","                0","          213,000","         -213,000","         -213,000"
"712117 ","康和QJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712119 ","統一QN  ","                0","                0","                0","                0","                0","                0","          260,000","          422,000","         -162,000","         -162,000"
"71211P ","元大U7  ","                0","                0","                0","                0","                0","                0","          111,000","           31,000","           80,000","           80,000"
"712122 ","QW凱基  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712123 ","TD富邦  ","                0","                0","                0","                0","                0","                0","           94,000","          440,000","         -346,000","         -346,000"
"712124 ","永昌XA  ","                0","                0","                0","                0","                0","                0","          400,000","                0","          400,000","          400,000"
"712125 ","群益WP  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"712126 ","群益WQ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"712127 ","群益WR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712128 ","群益WS  ","                0","                0","                0","                0","                0","                0","          283,000","           26,000","          257,000","          257,000"
"71212P ","TI永豐  ","                0","                0","                0","                0","                0","                0","          737,000","           40,000","          697,000","          697,000"
"712130 ","群益WU  ","                0","                0","                0","                0","                0","                0","            7,000","           14,000","           -7,000","           -7,000"
"712132 ","元大QL  ","                0","                0","                0","                0","                0","                0","          430,000","          160,000","          270,000","          270,000"
"712133 ","元大QM  ","                0","                0","                0","                0","                0","                0","          621,000","          160,000","          461,000","          461,000"
"712134 ","元富R1  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"712135 ","元富R2  ","                0","                0","                0","                0","                0","                0","          231,000","          125,000","          106,000","          106,000"
"712136 ","元富R3  ","                0","                0","                0","                0","                0","                0","          197,000","           65,000","          132,000","          132,000"
"712137 ","VY永豐  ","                0","                0","                0","                0","                0","                0","          321,000","          156,000","          165,000","          165,000"
"71213P ","統一QA  ","                0","                0","                0","                0","                0","                0","           97,000","           12,000","           85,000","           85,000"
"712141 ","兆豐VG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712142 ","兆豐VH  ","                0","                0","                0","                0","                0","                0","                0","          460,000","         -460,000","         -460,000"
"712143 ","國泰VJ  ","                0","                0","                0","                0","                0","                0","           20,000","          190,000","         -170,000","         -170,000"
"712144 ","康和QL  ","                0","                0","                0","                0","                0","                0","            1,000","           15,000","          -14,000","          -14,000"
"712146 ","統一QP  ","                0","                0","                0","                0","                0","                0","           26,000","          105,000","          -79,000","          -79,000"
"712147 ","統一QQ  ","                0","                0","                0","                0","                0","                0","           95,000","          100,000","           -5,000","           -5,000"
"712148 ","統一QR  ","                0","                0","                0","                0","                0","                0","          341,000","          419,000","          -78,000","          -78,000"
"71214P ","群益VC  ","                0","                0","                0","                0","                0","                0","           25,000","           37,000","          -12,000","          -12,000"
"712150 ","QY凱基  ","                0","                0","                0","                0","                0","                0","           32,000","           32,000","                0","                0"
"712152 ","RA凱基  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"712154 ","TE富邦  ","                0","                0","                0","                0","                0","                0","           25,000","           73,000","          -48,000","          -48,000"
"712155 ","群益WW  ","                0","                0","                0","                0","                0","                0","          120,000","          796,000","         -676,000","         -676,000"
"712158 ","群益WZ  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"71215P ","SC富邦  ","                0","                0","                0","                0","                0","                0","          161,000","           39,000","          122,000","          122,000"
"712160 ","元大QN  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"712163 ","QD日盛  ","                0","                0","                0","                0","                0","                0","          230,000","           20,000","          210,000","          210,000"
"712167 ","WD永豐  ","                0","                0","                0","                0","                0","                0","           25,000","            5,000","           20,000","           20,000"
"712168 ","WE永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712169 ","兆豐VJ  ","                0","                0","                0","                0","                0","                0","          615,000","          600,000","           15,000","           15,000"
"71216P ","群益VF  ","                0","                0","                0","                0","                0","                0","           45,000","          198,000","         -153,000","         -153,000"
"712171 ","國泰VK  ","                0","                0","                0","                0","                0","                0","          422,000","        2,702,000","       -2,280,000","       -2,280,000"
"712172 ","國票VM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712176 ","X4第一  ","                0","                0","                0","                0","                0","                0","           10,000","           90,000","          -80,000","          -80,000"
"712178 ","統一QS  ","                0","                0","                0","                0","                0","                0","          137,000","          406,000","         -269,000","         -269,000"
"71217P ","群益VP  ","                0","                0","                0","                0","                0","                0","          228,000","          106,000","          122,000","          122,000"
"712181 ","RE凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"712188 ","WF永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712189 ","WG永豐  ","                0","                0","                0","                0","                0","                0","                0","          908,000","         -908,000","         -908,000"
"71218P ","元大PA  ","                0","                0","                0","                0","                0","                0","        3,287,000","        1,421,000","        1,866,000","        1,866,000"
"712191 ","國泰VL  ","                0","                0","                0","                0","                0","                0","          525,000","          201,000","          324,000","          324,000"
"712194 ","統一QT  ","                0","                0","                0","                0","                0","                0","                0","           73,000","          -73,000","          -73,000"
"712195 ","統一QU  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"712199 ","群益P6  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"71219P ","兆豐UV  ","                0","                0","                0","                0","                0","                0","          565,000","                0","          565,000","          565,000"
"712200 ","元大QP  ","                0","                0","                0","                0","                0","                0","          340,000","          350,000","          -10,000","          -10,000"
"712201 ","元大QQ  ","                0","                0","                0","                0","                0","                0","           35,000","           78,000","          -43,000","          -43,000"
"712202 ","元大QR  ","                0","                0","                0","                0","                0","                0","          629,000","          369,000","          260,000","          260,000"
"712203 ","元富R9  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"712208 ","QL日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712209 ","QM日盛  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"71220P ","中信RN  ","                0","                0","                0","                0","                0","                0","          171,000","           16,000","          155,000","          155,000"
"712210 ","WH永豐  ","                0","                0","                0","                0","                0","                0","          110,000","           92,000","           18,000","           18,000"
"712211 ","WI永豐  ","                0","                0","                0","                0","                0","                0","          444,000","          100,000","          344,000","          344,000"
"712212 ","WJ永豐  ","                0","                0","                0","                0","                0","                0","                0","          370,000","         -370,000","         -370,000"
"712213 ","WK永豐  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"712214 ","WL永豐  ","                0","                0","                0","                0","                0","                0","          122,000","          130,000","           -8,000","           -8,000"
"712215 ","WM永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712216 ","WN永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          150,000","           50,000","           50,000"
"712217 ","兆豐VM  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"71221P ","元大PE  ","                0","                0","                0","                0","                0","                0","          261,000","           50,000","          211,000","          211,000"
"712220 ","X7第一  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712221 ","X8第一  ","                0","                0","                0","                0","                0","                0","                0","          202,000","         -202,000","         -202,000"
"712222 ","X9第一  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"712226 ","統一QV  ","                0","                0","                0","                0","                0","                0","          100,000","          160,000","          -60,000","          -60,000"
"712227 ","RG凱基  ","                0","                0","                0","                0","                0","                0","           39,000","          181,000","         -142,000","         -142,000"
"712229 ","RJ凱基  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71222P ","元大PF  ","                0","                0","                0","                0","                0","                0","           79,000","          223,000","         -144,000","         -144,000"
"712231 ","群益P8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712232 ","群益P9  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712235 ","元富S1  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"712236 ","元富S2  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"712238 ","QQ日盛  ","                0","                0","                0","                0","                0","                0","          185,000","           20,000","          165,000","          165,000"
"71223P ","元富Q1  ","                0","                0","                0","                0","                0","                0","          654,000","          290,000","          364,000","          364,000"
"712240 ","WP永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712242 ","WR永豐  ","                0","                0","                0","                0","                0","                0","                0","          399,000","         -399,000","         -399,000"
"712243 ","WS永豐  ","                0","                0","                0","                0","                0","                0","        2,045,000","        4,018,000","       -1,973,000","       -1,973,000"
"712246 ","亞東SN  ","                0","                0","                0","                0","                0","                0","          270,000","           10,000","          260,000","          260,000"
"712247 ","國泰VM  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
