103年04月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712336 ","TJ富邦  ","                0","                0","                0","                0","                0","                0","                0","          210,000","         -210,000","         -210,000"
"712337 ","TK富邦  ","                0","                0","                0","                0","                0","                0","           24,000","          200,000","         -176,000","         -176,000"
"712338 ","TL富邦  ","                0","                0","                0","                0","                0","                0","                0","          462,000","         -462,000","         -462,000"
"712339 ","TM富邦  ","                0","                0","                0","                0","                0","                0","          373,000","           36,000","          337,000","          337,000"
"71233P ","VX永豐  ","                0","                0","                0","                0","                0","                0","          869,000","          856,000","           13,000","           13,000"
"712340 ","TN富邦  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"712341 ","群益Q6  ","                0","                0","                0","                0","                0","                0","          265,000","          400,000","         -135,000","         -135,000"
"712342 ","元富T7  ","                0","                0","                0","                0","                0","                0","          401,000","          181,000","          220,000","          220,000"
"712343 ","元富T8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712344 ","元富T9  ","                0","                0","                0","                0","                0","                0","          100,000","          540,000","         -440,000","         -440,000"
"712345 ","元富U1  ","                0","                0","                0","                0","                0","                0","          750,000","        1,123,000","         -373,000","         -373,000"
"712346 ","元富U2  ","                0","                0","                0","                0","                0","                0","          178,000","          357,000","         -179,000","         -179,000"
"712347 ","中信RV  ","                0","                0","                0","                0","                0","                0","           20,000","           65,000","          -45,000","          -45,000"
"712348 ","元大RG  ","                0","                0","                0","                0","                0","                0","          843,000","          853,000","          -10,000","          -10,000"
"712349 ","元大RH  ","                0","                0","                0","                0","                0","                0","          399,000","          678,000","         -279,000","         -279,000"
"71234P ","群益WV  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712350 ","元大RK  ","                0","                0","                0","                0","                0","                0","          200,000","          233,000","          -33,000","          -33,000"
"712351 ","QW日盛  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"712352 ","XM永豐  ","                0","                0","                0","                0","                0","                0","        1,595,000","        2,645,000","       -1,050,000","       -1,050,000"
"712353 ","XN永豐  ","                0","                0","                0","                0","                0","                0","          158,000","           40,000","          118,000","          118,000"
"712354 ","XP永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712355 ","XQ永豐  ","                0","                0","                0","                0","                0","                0","          960,000","          545,000","          415,000","          415,000"
"712356 ","兆豐VV  ","                0","                0","                0","                0","                0","                0","            9,000","           94,000","          -85,000","          -85,000"
"712357 ","兆豐VW  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"712359 ","兆豐VY  ","                0","                0","                0","                0","                0","                0","        1,102,000","          318,000","          784,000","          784,000"
"71235P ","國票VL  ","                0","                0","                0","                0","                0","                0","          500,000","          281,000","          219,000","          219,000"
"712360 ","國票VP  ","                0","                0","                0","                0","                0","                0","           22,000","          341,000","         -319,000","         -319,000"
"712361 ","Y9第一  ","                0","                0","                0","                0","                0","                0","          220,000","          466,000","         -246,000","         -246,000"
"712362 ","統一QZ  ","                0","                0","                0","                0","                0","                0","           13,000","           13,000","                0","                0"
"712363 ","RZ凱基  ","                0","                0","                0","                0","                0","                0","          230,000","            1,000","          229,000","          229,000"
"712364 ","SA凱基  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712365 ","SB凱基  ","                0","            4,000","           -4,000","                0","                0","                0","           36,000","            9,000","           27,000","           23,000"
"712367 ","TQ富邦  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"712368 ","TR富邦  ","                0","                0","                0","                0","                0","                0","          248,000","          120,000","          128,000","          128,000"
"712369 ","群益Q8  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"71236P ","WA永豐  ","                0","                0","                0","                0","                0","                0","          831,000","          516,000","          315,000","          315,000"
"712370 ","群益Q9  ","                0","                0","                0","                0","                0","                0","        1,286,000","          118,000","        1,168,000","        1,168,000"
"712371 ","元富U5  ","                0","                0","                0","                0","                0","                0","          423,000","        2,170,000","       -1,747,000","       -1,747,000"
"712372 ","QX日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712373 ","XR永豐  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"712374 ","XS永豐  ","                0","                0","                0","                0","                0","                0","            2,000","          582,000","         -580,000","         -580,000"
"712375 ","XT永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"712376 ","XU永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712377 ","Z1第一  ","                0","                0","                0","                0","                0","                0","          156,000","          544,000","         -388,000","         -388,000"
"712378 ","SC凱基  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"712379 ","TS富邦  ","                0","                0","                0","                0","                0","                0","          146,000","           39,000","          107,000","          107,000"
"71237P ","元富R8  ","                0","                0","                0","                0","                0","                0","          216,000","          192,000","           24,000","           24,000"
"712381 ","群益R1  ","                0","                0","                0","                0","                0","                0","          113,000","           90,000","           23,000","           23,000"
"712382 ","群益R2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712383 ","群益R3  ","                0","                0","                0","                0","                0","                0","          132,000","          507,000","         -375,000","         -375,000"
"712384 ","群益R4  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"712385 ","群益R5  ","                0","                0","                0","                0","                0","                0","            3,000","          796,000","         -793,000","         -793,000"
"712386 ","群益R6  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712387 ","群益R7  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"712388 ","XV永豐  ","                0","                0","                0","                0","                0","                0","           26,000","            1,000","           25,000","           25,000"
"712389 ","XW永豐  ","                0","                0","                0","                0","                0","                0","          410,000","          421,000","          -11,000","          -11,000"
"71238P ","國票VN  ","                0","                0","                0","                0","                0","                0","          121,000","           29,000","           92,000","           92,000"
"712390 ","XX永豐  ","                0","                0","                0","                0","                0","                0","          172,000","          141,000","           31,000","           31,000"
"712391 ","統一RA  ","                0","                0","                0","                0","                0","                0","          472,000","          310,000","          162,000","          162,000"
"712392 ","SD凱基  ","                0","                0","                0","                0","                0","                0","          290,000","        1,985,000","       -1,695,000","       -1,695,000"
"712393 ","SE凱基  ","                0","                0","                0","                0","                0","                0","                0","          571,000","         -571,000","         -571,000"
"712394 ","SF凱基  ","                0","                0","                0","                0","                0","                0","        1,162,000","          227,000","          935,000","          935,000"
"712395 ","SG凱基  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712397 ","群益R8  ","                0","                0","                0","                0","                0","                0","           45,000","          230,000","         -185,000","         -185,000"
"712398 ","群益R9  ","                0","                0","                0","                0","                0","                0","          404,000","          184,000","          220,000","          220,000"
"712400 ","群益S2  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"712402 ","元大RL  ","                0","                0","                0","                0","                0","                0","          155,000","          657,000","         -502,000","         -502,000"
"712403 ","元大RM  ","                0","                0","                0","                0","                0","                0","        1,075,000","          368,000","          707,000","          707,000"
"712404 ","元富U6  ","                0","                0","                0","                0","                0","                0","          277,000","          183,000","           94,000","           94,000"
"712405 ","元富U7  ","                0","                0","                0","                0","                0","                0","          196,000","          254,000","          -58,000","          -58,000"
"712407 ","QZ日盛  ","                0","                0","                0","                0","                0","                0","           30,000","           80,000","          -50,000","          -50,000"
"712408 ","RA日盛  ","                0","                0","                0","                0","                0","                0","                0","          743,000","         -743,000","         -743,000"
"712409 ","RB日盛  ","                0","                0","                0","                0","                0","                0","          371,000","          680,000","         -309,000","         -309,000"
"71240P ","QF日盛  ","                0","                0","                0","                0","                0","                0","        1,251,000","          564,000","          687,000","          687,000"
"712411 ","XY永豐  ","                0","                0","                0","                0","                0","                0","           42,000","          175,000","         -133,000","         -133,000"
"712412 ","XZ永豐  ","                0","                0","                0","                0","                0","                0","        1,602,000","        1,188,000","          414,000","          414,000"
"712413 ","YA永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712414 ","國泰VT  ","                0","                0","                0","                0","                0","                0","          353,000","           15,000","          338,000","          338,000"
"712415 ","Z2第一  ","                0","                0","                0","                0","                0","                0","          135,000","          602,000","         -467,000","         -467,000"
"712416 ","SJ凱基  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712417 ","群益S3  ","           10,000","                0","           10,000","                0","                0","                0","          723,000","        2,293,000","       -1,570,000","       -1,560,000"
"71241P ","元富S3  ","                0","                0","                0","                0","                0","                0","          321,000","          465,000","         -144,000","         -144,000"
"712420 ","群益S6  ","                0","                0","                0","                0","                0","                0","          400,000","          342,000","           58,000","           58,000"
"712421 ","群益S7  ","                0","                0","                0","                0","                0","                0","           70,000","           27,000","           43,000","           43,000"
"712422 ","群益S8  ","                0","                0","                0","                0","                0","                0","           12,000","        1,135,000","       -1,123,000","       -1,123,000"
"712425 ","元大RS  ","                0","                0","                0","                0","                0","                0","          270,000","          351,000","          -81,000","          -81,000"
"712426 ","元大RT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712427 ","元大RW  ","                0","                0","                0","                0","                0","                0","          828,000","        1,139,000","         -311,000","         -311,000"
"712428 ","元大RX  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"712429 ","元大RY  ","                0","                0","                0","                0","                0","                0","        1,293,000","        1,183,000","          110,000","          110,000"
"71242P ","元富S4  ","                0","                0","                0","                0","                0","                0","           88,000","          114,000","          -26,000","          -26,000"
"712430 ","元大RZ  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"712431 ","元大SA  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712432 ","元大SB  ","                0","                0","                0","                0","                0","                0","                0","           83,000","          -83,000","          -83,000"
"712433 ","元大SD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712434 ","元大SE  ","                0","                0","                0","                0","                0","                0","          333,000","           10,000","          323,000","          323,000"
"712435 ","元富U8  ","                0","                0","                0","                0","                0","                0","                0","          387,000","         -387,000","         -387,000"
"712436 ","元富U9  ","                0","                0","                0","                0","                0","                0","          170,000","          475,000","         -305,000","         -305,000"
"712438 ","元富V2  ","                0","                0","                0","                0","                0","                0","           20,000","           62,000","          -42,000","          -42,000"
"71243P ","QP日盛  ","                0","                0","                0","                0","                0","                0","          316,000","           30,000","          286,000","          286,000"
"712440 ","元富V4  ","                0","                0","                0","                0","                0","                0","          117,000","           16,000","          101,000","          101,000"
"712443 ","元富V7  ","                0","                0","                0","                0","                0","                0","           75,000","          112,000","          -37,000","          -37,000"
"712446 ","元富W1  ","                0","                0","                0","                0","                0","                0","            5,000","          159,000","         -154,000","         -154,000"
"712449 ","RF日盛  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712451 ","RH日盛  ","                0","                0","                0","                0","                0","                0","          418,000","          183,000","          235,000","          235,000"
"712452 ","RJ日盛  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"712453 ","RK日盛  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"712454 ","RL日盛  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"712455 ","RM日盛  ","                0","                0","                0","                0","                0","                0","          158,000","          141,000","           17,000","           17,000"
"712459 ","RR日盛  ","                0","                0","                0","                0","                0","                0","          299,000","          500,000","         -201,000","         -201,000"
"71245P ","群益Q3  ","                0","                0","                0","                0","                0","                0","           90,000","            2,000","           88,000","           88,000"
"712461 ","YB永豐  ","                0","                0","                0","                0","                0","                0","          832,000","          832,000","                0","                0"
"712462 ","YC永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712464 ","YE永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"712466 ","YG永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712467 ","YH永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712468 ","YI永豐  ","                0","                0","                0","                0","                0","                0","          250,000","          310,000","          -60,000","          -60,000"
"712469 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","                0","          229,000","         -229,000","         -229,000"
"71246P ","群益Q4  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"712470 ","YK永豐  ","          200,000","          100,000","          100,000","                0","                0","                0","          429,000","          940,000","         -511,000","         -411,000"
"712471 ","YL永豐  ","                0","                0","                0","                0","                0","                0","           54,000","          179,000","         -125,000","         -125,000"
"712472 ","YM永豐  ","                0","                0","                0","                0","                0","                0","           11,000","           54,000","          -43,000","          -43,000"
"712475 ","YQ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          125,000","         -115,000","         -115,000"
"712478 ","YT永豐  ","                0","                0","                0","                0","                0","                0","          122,000","          160,000","          -38,000","          -38,000"
"712479 ","YU永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"71247P ","統一QW  ","                0","                0","                0","                0","                0","                0","          903,000","          902,000","            1,000","            1,000"
"712480 ","YV永豐  ","                0","                0","                0","                0","                0","                0","          954,000","          867,000","           87,000","           87,000"
"712481 ","YW永豐  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"712482 ","YX永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712484 ","兆豐WA  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"712486 ","亞東SR  ","                0","                0","                0","                0","                0","                0","          416,000","           67,000","          349,000","          349,000"
"712487 ","亞東SS  ","                0","                0","                0","                0","                0","                0","        1,131,000","          763,000","          368,000","          368,000"
"712488 ","國泰VU  ","                0","                0","                0","                0","                0","                0","          526,000","           20,000","          506,000","          506,000"
"712489 ","國泰VV  ","                0","                0","                0","                0","                0","                0","          100,000","          900,000","         -800,000","         -800,000"
"71248P ","元富T4  ","                0","                0","                0","                0","                0","                0","        1,710,000","        1,875,000","         -165,000","         -165,000"
"712490 ","國泰VW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712491 ","國泰VX  ","                0","                0","                0","                0","                0","                0","           88,000","          128,000","          -40,000","          -40,000"
"712492 ","國泰VY  ","                0","                0","                0","                0","                0","                0","          154,000","          101,000","           53,000","           53,000"
"712493 ","國泰VZ  ","                0","                0","                0","                0","                0","                0","          148,000","          165,000","          -17,000","          -17,000"
"712494 ","國泰WA  ","                0","                0","                0","                0","                0","                0","          132,000","          524,000","         -392,000","         -392,000"
"712496 ","國泰WC  ","                0","                0","                0","                0","                0","                0","           33,000","          108,000","          -75,000","          -75,000"
"71249P ","元大QX  ","                0","                0","                0","                0","                0","                0","          245,000","          237,000","            8,000","            8,000"
"712501 ","國票VU  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712503 ","康和QZ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712504 ","康和RA  ","                0","                0","                0","                0","                0","                0","           92,000","           89,000","            3,000","            3,000"
"712506 ","康和RC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712510 ","Z4第一  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712512 ","Z6第一  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712513 ","Z7第一  ","                0","                0","                0","                0","                0","                0","          723,000","          398,000","          325,000","          325,000"
"712514 ","Z8第一  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712516 ","PA第一  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"712517 ","PB第一  ","                0","                0","                0","                0","                0","                0","           97,000","           30,000","           67,000","           67,000"
"712518 ","PC第一  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71251P ","元大RD  ","                0","                0","                0","                0","                0","                0","          445,000","          239,000","          206,000","          206,000"
"712521 ","統一RB  ","                0","                0","                0","                0","                0","                0","          320,000","          376,000","          -56,000","          -56,000"
"712522 ","統一RC  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712523 ","統一RD  ","                0","                0","                0","                0","                0","                0","           31,000","           53,000","          -22,000","          -22,000"
"712524 ","統一RE  ","                0","                0","                0","                0","                0","                0","          225,000","           30,000","          195,000","          195,000"
"712525 ","SK凱基  ","                0","                0","                0","                0","                0","                0","          130,000","          104,000","           26,000","           26,000"
"712526 ","SL凱基  ","                0","                0","                0","                0","                0","                0","          340,000","        1,277,000","         -937,000","         -937,000"
"712527 ","SM凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712528 ","SN凱基  ","                0","                0","                0","                0","                0","                0","           94,000","           20,000","           74,000","           74,000"
"712529 ","SP凱基  ","                0","                0","                0","                0","                0","                0","           55,000","           40,000","           15,000","           15,000"
"71252P ","元大RF  ","                0","                0","                0","                0","                0","                0","          626,000","           15,000","          611,000","          611,000"
"712530 ","SQ凱基  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"712531 ","SR凱基  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712532 ","SS凱基  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"712533 ","ST凱基  ","                0","                0","                0","                0","                0","                0","          210,000","           21,000","          189,000","          189,000"
"712534 ","SU凱基  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"712536 ","SX凱基  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712537 ","SY凱基  ","                0","                0","                0","                0","                0","                0","            5,000","           40,000","          -35,000","          -35,000"
"71253P ","群益Q7  ","                0","                0","                0","                0","                0","                0","        1,270,000","          915,000","          355,000","          355,000"
"712541 ","TX富邦  ","                0","                0","                0","                0","                0","                0","           10,000","          614,000","         -604,000","         -604,000"
"712543 ","TZ富邦  ","                0","                0","                0","                0","                0","                0","          100,000","          155,000","          -55,000","          -55,000"
"712544 ","群益S9  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712545 ","群益T1  ","                0","                0","                0","                0","                0","                0","            7,000","          128,000","         -121,000","         -121,000"
"712546 ","群益T2  ","                0","                0","                0","                0","                0","                0","          145,000","          417,000","         -272,000","         -272,000"
"712547 ","群益T3  ","                0","                0","                0","                0","                0","                0","          145,000","          195,000","          -50,000","          -50,000"
"712548 ","群益T4  ","                0","                0","                0","                0","                0","                0","           50,000","          109,000","          -59,000","          -59,000"
"712549 ","群益T5  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"71254P ","元富U3  ","                0","                0","                0","                0","                0","                0","          297,000","          208,000","           89,000","           89,000"
"712550 ","群益T6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712551 ","元大SJ  ","            1,000","                0","            1,000","                0","                0","                0","          580,000","        1,114,000","         -534,000","         -533,000"
"712552 ","元大SL  ","                0","                0","                0","                0","                0","                0","          390,000","                0","          390,000","          390,000"
"712553 ","元大SM  ","                0","                0","                0","                0","                0","                0","           20,000","           52,000","          -32,000","          -32,000"
"712554 ","元大SN  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"712555 ","元大SQ  ","                0","                0","                0","                0","                0","                0","        1,379,000","          402,000","          977,000","          977,000"
"712557 ","元大SS  ","                0","                0","                0","                0","                0","                0","          129,000","          284,000","         -155,000","         -155,000"
"712558 ","元大SV  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"71255P ","元富U4  ","                0","                0","                0","                0","                0","                0","          546,000","        1,392,000","         -846,000","         -846,000"
"712560 ","元富W3  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"712561 ","元富W4  ","                0","                0","                0","                0","                0","                0","           60,000","           30,000","           30,000","           30,000"
"712562 ","RS日盛  ","                0","                0","                0","                0","                0","                0","          117,000","          189,000","          -72,000","          -72,000"
"712563 ","RT日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712564 ","RU日盛  ","                0","                0","                0","                0","                0","                0","           10,000","          225,000","         -215,000","         -215,000"
"712566 ","YZ永豐  ","                0","                0","                0","                0","                0","                0","          245,000","        2,009,000","       -1,764,000","       -1,764,000"
"712567 ","ZA永豐  ","                0","                0","                0","                0","                0","                0","          219,000","          140,000","           79,000","           79,000"
"71256P ","RY凱基  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"712571 ","亞東ST  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712572 ","亞東SU  ","                0","                0","                0","                0","                0","                0","          201,000","           83,000","          118,000","          118,000"
"712573 ","亞東SV  ","                0","                0","                0","                0","                0","                0","                0","          286,000","         -286,000","         -286,000"
