101年12月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706567 ","TH永豐  ","                0","                0","                0","                0","                0","                0","           55,000","          170,000","         -115,000","         -115,000"
"706568 ","亞東X5  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"706569 ","統一RK  ","                0","                0","                0","                0","                0","                0","          694,000","          112,000","          582,000","          582,000"
"706570 ","元大UW  ","                0","                0","                0","                0","                0","                0","          467,000","          477,000","          -10,000","          -10,000"
"706572 ","日盛PB  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706573 ","TI永豐  ","                0","                0","                0","                0","                0","                0","            5,000","           93,000","          -88,000","          -88,000"
"706575 ","TK永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706576 ","兆豐RY  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"706577 ","兆豐RZ  ","                0","                0","                0","                0","                0","                0","          446,000","        2,075,000","       -1,629,000","       -1,629,000"
"706578 ","統一RL  ","                0","                0","                0","                0","                0","                0","           19,000","           60,000","          -41,000","          -41,000"
"706579 ","凱基XL  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"706580 ","凱基XM  ","                0","                0","                0","                0","                0","                0","          331,000","          433,000","         -102,000","         -102,000"
"706581 ","富邦PP  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"706583 ","元大VA  ","                0","                0","                0","                0","                0","                0","           15,000","           37,000","          -22,000","          -22,000"
"706584 ","TL永豐  ","                0","                0","                0","                0","                0","                0","          367,000","          152,000","          215,000","          215,000"
"706585 ","國泰XA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706586 ","國泰XB  ","                0","                0","                0","                0","                0","                0","          154,000","          499,000","         -345,000","         -345,000"
"706588 ","康和UL  ","                0","                0","                0","                0","                0","                0","           80,000","           42,000","           38,000","           38,000"
"706589 ","康和UM  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"706590 ","富邦PR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706591 ","富邦PS  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"706592 ","富邦PT  ","                0","                0","                0","                0","                0","                0","        1,095,000","          484,000","          611,000","          611,000"
"706593 ","富邦PU  ","                0","                0","                0","                0","                0","                0","                0","          514,000","         -514,000","         -514,000"
"706594 ","大華ZR  ","                0","                0","                0","                0","                0","                0","          429,000","        1,577,000","       -1,148,000","       -1,148,000"
"706595 ","元大VB  ","                0","                0","                0","                0","                0","                0","          461,000","                0","          461,000","          461,000"
"706596 ","元大VC  ","                0","                0","                0","                0","                0","                0","           69,000","          175,000","         -106,000","         -106,000"
"706597 ","元大VD  ","                0","                0","                0","                0","                0","                0","           60,000","          129,000","          -69,000","          -69,000"
"706598 ","元富WB  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706599 ","日盛PC  ","                0","                0","                0","                0","                0","                0","           16,000","          551,000","         -535,000","         -535,000"
"706601 ","TM永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706602 ","國泰XE  ","                0","                0","                0","                0","                0","                0","        1,136,000","          721,000","          415,000","          415,000"
"706603 ","統一RM  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706604 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          363,000","           25,000","          338,000","          338,000"
"706605 ","富邦PV  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706608 ","元大VE  ","                0","                0","                0","                0","                0","                0","           82,000","        1,168,000","       -1,086,000","       -1,086,000"
"706609 ","日盛PF  ","                0","                0","                0","                0","                0","                0","           12,000","           50,000","          -38,000","          -38,000"
"706610 ","日盛PG  ","                0","                0","                0","                0","                0","                0","           70,000","          671,000","         -601,000","         -601,000"
"706611 ","TN永豐  ","                0","                0","                0","                0","                0","                0","          779,000","          314,000","          465,000","          465,000"
"706612 ","國泰XF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706614 ","中信R2  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"706616 ","元大VF  ","                0","                0","                0","                0","                0","                0","        1,110,000","        1,238,000","         -128,000","         -128,000"
"706617 ","元大VG  ","                0","                0","                0","                0","                0","                0","           68,000","          260,000","         -192,000","         -192,000"
"706618 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","           24,000","           20,000","            4,000","            4,000"
"706619 ","TP永豐  ","                0","                0","                0","                0","                0","                0","        1,411,000","          185,000","        1,226,000","        1,226,000"
"706620 ","TQ永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           53,000","           37,000","           37,000"
"706621 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","           50,000","          140,000","          -90,000","          -90,000"
"706622 ","國泰XG  ","                0","                0","                0","                0","                0","                0","          912,000","          575,000","          337,000","          337,000"
"706624 ","凱基XQ  ","                0","                0","                0","                0","                0","                0","           50,000","          201,000","         -151,000","         -151,000"
"706626 ","群益SJ  ","                0","                0","                0","                0","                0","                0","                0","          241,000","         -241,000","         -241,000"
"706628 ","大華ZT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706629 ","大華ZU  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"706630 ","大華ZV  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"706631 ","大華ZW  ","                0","                0","                0","                0","                0","                0","           40,000","           80,000","          -40,000","          -40,000"
"706633 ","中信R4  ","                0","                0","                0","                0","                0","                0","          258,000","          369,000","         -111,000","         -111,000"
"706634 ","中信R5  ","                0","                0","                0","                0","                0","                0","           20,000","           11,000","            9,000","            9,000"
"706636 ","元大VJ  ","                0","                0","                0","                0","                0","                0","          128,000","           21,000","          107,000","          107,000"
"706637 ","元大VK  ","                0","                0","                0","                0","                0","                0","          431,000","          750,000","         -319,000","         -319,000"
"706638 ","元大VL  ","                0","                0","                0","                0","                0","                0","          524,000","           19,000","          505,000","          505,000"
"706639 ","元大VM  ","                0","                0","                0","                0","                0","                0","           12,000","           22,000","          -10,000","          -10,000"
"706640 ","元大VN  ","                0","                0","                0","                0","                0","                0","          302,000","          301,000","            1,000","            1,000"
"706641 ","元大VP  ","                0","                0","                0","                0","                0","                0","           15,000","          129,000","         -114,000","         -114,000"
"706642 ","元大VQ  ","                0","                0","                0","                0","                0","                0","           60,000","          543,000","         -483,000","         -483,000"
"706643 ","元大VR  ","                0","                0","                0","                0","                0","                0","           29,000","           22,000","            7,000","            7,000"
"706644 ","元大VS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706645 ","元大VT  ","                0","                0","                0","                0","                0","                0","          129,000","          149,000","          -20,000","          -20,000"
"706646 ","元大VU  ","                0","                0","                0","                0","                0","                0","           88,000","           51,000","           37,000","           37,000"
"706647 ","元大VV  ","                0","                0","                0","                0","                0","                0","          558,000","          307,000","          251,000","          251,000"
"706648 ","元大VW  ","                0","                0","                0","                0","                0","                0","           52,000","           20,000","           32,000","           32,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","           75,000","           55,000","           20,000","           20,000"
"706650 ","元富WE  ","                0","                0","                0","                0","                0","                0","          236,000","          254,000","          -18,000","          -18,000"
"706651 ","元富WF  ","                0","                0","                0","                0","                0","                0","           70,000","           88,000","          -18,000","          -18,000"
"706652 ","元富WG  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"706654 ","元富WJ  ","                0","                0","                0","                0","                0","                0","          603,000","        1,429,000","         -826,000","         -826,000"
"706655 ","元富WK  ","                0","                0","                0","                0","                0","                0","          303,000","          371,000","          -68,000","          -68,000"
"706657 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          704,000","          295,000","          409,000","          409,000"
"706658 ","TU永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706659 ","TV永豐  ","                0","                0","                0","                0","                0","                0","          318,000","          527,000","         -209,000","         -209,000"
"706660 ","TW永豐  ","                0","                0","                0","                0","                0","                0","          420,000","          468,000","          -48,000","          -48,000"
"706662 ","TY永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706663 ","TZ永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706664 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","           66,000","           26,000","           40,000","           40,000"
"706666 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","           86,000","           55,000","           31,000","           31,000"
"706667 ","兆豐SF  ","                0","                0","                0","                0","                0","                0","           20,000","          238,000","         -218,000","         -218,000"
"706669 ","亞東X6  ","                0","                0","                0","                0","                0","                0","        1,077,000","          145,000","          932,000","          932,000"
"706670 ","國泰XK  ","                0","                0","                0","                0","                0","                0","           23,000","          108,000","          -85,000","          -85,000"
"706671 ","國泰XL  ","                0","                0","                0","                0","                0","                0","          640,000","          632,000","            8,000","            8,000"
"706672 ","國泰XM  ","                0","                0","                0","                0","                0","                0","          507,000","          131,000","          376,000","          376,000"
"706673 ","國泰XN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706674 ","國泰XP  ","                0","                0","                0","                0","                0","                0","          138,000","        1,124,000","         -986,000","         -986,000"
"706675 ","國泰XQ  ","                0","                0","                0","                0","                0","                0","           50,000","           51,000","           -1,000","           -1,000"
"706676 ","國泰XR  ","                0","                0","                0","                0","                0","                0","          289,000","          274,000","           15,000","           15,000"
"706677 ","國泰XS  ","                0","                0","                0","                0","                0","                0","          583,000","          451,000","          132,000","          132,000"
"706678 ","國泰XT  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"706680 ","國票Z4  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706681 ","康和UP  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706682 ","康和UQ  ","                0","                0","                0","                0","                0","                0","          713,000","          280,000","          433,000","          433,000"
"706683 ","統一RN  ","                0","                0","                0","                0","                0","                0","          420,000","        1,290,000","         -870,000","         -870,000"
"706685 ","凱基XR  ","                0","                0","                0","                0","                0","                0","          857,000","          490,000","          367,000","          367,000"
"706686 ","凱基XS  ","                0","                0","                0","                0","                0","                0","           20,000","          491,000","         -471,000","         -471,000"
"706687 ","凱基XT  ","                0","                0","                0","                0","                0","                0","           80,000","           50,000","           30,000","           30,000"
"706688 ","凱基XU  ","                0","                0","                0","                0","                0","                0","           18,000","           20,000","           -2,000","           -2,000"
"706689 ","凱基XV  ","                0","                0","                0","                0","                0","                0","           42,000","          225,000","         -183,000","         -183,000"
"706690 ","凱基XW  ","                0","                0","                0","                0","                0","                0","          105,000","           33,000","           72,000","           72,000"
"706691 ","富邦PW  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"706692 ","富邦PX  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706693 ","富邦PY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706695 ","群益SL  ","                0","                0","                0","                0","                0","                0","                0","          204,000","         -204,000","         -204,000"
"706696 ","群益SM  ","                0","                0","                0","                0","                0","                0","          302,000","          783,000","         -481,000","         -481,000"
"706697 ","群益SN  ","                0","                0","                0","                0","                0","                0","           10,000","          445,000","         -435,000","         -435,000"
"706698 ","群益SQ  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706699 ","群益SR  ","           50,000","                0","           50,000","                0","                0","                0","          384,000","          423,000","          -39,000","           11,000"
"706700 ","大華ZY  ","                0","                0","                0","                0","                0","                0","           72,000","           46,000","           26,000","           26,000"
"706702 ","日盛PK  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"706703 ","工銀XH  ","                0","                0","                0","                0","                0","                0","            9,000","           10,000","           -1,000","           -1,000"
"706704 ","工銀XJ  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706707 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","           12,000","        1,200,000","       -1,188,000","       -1,188,000"
"706708 ","兆豐SL  ","                0","                0","                0","                0","                0","                0","        1,945,000","        3,178,000","       -1,233,000","       -1,233,000"
"706709 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","          123,000","          214,000","          -91,000","          -91,000"
"706710 ","凱基XX  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"706712 ","群益ST  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706713 ","群益SU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706714 ","大眾TL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706715 ","大華ZZ  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"706716 ","日盛PN  ","                0","                0","                0","                0","                0","                0","           10,000","          297,000","         -287,000","         -287,000"
"706717 ","UF永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706720 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","           99,000","          130,000","          -31,000","          -31,000"
"706721 ","康和UT  ","                0","                0","                0","                0","                0","                0","           24,000","           20,000","            4,000","            4,000"
"706722 ","康和UU  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"706723 ","康和UV  ","                0","                0","                0","                0","                0","                0","           33,000","            3,000","           30,000","           30,000"
"706724 ","康和UW  ","                0","                0","                0","                0","                0","                0","           30,000","          140,000","         -110,000","         -110,000"
"706725 ","康和UX  ","                0","                0","                0","                0","                0","                0","                0","          933,000","         -933,000","         -933,000"
"706727 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","          300,000","          300,000","                0","                0"
"706728 ","日盛PR  ","                0","                0","                0","                0","                0","                0","                0","          327,000","         -327,000","         -327,000"
"706732 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706733 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","          611,000","                0","          611,000","          611,000"
"706734 ","統一RR  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706735 ","凱基XZ  ","                0","                0","                0","                0","                0","                0","           21,000","           45,000","          -24,000","          -24,000"
"706736 ","富邦QA  ","                0","                0","                0","                0","                0","                0","            2,000","          234,000","         -232,000","         -232,000"
"706739 ","日盛PU  ","                0","                0","                0","                0","                0","                0","           36,000","           97,000","          -61,000","          -61,000"
"706741 ","國泰XV  ","                0","                0","                0","                0","                0","                0","          190,000","          109,000","           81,000","           81,000"
"706743 ","康和UY  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706745 ","元富WN  ","                0","                0","                0","                0","                0","                0","          682,000","          213,000","          469,000","          469,000"
"706746 ","日盛PV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706747 ","UK永豐  ","                0","                0","                0","                0","                0","                0","        1,573,000","          608,000","          965,000","          965,000"
"706748 ","亞東X7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706749 ","凱基YA  ","                0","                0","                0","                0","                0","                0","          462,000","          519,000","          -57,000","          -57,000"
"706750 ","元富WP  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"706751 ","元富WS  ","                0","                0","                0","                0","                0","                0","           95,000","           60,000","           35,000","           35,000"
"706752 ","UN永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706753 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"706754 ","富邦QC  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"706755 ","群益SY  ","                0","                0","                0","                0","                0","                0","          965,000","        1,993,000","       -1,028,000","       -1,028,000"
"706758 ","元大WC  ","                0","                0","                0","                0","                0","                0","           23,000","           40,000","          -17,000","          -17,000"
"706759 ","日盛PX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706760 ","UP永豐  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"706761 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706762 ","兆豐SW  ","                0","                0","                0","                0","                0","                0","           55,000","           12,000","           43,000","           43,000"
"706764 ","凱基YB  ","                0","                0","                0","                0","                0","                0","          119,000","          356,000","         -237,000","         -237,000"
"706766 ","大華P2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706767 ","元富WU  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"706768 ","日盛PY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706770 ","亞東Y1  ","                0","                0","                0","                0","                0","                0","          149,000","           20,000","          129,000","          129,000"
"706771 ","亞東Y2  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706772 ","群益SZ  ","                0","                0","                0","                0","                0","                0","           20,000","           55,000","          -35,000","          -35,000"
"706773 ","元富WV  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","          103,000","          200,000","          -97,000","          -97,000"
"706776 ","工銀XK  ","                0","                0","                0","                0","                0","                0","          198,000","            1,000","          197,000","          197,000"
"706778 ","US永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           90,000","          -30,000","          -30,000"
"706779 ","UT永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           60,000","          -57,000","          -57,000"
"706780 ","統一RT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706781 ","國泰XX  ","                0","                0","                0","                0","                0","                0","          250,000","            1,000","          249,000","          249,000"
"706782 ","康和VA  ","                0","                0","                0","                0","                0","                0","            1,000","           77,000","          -76,000","          -76,000"
"706785 ","工銀XL  ","                0","                0","                0","                0","                0","                0","          191,000","          191,000","                0","                0"
"706786 ","UU永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           48,000","          -47,000","          -47,000"
"706788 ","亞東Y3  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"706789 ","元富WW  ","                0","                0","                0","                0","                0","                0","           10,000","          145,000","         -135,000","         -135,000"
"706790 ","日盛QB  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"706791 ","亞東Y4  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706793 ","富邦QE  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706794 ","大眾TR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706796 ","大華P5  ","                0","                0","                0","                0","                0","                0","                0","          275,000","         -275,000","         -275,000"
"706800 ","工銀XM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706802 ","UW永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"706803 ","UX永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706804 ","UY永豐  ","                0","                0","                0","                0","                0","                0","          719,000","           54,000","          665,000","          665,000"
"706805 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706807 ","國泰XZ  ","                0","                0","                0","                0","                0","                0","           19,000","          180,000","         -161,000","         -161,000"
"706808 ","元大WF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706809 ","元大WG  ","                0","                0","                0","                0","                0","                0","          240,000","          154,000","           86,000","           86,000"
"706812 ","日盛QD  ","                0","                0","                0","                0","                0","                0","            3,000","          158,000","         -155,000","         -155,000"
"706813 ","VA永豐  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","                0","          103,000","         -103,000","         -103,000"
"706817 ","國泰YB  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706818 ","統一RV  ","                0","                0","                0","                0","                0","                0","          177,000","                0","          177,000","          177,000"
"706819 ","凱基YC  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"706821 ","富邦QG  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706822 ","富邦QH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706824 ","大華P6  ","                0","                0","                0","                0","                0","                0","          395,000","           15,000","          380,000","          380,000"
"706827 ","元富WZ  ","                0","                0","                0","                0","                0","                0","                0","          202,000","         -202,000","         -202,000"
"706828 ","元富XA  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"706831 ","VE永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
