102年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708265 ","富邦TZ  ","                0","                0","                0","                0","                0","                0","          270,000","          468,000","         -198,000","         -198,000"
"708266 ","大華V6  ","                0","                0","                0","                0","                0","                0","          230,000","          270,000","          -40,000","          -40,000"
"708267 ","日盛VY  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"708268 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           11,000","          192,000","         -181,000","         -181,000"
"708269 ","兆豐WS  ","                0","                0","                0","                0","                0","                0","                0","          122,000","         -122,000","         -122,000"
"708270 ","國票QS  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"708271 ","統一UW  ","                0","                0","                0","                0","                0","                0","           77,000","          260,000","         -183,000","         -183,000"
"708273 ","凱基X9  ","                0","                0","                0","                0","                0","                0","          259,000","          166,000","           93,000","           93,000"
"708274 ","臺銀P6  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"708275 ","中信X5  ","                0","                0","                0","                0","                0","                0","           44,000","           45,000","           -1,000","           -1,000"
"708276 ","中信X6  ","                0","                0","                0","                0","                0","                0","          306,000","          133,000","          173,000","          173,000"
"708277 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"708278 ","日盛WA  ","                0","                0","                0","                0","                0","                0","           52,000","          257,000","         -205,000","         -205,000"
"708279 ","日盛WB  ","                0","                0","                0","                0","                0","                0","          308,000","          458,000","         -150,000","         -150,000"
"708280 ","永豐PD  ","                0","                0","                0","                0","                0","                0","          228,000","          147,000","           81,000","           81,000"
"708282 ","國泰V5  ","                0","                0","                0","                0","                0","                0","          749,000","          386,000","          363,000","          363,000"
"708283 ","凱基Y1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708284 ","凱基Y2  ","                0","                0","                0","                0","                0","                0","           45,000","           10,000","           35,000","           35,000"
"708285 ","群益V8  ","                0","                0","                0","                0","                0","                0","          437,000","          460,000","          -23,000","          -23,000"
"708288 ","日盛WC  ","                0","                0","                0","                0","                0","                0","          307,000","           90,000","          217,000","          217,000"
"708289 ","永豐PE  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708291 ","永豐PG  ","                0","                0","                0","                0","                0","                0","          429,000","          535,000","         -106,000","         -106,000"
"708293 ","國票QT  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708295 ","統一UZ  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708297 ","凱基Y4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708298 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","          135,000","        1,507,000","       -1,372,000","       -1,372,000"
"708299 ","富邦UA  ","                0","                0","                0","                0","                0","                0","          567,000","          782,000","         -215,000","         -215,000"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","          837,000","          640,000","          197,000","          197,000"
"708302 ","U1元大  ","                0","                0","                0","                0","                0","                0","          233,000","          133,000","          100,000","          100,000"
"708303 ","U2元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708304 ","U3元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708306 ","元富S8  ","                0","                0","                0","                0","                0","                0","          341,000","          617,000","         -276,000","         -276,000"
"708307 ","日盛WD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708308 ","日盛WE  ","                0","                0","                0","                0","                0","                0","          357,000","          566,000","         -209,000","         -209,000"
"708309 ","工銀P6  ","                0","                0","                0","                0","                0","                0","          392,000","          397,000","           -5,000","           -5,000"
"708311 ","永豐PK  ","                0","                0","                0","                0","                0","                0","          297,000","          538,000","         -241,000","         -241,000"
"708312 ","國泰V7  ","                0","                0","                0","                0","                0","                0","          484,000","          176,000","          308,000","          308,000"
"708315 ","群益W2  ","                0","                0","                0","                0","                0","                0","           14,000","           34,000","          -20,000","          -20,000"
"708317 ","大華V8  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"708318 ","中信X7  ","                0","                0","                0","                0","                0","                0","          128,000","          128,000","                0","                0"
"708319 ","U5元大  ","                0","                0","                0","                0","                0","                0","          247,000","          343,000","          -96,000","          -96,000"
"708320 ","永豐PL  ","                0","                0","                0","                0","                0","                0","          186,000","            5,000","          181,000","          181,000"
"708322 ","永豐PP  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"708324 ","國泰V8  ","                0","                0","                0","                0","                0","                0","        1,093,000","          935,000","          158,000","          158,000"
"708325 ","康和VW  ","                0","                0","                0","                0","                0","                0","            5,000","            9,000","           -4,000","           -4,000"
"708327 ","統一VC  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708328 ","統一VD  ","                0","                0","                0","                0","                0","                0","          261,000","          234,000","           27,000","           27,000"
"708329 ","U6元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708330 ","U7元大  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"708332 ","日盛WG  ","                0","                0","                0","                0","                0","                0","          125,000","           50,000","           75,000","           75,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708335 ","統一VE  ","                0","                0","                0","                0","                0","                0","          562,000","          357,000","          205,000","          205,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","          963,000","          867,000","           96,000","           96,000"
"708338 ","U8元大  ","                0","                0","                0","                0","                0","                0","          149,000","          259,000","         -110,000","         -110,000"
"708340 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","            6,000","           12,000","           -6,000","           -6,000"
"708341 ","日盛WK  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"708342 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","           80,000","           38,000","           42,000","           42,000"
"708344 ","兆豐WW  ","                0","                0","                0","                0","                0","                0","          304,000","          180,000","          124,000","          124,000"
"708345 ","國泰V9  ","                0","                0","                0","                0","                0","                0","          298,000","          323,000","          -25,000","          -25,000"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708347 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","           83,000","            3,000","           80,000","           80,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","           92,000","          543,000","         -451,000","         -451,000"
"708352 ","群益W5  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"708353 ","群益W6  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"708354 ","群益W7  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708355 ","大眾VC  ","                0","                0","                0","                0","                0","                0","          297,000","          150,000","          147,000","          147,000"
"708357 ","V2元大  ","                0","                0","                0","                0","                0","                0","           61,000","           12,000","           49,000","           49,000"
"708358 ","V3元大  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","           90,000","          132,000","          -42,000","          -42,000"
"708360 ","V5元大  ","                0","                0","                0","                0","                0","                0","          515,000","          109,000","          406,000","          406,000"
"708361 ","元富S9  ","                0","                0","                0","                0","                0","                0","          238,000","           40,000","          198,000","          198,000"
"708363 ","永豐PT  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"708366 ","兆豐WX  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"708367 ","國泰W2  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"708369 ","康和VY  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"708370 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","          131,000","          254,000","         -123,000","         -123,000"
"708380 ","V8元大  ","                0","                0","                0","                0","                0","                0","          150,000","          145,000","            5,000","            5,000"
"708381 ","V9元大  ","                0","                0","                0","                0","                0","                0","           49,000","           82,000","          -33,000","          -33,000"
"708383 ","元富T2  ","                0","                0","                0","                0","                0","                0","          640,000","          671,000","          -31,000","          -31,000"
"708384 ","兆豐WY  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708385 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708388 ","統一VH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708389 ","統一VJ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708390 ","統一VK  ","                0","                0","                0","                0","                0","                0","           10,000","          110,000","         -100,000","         -100,000"
"708391 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","          205,000","            2,000","          203,000","          203,000"
"708394 ","凱基Z6  ","                0","                0","                0","                0","                0","                0","          110,000","          259,000","         -149,000","         -149,000"
"708397 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708400 ","富邦UH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708401 ","PA群益  ","                0","                0","                0","                0","                0","                0","          164,000","           51,000","          113,000","          113,000"
"708402 ","PB群益  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"708403 ","PC群益  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"708404 ","W3元大  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"708407 ","工銀P7  ","                0","                0","                0","                0","                0","                0","          100,000","           80,000","           20,000","           20,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708410 ","凱基PC  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708412 ","富邦UK  ","                0","                0","                0","                0","                0","                0","                0","          307,000","         -307,000","         -307,000"
"708414 ","統一VL  ","                0","                0","                0","                0","                0","                0","          492,000","          462,000","           30,000","           30,000"
"708416 ","大眾VF  ","                0","                0","                0","                0","                0","                0","           40,000","           34,000","            6,000","            6,000"
"708418 ","W6元大  ","                0","                0","                0","                0","                0","                0","          199,000","           10,000","          189,000","          189,000"
"708421 ","凱基PE  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"708425 ","W7元大  ","                0","                0","                0","                0","                0","                0","          119,000","           30,000","           89,000","           89,000"
"708426 ","W8元大  ","                0","                0","                0","                0","                0","                0","          100,000","          280,000","         -180,000","         -180,000"
"708428 ","元大P1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708429 ","日盛WM  ","                0","                0","                0","                0","                0","                0","           15,000","           65,000","          -50,000","          -50,000"
"708430 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"708434 ","富邦UM  ","                0","                0","                0","                0","                0","                0","           14,000","           14,000","                0","                0"
"708435 ","大眾VJ  ","                0","                0","                0","                0","                0","                0","          263,000","           36,000","          227,000","          227,000"
"708441 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","          316,000","           15,000","          301,000","          301,000"
"708442 ","日盛WR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708443 ","日盛WS  ","                0","                0","                0","                0","                0","                0","           20,000","          172,000","         -152,000","         -152,000"
"708446 ","永豐QC  ","                0","                0","                0","                0","                0","                0","          105,000","          282,000","         -177,000","         -177,000"
"708452 ","康和WA  ","                0","                0","                0","                0","                0","                0","           41,000","           34,000","            7,000","            7,000"
"708453 ","PJ群益  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"708454 ","統一VQ  ","                0","                0","                0","                0","                0","                0","          100,000","           10,000","           90,000","           90,000"
"708455 ","凱基PH  ","                0","                0","                0","                0","                0","                0","          185,000","           55,000","          130,000","          130,000"
"708456 ","PF群益  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"708457 ","PG群益  ","                0","                0","                0","                0","                0","                0","           99,000","          199,000","         -100,000","         -100,000"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","          242,000","          394,000","         -152,000","         -152,000"
"708460 ","元富T5  ","                0","                0","                0","                0","                0","                0","            6,000","           20,000","          -14,000","          -14,000"
"708462 ","元富T7  ","                0","                0","                0","                0","                0","                0","          400,000","          385,000","           15,000","           15,000"
"708463 ","日盛WT  ","                0","                0","                0","                0","                0","                0","           70,000","           55,000","           15,000","           15,000"
"708464 ","日盛WU  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708465 ","日盛WV  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"708466 ","永豐QE  ","                0","                0","                0","                0","                0","                0","          160,000","          230,000","          -70,000","          -70,000"
"708471 ","國票QZ  ","                0","                0","                0","                0","                0","                0","          252,000","          270,000","          -18,000","          -18,000"
"708472 ","統一VR  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"708474 ","統一VT  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"708475 ","統一VU  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"708476 ","凱基PJ  ","                0","                0","                0","                0","                0","                0","           21,000","           20,000","            1,000","            1,000"
"708477 ","凱基PK  ","                0","                0","                0","                0","                0","                0","          183,000","          197,000","          -14,000","          -14,000"
"708478 ","凱基PL  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"708479 ","凱基PM  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708481 ","富邦UP  ","                0","                0","                0","                0","                0","                0","          198,000","            2,000","          196,000","          196,000"
"708482 ","富邦UQ  ","                0","                0","                0","                0","                0","                0","            7,000","           99,000","          -92,000","          -92,000"
"708483 ","康和WB  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"708485 ","中信Y1  ","                0","                0","                0","                0","                0","                0","           65,000","          198,000","         -133,000","         -133,000"
"708486 ","元大P9  ","                0","                0","                0","                0","                0","                0","           20,000","          394,000","         -374,000","         -374,000"
"708487 ","元大Q1  ","                0","                0","                0","                0","                0","                0","          120,000","           50,000","           70,000","           70,000"
"708488 ","元富U2  ","                0","                0","                0","                0","                0","                0","        1,261,000","        1,119,000","          142,000","          142,000"
"708491 ","永豐QI  ","                0","                0","                0","                0","                0","                0","           60,000","          206,000","         -146,000","         -146,000"
"708492 ","國泰W4  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"708493 ","國泰W5  ","                0","                0","                0","                0","                0","                0","          295,000","          402,000","         -107,000","         -107,000"
"708495 ","康和WD  ","                0","                0","                0","                0","                0","                0","           99,000","          317,000","         -218,000","         -218,000"
"708496 ","統一VX  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"708497 ","富邦UR  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"708498 ","PL群益  ","                0","                0","                0","                0","                0","                0","           15,000","          159,000","         -144,000","         -144,000"
"708499 ","中信Y2  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708501 ","日盛WY  ","                0","                0","                0","                0","                0","                0","          536,000","          148,000","          388,000","          388,000"
"708502 ","日盛WZ  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"708504 ","國泰W6  ","                0","                0","                0","                0","                0","                0","           50,000","           47,000","            3,000","            3,000"
"708505 ","凱基PP  ","                0","                0","                0","                0","                0","                0","          229,000","           40,000","          189,000","          189,000"
"708506 ","PN群益  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708509 ","元大Q3  ","                0","                0","                0","                0","                0","                0","           40,000","           66,000","          -26,000","          -26,000"
"708510 ","元大Q4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708513 ","日盛P1  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708514 ","工銀P9  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708515 ","永豐QJ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708517 ","統一VY  ","                0","                0","                0","                0","                0","                0","          120,000","           25,000","           95,000","           95,000"
"708518 ","統一VZ  ","                0","                0","                0","                0","                0","                0","            5,000","           93,000","          -88,000","          -88,000"
"708519 ","PP群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708521 ","元大Q6  ","                0","                0","                0","                0","                0","                0","           53,000","           54,000","           -1,000","           -1,000"
"708522 ","元大Q7  ","                0","                0","                0","                0","                0","                0","           20,000","          129,000","         -109,000","         -109,000"
"708523 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"708524 ","工銀Q1  ","                0","                0","                0","                0","                0","                0","                0","          210,000","         -210,000","         -210,000"
"708525 ","國泰W7  ","                0","                0","                0","                0","                0","                0","          205,000","          171,000","           34,000","           34,000"
"708526 ","國泰W8  ","                0","                0","                0","                0","                0","                0","          119,000","           65,000","           54,000","           54,000"
"708527 ","統一WA  ","                0","                0","                0","                0","                0","                0","          109,000","           99,000","           10,000","           10,000"
"708528 ","統一WB  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"708529 ","統一WC  ","                0","                0","                0","                0","                0","                0","          153,000","          129,000","           24,000","           24,000"
"708530 ","PR群益  ","                0","                0","                0","                0","                0","                0","           30,000","           77,000","          -47,000","          -47,000"
"708531 ","元大Q8  ","                0","                0","                0","                0","                0","                0","           60,000","          350,000","         -290,000","         -290,000"
"708532 ","元大Q9  ","                0","                0","                0","                0","                0","                0","           16,000","          644,000","         -628,000","         -628,000"
"708534 ","元富U6  ","                0","                0","                0","                0","                0","                0","           43,000","           50,000","           -7,000","           -7,000"
"708536 ","日盛P3  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"708537 ","日盛P4  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708538 ","日盛P5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708539 ","工銀Q2  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"708540 ","永豐QK  ","                0","                0","                0","                0","                0","                0","        1,099,000","          307,000","          792,000","          792,000"
"708543 ","兆豐XG  ","                0","                0","                0","                0","                0","                0","          139,000","          198,000","          -59,000","          -59,000"
"708544 ","國泰W9  ","                0","                0","                0","                0","                0","                0","           70,000","           20,000","           50,000","           50,000"
"708546 ","康和WE  ","                0","                0","                0","                0","                0","                0","          328,000","          271,000","           57,000","           57,000"
"708547 ","富邦UT  ","                0","                0","                0","                0","                0","                0","          278,000","          398,000","         -120,000","         -120,000"
"708549 ","元富U9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708551 ","元富V2  ","                0","                0","                0","                0","                0","                0","           99,000","           90,000","            9,000","            9,000"
"708552 ","日盛P6  ","                0","                0","                0","                0","                0","                0","          210,000","          439,000","         -229,000","         -229,000"
"708555 ","亞東PV  ","                0","                0","                0","                0","                0","                0","          495,000","          495,000","                0","                0"
"708556 ","國泰X2  ","                0","                0","                0","                0","                0","                0","          100,000","          117,000","          -17,000","          -17,000"
"708560 ","統一WD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708561 ","統一WE  ","                0","                0","                0","                0","                0","                0","          471,000","          478,000","           -7,000","           -7,000"
"708562 ","統一WF  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"708563 ","統一WG  ","                0","                0","                0","                0","                0","                0","           15,000","           35,000","          -20,000","          -20,000"
"708564 ","PT群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708565 ","大華W3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708566 ","日盛P7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708567 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"708568 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          128,000","           25,000","          103,000","          103,000"
"708569 ","國泰X4  ","                0","                0","                0","                0","                0","                0","           34,000","           10,000","           24,000","           24,000"
"708571 ","統一WH  ","                0","                0","                0","                0","                0","                0","          436,000","          512,000","          -76,000","          -76,000"
"708577 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","                0","          116,000","         -116,000","         -116,000"
"708578 ","國泰X5  ","                0","                0","                0","                0","                0","                0","          341,000","          420,000","          -79,000","          -79,000"
