101年02月16日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704244 ","國泰PX  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704245 ","國泰PY  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"704247 ","永昌SZ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704248 ","SC群益  ","                0","                0","                0","                0","                0","                0","        1,047,000","        1,021,000","           26,000","           26,000"
"704249 ","SD群益  ","                0","                0","                0","                0","                0","                0","          300,000","          582,000","         -282,000","         -282,000"
"704250 ","SE群益  ","                0","                0","                0","                0","                0","                0","          230,000","           88,000","          142,000","          142,000"
"704251 ","RY元大  ","                0","                0","                0","                0","                0","                0","           76,000","                0","           76,000","           76,000"
"704252 ","RZ元大  ","                0","                0","                0","                0","                0","                0","          118,000","           50,000","           68,000","           68,000"
"704253 ","日盛RM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704254 ","國票U5  ","                0","                0","                0","                0","                0","                0","           83,000","           16,000","           67,000","           67,000"
"704255 ","凱基QL  ","                0","                0","                0","                0","                0","                0","          852,000","          504,000","          348,000","          348,000"
"704256 ","凱基QM  ","                0","                0","                0","                0","                0","                0","           65,000","           95,000","          -30,000","          -30,000"
"704257 ","SF群益  ","                0","                0","                0","                0","                0","                0","          112,000","           31,000","           81,000","           81,000"
"704259 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","           85,000","          265,000","         -180,000","         -180,000"
"704260 ","SG群益  ","                0","                0","                0","                0","                0","                0","          260,000","          230,000","           30,000","           30,000"
"704263 ","康和RG  ","                0","                0","                0","                0","                0","                0","           15,000","          741,000","         -726,000","         -726,000"
"704264 ","第一SX  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704265 ","第一SY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704267 ","第一TA  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"704268 ","凱基QN  ","                0","                0","                0","                0","                0","                0","          651,000","                0","          651,000","          651,000"
"704269 ","凱基QP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704271 ","SH群益  ","                0","                0","                0","                0","                0","                0","           87,000","          827,000","         -740,000","         -740,000"
"704272 ","SJ群益  ","                0","                0","                0","                0","                0","                0","          766,000","          501,000","          265,000","          265,000"
"704273 ","SK群益  ","                0","                0","                0","                0","                0","                0","        2,039,000","          876,000","        1,163,000","        1,163,000"
"704274 ","SL群益  ","                0","                0","                0","                0","                0","                0","          147,000","           41,000","          106,000","          106,000"
"704275 ","SM群益  ","                0","                0","                0","                0","                0","                0","          289,000","           77,000","          212,000","          212,000"
"704277 ","SP群益  ","                0","                0","                0","                0","                0","                0","            5,000","            7,000","           -2,000","           -2,000"
"704278 ","永豐RE  ","                0","                0","                0","                0","                0","                0","           67,000","          130,000","          -63,000","          -63,000"
"704279 ","國泰QB  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704281 ","富邦WX  ","                0","                0","                0","                0","                0","                0","            9,000","           12,000","           -3,000","           -3,000"
"704282 ","富邦WY  ","                0","                0","                0","                0","                0","                0","          161,000","           45,000","          116,000","          116,000"
"704283 ","永昌TA  ","                0","                0","                0","                0","                0","                0","          134,000","           91,000","           43,000","           43,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"704285 ","SE元大  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"704286 ","永豐RF  ","                0","                0","                0","                0","                0","                0","          115,000","          140,000","          -25,000","          -25,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","        1,025,000","          855,000","          170,000","          170,000"
"704288 ","凱基QR  ","                0","                0","                0","                0","                0","                0","          340,000","          115,000","          225,000","          225,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","           92,000","           79,000","           13,000","           13,000"
"704290 ","SF元大  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"704291 ","國泰QD  ","                0","                0","                0","                0","                0","                0","          193,000","          203,000","          -10,000","          -10,000"
"704293 ","國泰QG  ","                0","                0","                0","                0","                0","                0","          129,000","          189,000","          -60,000","          -60,000"
"704295 ","SS群益  ","                0","                0","                0","                0","                0","                0","          742,000","           36,000","          706,000","          706,000"
"704297 ","日盛RN  ","                0","                0","                0","                0","                0","                0","           76,000","          472,000","         -396,000","         -396,000"
"704298 ","永豐RG  ","                0","                0","                0","                0","                0","                0","           20,000","           73,000","          -53,000","          -53,000"
"704299 ","兆豐U9  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"704300 ","兆豐V1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704301 ","康和RH  ","                0","                0","                0","                0","                0","                0","           90,000","           14,000","           76,000","           76,000"
"704302 ","第一TB  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704303 ","P2富邦  ","                0","                0","                0","                0","                0","                0","          112,000","           23,000","           89,000","           89,000"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","           50,000","          173,000","         -123,000","         -123,000"
"704305 ","SV群益  ","                0","                0","                0","                0","                0","                0","           30,000","           11,000","           19,000","           19,000"
"704306 ","大華UH  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"704307 ","日盛RP  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"704310 ","統一X9  ","                0","                0","                0","                0","                0","                0","           96,000","          106,000","          -10,000","          -10,000"
"704311 ","凱基QS  ","                0","                0","                0","                0","                0","                0","          201,000","           99,000","          102,000","          102,000"
"704312 ","寶來UV  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"704313 ","大眾QP  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"704316 ","永豐RH  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"704317 ","國泰QH  ","                0","                0","                0","                0","                0","                0","          212,000","          293,000","          -81,000","          -81,000"
"704318 ","康和RI  ","                0","                0","                0","                0","                0","                0","           31,000","          110,000","          -79,000","          -79,000"
"704321 ","SW群益  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704322 ","SX群益  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"704323 ","SY群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704324 ","SZ群益  ","                0","                0","                0","                0","                0","                0","          533,000","           20,000","          513,000","          513,000"
"704325 ","寶來UW  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"704326 ","寶來UX  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"704327 ","SG元大  ","                0","                0","                0","                0","                0","                0","            6,000","           16,000","          -10,000","          -10,000"
"704328 ","SH元大  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"704329 ","大華UJ  ","                0","                0","                0","                0","                0","                0","          224,000","          352,000","         -128,000","         -128,000"
"704330 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","        1,070,000","          124,000","          946,000","          946,000"
"704331 ","第一TD  ","                0","                0","                0","                0","                0","                0","           35,000","           23,000","           12,000","           12,000"
"704332 ","第一TE  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"704333 ","第一TF  ","                0","                0","                0","                0","                0","                0","          190,000","           45,000","          145,000","          145,000"
"704334 ","第一TG  ","                0","                0","                0","                0","                0","                0","           10,000","           54,000","          -44,000","          -44,000"
"704335 ","第一TH  ","                0","                0","                0","                0","                0","                0","           30,000","           15,000","           15,000","           15,000"
"704336 ","第一TJ  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","           32,000","          194,000","         -162,000","         -162,000"
"704339 ","日盛RR  ","                0","                0","                0","                0","                0","                0","          105,000","           20,000","           85,000","           85,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","        1,099,000","           70,000","        1,029,000","        1,029,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","           38,000","           43,000","           -5,000","           -5,000"
"704342 ","國泰QM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704343 ","統一Y1  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"704344 ","統一Y2  ","                0","                0","                0","                0","                0","                0","           27,000","           31,000","           -4,000","           -4,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","          183,000","           70,000","          113,000","          113,000"
"704346 ","統一Y4  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"704347 ","凱基QU  ","                0","                0","                0","                0","                0","                0","            1,000","          275,000","         -274,000","         -274,000"
"704348 ","凱基QV  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"704349 ","凱基QW  ","                0","                0","                0","                0","                0","                0","        1,497,000","          688,000","          809,000","          809,000"
"704350 ","凱基QX  ","                0","                0","                0","                0","                0","                0","           91,000","           50,000","           41,000","           41,000"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","          119,000","          108,000","           11,000","           11,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","          143,000","          157,000","          -14,000","          -14,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","          268,000","           50,000","          218,000","          218,000"
"704355 ","大華UN  ","                0","                0","                0","                0","                0","                0","          470,000","          240,000","          230,000","          230,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"704357 ","SJ元大  ","                0","                0","                0","                0","                0","                0","           50,000","          110,000","          -60,000","          -60,000"
"704359 ","SL元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704360 ","SM元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","           90,000","           80,000","           10,000","           10,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","          208,000","          198,000","           10,000","           10,000"
"704363 ","日盛RS  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704364 ","日盛RT  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"704365 ","日盛RU  ","                0","                0","                0","                0","                0","                0","          140,000","          178,000","          -38,000","          -38,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"704367 ","日盛RW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704368 ","日盛RX  ","                0","                0","                0","                0","                0","                0","          257,000","           64,000","          193,000","          193,000"
"704369 ","日盛RY  ","                0","                0","                0","                0","                0","                0","          248,000","          292,000","          -44,000","          -44,000"
"704370 ","永豐RI  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"704371 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","           11,000","          123,000","         -112,000","         -112,000"
"704372 ","兆豐V2  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704373 ","國泰QN  ","                0","                0","                0","                0","                0","                0","           95,000","           24,000","           71,000","           71,000"
"704374 ","第一TK  ","                0","                0","                0","                0","                0","                0","            1,000","            6,000","           -5,000","           -5,000"
"704375 ","第一TL  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"704377 ","第一TN  ","                0","                0","                0","                0","                0","                0","            4,000","            2,000","            2,000","            2,000"
"704378 ","第一TP  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704379 ","第一TQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704381 ","第一TS  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","          765,000","          622,000","          143,000","          143,000"
"704383 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","                0","          126,000","         -126,000","         -126,000"
"704384 ","凱基RB  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","           87,000","          623,000","         -536,000","         -536,000"
"704387 ","凱基RE  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"704389 ","P5富邦  ","                0","                0","                0","                0","                0","                0","          167,000","           88,000","           79,000","           79,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","           67,000","          353,000","         -286,000","         -286,000"
"704391 ","TC群益  ","                0","                0","                0","                0","                0","                0","          310,000","          270,000","           40,000","           40,000"
"704392 ","TD群益  ","                0","                0","                0","                0","                0","                0","           73,000","          117,000","          -44,000","          -44,000"
"704393 ","TE群益  ","                0","                0","                0","                0","                0","                0","           20,000","           90,000","          -70,000","          -70,000"
"704394 ","寶來VA  ","                0","                0","                0","                0","                0","                0","          170,000","          128,000","           42,000","           42,000"
"704396 ","寶來VC  ","                0","                0","                0","                0","                0","                0","           95,000","          288,000","         -193,000","         -193,000"
"704397 ","寶來VD  ","                0","                0","                0","                0","                0","                0","           54,000","          130,000","          -76,000","          -76,000"
"704398 ","寶來VE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704399 ","SQ元大  ","                0","                0","                0","                0","                0","                0","          216,000","                0","          216,000","          216,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704401 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704402 ","日盛SA  ","                0","                0","                0","                0","                0","                0","          158,000","          249,000","          -91,000","          -91,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","          347,000","          497,000","         -150,000","         -150,000"
"704404 ","永豐RL  ","                0","                0","                0","                0","                0","                0","           70,000","            1,000","           69,000","           69,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","           65,000","          162,000","          -97,000","          -97,000"
"704406 ","永豐RN  ","                0","                0","                0","                0","                0","                0","          300,000","          180,000","          120,000","          120,000"
"704407 ","永豐RP  ","                0","                0","                0","                0","                0","                0","           75,000","          130,000","          -55,000","          -55,000"
"704408 ","永豐RQ  ","                0","                0","                0","                0","                0","                0","           95,000","          120,000","          -25,000","          -25,000"
"704409 ","凱基RG  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"704410 ","凱基RH  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704413 ","TG群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704414 ","寶來VF  ","                0","                0","                0","                0","                0","                0","          199,000","           23,000","          176,000","          176,000"
"704415 ","大華UQ  ","                0","                0","                0","                0","                0","                0","          820,000","          577,000","          243,000","          243,000"
"704416 ","ST元大  ","                0","                0","                0","                0","                0","                0","          127,000","           30,000","           97,000","           97,000"
"704417 ","SU元大  ","                0","                0","                0","                0","                0","                0","          261,000","        1,116,000","         -855,000","         -855,000"
"704418 ","永豐RR  ","                0","                0","                0","                0","                0","                0","           35,000","           55,000","          -20,000","          -20,000"
"704419 ","永豐RS  ","                0","                0","                0","                0","                0","                0","           66,000","          226,000","         -160,000","         -160,000"
"704420 ","永豐RT  ","           10,000","                0","           10,000","                0","                0","                0","                0","           50,000","          -50,000","          -40,000"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","          357,000","          140,000","          217,000","          217,000"
"704422 ","永豐RV  ","                0","                0","                0","                0","                0","                0","          206,000","          401,000","         -195,000","         -195,000"
"704423 ","永豐RW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704424 ","永豐RX  ","                0","                0","                0","                0","                0","                0","          109,000","          186,000","          -77,000","          -77,000"
"704425 ","永豐RY  ","                0","                0","                0","                0","                0","                0","          149,000","           90,000","           59,000","           59,000"
"704426 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"704427 ","永豐SA  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","           25,000","          115,000","          -90,000","          -90,000"
"704435 ","寶來VG  ","                0","                0","                0","                0","                0","                0","                0","          163,000","         -163,000","         -163,000"
"704436 ","寶來VH  ","                0","                0","                0","                0","                0","                0","           20,000","           62,000","          -42,000","          -42,000"
"704437 ","寶來VJ  ","                0","                0","                0","                0","                0","                0","          301,000","                0","          301,000","          301,000"
"704438 ","寶來VK  ","                0","                0","                0","                0","                0","                0","           10,000","          242,000","         -232,000","         -232,000"
"704439 ","寶來VL  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"704440 ","大眾QR  ","                0","                0","                0","                0","                0","                0","                0","          322,000","         -322,000","         -322,000"
"704441 ","大眾QS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704442 ","大華UR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704443 ","日盛SB  ","                0","                0","                0","                0","                0","                0","           70,000","           69,000","            1,000","            1,000"
"704444 ","永豐SB  ","                0","                0","                0","                0","                0","                0","           99,000","           92,000","            7,000","            7,000"
"704445 ","凱基RN  ","                0","                0","                0","                0","                0","                0","          155,000","           23,000","          132,000","          132,000"
"704446 ","寶來VM  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"704447 ","寶來VN  ","                0","                0","                0","                0","                0","                0","          364,000","        1,951,000","       -1,587,000","       -1,587,000"
"704448 ","大眾QT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704451 ","SV元大  ","                0","                0","                0","                0","                0","                0","            5,000","          119,000","         -114,000","         -114,000"
"704453 ","SX元大  ","                0","                0","                0","                0","                0","                0","           54,000","          108,000","          -54,000","          -54,000"
"704454 ","國票U6  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"704456 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"704457 ","凱基RR  ","                0","                0","                0","                0","                0","                0","          155,000","          209,000","          -54,000","          -54,000"
"704458 ","凱基RS  ","                0","                0","                0","                0","                0","                0","                0","          686,000","         -686,000","         -686,000"
"704459 ","凱基RT  ","                0","                0","                0","                0","                0","                0","           15,000","            2,000","           13,000","           13,000"
"704460 ","寶來VP  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"704462 ","SY元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704463 ","日盛SC  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704464 ","永豐SC  ","           10,000","                0","           10,000","                0","                0","                0","                0","           80,000","          -80,000","          -70,000"
"704465 ","永豐SD  ","                0","                0","                0","                0","                0","                0","           12,000","          164,000","         -152,000","         -152,000"
"704466 ","永豐SE  ","                0","                0","                0","                0","                0","                0","          457,000","          947,000","         -490,000","         -490,000"
"704467 ","永豐SF  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"704468 ","永豐SG  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"704470 ","國票U7  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704471 ","第一TT  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"704472 ","統一Y7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704473 ","凱基RU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704474 ","凱基RV  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"704476 ","Q1富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704477 ","大華US  ","                0","                0","                0","                0","                0","                0","          198,000","          100,000","           98,000","           98,000"
"704479 ","SZ元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704480 ","日盛SD  ","                0","                0","                0","                0","                0","                0","           42,000","          299,000","         -257,000","         -257,000"
"704481 ","永豐SI  ","                0","                0","                0","                0","                0","                0","          149,000","          570,000","         -421,000","         -421,000"
"704482 ","永豐SJ  ","           15,000","                0","           15,000","                0","                0","                0","            4,000","          467,000","         -463,000","         -448,000"
"704483 ","永豐SK  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
