102年03月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707363 ","凱基P5  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707367 ","群益VH  ","                0","                0","                0","                0","                0","                0","                0","          594,000","         -594,000","         -594,000"
"707369 ","SD元大  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"707371 ","兆豐UD  ","                0","                0","                0","                0","                0","                0","           61,000","          346,000","         -285,000","         -285,000"
"707373 ","富邦SA  ","                0","                0","                0","                0","                0","                0","          155,000","          380,000","         -225,000","         -225,000"
"707375 ","群益VK  ","                0","                0","                0","                0","                0","                0","          200,000","          933,000","         -733,000","         -733,000"
"707376 ","群益VL  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"707377 ","大華R8  ","                0","                0","                0","                0","                0","                0","          214,000","           99,000","          115,000","          115,000"
"707378 ","SG元大  ","                0","                0","                0","                0","                0","                0","          106,000","          398,000","         -292,000","         -292,000"
"707380 ","元富YK  ","                0","                0","                0","                0","                0","                0","          220,000","        1,180,000","         -960,000","         -960,000"
"707381 ","YF永豐  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"707382 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"707384 ","統一TA  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"707385 ","凱基P6  ","                0","                0","                0","                0","                0","                0","          299,000","          254,000","           45,000","           45,000"
"707386 ","大華R9  ","                0","                0","                0","                0","                0","                0","           13,000","           52,000","          -39,000","          -39,000"
"707387 ","中信U4  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707388 ","日盛TB  ","                0","                0","                0","                0","                0","                0","          143,000","           47,000","           96,000","           96,000"
"707389 ","YG永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           20,000","           70,000","           70,000"
"707390 ","YH永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"707393 ","國票PR  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"707396 ","統一TB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707397 ","統一TC  ","                0","                0","                0","                0","                0","                0","           50,000","           41,000","            9,000","            9,000"
"707398 ","凱基P7  ","                0","                0","                0","                0","                0","                0","           30,000","        4,554,000","       -4,524,000","       -4,524,000"
"707400 ","大眾TZ  ","                0","                0","                0","                0","                0","                0","          136,000","           30,000","          106,000","          106,000"
"707401 ","大眾UA  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707402 ","YI永豐  ","                0","                0","                0","                0","                0","                0","           15,000","          334,000","         -319,000","         -319,000"
"707404 ","亞東Z7  ","                0","                0","                0","                0","                0","                0","           55,000","           50,000","            5,000","            5,000"
"707406 ","群益VN  ","                0","                0","                0","                0","                0","                0","           94,000","          198,000","         -104,000","         -104,000"
"707407 ","大華S1  ","                0","                0","                0","                0","                0","                0","          188,000","           90,000","           98,000","           98,000"
"707408 ","SN元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707409 ","SP元大  ","                0","                0","                0","                0","                0","                0","          225,000","          164,000","           61,000","           61,000"
"707410 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","                0","          713,000","         -713,000","         -713,000"
"707412 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"707416 ","中信U5  ","                0","                0","                0","                0","                0","                0","          143,000","          330,000","         -187,000","         -187,000"
"707417 ","SR元大  ","                0","                0","                0","                0","                0","                0","           18,000","           19,000","           -1,000","           -1,000"
"707418 ","SS元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707419 ","ST元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707420 ","SU元大  ","                0","                0","                0","                0","                0","                0","           80,000","            5,000","           75,000","           75,000"
"707422 ","YM永豐  ","                0","                0","                0","                0","                0","                0","          148,000","           45,000","          103,000","          103,000"
"707423 ","YN永豐  ","                0","                0","                0","                0","                0","                0","          116,000","          242,000","         -126,000","         -126,000"
"707424 ","兆豐UM  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"707427 ","國泰ZH  ","                0","                0","                0","                0","                0","                0","          630,000","          558,000","           72,000","           72,000"
"707428 ","統一TE  ","                0","                0","                0","                0","                0","                0","          180,000","           89,000","           91,000","           91,000"
"707431 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","                0","        1,812,000","       -1,812,000","       -1,812,000"
"707432 ","凱基Q2  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"707433 ","凱基Q3  ","                0","                0","                0","                0","                0","                0","          190,000","           20,000","          170,000","          170,000"
"707435 ","群益VP  ","                0","                0","                0","                0","                0","                0","          166,000","           65,000","          101,000","          101,000"
"707437 ","群益VR  ","                0","                0","                0","                0","                0","                0","           23,000","           30,000","           -7,000","           -7,000"
"707438 ","群益VS  ","                0","                0","                0","                0","                0","                0","          273,000","          244,000","           29,000","           29,000"
"707439 ","群益VT  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"707440 ","大華S2  ","                0","                0","                0","                0","                0","                0","          200,000","           50,000","          150,000","          150,000"
"707441 ","大華S3  ","                0","                0","                0","                0","                0","                0","           19,000","          613,000","         -594,000","         -594,000"
"707442 ","日盛TD  ","                0","                0","                0","                0","                0","                0","                0","          127,000","         -127,000","         -127,000"
"707443 ","YP永豐  ","                0","                0","                0","                0","                0","                0","            4,000","           37,000","          -33,000","          -33,000"
"707445 ","統一TG  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"707446 ","富邦SD  ","                0","                0","                0","                0","                0","                0","          198,000","          179,000","           19,000","           19,000"
"707448 ","群益VV  ","                0","                0","                0","                0","                0","                0","           56,000","            2,000","           54,000","           54,000"
"707450 ","大華S4  ","                0","                0","                0","                0","                0","                0","           40,000","            2,000","           38,000","           38,000"
"707451 ","日盛TE  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"707452 ","YQ永豐  ","                0","                0","                0","                0","                0","                0","          547,000","          100,000","          447,000","          447,000"
"707453 ","YR永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707454 ","YS永豐  ","                0","                0","                0","                0","                0","                0","           80,000","           50,000","           30,000","           30,000"
"707455 ","YT永豐  ","                0","                0","                0","                0","                0","                0","          600,000","        1,949,000","       -1,349,000","       -1,349,000"
"707456 ","YU永豐  ","                0","                0","                0","                0","                0","                0","          261,000","          182,000","           79,000","           79,000"
"707457 ","凱基Q4  ","                0","                0","                0","                0","                0","                0","            3,000","          697,000","         -694,000","         -694,000"
"707458 ","富邦SE  ","                0","                0","                0","                0","                0","                0","          110,000","           20,000","           90,000","           90,000"
"707463 ","大華S6  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"707464 ","SV元大  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707465 ","SW元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707467 ","SY元大  ","                0","                0","                0","                0","                0","                0","           92,000","          115,000","          -23,000","          -23,000"
"707470 ","日盛TF  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"707471 ","日盛TG  ","                0","                0","                0","                0","                0","                0","           16,000","           14,000","            2,000","            2,000"
"707472 ","日盛TH  ","                0","                0","                0","                0","                0","                0","           12,000","           15,000","           -3,000","           -3,000"
"707475 ","YX永豐  ","                0","                0","                0","                0","                0","                0","          292,000","           40,000","          252,000","          252,000"
"707476 ","YY永豐  ","                0","                0","                0","                0","                0","                0","           38,000","          107,000","          -69,000","          -69,000"
"707478 ","ZA永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           43,000","          -13,000","          -13,000"
"707480 ","兆豐UQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707483 ","國泰ZJ  ","                0","                0","                0","                0","                0","                0","           41,000","            5,000","           36,000","           36,000"
"707484 ","國泰ZK  ","                0","                0","                0","                0","                0","                0","                0","          129,000","         -129,000","         -129,000"
"707485 ","國泰ZL  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"707486 ","國票PT  ","                0","                0","                0","                0","                0","                0","           40,000","          219,000","         -179,000","         -179,000"
"707487 ","統一TH  ","                0","                0","                0","                0","                0","                0","        1,268,000","        2,088,000","         -820,000","         -820,000"
"707488 ","統一TJ  ","                0","                0","                0","                0","                0","                0","            8,000","           15,000","           -7,000","           -7,000"
"707491 ","群益VX  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707492 ","群益VY  ","                0","                0","                0","                0","                0","                0","          134,000","          132,000","            2,000","            2,000"
"707494 ","元富YN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707499 ","中信U6  ","                0","                0","                0","                0","                0","                0","           82,000","           60,000","           22,000","           22,000"
"707500 ","TE元大  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707502 ","TG元大  ","                0","                0","                0","                0","                0","                0","          169,000","           21,000","          148,000","          148,000"
"707503 ","日盛TJ  ","                0","                0","                0","                0","                0","                0","          240,000","            3,000","          237,000","          237,000"
"707504 ","日盛TK  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707506 ","ZE永豐  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"707507 ","ZF永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707508 ","兆豐UT  ","                0","                0","                0","                0","                0","                0","           30,000","           18,000","           12,000","           12,000"
"707510 ","國票PU  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707511 ","國票PV  ","                0","                0","                0","                0","                0","                0","          254,000","                0","          254,000","          254,000"
"707512 ","統一TK  ","                0","                0","                0","                0","                0","                0","          198,000","           99,000","           99,000","           99,000"
"707513 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","          175,000","           81,000","           94,000","           94,000"
"707514 ","富邦SH  ","                0","                0","                0","                0","                0","                0","          133,000","                0","          133,000","          133,000"
"707515 ","富邦SJ  ","                0","                0","                0","                0","                0","                0","          208,000","          248,000","          -40,000","          -40,000"
"707516 ","富邦SK  ","                0","                0","                0","                0","                0","                0","           70,000","           40,000","           30,000","           30,000"
"707518 ","群益WA  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"707521 ","群益WD  ","                0","                0","                0","                0","                0","                0","           17,000","           90,000","          -73,000","          -73,000"
"707523 ","臺銀P5  ","                0","                0","                0","                0","                0","                0","           22,000","           11,000","           11,000","           11,000"
"707525 ","元富YR  ","                0","                0","                0","                0","                0","                0","          129,000","          111,000","           18,000","           18,000"
"707527 ","中信U7  ","                0","                0","                0","                0","                0","                0","          564,000","          134,000","          430,000","          430,000"
"707528 ","TH元大  ","                0","                0","                0","                0","                0","                0","        1,035,000","           25,000","        1,010,000","        1,010,000"
"707529 ","TJ元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707530 ","TK元大  ","                0","                0","                0","                0","                0","                0","          100,000","          143,000","          -43,000","          -43,000"
"707531 ","元富YS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707532 ","元富YT  ","                0","                0","                0","                0","                0","                0","           60,000","          440,000","         -380,000","         -380,000"
"707533 ","日盛TL  ","                0","                0","                0","                0","                0","                0","           80,000","           86,000","           -6,000","           -6,000"
"707534 ","日盛TM  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"707537 ","國泰ZN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707538 ","國泰ZP  ","                0","                0","                0","                0","                0","                0","          150,000","           35,000","          115,000","          115,000"
"707539 ","統一TL  ","                0","                0","                0","                0","                0","                0","          215,000","          203,000","           12,000","           12,000"
"707541 ","統一TN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707542 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","          104,000","           30,000","           74,000","           74,000"
"707546 ","群益WH  ","                0","                0","                0","                0","                0","                0","          141,000","          342,000","         -201,000","         -201,000"
"707547 ","群益WJ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707549 ","TL元大  ","                0","                0","                0","                0","                0","                0","           46,000","           85,000","          -39,000","          -39,000"
"707550 ","TM元大  ","                0","                0","                0","                0","                0","                0","           40,000","          311,000","         -271,000","         -271,000"
"707552 ","日盛TN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707554 ","兆豐UW  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"707555 ","國泰ZQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707556 ","富邦SM  ","                0","                0","                0","                0","                0","                0","            5,000","           48,000","          -43,000","          -43,000"
"707557 ","群益WL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707558 ","群益WM  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"707559 ","中信U8  ","                0","                0","                0","                0","                0","                0","           30,000","          103,000","          -73,000","          -73,000"
"707561 ","ZG永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          368,000","         -268,000","         -268,000"
"707562 ","兆豐UX  ","                0","                0","                0","                0","                0","                0","           53,000","           57,000","           -4,000","           -4,000"
"707564 ","富邦SN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707565 ","富邦SP  ","                0","                0","                0","                0","                0","                0","           32,000","          361,000","         -329,000","         -329,000"
"707566 ","大眾UH  ","                0","                0","                0","                0","                0","                0","           80,000","          110,000","          -30,000","          -30,000"
"707567 ","大眾UJ  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"707568 ","中信U9  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"707570 ","工銀ZD  ","                0","                0","                0","                0","                0","                0","                0","          357,000","         -357,000","         -357,000"
"707571 ","ZH永豐  ","                0","                0","                0","                0","                0","                0","                0","          116,000","         -116,000","         -116,000"
"707574 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"707576 ","TS元大  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"707578 ","TU元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707579 ","日盛TR  ","                0","                0","                0","                0","                0","                0","           14,000","          200,000","         -186,000","         -186,000"
"707580 ","日盛TS  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"707581 ","ZI永豐  ","                0","                0","                0","                0","                0","                0","          278,000","           10,000","          268,000","          268,000"
"707582 ","ZJ永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707583 ","ZK永豐  ","                0","                0","                0","                0","                0","                0","          396,000","          297,000","           99,000","           99,000"
"707584 ","統一TP  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707585 ","統一TQ  ","                0","                0","                0","                0","                0","                0","            4,000","          219,000","         -215,000","         -215,000"
"707586 ","統一TR  ","                0","                0","                0","                0","                0","                0","          110,000","           29,000","           81,000","           81,000"
"707587 ","統一TS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707588 ","凱基Q8  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"707591 ","富邦SR  ","                0","                0","                0","                0","                0","                0","           10,000","          186,000","         -176,000","         -176,000"
"707594 ","中信V1  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707595 ","TV元大  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"707596 ","TW元大  ","                0","                0","                0","                0","                0","                0","          231,000","           21,000","          210,000","          210,000"
"707599 ","康和VJ  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707603 ","統一TU  ","                0","                0","                0","                0","                0","                0","           40,000","           15,000","           25,000","           25,000"
"707604 ","凱基R1  ","                0","                0","                0","                0","                0","                0","          170,000","          297,000","         -127,000","         -127,000"
"707606 ","群益WS  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"707607 ","大華T1  ","                0","                0","                0","                0","                0","                0","           11,000","           48,000","          -37,000","          -37,000"
"707608 ","中信V2  ","                0","                0","                0","                0","                0","                0","            2,000","          206,000","         -204,000","         -204,000"
"707609 ","TX元大  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"707610 ","ZP永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          208,000","         -178,000","         -178,000"
"707611 ","ZQ永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707613 ","ZS永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707616 ","亞東PE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707617 ","國票PX  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707618 ","富邦SS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707619 ","富邦ST  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"707621 ","中信V4  ","                0","                0","                0","                0","                0","                0","           42,000","           55,000","          -13,000","          -13,000"
"707623 ","UA元大  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"707625 ","日盛TT  ","                0","                0","                0","                0","                0","                0","          210,000","          325,000","         -115,000","         -115,000"
"707626 ","ZU永豐  ","                0","                0","                0","                0","                0","                0","          684,000","        1,632,000","         -948,000","         -948,000"
"707630 ","國泰ZT  ","                0","                0","                0","                0","                0","                0","           50,000","          272,000","         -222,000","         -222,000"
"707631 ","國泰ZU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707632 ","國泰ZV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707633 ","凱基R2  ","                0","                0","                0","                0","                0","                0","          278,000","          505,000","         -227,000","         -227,000"
"707634 ","富邦SU  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"707637 ","群益WV  ","                0","                0","                0","                0","                0","                0","           10,000","           39,000","          -29,000","          -29,000"
"707638 ","中信V5  ","                0","                0","                0","                0","                0","                0","           28,000","            4,000","           24,000","           24,000"
"707639 ","中信V7  ","                0","                0","                0","                0","                0","                0","           50,000","          114,000","          -64,000","          -64,000"
"707641 ","ZX永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          151,000","         -121,000","         -121,000"
"707643 ","兆豐UZ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707645 ","凱基R3  ","                0","                0","                0","                0","                0","                0","           10,000","            6,000","            4,000","            4,000"
"8042   ","金山電  ","           39,000","            9,000","           30,000","                0","                0","                0","            5,000","                0","            5,000","           35,000"
"8044   ","網家    ","           23,000","          218,000","         -195,000","                0","          148,000","         -148,000","                0","                0","                0","         -343,000"
"8050   ","廣積    ","            3,000","                0","            3,000","                0","                0","                0","                0","           50,000","          -50,000","          -47,000"
"8054   ","安國    ","           19,000","            6,000","           13,000","                0","                0","                0","                0","           10,000","          -10,000","            3,000"
"8064   ","東捷    ","           39,000","           19,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"8069   ","元太    ","        1,357,000","        6,122,000","       -4,765,000","                0","                0","                0","          733,000","        1,120,000","         -387,000","       -5,152,000"
"8074   ","鉅橡    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"8076   ","伍豐    ","           12,000","            2,000","           10,000","                0","                0","                0","            9,000","            5,000","            4,000","           14,000"
"8080   ","奧斯特  ","            5,000","           63,000","          -58,000","                0","                0","                0","                0","                0","                0","          -58,000"
"8085   ","福華    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"8086   ","宏捷科  ","           25,000","           12,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"8088   ","品安    ","           15,000","            5,000","           10,000","                0","                0","                0","           40,000","                0","           40,000","           50,000"
"8091   ","翔名    ","                0","            6,000","           -6,000","                0","          100,000","         -100,000","                0","                0","                0","         -106,000"
"8096   ","擎亞    ","           30,000","            7,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"8107   ","大億科  ","                0","           66,000","          -66,000","                0","                0","                0","                0","           15,000","          -15,000","          -81,000"
"8109   ","博大    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"8111   ","立碁    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
