102年02月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707037 ","Q8第一  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707038 ","Q9第一  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"707039 ","R1第一  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707040 ","凱基YV  ","                0","                0","                0","                0","                0","                0","          146,000","          148,000","           -2,000","           -2,000"
"707041 ","富邦QV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707043 ","群益UD  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"707045 ","PW元大  ","                0","                0","                0","                0","                0","                0","           60,000","          111,000","          -51,000","          -51,000"
"707046 ","PX元大  ","                0","                0","                0","                0","                0","                0","          357,000","           20,000","          337,000","          337,000"
"707047 ","PY元大  ","                0","                0","                0","                0","                0","                0","           71,000","          288,000","         -217,000","         -217,000"
"707048 ","PZ元大  ","                0","                0","                0","                0","                0","                0","            1,000","          111,000","         -110,000","         -110,000"
"707049 ","元富XE  ","                0","                0","                0","                0","                0","                0","           15,000","           65,000","          -50,000","          -50,000"
"707050 ","元富XF  ","                0","                0","                0","                0","                0","                0","          105,000","           65,000","           40,000","           40,000"
"707052 ","工銀XU  ","                0","                0","                0","                0","                0","                0","          523,000","          421,000","          102,000","          102,000"
"707055 ","WL永豐  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707056 ","國泰YP  ","                0","                0","                0","                0","                0","                0","           73,000","          257,000","         -184,000","         -184,000"
"707057 ","R2第一  ","                0","                0","                0","                0","                0","                0","          238,000","          113,000","          125,000","          125,000"
"707058 ","R3第一  ","                0","                0","                0","                0","                0","                0","                0","          443,000","         -443,000","         -443,000"
"707060 ","凱基YW  ","                0","                0","                0","                0","                0","                0","          193,000","          119,000","           74,000","           74,000"
"707061 ","凱基YX  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707063 ","QA元大  ","                0","                0","                0","                0","                0","                0","          176,000","          292,000","         -116,000","         -116,000"
"707065 ","QC元大  ","                0","                0","                0","                0","                0","                0","        1,599,000","        1,872,000","         -273,000","         -273,000"
"707066 ","QD元大  ","                0","                0","                0","                0","                0","                0","          664,000","          615,000","           49,000","           49,000"
"707067 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","           49,000","          405,000","         -356,000","         -356,000"
"707068 ","日盛SA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707069 ","日盛SB  ","                0","                0","                0","                0","                0","                0","           80,000","            5,000","           75,000","           75,000"
"707070 ","兆豐TS  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"707071 ","國泰YQ  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"707072 ","富邦QX  ","                0","                0","                0","                0","                0","                0","                0","          108,000","         -108,000","         -108,000"
"707073 ","大華Q8  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"707074 ","中信T4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707076 ","QF元大  ","                0","                0","                0","                0","                0","                0","          189,000","          382,000","         -193,000","         -193,000"
"707078 ","QH元大  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707079 ","QJ元大  ","                0","                0","                0","                0","                0","                0","          121,000","          212,000","          -91,000","          -91,000"
"707080 ","QK元大  ","                0","                0","                0","                0","                0","                0","          204,000","          107,000","           97,000","           97,000"
"707081 ","QL元大  ","                0","                0","                0","                0","                0","                0","          100,000","          125,000","          -25,000","          -25,000"
"707082 ","QM元大  ","                0","                0","                0","                0","                0","                0","          354,000","          149,000","          205,000","          205,000"
"707083 ","QN元大  ","                0","                0","                0","                0","                0","                0","        1,362,000","        1,826,000","         -464,000","         -464,000"
"707084 ","QP元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707085 ","元富XG  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707086 ","元富XH  ","                0","                0","                0","                0","                0","                0","          297,000","           90,000","          207,000","          207,000"
"707087 ","元富XJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707088 ","元富XK  ","                0","                0","                0","                0","                0","                0","          297,000","           54,000","          243,000","          243,000"
"707089 ","日盛SC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707090 ","日盛SD  ","                0","                0","                0","                0","                0","                0","          330,000","          190,000","          140,000","          140,000"
"707092 ","日盛SF  ","                0","                0","                0","                0","                0","                0","          476,000","          742,000","         -266,000","         -266,000"
"707093 ","工銀XV  ","                0","                0","                0","                0","                0","                0","        1,011,000","          916,000","           95,000","           95,000"
"707094 ","WM永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707095 ","WN永豐  ","                0","                0","                0","                0","                0","                0","          308,000","                0","          308,000","          308,000"
"707096 ","WP永豐  ","                0","                0","                0","                0","                0","                0","          248,000","          357,000","         -109,000","         -109,000"
"707097 ","WQ永豐  ","                0","                0","                0","                0","                0","                0","          897,000","          337,000","          560,000","          560,000"
"707098 ","WR永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707100 ","國泰YR  ","                0","                0","                0","                0","                0","                0","           13,000","           10,000","            3,000","            3,000"
"707101 ","國泰YS  ","                0","                0","                0","                0","                0","                0","          802,000","           20,000","          782,000","          782,000"
"707102 ","國泰YT  ","                0","                0","                0","                0","                0","                0","          223,000","          244,000","          -21,000","          -21,000"
"707103 ","國泰YU  ","                0","                0","                0","                0","                0","                0","          662,000","          471,000","          191,000","          191,000"
"707105 ","國票PK  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707106 ","國票PL  ","                0","                0","                0","                0","                0","                0","          171,000","          101,000","           70,000","           70,000"
"707109 ","R7第一  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707111 ","統一SJ  ","                0","                0","                0","                0","                0","                0","        1,229,000","          399,000","          830,000","          830,000"
"707113 ","凱基YZ  ","                0","                0","                0","                0","                0","                0","          391,000","          429,000","          -38,000","          -38,000"
"707114 ","富邦QY  ","                0","                0","                0","                0","                0","                0","        1,733,000","          401,000","        1,332,000","        1,332,000"
"707115 ","富邦QZ  ","                0","                0","                0","                0","                0","                0","          100,000","            2,000","           98,000","           98,000"
"707117 ","富邦RB  ","                0","                0","                0","                0","                0","                0","          893,000","                0","          893,000","          893,000"
"707118 ","富邦RC  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707119 ","群益UE  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"707120 ","群益UF  ","                0","                0","                0","                0","                0","                0","           30,000","           80,000","          -50,000","          -50,000"
"707121 ","群益UG  ","                0","                0","                0","                0","                0","                0","          234,000","          198,000","           36,000","           36,000"
"707122 ","群益UH  ","                0","                0","                0","                0","                0","                0","          297,000","           99,000","          198,000","          198,000"
"707123 ","群益UJ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707124 ","大華Q9  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"707125 ","QQ元大  ","                0","                0","                0","                0","                0","                0","          214,000","          372,000","         -158,000","         -158,000"
"707126 ","WS永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707128 ","統一SK  ","                0","                0","                0","                0","                0","                0","          197,000","                0","          197,000","          197,000"
"707129 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707133 ","QR元大  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707134 ","QS元大  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"707136 ","WU永豐  ","                0","                0","                0","                0","                0","                0","           32,000","           67,000","          -35,000","          -35,000"
"707138 ","WW永豐  ","                0","                0","                0","                0","                0","                0","           41,000","            1,000","           40,000","           40,000"
"707139 ","統一SL  ","                0","                0","                0","                0","                0","                0","           72,000","           12,000","           60,000","           60,000"
"707140 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707141 ","富邦RE  ","                0","                0","                0","                0","                0","                0","           50,000","          155,000","         -105,000","         -105,000"
"707142 ","富邦RF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707143 ","富邦RG  ","                0","                0","                0","                0","                0","                0","        1,003,000","          416,000","          587,000","          587,000"
"707145 ","QT元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707147 ","QV元大  ","                0","                0","                0","                0","                0","                0","          179,000","          144,000","           35,000","           35,000"
"707148 ","元富XL  ","                0","                0","                0","                0","                0","                0","           50,000","            3,000","           47,000","           47,000"
"707150 ","日盛SH  ","                0","                0","                0","                0","                0","                0","           90,000","          190,000","         -100,000","         -100,000"
"707153 ","富邦RH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707154 ","富邦RJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707156 ","群益UK  ","                0","                0","                0","                0","                0","                0","           81,000","           78,000","            3,000","            3,000"
"707157 ","群益UL  ","                0","                0","                0","                0","                0","                0","          149,000","            6,000","          143,000","          143,000"
"707158 ","群益UM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707159 ","大華R1  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"707160 ","元富XN  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707163 ","元富XR  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"707164 ","日盛SJ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707165 ","日盛SK  ","                0","                0","                0","                0","                0","                0","           32,000","           47,000","          -15,000","          -15,000"
"707166 ","WY永豐  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"707167 ","WZ永豐  ","                0","                0","                0","                0","                0","                0","          104,000","          230,000","         -126,000","         -126,000"
"707168 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707169 ","兆豐TV  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"707170 ","國泰YW  ","                0","                0","                0","                0","                0","                0","          306,000","          448,000","         -142,000","         -142,000"
"707171 ","國泰YX  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"707172 ","國票PM  ","                0","                0","                0","                0","                0","                0","            6,000","           16,000","          -10,000","          -10,000"
"707174 ","統一SM  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"707175 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"707177 ","凱基ZG  ","                0","                0","                0","                0","                0","                0","           82,000","           81,000","            1,000","            1,000"
"707178 ","凱基ZH  ","                0","                0","                0","                0","                0","                0","          895,000","          645,000","          250,000","          250,000"
"707179 ","富邦RK  ","                0","                0","                0","                0","                0","                0","           91,000","          244,000","         -153,000","         -153,000"
"707181 ","群益UQ  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707183 ","QX元大  ","                0","                0","                0","                0","                0","                0","            2,000","            3,000","           -1,000","           -1,000"
"707184 ","QY元大  ","                0","                0","                0","                0","                0","                0","           70,000","          757,000","         -687,000","         -687,000"
"707187 ","XA永豐  ","                0","                0","                0","                0","                0","                0","           52,000","          249,000","         -197,000","         -197,000"
"707189 ","國泰YY  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"707190 ","R9第一  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707191 ","S1第一  ","                0","                0","                0","                0","                0","                0","           30,000","           21,000","            9,000","            9,000"
"707194 ","凱基ZL  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"707195 ","凱基ZM  ","                0","                0","                0","                0","                0","                0","          130,000","          177,000","          -47,000","          -47,000"
"707196 ","群益UR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707197 ","群益US  ","                0","                0","                0","                0","                0","                0","           35,000","           51,000","          -16,000","          -16,000"
"707198 ","群益UT  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"707201 ","中信T8  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"707202 ","RB元大  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"707214 ","XC永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707217 ","統一SN  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"707218 ","凱基ZN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707219 ","凱基ZP  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"707221 ","富邦RL  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"707222 ","富邦RM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707223 ","元富XW  ","                0","                0","                0","                0","                0","                0","           65,000","           54,000","           11,000","           11,000"
"707224 ","日盛SN  ","                0","                0","                0","                0","                0","                0","           21,000","           50,000","          -29,000","          -29,000"
"707225 ","日盛SP  ","                0","                0","                0","                0","                0","                0","           10,000","           14,000","           -4,000","           -4,000"
"707227 ","XG永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707228 ","XH永豐  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707229 ","XI永豐  ","                0","            3,000","           -3,000","                0","                0","                0","            3,000","                0","            3,000","                0"
"707230 ","兆豐TX  ","                0","                0","                0","                0","                0","                0","           41,000","           50,000","           -9,000","           -9,000"
"707232 ","亞東Z3  ","                0","                0","                0","                0","                0","                0","           10,000","           46,000","          -36,000","          -36,000"
"707233 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"707234 ","凱基ZR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707235 ","富邦RP  ","                0","                0","                0","                0","                0","                0","           10,000","           46,000","          -36,000","          -36,000"
"707236 ","RF元大  ","                0","                0","                0","                0","                0","                0","           49,000","          269,000","         -220,000","         -220,000"
"707237 ","元富XY  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707238 ","元富XZ  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707239 ","日盛SQ  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"707240 ","XJ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          106,000","          -96,000","          -96,000"
"707241 ","XK永豐  ","                0","                0","                0","                0","                0","                0","           95,000","           20,000","           75,000","           75,000"
"707242 ","XL永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"707244 ","統一SQ  ","                0","                0","                0","                0","                0","                0","                0","          165,000","         -165,000","         -165,000"
"707245 ","群益UW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707246 ","群益UX  ","                0","                0","                0","                0","                0","                0","           63,000","           36,000","           27,000","           27,000"
"707247 ","RG元大  ","                0","                0","                0","                0","                0","                0","          223,000","          183,000","           40,000","           40,000"
"707249 ","元富YB  ","                0","                0","                0","                0","                0","                0","                0","          268,000","         -268,000","         -268,000"
"707251 ","國泰YZ  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"707252 ","凱基ZS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707253 ","大華R4  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"707254 ","RJ元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707255 ","RK元大  ","                0","                0","                0","                0","                0","                0","           40,000","           49,000","           -9,000","           -9,000"
"707257 ","XM永豐  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"707258 ","XN永豐  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707259 ","XP永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707263 ","群益VA  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"707269 ","XQ永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           90,000","                0","                0"
"707271 ","國泰ZB  ","                0","                0","                0","                0","                0","                0","          131,000","                0","          131,000","          131,000"
"707272 ","統一SR  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"707275 ","凱基ZU  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707278 ","富邦RQ  ","                0","                0","                0","                0","                0","                0","           53,000","            5,000","           48,000","           48,000"
"707279 ","富邦RR  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"707280 ","群益VB  ","                0","                0","                0","                0","                0","                0","          228,000","          204,000","           24,000","           24,000"
"707281 ","大眾TS  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707283 ","大眾TU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707289 ","富邦RT  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"707291 ","RQ元大  ","                0","                0","                0","                0","                0","                0","          415,000","                0","          415,000","          415,000"
"707293 ","元富YF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707296 ","XS永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707306 ","RS元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707307 ","國泰ZD  ","                0","                0","                0","                0","                0","                0","           57,000","           16,000","           41,000","           41,000"
"707309 ","RU元大  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"707311 ","日盛SW  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707316 ","凱基ZX  ","                0","                0","                0","                0","                0","                0","           10,000","            7,000","            3,000","            3,000"
"707318 ","凱基ZZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707319 ","富邦RU  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707322 ","群益VD  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"707325 ","RW元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707330 ","統一SV  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"707332 ","凱基P2  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"707334 ","富邦RX  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"707338 ","日盛SX  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"707341 ","統一SX  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"707343 ","凱基P4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707347 ","YB永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707350 ","RY元大  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707351 ","RZ元大  ","                0","                0","                0","                0","                0","                0","                0","          153,000","         -153,000","         -153,000"
"707353 ","日盛SY  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"707355 ","亞東Z5  ","                0","                0","                0","                0","                0","                0","          300,000","          300,000","                0","                0"
"8042   ","金山電  ","           46,000","                0","           46,000","                0","          100,000","         -100,000","                0","                0","                0","          -54,000"
"8044   ","網家    ","          130,000","           40,000","           90,000","                0","                0","                0","            2,000","                0","            2,000","           92,000"
"8050   ","廣積    ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"8054   ","安國    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"8064   ","東捷    ","                0","           67,000","          -67,000","                0","                0","                0","                0","                0","                0","          -67,000"
"8069   ","元太    ","          557,000","          461,000","           96,000","                0","                0","                0","          148,000","          239,000","          -91,000","            5,000"
"8074   ","鉅橡    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
