101年06月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705139 ","VU群益  ","                0","                0","                0","                0","                0","                0","           36,000","           90,000","          -54,000","          -54,000"
"705145 ","WC元大  ","                0","                0","                0","                0","                0","                0","          255,000","                0","          255,000","          255,000"
"705146 ","元富SD  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705148 ","元富SF  ","                0","                0","                0","                0","                0","                0","          196,000","          350,000","         -154,000","         -154,000"
"705150 ","日盛UU  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705155 ","WE元大  ","                0","                0","                0","                0","                0","                0","          119,000","            3,000","          116,000","          116,000"
"705158 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","           10,000","           27,000","          -17,000","          -17,000"
"705160 ","VX群益  ","                0","                0","                0","                0","                0","                0","          120,000","           20,000","          100,000","          100,000"
"705161 ","大眾RJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705163 ","元富SG  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705166 ","中信P7  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705167 ","工銀VM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705170 ","工銀VQ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705171 ","永豐XL  ","                0","                0","                0","                0","                0","                0","          904,000","          931,000","          -27,000","          -27,000"
"705173 ","永豐XP  ","                0","                0","                0","                0","                0","                0","           99,000","          298,000","         -199,000","         -199,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705177 ","U4富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705178 ","VZ群益  ","                0","                0","                0","                0","                0","                0","          275,000","          185,000","           90,000","           90,000"
"705181 ","WH元大  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705182 ","元富SJ  ","                0","                0","                0","                0","                0","                0","           51,000","           28,000","           23,000","           23,000"
"705183 ","元富SK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705185 ","元富SM  ","                0","                0","                0","                0","                0","                0","          253,000","           80,000","          173,000","          173,000"
"705186 ","元富SN  ","                0","                0","                0","                0","                0","                0","           53,000","           41,000","           12,000","           12,000"
"705192 ","永豐XR  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"705193 ","永豐XT  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705194 ","凱基TK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705195 ","永昌TM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705197 ","WK元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705198 ","元富ST  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"705199 ","日盛UW  ","                0","                0","                0","                0","                0","                0","           30,000","           23,000","            7,000","            7,000"
"705210 ","WF群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705211 ","WG群益  ","                0","                0","                0","                0","                0","                0","          318,000","          348,000","          -30,000","          -30,000"
"705213 ","WL元大  ","                0","                0","                0","                0","                0","                0","          279,000","           52,000","          227,000","          227,000"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","          909,000","            5,000","          904,000","          904,000"
"705216 ","WP元大  ","                0","                0","                0","                0","                0","                0","           84,000","            6,000","           78,000","           78,000"
"705217 ","WQ元大  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705218 ","日盛VA  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705219 ","工銀VR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705220 ","工銀VS  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705223 ","永豐YB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705226 ","凱基TQ  ","                0","                0","                0","                0","                0","                0","           11,000","           29,000","          -18,000","          -18,000"
"705227 ","WJ群益  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705228 ","WK群益  ","                0","                0","                0","                0","                0","                0","          693,000","           15,000","          678,000","          678,000"
"705231 ","WN群益  ","                0","                0","                0","                0","                0","                0","                0","          224,000","         -224,000","         -224,000"
"705233 ","元富SU  ","                0","                0","                0","                0","                0","                0","                0","          693,000","         -693,000","         -693,000"
"705234 ","日盛VB  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"705242 ","WT元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705243 ","WU元大  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"705248 ","WZ元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705249 ","P1元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705255 ","大華WR  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705257 ","P4元大  ","                0","                0","                0","                0","                0","                0","          119,000","           60,000","           59,000","           59,000"
"705259 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","          140,000","          240,000","         -100,000","         -100,000"
"705263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","          175,000","          496,000","         -321,000","         -321,000"
"705265 ","國票V7  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705267 ","P6元大  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"705269 ","永豐YM  ","                0","                0","                0","                0","                0","                0","           26,000","          327,000","         -301,000","         -301,000"
"705271 ","國泰SU  ","                0","                0","                0","                0","                0","                0","           93,000","          167,000","          -74,000","          -74,000"
"705274 ","U9富邦  ","                0","                0","                0","                0","                0","                0","          784,000","          454,000","          330,000","          330,000"
"705278 ","P7元大  ","                0","                0","                0","                0","                0","                0","          151,000","           27,000","          124,000","          124,000"
"705279 ","P8元大  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"705280 ","日盛VC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705281 ","永豐YQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705283 ","國泰SV  ","                0","                0","                0","                0","                0","                0","           99,000","          189,000","          -90,000","          -90,000"
"705284 ","Q1元大  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"705292 ","國泰SW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705293 ","日盛VD  ","                0","                0","                0","                0","                0","                0","           52,000","           54,000","           -2,000","           -2,000"
"705295 ","永豐YW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705297 ","Q6元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705299 ","永豐YX  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705300 ","永豐YY  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705301 ","國泰SY  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705304 ","Q7元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705308 ","永豐YZ  ","                0","                0","                0","                0","                0","                0","           11,000","          194,000","         -183,000","         -183,000"
"705312 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705314 ","大華WT  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705315 ","大華WU  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705316 ","Q8元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705317 ","日盛VF  ","                0","                0","                0","                0","                0","                0","           15,000","           25,000","          -10,000","          -10,000"
"705319 ","統一PK  ","                0","                0","                0","                0","                0","                0","           15,000","          237,000","         -222,000","         -222,000"
"705320 ","WR群益  ","                0","                0","                0","                0","                0","                0","          195,000","          145,000","           50,000","           50,000"
"705322 ","Q9元大  ","                0","                0","                0","                0","                0","                0","          140,000","          160,000","          -20,000","          -20,000"
"705327 ","V4富邦  ","                0","                0","                0","                0","                0","                0","                0","          594,000","         -594,000","         -594,000"
"705330 ","元富SZ  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"705332 ","V5富邦  ","                0","                0","                0","                0","                0","                0","          121,000","           40,000","           81,000","           81,000"
"705333 ","V6富邦  ","                0","                0","                0","                0","                0","                0","        1,008,000","          942,000","           66,000","           66,000"
"705334 ","大眾RR  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705340 ","國泰TC  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705343 ","大眾RS  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"705345 ","R2元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705346 ","R3元大  ","                0","                0","                0","                0","                0","                0","           77,000","          349,000","         -272,000","         -272,000"
"705347 ","日盛VK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705348 ","日盛VL  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705349 ","永豐ZJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705350 ","永豐ZK  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"705351 ","永豐ZN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705352 ","統一PM  ","                0","                0","                0","                0","                0","                0","           38,000","          662,000","         -624,000","         -624,000"
"705353 ","V7富邦  ","                0","                0","                0","                0","                0","                0","          304,000","          350,000","          -46,000","          -46,000"
"705354 ","R4元大  ","                0","                0","                0","                0","                0","                0","           25,000","           50,000","          -25,000","          -25,000"
"705355 ","工銀WA  ","                0","                0","                0","                0","                0","                0","           61,000","          151,000","          -90,000","          -90,000"
"705359 ","統一PN  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"705360 ","R5元大  ","                0","                0","                0","                0","                0","                0","           10,000","          396,000","         -386,000","         -386,000"
"705362 ","R7元大  ","                0","                0","                0","                0","                0","                0","           33,000","            5,000","           28,000","           28,000"
"705369 ","凱基TT  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705370 ","S4元大  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"705371 ","元富TB  ","                0","                0","                0","                0","                0","                0","          154,000","          151,000","            3,000","            3,000"
"705373 ","日盛VM  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705374 ","日盛VN  ","                0","                0","                0","                0","                0","                0","          540,000","          550,000","          -10,000","          -10,000"
"705376 ","日盛VQ  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"705378 ","永豐ZT  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705379 ","永豐ZU  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705382 ","永豐ZX  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"705383 ","永豐ZY  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705385 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705387 ","國泰TF  ","                0","                0","                0","                0","                0","                0","           37,000","          649,000","         -612,000","         -612,000"
"705388 ","國泰TG  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"705389 ","第一VG  ","                0","                0","                0","                0","                0","                0","                0","          249,000","         -249,000","         -249,000"
"705391 ","凱基TV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705393 ","凱基TX  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"705394 ","V8富邦  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705395 ","大眾RT  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"705404 ","統一PQ  ","                0","                0","                0","                0","                0","                0","           40,000","           71,000","          -31,000","          -31,000"
"705406 ","統一PS  ","                0","                0","                0","                0","                0","                0","                0","          404,000","         -404,000","         -404,000"
"705407 ","凱基TY  ","                0","                0","                0","                0","                0","                0","            1,000","           17,000","          -16,000","          -16,000"
"705410 ","WV群益  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"705411 ","WW群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705412 ","大華XA  ","                0","                0","                0","                0","                0","                0","          231,000","          231,000","                0","                0"
"705414 ","S7元大  ","                0","                0","                0","                0","                0","                0","          706,000","            9,000","          697,000","          697,000"
"705420 ","P9永豐  ","                0","                0","                0","                0","                0","                0","        1,564,000","          238,000","        1,326,000","        1,326,000"
"705421 ","國泰TL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705422 ","W2富邦  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"705425 ","WY群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705427 ","S8元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705429 ","日盛VR  ","                0","                0","                0","                0","                0","                0","          218,000","          218,000","                0","                0"
"705430 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"705433 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705434 ","亞東W6  ","                0","                0","                0","                0","                0","                0","           22,000","           69,000","          -47,000","          -47,000"
"705435 ","國票V8  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"705438 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          713,000","          774,000","          -61,000","          -61,000"
"705440 ","大華XC  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"705441 ","大華XD  ","                0","                0","                0","                0","                0","                0","          100,000","          269,000","         -169,000","         -169,000"
"705444 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","          200,000","           63,000","          137,000","          137,000"
"705446 ","大華XG  ","                0","                0","                0","                0","                0","                0","                0","          219,000","         -219,000","         -219,000"
"705447 ","T2元大  ","                0","                0","                0","                0","                0","                0","            5,000","           85,000","          -80,000","          -80,000"
"705449 ","T4元大  ","                0","                0","                0","                0","                0","                0","           26,000","           26,000","                0","                0"
"705451 ","日盛VS  ","                0","                0","                0","                0","                0","                0","           94,000","                0","           94,000","           94,000"
"705452 ","康和TL  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"705453 ","第一VH  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"705457 ","大眾RX  ","                0","                0","                0","                0","                0","                0","           84,000","          736,000","         -652,000","         -652,000"
"705459 ","T6元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705460 ","R1永豐  ","                0","                0","                0","                0","                0","                0","           15,000","          110,000","          -95,000","          -95,000"
"705461 ","國泰TN  ","                0","                0","                0","                0","                0","                0","           90,000","          100,000","          -10,000","          -10,000"
"705462 ","W6富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705466 ","R3永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705468 ","R5永豐  ","                0","                0","                0","                0","                0","                0","          198,000","          154,000","           44,000","           44,000"
"705469 ","R6永豐  ","                0","                0","                0","                0","                0","                0","           51,000","          150,000","          -99,000","          -99,000"
"705470 ","R7永豐  ","                0","                0","                0","                0","                0","                0","          396,000","          819,000","         -423,000","         -423,000"
"705473 ","第一VL  ","                0","                0","                0","                0","                0","                0","           13,000","          159,000","         -146,000","         -146,000"
"705476 ","R9永豐  ","                0","                0","                0","                0","                0","                0","                0","          131,000","         -131,000","         -131,000"
"705481 ","凱基UC  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705486 ","T8元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705487 ","S5永豐  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"705488 ","第一VM  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"705492 ","W9富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705498 ","國泰TP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705499 ","元富TK  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"705500 ","元富TL  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705501 ","元富TM  ","                0","                0","                0","                0","                0","                0","           98,000","          140,000","          -42,000","          -42,000"
"705505 ","U1元大  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705507 ","兆豐PR  ","                0","                0","                0","                0","                0","                0","           27,000","          154,000","         -127,000","         -127,000"
"705509 ","群益P5  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705519 ","S9永豐  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"8040   ","九暘    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"8042   ","金山電  ","           18,000","           13,000","            5,000","                0","           70,000","          -70,000","                0","                0","                0","          -65,000"
"8044   ","網家    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"8050   ","廣積    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8054   ","安國    ","            4,000","           15,000","          -11,000","                0","          100,000","         -100,000","            1,000","                0","            1,000","         -110,000"
"8069   ","元太    ","        2,603,000","        3,392,000","         -789,000","                0","                0","                0","          100,000","           69,000","           31,000","         -758,000"
"8074   ","鉅橡    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8076   ","伍豐    ","           15,000","           14,000","            1,000","                0","                0","                0","            7,000","            3,000","            4,000","            5,000"
"8079   ","誠遠    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8083   ","瑞穎    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"8086   ","宏捷科  ","          106,000","                0","          106,000","                0","                0","                0","                0","                0","                0","          106,000"
"8088   ","品安    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"8096   ","擎亞    ","                0","           13,000","          -13,000","                0","                0","                0","            8,000","           94,000","          -86,000","          -99,000"
"8099   ","大世科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"8109   ","博大    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8111   ","立碁    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8114   ","振樺電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8121   ","越峰    ","           16,000","           22,000","           -6,000","                0","                0","                0","                0","            6,000","           -6,000","          -12,000"
"8171   ","天宇    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            5,000","           -5,000","           -7,000"
"8182   ","加高    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"8234   ","新漢    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8240   ","華宏    ","           15,000","            7,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"8255   ","朋程    ","            6,000","            8,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"8277   ","商丞    ","                0","           36,000","          -36,000","                0","                0","                0","                0","                0","                0","          -36,000"
"8287   ","英格爾  ","           19,000","           16,000","            3,000","                0","                0","                0","            4,000","                0","            4,000","            7,000"
"8299   ","群聯    ","          229,000","           89,000","          140,000","           10,000","           70,000","          -60,000","           27,000","           34,000","           -7,000","           73,000"
"8383   ","千附    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8390   ","金益鼎  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
