102年01月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706928 ","Q4第一  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"706929 ","凱基YL  ","                0","                0","                0","                0","                0","                0","            8,000","          415,000","         -407,000","         -407,000"
"706930 ","凱基YM  ","                0","                0","                0","                0","                0","                0","          301,000","          190,000","          111,000","          111,000"
"706931 ","凱基YN  ","                0","                0","                0","                0","                0","                0","          255,000","           55,000","          200,000","          200,000"
"706932 ","大華Q2  ","                0","                0","                0","                0","                0","                0","          646,000","          537,000","          109,000","          109,000"
"706933 ","元大WY  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706938 ","國泰YH  ","                0","                0","                0","                0","                0","                0","           10,000","           51,000","          -41,000","          -41,000"
"706939 ","國泰YJ  ","                0","                0","                0","                0","                0","                0","          148,000","           29,000","          119,000","          119,000"
"706941 ","大華Q3  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706942 ","大華Q4  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706943 ","大華Q5  ","                0","                0","                0","                0","                0","                0","          805,000","          683,000","          122,000","          122,000"
"706944 ","元大WZ  ","                0","                0","                0","                0","                0","                0","          201,000","          115,000","           86,000","           86,000"
"706945 ","PA元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706946 ","日盛QW  ","                0","                0","                0","                0","                0","                0","          370,000","          298,000","           72,000","           72,000"
"706947 ","日盛QX  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"706948 ","日盛QY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706949 ","VY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          115,000","         -105,000","         -105,000"
"706950 ","VZ永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706951 ","WA永豐  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"706953 ","亞東Y9  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706954 ","國票PH  ","                0","                0","                0","                0","                0","                0","           80,000","           50,000","           30,000","           30,000"
"706955 ","富邦QQ  ","                0","                0","                0","                0","                0","                0","          349,000","          744,000","         -395,000","         -395,000"
"706959 ","PB元大  ","                0","                0","                0","                0","                0","                0","          942,000","        1,056,000","         -114,000","         -114,000"
"706961 ","日盛RA  ","                0","                0","                0","                0","                0","                0","          218,000","          109,000","          109,000","          109,000"
"706962 ","日盛RB  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"706963 ","日盛RC  ","                0","                0","                0","                0","                0","                0","           45,000","            3,000","           42,000","           42,000"
"706964 ","工銀XT  ","                0","                0","                0","                0","                0","                0","           34,000","                0","           34,000","           34,000"
"706965 ","WB永豐  ","                0","                0","                0","                0","                0","                0","           99,000","          377,000","         -278,000","         -278,000"
"706966 ","WC永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          204,000","         -194,000","         -194,000"
"706968 ","康和VF  ","                0","                0","                0","                0","                0","                0","           60,000","           83,000","          -23,000","          -23,000"
"706969 ","凱基YQ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706970 ","富邦QT  ","                0","                0","                0","                0","                0","                0","          130,000","          424,000","         -294,000","         -294,000"
"706971 ","群益TS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706973 ","中信T2  ","                0","                0","                0","                0","                0","                0","          294,000","          131,000","          163,000","          163,000"
"706974 ","日盛RD  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"706978 ","國泰YL  ","                0","                0","                0","                0","                0","                0","           33,000","           38,000","           -5,000","           -5,000"
"706979 ","Q5第一  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"706980 ","統一SB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706982 ","統一SD  ","                0","                0","                0","                0","                0","                0","          230,000","           16,000","          214,000","          214,000"
"706983 ","凱基YR  ","                0","                0","                0","                0","                0","                0","            5,000","          269,000","         -264,000","         -264,000"
"706984 ","日盛RH  ","                0","                0","                0","                0","                0","                0","            6,000","           25,000","          -19,000","          -19,000"
"706986 ","WE永豐  ","                0","                0","                0","                0","                0","                0","            8,000","            9,000","           -1,000","           -1,000"
"706987 ","WF永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706988 ","兆豐TP  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706989 ","國泰YM  ","                0","                0","                0","                0","                0","                0","          217,000","          140,000","           77,000","           77,000"
"706990 ","康和VG  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706991 ","統一SE  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706994 ","永昌TY  ","                0","                0","                0","                0","                0","                0","           57,000","           47,000","           10,000","           10,000"
"706996 ","群益TV  ","                0","                0","                0","                0","                0","                0","           40,000","          213,000","         -173,000","         -173,000"
"706998 ","大華Q7  ","                0","                0","                0","                0","                0","                0","           12,000","           46,000","          -34,000","          -34,000"
"706999 ","PD元大  ","                0","                0","                0","                0","                0","                0","           90,000","           19,000","           71,000","           71,000"
"707000 ","PE元大  ","                0","                0","                0","                0","                0","                0","          119,000","          510,000","         -391,000","         -391,000"
"707002 ","PG元大  ","                0","                0","                0","                0","                0","                0","          792,000","                0","          792,000","          792,000"
"707003 ","PH元大  ","                0","                0","                0","                0","                0","                0","          300,000","           40,000","          260,000","          260,000"
"707004 ","元富XD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707005 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","          134,000","            2,000","          132,000","          132,000"
"707008 ","凱基YT  ","                0","                0","                0","                0","                0","                0","          179,000","           97,000","           82,000","           82,000"
"707009 ","日盛RL  ","           99,000","                0","           99,000","                0","                0","                0","                0","           99,000","          -99,000","                0"
"707010 ","WG永豐  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"707011 ","WH永豐  ","                0","                0","                0","                0","                0","                0","          693,000","            5,000","          688,000","          688,000"
"707014 ","PL元大  ","                0","                0","                0","                0","                0","                0","          504,000","          522,000","          -18,000","          -18,000"
"707015 ","PM元大  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"707017 ","WI永豐  ","                0","                0","                0","                0","                0","                0","          788,000","          136,000","          652,000","          652,000"
"707018 ","凱基YU  ","                0","                0","                0","                0","                0","                0","          339,000","           12,000","          327,000","          327,000"
"707021 ","PR元大  ","                0","                0","                0","                0","                0","                0","          911,000","          355,000","          556,000","          556,000"
"707022 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","          228,000","          263,000","          -35,000","          -35,000"
"707023 ","日盛RR  ","                0","                0","                0","                0","                0","                0","           97,000","           28,000","           69,000","           69,000"
"707024 ","日盛RS  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"707025 ","統一SG  ","                0","                0","                0","                0","                0","                0","           14,000","          594,000","         -580,000","         -580,000"
"707027 ","日盛RT  ","                0","                0","                0","                0","                0","                0","          439,000","          434,000","            5,000","            5,000"
"707028 ","日盛RU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707030 ","群益UB  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707031 ","PT元大  ","                0","                0","                0","                0","                0","                0","           99,000","            5,000","           94,000","           94,000"
"707032 ","PU元大  ","                0","                0","                0","                0","                0","                0","           72,000","          318,000","         -246,000","         -246,000"
"707033 ","日盛RV  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707036 ","兆豐TR  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707038 ","Q9第一  ","                0","                0","                0","                0","                0","                0","                0","          148,000","         -148,000","         -148,000"
"707040 ","凱基YV  ","                0","                0","                0","                0","                0","                0","          208,000","        1,142,000","         -934,000","         -934,000"
"707041 ","富邦QV  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707042 ","群益UC  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"707043 ","群益UD  ","                0","                0","                0","                0","                0","                0","          204,000","          715,000","         -511,000","         -511,000"
"707045 ","PW元大  ","                0","                0","                0","                0","                0","                0","          110,000","          250,000","         -140,000","         -140,000"
"707047 ","PY元大  ","                0","                0","                0","                0","                0","                0","           36,000","           68,000","          -32,000","          -32,000"
"707048 ","PZ元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707049 ","元富XE  ","                0","                0","                0","                0","                0","                0","           89,000","           87,000","            2,000","            2,000"
"707050 ","元富XF  ","                0","                0","                0","                0","                0","                0","           20,000","        1,188,000","       -1,168,000","       -1,168,000"
"707051 ","日盛RY  ","                0","                0","                0","                0","                0","                0","          159,000","          109,000","           50,000","           50,000"
"707052 ","工銀XU  ","                0","                0","                0","                0","                0","                0","          169,000","          419,000","         -250,000","         -250,000"
"707054 ","WK永豐  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"707055 ","WL永豐  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"707056 ","國泰YP  ","                0","                0","                0","                0","                0","                0","          551,000","          244,000","          307,000","          307,000"
"707057 ","R2第一  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707058 ","R3第一  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707060 ","凱基YW  ","                0","                0","                0","                0","                0","                0","           83,000","          452,000","         -369,000","         -369,000"
"707061 ","凱基YX  ","                0","                0","                0","                0","                0","                0","          280,000","          134,000","          146,000","          146,000"
"707063 ","QA元大  ","                0","                0","                0","                0","                0","                0","          100,000","          142,000","          -42,000","          -42,000"
"707064 ","QB元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707065 ","QC元大  ","                0","                0","                0","                0","                0","                0","        1,746,000","        3,558,000","       -1,812,000","       -1,812,000"
"707066 ","QD元大  ","                0","                0","                0","                0","                0","                0","          666,000","        1,044,000","         -378,000","         -378,000"
"707067 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","           40,000","           99,000","          -59,000","          -59,000"
"707068 ","日盛SA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707071 ","國泰YQ  ","                0","                0","                0","                0","                0","                0","        1,011,000","          150,000","          861,000","          861,000"
"707073 ","大華Q8  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"707074 ","中信T4  ","                0","                0","                0","                0","                0","                0","          248,000","          353,000","         -105,000","         -105,000"
"707075 ","QE元大  ","                0","                0","                0","                0","                0","                0","          285,000","          251,000","           34,000","           34,000"
"707076 ","QF元大  ","                0","                0","                0","                0","                0","                0","           60,000","          434,000","         -374,000","         -374,000"
"707077 ","QG元大  ","                0","                0","                0","                0","                0","                0","           23,000","           30,000","           -7,000","           -7,000"
"707078 ","QH元大  ","                0","                0","                0","                0","                0","                0","           41,000","            1,000","           40,000","           40,000"
"707079 ","QJ元大  ","                0","                0","                0","                0","                0","                0","          230,000","          212,000","           18,000","           18,000"
"707080 ","QK元大  ","                0","                0","                0","                0","                0","                0","          358,000","          182,000","          176,000","          176,000"
"707081 ","QL元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707083 ","QN元大  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"707084 ","QP元大  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"707085 ","元富XG  ","                0","                0","                0","                0","                0","                0","          125,000","          135,000","          -10,000","          -10,000"
"707087 ","元富XJ  ","                0","                0","                0","                0","                0","                0","          308,000","          305,000","            3,000","            3,000"
"707088 ","元富XK  ","                0","                0","                0","                0","                0","                0","           80,000","           17,000","           63,000","           63,000"
"707089 ","日盛SC  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"707090 ","日盛SD  ","                0","                0","                0","                0","                0","                0","          205,000","          365,000","         -160,000","         -160,000"
"707092 ","日盛SF  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707093 ","工銀XV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707094 ","WM永豐  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"707095 ","WN永豐  ","                0","                0","                0","                0","                0","                0","                0","          701,000","         -701,000","         -701,000"
"707097 ","WQ永豐  ","                0","                0","                0","                0","                0","                0","          606,000","          556,000","           50,000","           50,000"
"707100 ","國泰YR  ","                0","                0","                0","                0","                0","                0","          224,000","          126,000","           98,000","           98,000"
"707101 ","國泰YS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707102 ","國泰YT  ","                0","                0","                0","                0","                0","                0","          170,000","          161,000","            9,000","            9,000"
"707103 ","國泰YU  ","                0","                0","                0","                0","                0","                0","          615,000","          523,000","           92,000","           92,000"
"707106 ","國票PL  ","                0","                0","                0","                0","                0","                0","          128,000","          141,000","          -13,000","          -13,000"
"707107 ","R5第一  ","                0","                0","                0","                0","                0","                0","          140,000","           31,000","          109,000","          109,000"
"707109 ","R7第一  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707113 ","凱基YZ  ","                0","                0","                0","                0","                0","                0","          314,000","          282,000","           32,000","           32,000"
"707114 ","富邦QY  ","                0","           99,000","          -99,000","                0","                0","                0","          319,000","          768,000","         -449,000","         -548,000"
"707115 ","富邦QZ  ","                0","                0","                0","                0","                0","                0","          435,000","          143,000","          292,000","          292,000"
"707116 ","富邦RA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707117 ","富邦RB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707118 ","富邦RC  ","                0","                0","                0","                0","                0","                0","           30,000","          500,000","         -470,000","         -470,000"
"707122 ","群益UH  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"707123 ","群益UJ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707125 ","QQ元大  ","                0","                0","                0","                0","                0","                0","          125,000","          567,000","         -442,000","         -442,000"
"707127 ","WT永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707129 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707130 ","凱基ZB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707131 ","富邦RD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707133 ","QR元大  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"707135 ","日盛SG  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"707136 ","WU永豐  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"707138 ","WW永豐  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"707139 ","統一SL  ","                0","                0","                0","                0","                0","                0","           40,000","           62,000","          -22,000","          -22,000"
"707140 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707141 ","富邦RE  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"707142 ","富邦RF  ","                0","                0","                0","                0","                0","                0","           32,000","            5,000","           27,000","           27,000"
"707143 ","富邦RG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707144 ","中信T6  ","                0","                0","                0","                0","                0","                0","           16,000","            2,000","           14,000","           14,000"
"707145 ","QT元大  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"707146 ","QU元大  ","                0","                0","                0","                0","                0","                0","          396,000","           13,000","          383,000","          383,000"
"707147 ","QV元大  ","                0","                0","                0","                0","                0","                0","           89,000","          461,000","         -372,000","         -372,000"
"707149 ","元富XM  ","                0","                0","                0","                0","                0","                0","          130,000","           59,000","           71,000","           71,000"
"707150 ","日盛SH  ","                0","                0","                0","                0","                0","                0","           30,000","           52,000","          -22,000","          -22,000"
"707151 ","WX永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707153 ","富邦RH  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"707154 ","富邦RJ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707156 ","群益UK  ","                0","                0","                0","                0","                0","                0","          103,000","          336,000","         -233,000","         -233,000"
"707157 ","群益UL  ","                0","                0","                0","                0","                0","                0","           18,000","          312,000","         -294,000","         -294,000"
"707158 ","群益UM  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"707159 ","大華R1  ","                0","                0","                0","                0","                0","                0","          815,000","          698,000","          117,000","          117,000"
"707160 ","元富XN  ","                0","                0","                0","                0","                0","                0","          396,000","          458,000","          -62,000","          -62,000"
"707161 ","元富XP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707164 ","日盛SJ  ","                0","                0","                0","                0","                0","                0","           90,000","           60,000","           30,000","           30,000"
"707165 ","日盛SK  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"707166 ","WY永豐  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"707167 ","WZ永豐  ","                0","                0","                0","                0","                0","                0","        1,681,000","          696,000","          985,000","          985,000"
"707168 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707170 ","國泰YW  ","                0","                0","                0","                0","                0","                0","          503,000","        1,381,000","         -878,000","         -878,000"
"707172 ","國票PM  ","                0","                0","                0","                0","                0","                0","            1,000","            6,000","           -5,000","           -5,000"
"707175 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","           35,000","           80,000","          -45,000","          -45,000"
"707176 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","          206,000","           28,000","          178,000","          178,000"
"707177 ","凱基ZG  ","                0","                0","                0","                0","                0","                0","           52,000","           30,000","           22,000","           22,000"
"707178 ","凱基ZH  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"707179 ","富邦RK  ","                0","                0","                0","                0","                0","                0","           58,000","           58,000","                0","                0"
"707181 ","群益UQ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"707182 ","大華R2  ","                0","                0","                0","                0","                0","                0","                0","          792,000","         -792,000","         -792,000"
"707183 ","QX元大  ","                0","                0","                0","                0","                0","                0","           16,000","           18,000","           -2,000","           -2,000"
"707184 ","QY元大  ","                0","                0","                0","                0","                0","                0","           94,000","        1,185,000","       -1,091,000","       -1,091,000"
"707187 ","XA永豐  ","                0","                0","                0","                0","                0","                0","          707,000","          807,000","         -100,000","         -100,000"
"707189 ","國泰YY  ","                0","                0","                0","                0","                0","                0","          150,000","           73,000","           77,000","           77,000"
"707190 ","R9第一  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707191 ","S1第一  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707193 ","凱基ZK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707194 ","凱基ZL  ","                0","                0","                0","                0","                0","                0","           21,000","           70,000","          -49,000","          -49,000"
"707195 ","凱基ZM  ","                0","                0","                0","                0","                0","                0","          981,000","        1,024,000","          -43,000","          -43,000"
"707196 ","群益UR  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707197 ","群益US  ","                0","                0","                0","                0","                0","                0","        4,349,000","          129,000","        4,220,000","        4,220,000"
"707200 ","中信T7  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707201 ","中信T8  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"707202 ","RB元大  ","                0","                0","                0","                0","                0","                0","           75,000","           83,000","           -8,000","           -8,000"
"707204 ","RD元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707205 ","RE元大  ","                0","                0","                0","                0","                0","                0","            1,000","           45,000","          -44,000","          -44,000"
"707209 ","日盛SM  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"707212 ","工銀XZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707214 ","XC永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
