101年12月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706648 ","元大VW  ","                0","                0","                0","                0","                0","                0","        1,753,000","        1,391,000","          362,000","          362,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","          356,000","           85,000","          271,000","          271,000"
"706650 ","元富WE  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"706651 ","元富WF  ","                0","                0","                0","                0","                0","                0","          173,000","          139,000","           34,000","           34,000"
"706652 ","元富WG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706653 ","元富WH  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706654 ","元富WJ  ","                0","                0","                0","                0","                0","                0","           60,000","           61,000","           -1,000","           -1,000"
"706655 ","元富WK  ","                0","                0","                0","                0","                0","                0","          374,000","          558,000","         -184,000","         -184,000"
"706657 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          317,000","          377,000","          -60,000","          -60,000"
"706658 ","TU永豐  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"706659 ","TV永豐  ","                0","                0","                0","                0","                0","                0","          395,000","          607,000","         -212,000","         -212,000"
"706660 ","TW永豐  ","                0","                0","                0","                0","                0","                0","           90,000","          782,000","         -692,000","         -692,000"
"706662 ","TY永豐  ","                0","                0","                0","                0","                0","                0","          125,000","          881,000","         -756,000","         -756,000"
"706664 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","           20,000","            9,000","           11,000","           11,000"
"706666 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","          125,000","          126,000","           -1,000","           -1,000"
"706667 ","兆豐SF  ","                0","                0","                0","                0","                0","                0","           18,000","           99,000","          -81,000","          -81,000"
"706668 ","兆豐SG  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"706669 ","亞東X6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706670 ","國泰XK  ","                0","                0","                0","                0","                0","                0","          413,000","                0","          413,000","          413,000"
"706671 ","國泰XL  ","                0","                0","                0","                0","                0","                0","          179,000","          181,000","           -2,000","           -2,000"
"706672 ","國泰XM  ","                0","                0","                0","                0","                0","                0","          125,000","           71,000","           54,000","           54,000"
"706673 ","國泰XN  ","                0","                0","                0","                0","                0","                0","           37,000","           52,000","          -15,000","          -15,000"
"706674 ","國泰XP  ","                0","                0","                0","                0","                0","                0","           81,000","          115,000","          -34,000","          -34,000"
"706675 ","國泰XQ  ","                0","                0","                0","                0","                0","                0","          261,000","          140,000","          121,000","          121,000"
"706676 ","國泰XR  ","                0","                0","                0","                0","                0","                0","           73,000","           92,000","          -19,000","          -19,000"
"706677 ","國泰XS  ","                0","                0","                0","                0","                0","                0","          715,000","        1,018,000","         -303,000","         -303,000"
"706678 ","國泰XT  ","                0","                0","                0","                0","                0","                0","           17,000","           20,000","           -3,000","           -3,000"
"706679 ","國泰XU  ","                0","                0","                0","                0","                0","                0","           18,000","           10,000","            8,000","            8,000"
"706680 ","國票Z4  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706681 ","康和UP  ","                0","                0","                0","                0","                0","                0","          941,000","        1,333,000","         -392,000","         -392,000"
"706682 ","康和UQ  ","                0","                0","                0","                0","                0","                0","            2,000","          140,000","         -138,000","         -138,000"
"706683 ","統一RN  ","                0","                0","                0","                0","                0","                0","            9,000","          115,000","         -106,000","         -106,000"
"706684 ","統一RP  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706686 ","凱基XS  ","                0","                0","                0","                0","                0","                0","           15,000","          136,000","         -121,000","         -121,000"
"706688 ","凱基XU  ","                0","                0","                0","                0","                0","                0","           65,000","           41,000","           24,000","           24,000"
"706689 ","凱基XV  ","                0","                0","                0","                0","                0","                0","           20,000","           85,000","          -65,000","          -65,000"
"706690 ","凱基XW  ","                0","                0","                0","                0","                0","                0","           36,000","          171,000","         -135,000","         -135,000"
"706691 ","富邦PW  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"706692 ","富邦PX  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706693 ","富邦PY  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"706694 ","群益SK  ","                0","                0","                0","                0","                0","                0","            5,000","          215,000","         -210,000","         -210,000"
"706695 ","群益SL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706697 ","群益SN  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"706698 ","群益SQ  ","                0","                0","                0","                0","                0","                0","           49,000","           60,000","          -11,000","          -11,000"
"706699 ","群益SR  ","                0","                0","                0","                0","                0","                0","          473,000","          317,000","          156,000","          156,000"
"706700 ","大華ZY  ","                0","                0","                0","                0","                0","                0","           39,000","           10,000","           29,000","           29,000"
"706702 ","日盛PK  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706703 ","工銀XH  ","                0","                0","                0","                0","                0","                0","          510,000","          500,000","           10,000","           10,000"
"706706 ","兆豐SJ  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"706707 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","          198,000","          231,000","          -33,000","          -33,000"
"706709 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","           25,000","          150,000","         -125,000","         -125,000"
"706710 ","凱基XX  ","                0","                0","                0","                0","                0","                0","          330,000","                0","          330,000","          330,000"
"706711 ","富邦PZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706712 ","群益ST  ","                0","                0","                0","                0","                0","                0","          153,000","           20,000","          133,000","          133,000"
"706715 ","大華ZZ  ","                0","                0","                0","                0","                0","                0","           64,000","          866,000","         -802,000","         -802,000"
"706716 ","日盛PN  ","                0","                0","                0","                0","                0","                0","           10,000","          198,000","         -188,000","         -188,000"
"706717 ","UF永豐  ","                0","                0","                0","                0","                0","                0","           75,000","           20,000","           55,000","           55,000"
"706718 ","UG永豐  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"706720 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706721 ","康和UT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706722 ","康和UU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706723 ","康和UV  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"706724 ","康和UW  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706726 ","元大WA  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706727 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","          360,000","          750,000","         -390,000","         -390,000"
"706728 ","日盛PR  ","                0","                0","                0","                0","                0","                0","          159,000","          335,000","         -176,000","         -176,000"
"706730 ","UH永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706732 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706734 ","統一RR  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"706735 ","凱基XZ  ","                0","                0","                0","                0","                0","                0","           34,000","           30,000","            4,000","            4,000"
"706736 ","富邦QA  ","                0","                0","                0","                0","                0","                0","          321,000","           45,000","          276,000","          276,000"
"706739 ","日盛PU  ","                0","                0","                0","                0","                0","                0","          118,000","          311,000","         -193,000","         -193,000"
"706741 ","國泰XV  ","                0","                0","                0","                0","                0","                0","          130,000","          211,000","          -81,000","          -81,000"
"706742 ","國票Z5  ","                0","                0","                0","                0","                0","                0","                0","          577,000","         -577,000","         -577,000"
"706743 ","康和UY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706746 ","日盛PV  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"706747 ","UK永豐  ","                0","                0","                0","                0","                0","                0","        1,435,000","        1,145,000","          290,000","          290,000"
"706749 ","凱基YA  ","                0","                0","                0","                0","                0","                0","          448,000","          299,000","          149,000","          149,000"
"706750 ","元富WP  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"706751 ","元富WS  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706753 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","           50,000","           62,000","          -12,000","          -12,000"
"706754 ","富邦QC  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"706755 ","群益SY  ","                0","                0","                0","                0","                0","                0","          407,000","          297,000","          110,000","          110,000"
"706758 ","元大WC  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706759 ","日盛PX  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706760 ","UP永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          240,000","         -140,000","         -140,000"
"706761 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706764 ","凱基YB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706765 ","亞東X8  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"706766 ","大華P2  ","                0","                0","                0","                0","                0","                0","          327,000","           35,000","          292,000","          292,000"
"706767 ","元富WU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706770 ","亞東Y1  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706771 ","亞東Y2  ","                0","                0","                0","                0","                0","                0","          347,000","           50,000","          297,000","          297,000"
"706772 ","群益SZ  ","                0","                0","                0","                0","                0","                0","          110,000","           41,000","           69,000","           69,000"
"706773 ","元富WV  ","                0","                0","                0","                0","                0","                0","           50,000","            3,000","           47,000","           47,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"706776 ","工銀XK  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706777 ","UR永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          169,000","         -149,000","         -149,000"
"706778 ","US永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           55,000","           -5,000","           -5,000"
"706779 ","UT永豐  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"706781 ","國泰XX  ","                0","                0","                0","                0","                0","                0","            3,000","          596,000","         -593,000","         -593,000"
"706782 ","康和VA  ","                0","                0","                0","                0","                0","                0","          200,000","           58,000","          142,000","          142,000"
"706785 ","工銀XL  ","                0","                0","                0","                0","                0","                0","           59,000","           59,000","                0","                0"
"706786 ","UU永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706788 ","亞東Y3  ","                0","                0","                0","                0","                0","                0","          419,000","           65,000","          354,000","          354,000"
"706789 ","元富WW  ","                0","                0","                0","                0","                0","                0","           34,000","           20,000","           14,000","           14,000"
"706790 ","日盛QB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706791 ","亞東Y4  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706796 ","大華P5  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"706800 ","工銀XM  ","                0","                0","                0","                0","                0","                0","           32,000","           78,000","          -46,000","          -46,000"
"706801 ","工銀XN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706802 ","UW永豐  ","                0","                0","                0","                0","                0","                0","           18,000","          131,000","         -113,000","         -113,000"
"706804 ","UY永豐  ","                0","                0","                0","                0","                0","                0","          126,000","           70,000","           56,000","           56,000"
"706805 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706807 ","國泰XZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706808 ","元大WF  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706809 ","元大WG  ","                0","                0","                0","                0","                0","                0","           15,000","          198,000","         -183,000","         -183,000"
"706812 ","日盛QD  ","                0","                0","                0","                0","                0","                0","           23,000","            3,000","           20,000","           20,000"
"706813 ","VA永豐  ","                0","                0","                0","                0","                0","                0","          260,000","           45,000","          215,000","          215,000"
"706814 ","VB永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706815 ","VC永豐  ","                0","                0","                0","                0","                0","                0","           55,000","            5,000","           50,000","           50,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","           15,000","          330,000","         -315,000","         -315,000"
"706817 ","國泰YB  ","                0","                0","                0","                0","                0","                0","           26,000","           88,000","          -62,000","          -62,000"
"706822 ","富邦QH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706826 ","元大WH  ","                0","                0","                0","                0","                0","                0","          160,000","          160,000","                0","                0"
"706831 ","VE永豐  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"706832 ","VF永豐  ","                0","                0","                0","                0","                0","                0","           35,000","           85,000","          -50,000","          -50,000"
"706835 ","VI永豐  ","                0","                0","                0","                0","                0","                0","          139,000","           20,000","          119,000","          119,000"
"706836 ","VJ永豐  ","                0","                0","                0","                0","                0","                0","          270,000","          272,000","           -2,000","           -2,000"
"706839 ","兆豐TB  ","                0","                0","                0","                0","                0","                0","           31,000","          220,000","         -189,000","         -189,000"
"706842 ","國泰YC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706843 ","國泰YD  ","                0","                0","                0","                0","                0","                0","          289,000","          299,000","          -10,000","          -10,000"
"706844 ","國票PB  ","                0","                0","                0","                0","                0","                0","          114,000","          129,000","          -15,000","          -15,000"
"706845 ","國票Z9  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"706848 ","凱基YD  ","                0","                0","                0","                0","                0","                0","           13,000","           30,000","          -17,000","          -17,000"
"706849 ","凱基YE  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706850 ","凱基YF  ","                0","                0","                0","                0","                0","                0","           85,000","           53,000","           32,000","           32,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","          375,000","            4,000","          371,000","          371,000"
"706852 ","富邦QK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706853 ","群益TC  ","                0","                0","                0","                0","                0","                0","          433,000","           50,000","          383,000","          383,000"
"706854 ","群益TD  ","                0","                0","                0","                0","                0","                0","          664,000","        2,529,000","       -1,865,000","       -1,865,000"
"706855 ","群益TE  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706856 ","群益TF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706857 ","群益TG  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706858 ","群益TH  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706861 ","中信R8  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"706863 ","元大WN  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"706865 ","日盛QG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706866 ","日盛QH  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"706868 ","日盛QK  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706869 ","國票PD  ","            5,000","                0","            5,000","                0","                0","                0","          349,000","          294,000","           55,000","           60,000"
"706870 ","康和VC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706871 ","康和VD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706873 ","統一RZ  ","                0","                0","                0","                0","                0","                0","          164,000","          249,000","          -85,000","          -85,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"706878 ","VM永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           50,000","          -35,000","          -35,000"
"706879 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","          206,000","          268,000","          -62,000","          -62,000"
"706881 ","兆豐TE  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"706886 ","中信S1  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"706889 ","國票PE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706890 ","大華Q1  ","                0","                0","                0","                0","                0","                0","           25,000","          159,000","         -134,000","         -134,000"
"706894 ","VN永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"706897 ","富邦QM  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"706898 ","中信S5  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706903 ","凱基YH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706905 ","中信S6  ","                0","                0","                0","                0","                0","                0","           20,000","          415,000","         -395,000","         -395,000"
"706907 ","元大WT  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"706909 ","日盛QR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706910 ","工銀XQ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706914 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706920 ","統一SA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706931 ","凱基YN  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"8042   ","金山電  ","           43,000","            1,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"8044   ","網家    ","          264,000","          101,000","          163,000","                0","                0","                0","                0","           15,000","          -15,000","          148,000"
"8050   ","廣積    ","            9,000","            8,000","            1,000","                0","           45,000","          -45,000","                0","                0","                0","          -44,000"
"8054   ","安國    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"8069   ","元太    ","        1,807,000","           81,000","        1,726,000","                0","                0","                0","           46,000","        1,020,000","         -974,000","          752,000"
"8076   ","伍豐    ","            2,000","           17,000","          -15,000","                0","                0","                0","           31,000","            9,000","           22,000","            7,000"
"8080   ","奧斯特  ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"8086   ","宏捷科  ","            1,000","           74,000","          -73,000","                0","                0","                0","                0","                0","                0","          -73,000"
"8091   ","翔名    ","            5,000","            4,000","            1,000","                0","                0","                0","            6,000","                0","            6,000","            7,000"
"8096   ","擎亞    ","           89,000","            1,000","           88,000","                0","                0","                0","                0","                0","                0","           88,000"
"8107   ","大億科  ","          107,000","                0","          107,000","                0","                0","                0","                0","           10,000","          -10,000","           97,000"
"8121   ","越峰    ","           39,000","                0","           39,000","                0","                0","                0","                0","           41,000","          -41,000","           -2,000"
"8234   ","新漢    ","            6,000","            7,000","           -1,000","                0","           24,000","          -24,000","                0","                0","                0","          -25,000"
"8240   ","華宏    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"8255   ","朋程    ","           11,000","           18,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"8287   ","英格爾  ","          205,000","           37,000","          168,000","                0","                0","                0","          687,000","           88,000","          599,000","          767,000"
"8299   ","群聯    ","          173,000","          134,000","           39,000","           30,000","            5,000","           25,000","          120,000","           47,000","           73,000","          137,000"
"8383   ","千附    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"8403   ","盛弘    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8406   ","F-金可  ","          178,000","           90,876","           87,124","            9,000","           48,000","          -39,000","            1,000","           32,000","          -31,000","           17,124"
"8410   ","森田    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"8426   ","F-紅木  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"8432   ","東生華  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8905   ","裕國    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"8925   ","偉盟    ","          336,000","           49,000","          287,000","                0","                0","                0","           43,000","           14,000","           29,000","          316,000"
"8929   ","富堡    ","                0","                0","                0","                0","           10,000","          -10,000","                0","                0","                0","          -10,000"
"8933   ","愛地雅  ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"8936   ","國統    ","           19,000","                0","           19,000","                0","                0","                0","                0","            2,000","           -2,000","           17,000"
