103年05月20日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712815 ","國泰WM  ","                0","                0","                0","                0","                0","                0","          242,000","          853,000","         -611,000","         -611,000"
"712816 ","國泰WN  ","                0","                0","                0","                0","                0","                0","          204,000","          102,000","          102,000","          102,000"
"712817 ","國泰WO  ","                0","                0","                0","                0","                0","                0","           20,000","        2,287,000","       -2,267,000","       -2,267,000"
"712819 ","VA凱基  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"712820 ","US富邦  ","                0","                0","                0","                0","                0","                0","          569,000","          150,000","          419,000","          419,000"
"712821 ","UT富邦  ","                0","                0","                0","                0","                0","                0","        1,467,000","        1,711,000","         -244,000","         -244,000"
"712822 ","UU富邦  ","                0","                0","                0","                0","                0","                0","           31,000","           87,000","          -56,000","          -56,000"
"712823 ","群益Y1  ","                0","                0","                0","                0","                0","                0","            5,000","          579,000","         -574,000","         -574,000"
"712824 ","群益Y2  ","                0","                0","                0","                0","                0","                0","           25,000","            5,000","           20,000","           20,000"
"712825 ","中信SC  ","                0","                0","                0","                0","                0","                0","          960,000","          349,000","          611,000","          611,000"
"712826 ","元證T9  ","                0","                0","                0","                0","                0","                0","          221,000","           71,000","          150,000","          150,000"
"712827 ","元證U1  ","                0","                0","                0","                0","                0","                0","        3,135,000","        3,409,000","         -274,000","         -274,000"
"712828 ","元證U2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"71282P ","群益W8  ","                0","                0","                0","                0","                0","                0","          318,000","                0","          318,000","          318,000"
"712831 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","          533,000","          331,000","          202,000","          202,000"
"712832 ","國泰WP  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712833 ","國泰WQ  ","                0","                0","                0","                0","                0","                0","                0","          260,000","         -260,000","         -260,000"
"712834 ","康和RN  ","                0","                0","                0","                0","                0","                0","          200,000","          250,000","          -50,000","          -50,000"
"712835 ","VB凱基  ","                0","                0","                0","                0","                0","                0","          865,000","          974,000","         -109,000","         -109,000"
"712836 ","VC凱基  ","                0","                0","                0","                0","                0","                0","          736,000","          761,000","          -25,000","          -25,000"
"712837 ","UW富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"712838 ","UX富邦  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"71283P ","群益W9  ","                0","                0","                0","                0","                0","                0","          509,000","          691,000","         -182,000","         -182,000"
"712840 ","UZ富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712841 ","VA富邦  ","                0","                0","                0","                0","                0","                0","           70,000","          685,000","         -615,000","         -615,000"
"712842 ","VC富邦  ","                0","                0","                0","                0","                0","                0","                0","          388,000","         -388,000","         -388,000"
"712846 ","群益Y7  ","                0","                0","                0","                0","                0","                0","                0","          693,000","         -693,000","         -693,000"
"712847 ","群益Y8  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"712849 ","群益Z1  ","                0","                0","                0","                0","                0","                0","          603,000","          695,000","          -92,000","          -92,000"
"71284P ","群益X5  ","                0","                0","                0","                0","                0","                0","          106,000","           93,000","           13,000","           13,000"
"712851 ","元富X3  ","                0","                0","                0","                0","                0","                0","           20,000","          348,000","         -328,000","         -328,000"
"712853 ","永豐Q9  ","                0","                0","                0","                0","                0","                0","          390,000","          210,000","          180,000","          180,000"
"712854 ","永豐R1  ","                0","                0","                0","                0","                0","                0","          635,000","          548,000","           87,000","           87,000"
"712855 ","兆豐XA  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"712856 ","亞東TA  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"712857 ","國泰WR  ","                0","                0","                0","                0","                0","                0","           64,000","           27,000","           37,000","           37,000"
"71285P ","群益X6  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712860 ","PL第一  ","                0","                0","                0","                0","                0","                0","          215,000","          686,000","         -471,000","         -471,000"
"712862 ","VD凱基  ","                0","                0","                0","                0","                0","                0","          420,000","          267,000","          153,000","          153,000"
"712863 ","永昌XB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712864 ","永昌XC  ","                0","                0","                0","                0","                0","                0","        1,443,000","        1,679,000","         -236,000","         -236,000"
"712865 ","群益Z5  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"712867 ","群益Z7  ","                0","                0","                0","                0","                0","                0","          779,000","          424,000","          355,000","          355,000"
"712868 ","元證U4  ","                0","                0","                0","                0","                0","                0","           67,000","                0","           67,000","           67,000"
"712870 ","元證U6  ","                0","                0","                0","                0","                0","                0","          305,000","          247,000","           58,000","           58,000"
"712874 ","永豐R2  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712875 ","永豐R3  ","                0","                0","                0","                0","                0","                0","                0","          370,000","         -370,000","         -370,000"
"712876 ","永豐R4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712877 ","兆豐XB  ","                0","                0","                0","                0","                0","                0","          233,000","          511,000","         -278,000","         -278,000"
"712878 ","亞東TB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71287P ","UV凱基  ","                0","                0","                0","                0","                0","                0","          247,000","                0","          247,000","          247,000"
"712882 ","VE凱基  ","                0","                0","                0","                0","                0","                0","          512,000","          702,000","         -190,000","         -190,000"
"712883 ","VE富邦  ","                0","                0","                0","                0","                0","                0","          119,000","          130,000","          -11,000","          -11,000"
"712885 ","群益Z8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712886 ","群益Z9  ","                0","                0","                0","                0","                0","                0","           20,000","          200,000","         -180,000","         -180,000"
"712888 ","中信SE  ","                0","                0","                0","                0","                0","                0","          396,000","           15,000","          381,000","          381,000"
"71288P ","UW凱基  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"712890 ","元證U8  ","                0","                0","                0","                0","                0","                0","          401,000","          173,000","          228,000","          228,000"
"712891 ","元證U9  ","                0","                0","                0","                0","                0","                0","          855,000","          458,000","          397,000","          397,000"
"712892 ","元證V1  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"712893 ","元富X4  ","                0","                0","                0","                0","                0","                0","          794,000","          509,000","          285,000","          285,000"
"712894 ","SS日盛  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"712896 ","SU日盛  ","                0","                0","                0","                0","                0","                0","          900,000","                0","          900,000","          900,000"
"712897 ","永豐R5  ","                0","                0","                0","                0","                0","                0","          851,000","        1,003,000","         -152,000","         -152,000"
"712898 ","永豐R6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712899 ","兆豐XC  ","                0","                0","                0","                0","                0","                0","          525,000","          571,000","          -46,000","          -46,000"
"712900 ","亞東TC  ","                0","                0","                0","                0","                0","                0","          134,000","          604,000","         -470,000","         -470,000"
"712901 ","PN第一  ","                0","                0","                0","                0","                0","                0","          897,000","          292,000","          605,000","          605,000"
"712903 ","統一RN  ","                0","                0","                0","                0","                0","                0","          427,000","        1,319,000","         -892,000","         -892,000"
"712904 ","VF凱基  ","                0","                0","                0","                0","                0","                0","          579,000","          228,000","          351,000","          351,000"
"712905 ","VG凱基  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"712906 ","VG富邦  ","                0","                0","                0","                0","                0","                0","           10,000","          263,000","         -253,000","         -253,000"
"712907 ","PC群益  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"71290P ","群益X9  ","                0","                0","                0","                0","                0","                0","        1,843,000","        2,354,000","         -511,000","         -511,000"
"712910 ","PF群益  ","                0","                0","                0","                0","                0","                0","           24,000","           16,000","            8,000","            8,000"
"712911 ","元證V3  ","                0","                0","                0","                0","                0","                0","          570,000","          742,000","         -172,000","         -172,000"
"712912 ","元富X5  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"712913 ","元富X6  ","                0","                0","                0","                0","                0","                0","          135,000","          407,000","         -272,000","         -272,000"
"712914 ","元富X7  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"712915 ","SV日盛  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712916 ","永豐R7  ","                0","                0","                0","                0","                0","                0","          227,000","          496,000","         -269,000","         -269,000"
"712918 ","康和RU  ","                0","                0","                0","                0","                0","                0","                0","          251,000","         -251,000","         -251,000"
"712919 ","PP第一  ","                0","                0","                0","                0","                0","                0","           28,000","           18,000","           10,000","           10,000"
"71291P ","元證T5  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"712920 ","統一RP  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"712921 ","VJ凱基  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"712922 ","VK凱基  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"712925 ","VN凱基  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"712926 ","VJ富邦  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"712928 ","元證V4  ","                0","                0","                0","                0","                0","                0","           11,000","          443,000","         -432,000","         -432,000"
"712929 ","元證V5  ","                0","                0","                0","                0","                0","                0","          100,000","            5,000","           95,000","           95,000"
"71292P ","亞東SZ  ","                0","                0","                0","                0","                0","                0","           90,000","          286,000","         -196,000","         -196,000"
"712931 ","元證V7  ","                0","                0","                0","                0","                0","                0","          124,000","          512,000","         -388,000","         -388,000"
"712932 ","元證V8  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"712933 ","SW日盛  ","                0","                0","                0","                0","                0","                0","            3,000","           21,000","          -18,000","          -18,000"
"712934 ","永豐R8  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"712935 ","永豐R9  ","                0","                0","                0","                0","                0","                0","           44,000","        2,016,000","       -1,972,000","       -1,972,000"
"712936 ","兆豐XD  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"712937 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","          990,000","          411,000","          579,000","          579,000"
"712938 ","兆豐XF  ","                0","                0","                0","                0","                0","                0","          187,000","          562,000","         -375,000","         -375,000"
"712939 ","VR凱基  ","                0","                0","                0","                0","                0","                0","          250,000","           60,000","          190,000","          190,000"
"712940 ","VS凱基  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712942 ","VM富邦  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"712943 ","VN富邦  ","                0","                0","                0","                0","                0","                0","           80,000","            6,000","           74,000","           74,000"
"712944 ","PM群益  ","                0","                0","                0","                0","                0","                0","           58,000","           58,000","                0","                0"
"712945 ","PN群益  ","                0","                0","                0","                0","                0","                0","          503,000","          136,000","          367,000","          367,000"
"712946 ","PP群益  ","                0","                0","                0","                0","                0","                0","          856,000","          873,000","          -17,000","          -17,000"
"712947 ","PQ群益  ","                0","                0","                0","                0","                0","                0","            9,000","           39,000","          -30,000","          -30,000"
"712948 ","兆豐XG  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"712949 ","PQ第一  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"71294P ","群益Y3  ","                0","                0","                0","                0","                0","                0","          115,000","          593,000","         -478,000","         -478,000"
"712950 ","VP富邦  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"712952 ","元證V9  ","                0","                0","                0","                0","                0","                0","          706,000","        1,994,000","       -1,288,000","       -1,288,000"
"712955 ","永豐S3  ","                0","                0","                0","                0","                0","                0","          509,000","          538,000","          -29,000","          -29,000"
"712956 ","永豐S4  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"712957 ","永豐S5  ","                0","                0","                0","                0","                0","                0","          118,000","           36,000","           82,000","           82,000"
"712958 ","永豐S6  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712959 ","兆豐XH  ","                0","                0","                0","                0","                0","                0","           65,000","           81,000","          -16,000","          -16,000"
"71295P ","群益Y4  ","                0","                0","                0","                0","                0","                0","          107,000","          323,000","         -216,000","         -216,000"
"712960 ","亞東TE  ","                0","                0","                0","                0","                0","                0","          287,000","          266,000","           21,000","           21,000"
"712961 ","國泰WS  ","                0","                0","                0","                0","                0","                0","        3,005,000","        2,691,000","          314,000","          314,000"
"712963 ","VV凱基  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712964 ","PS群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712967 ","元證W1  ","                0","                0","                0","                0","                0","                0","          150,000","          119,000","           31,000","           31,000"
"712969 ","元富X9  ","                0","                0","                0","                0","                0","                0","          200,000","           31,000","          169,000","          169,000"
"71296P ","康和RP  ","                0","                0","                0","                0","                0","                0","          126,000","           49,000","           77,000","           77,000"
"712970 ","SY日盛  ","                0","                0","                0","                0","                0","                0","          139,000","           26,000","          113,000","          113,000"
"712971 ","永豐S7  ","                0","                0","                0","                0","                0","                0","          409,000","          532,000","         -123,000","         -123,000"
"712972 ","永豐S8  ","                0","                0","                0","                0","                0","                0","          212,000","            2,000","          210,000","          210,000"
"712973 ","兆豐XJ  ","                0","                0","                0","                0","                0","                0","        1,903,000","          927,000","          976,000","          976,000"
"712974 ","國泰WU  ","                0","                0","                0","                0","                0","                0","          403,000","          648,000","         -245,000","         -245,000"
"712975 ","康和RX  ","                0","                0","                0","                0","                0","                0","          319,000","          593,000","         -274,000","         -274,000"
"712977 ","VW凱基  ","                0","                0","                0","                0","                0","                0","           72,000","                0","           72,000","           72,000"
"712978 ","VX凱基  ","                0","                0","                0","                0","                0","                0","          648,000","          570,000","           78,000","           78,000"
"712979 ","VY凱基  ","                0","                0","                0","                0","                0","                0","                0","          504,000","         -504,000","         -504,000"
"71297P ","VB富邦  ","                0","                0","                0","                0","                0","                0","          105,000","           20,000","           85,000","           85,000"
"712982 ","元證W4  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"712984 ","元證W6  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"712985 ","永豐S9  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"712986 ","永豐T1  ","                0","                0","                0","                0","                0","                0","           20,000","           43,000","          -23,000","          -23,000"
"712988 ","永豐T3  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"712989 ","兆豐XK  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"71298P ","群益Z3  ","                0","                0","                0","                0","                0","                0","           30,000","          120,000","          -90,000","          -90,000"
"712990 ","亞東TG  ","                0","                0","                0","                0","                0","                0","           10,000","          281,000","         -271,000","         -271,000"
"712991 ","國泰WV  ","                0","                0","                0","                0","                0","                0","          561,000","          777,000","         -216,000","         -216,000"
"712992 ","統一RQ  ","                0","                0","                0","                0","                0","                0","          188,000","          188,000","                0","                0"
"712994 ","WB凱基  ","                0","                0","                0","                0","                0","                0","                0","          390,000","         -390,000","         -390,000"
"712995 ","WC凱基  ","                0","                0","                0","                0","                0","                0","          122,000","        1,243,000","       -1,121,000","       -1,121,000"
"712998 ","元證W8  ","                0","                0","                0","                0","                0","                0","          160,000","          127,000","           33,000","           33,000"
"712999 ","元富Y2  ","                0","                0","                0","                0","                0","                0","           63,000","           11,000","           52,000","           52,000"
"71299P ","群益Z4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713000 ","SZ日盛  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"713001 ","永豐T4  ","                0","                0","                0","                0","                0","                0","           30,000","          673,000","         -643,000","         -643,000"
"713002 ","永豐T5  ","                0","                0","                0","                0","                0","                0","        1,031,000","          835,000","          196,000","          196,000"
"713003 ","永豐T6  ","                0","                0","                0","                0","                0","                0","          152,000","          249,000","          -97,000","          -97,000"
"713004 ","永豐T8  ","                0","                0","                0","                0","                0","                0","          226,000","          548,000","         -322,000","         -322,000"
"713006 ","統一RR  ","                0","                0","                0","                0","                0","                0","           52,000","           10,000","           42,000","           42,000"
"713007 ","統一RS  ","                0","                0","                0","                0","                0","                0","            4,000","           30,000","          -26,000","          -26,000"
"713008 ","WE凱基  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"713009 ","VS富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"71300P ","康和RR  ","                0","                0","                0","                0","                0","                0","           59,000","           15,000","           44,000","           44,000"
"713010 ","VT富邦  ","                0","                0","                0","                0","                0","                0","           77,000","          157,000","          -80,000","          -80,000"
"713011 ","VU富邦  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"713013 ","PY群益  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"713014 ","PZ群益  ","                0","                0","                0","                0","                0","                0","          411,000","          420,000","           -9,000","           -9,000"
"713015 ","QA群益  ","                0","                0","                0","                0","                0","                0","        1,653,000","           14,000","        1,639,000","        1,639,000"
"713016 ","QB群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713018 ","元證PB  ","                0","                0","                0","                0","                0","                0","           75,000","           87,000","          -12,000","          -12,000"
"713019 ","元富Y3  ","                0","                0","                0","                0","                0","                0","           43,000","          394,000","         -351,000","         -351,000"
"713020 ","TA日盛  ","                0","                0","                0","                0","                0","                0","          349,000","           91,000","          258,000","          258,000"
"713021 ","TB日盛  ","                0","                0","                0","                0","                0","                0","           99,000","            1,000","           98,000","           98,000"
"713022 ","TC日盛  ","                0","                0","                0","                0","                0","                0","          100,000","        1,002,000","         -902,000","         -902,000"
"713023 ","永豐T9  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"713024 ","永豐U1  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"713025 ","永豐U2  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"713026 ","亞東TH  ","                0","                0","                0","                0","                0","                0","           12,000","           20,000","           -8,000","           -8,000"
"71302P ","PB群益  ","                0","                0","                0","                0","                0","                0","          154,000","                0","          154,000","          154,000"
"713030 ","中信SG  ","                0","                0","                0","                0","                0","                0","          199,000","          164,000","           35,000","           35,000"
"713032 ","元證PF  ","                0","                0","                0","                0","                0","                0","          400,000","          475,000","          -75,000","          -75,000"
"713033 ","元證PG  ","                0","                0","                0","                0","                0","                0","           60,000","          581,000","         -521,000","         -521,000"
"713034 ","永豐U3  ","                0","                0","                0","                0","                0","                0","           15,000","           17,000","           -2,000","           -2,000"
"713035 ","兆豐XM  ","                0","                0","                0","                0","                0","                0","          558,000","           30,000","          528,000","          528,000"
"713036 ","康和RZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713037 ","VV富邦  ","                0","                0","                0","                0","                0","                0","          171,000","          184,000","          -13,000","          -13,000"
"713038 ","VW富邦  ","                0","                0","                0","                0","                0","                0","            5,000","          109,000","         -104,000","         -104,000"
"71303P ","元證U7  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"713040 ","元證PJ  ","                0","                0","                0","                0","                0","                0","           99,000","          109,000","          -10,000","          -10,000"
"713041 ","元富Y4  ","                0","                0","                0","                0","                0","                0","          363,000","          282,000","           81,000","           81,000"
"713044 ","永豐U4  ","                0","                0","                0","                0","                0","                0","           99,000","           30,000","           69,000","           69,000"
"713045 ","永豐U5  ","                0","                0","                0","                0","                0","                0","           60,000","          270,000","         -210,000","         -210,000"
"713047 ","永豐U7  ","                0","                0","                0","                0","                0","                0","          562,000","          968,000","         -406,000","         -406,000"
"713048 ","兆豐XN  ","                0","                0","                0","                0","                0","                0","            9,000","          759,000","         -750,000","         -750,000"
"713049 ","兆豐XP  ","                0","                0","                0","                0","                0","                0","           17,000","           27,000","          -10,000","          -10,000"
"71304P ","元證V2  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"713050 ","兆豐XQ  ","                0","                0","                0","                0","                0","                0","          229,000","          460,000","         -231,000","         -231,000"
"713051 ","統一RT  ","                0","                0","                0","                0","                0","                0","        1,532,000","        1,769,000","         -237,000","         -237,000"
"713052 ","統一RU  ","                0","                0","                0","                0","                0","                0","          428,000","          569,000","         -141,000","         -141,000"
"713053 ","統一RV  ","                0","                0","                0","                0","                0","                0","          169,000","          752,000","         -583,000","         -583,000"
"713054 ","WH凱基  ","                0","                0","                0","                0","                0","                0","          210,000","          109,000","          101,000","          101,000"
"713055 ","WJ凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           32,000","           28,000","           28,000"
"713057 ","VY富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
