103年02月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711512 ","群益TN  ","                0","                0","                0","                0","                0","                0","          122,000","                0","          122,000","          122,000"
"711513 ","W8元大  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"711516 ","日盛S9  ","                0","                0","                0","                0","                0","                0","           80,000","          358,000","         -278,000","         -278,000"
"711517 ","日盛T1  ","                0","                0","                0","                0","                0","                0","          352,000","          115,000","          237,000","          237,000"
"711518 ","日盛T2  ","                0","                0","                0","                0","                0","                0","          183,000","          292,000","         -109,000","         -109,000"
"711519 ","國票VA  ","                0","                0","                0","                0","                0","                0","          410,000","          106,000","          304,000","          304,000"
"71151P ","Q7元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711520 ","國票VB  ","                0","                0","                0","                0","                0","                0","                0","          220,000","         -220,000","         -220,000"
"711521 ","統一PP  ","                0","                0","                0","                0","                0","                0","                0","          124,000","         -124,000","         -124,000"
"711524 ","凱基V8  ","                0","                0","                0","                0","                0","                0","          122,000","        1,347,000","       -1,225,000","       -1,225,000"
"711526 ","群益TQ  ","                0","                0","                0","                0","                0","                0","                0","           98,000","          -98,000","          -98,000"
"711528 ","元大P1  ","                0","                0","                0","                0","                0","                0","            6,000","          121,000","         -115,000","         -115,000"
"711529 ","元富ZG  ","                0","                0","                0","                0","                0","                0","        1,311,000","           58,000","        1,253,000","        1,253,000"
"71152P ","R3元大  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"711530 ","元富ZH  ","                0","                0","                0","                0","                0","                0","           99,000","           32,000","           67,000","           67,000"
"711532 ","元富ZK  ","                0","                0","                0","                0","                0","                0","          167,000","          643,000","         -476,000","         -476,000"
"711533 ","元富ZL  ","                0","                0","                0","                0","                0","                0","            2,000","           46,000","          -44,000","          -44,000"
"711534 ","SA永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711535 ","SB永豐  ","                0","                0","                0","                0","                0","                0","           41,000","        1,465,000","       -1,424,000","       -1,424,000"
"711537 ","國泰UX  ","                0","                0","                0","                0","                0","                0","          133,000","          108,000","           25,000","           25,000"
"711539 ","W6第一  ","                0","                0","                0","                0","                0","                0","                0","          398,000","         -398,000","         -398,000"
"71153P ","R4元大  ","                0","                0","                0","                0","                0","                0","          396,000","          308,000","           88,000","           88,000"
"711540 ","凱基W1  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"711541 ","凱基W2  ","                0","                0","                0","                0","                0","                0","                0","           98,000","          -98,000","          -98,000"
"711542 ","凱基W3  ","                0","                0","                0","                0","                0","                0","        1,078,000","          238,000","          840,000","          840,000"
"711546 ","永昌WP  ","                0","                0","                0","                0","                0","                0","                0","          142,000","         -142,000","         -142,000"
"711548 ","群益TS  ","                0","                0","                0","                0","                0","                0","            1,000","          348,000","         -347,000","         -347,000"
"711550 ","中信RD  ","                0","                0","                0","                0","                0","                0","            1,000","          204,000","         -203,000","         -203,000"
"711551 ","元大P2  ","                0","                0","                0","                0","                0","                0","           88,000","           90,000","           -2,000","           -2,000"
"711552 ","元大P3  ","                0","                0","                0","                0","                0","                0","            2,000","           43,000","          -41,000","          -41,000"
"711554 ","元大P5  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"711555 ","元大P6  ","                0","                0","                0","                0","                0","                0","          219,000","                0","          219,000","          219,000"
"711556 ","日盛T4  ","                0","                0","                0","                0","                0","                0","           60,000","          198,000","         -138,000","         -138,000"
"711557 ","工銀U5  ","                0","                0","                0","                0","                0","                0","          496,000","        1,250,000","         -754,000","         -754,000"
"711558 ","SC永豐  ","                0","                0","                0","                0","                0","                0","          434,000","          413,000","           21,000","           21,000"
"711559 ","SD永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           38,000","           -8,000","           -8,000"
"71155P ","康和PD  ","                0","                0","                0","                0","                0","                0","          278,000","                0","          278,000","          278,000"
"711560 ","SE永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"711561 ","兆豐TL  ","                0","                0","                0","                0","                0","                0","          350,000","          195,000","          155,000","          155,000"
"711563 ","康和PJ  ","                0","           25,000","          -25,000","                0","                0","                0","          139,000","        3,257,000","       -3,118,000","       -3,143,000"
"711564 ","統一PS  ","                0","                0","                0","                0","                0","                0","        3,604,000","        6,376,000","       -2,772,000","       -2,772,000"
"711565 ","凱基W5  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711566 ","凱基W6  ","                0","                0","                0","                0","                0","                0","           35,000","        2,520,000","       -2,485,000","       -2,485,000"
"711567 ","凱基W7  ","                0","                0","                0","                0","                0","                0","           15,000","           52,000","          -37,000","          -37,000"
"711568 ","凱基W8  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711569 ","RK富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71156P ","S6元大  ","                0","                0","                0","                0","                0","                0","           50,000","          419,000","         -369,000","         -369,000"
"711570 ","RL富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           21,000","           -1,000","           -1,000"
"711571 ","群益TV  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711573 ","中信RE  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711574 ","中信RF  ","                0","                0","                0","                0","                0","                0","           80,000","          312,000","         -232,000","         -232,000"
"711575 ","元大P9  ","                0","                0","                0","                0","                0","                0","                0","        1,618,000","       -1,618,000","       -1,618,000"
"711577 ","元大Q2  ","                0","                0","                0","                0","                0","                0","                0","          482,000","         -482,000","         -482,000"
"711578 ","元大Q3  ","                0","                0","                0","                0","                0","                0","          348,000","          415,000","          -67,000","          -67,000"
"711579 ","元大Q4  ","                0","                0","                0","                0","                0","                0","          150,000","          100,000","           50,000","           50,000"
"71157P ","S7元大  ","                0","                0","                0","                0","                0","                0","                0","          112,000","         -112,000","         -112,000"
"711580 ","元大Q5  ","                0","                0","                0","                0","                0","                0","          409,000","          150,000","          259,000","          259,000"
"711582 ","元大Q7  ","                0","                0","                0","                0","                0","                0","           38,000","          123,000","          -85,000","          -85,000"
"711583 ","元大Q8  ","                0","                0","                0","                0","                0","                0","                0","          459,000","         -459,000","         -459,000"
"711585 ","元大R1  ","                0","                0","                0","                0","                0","                0","          586,000","          249,000","          337,000","          337,000"
"711586 ","元大R2  ","                0","                0","                0","                0","                0","                0","           24,000","          109,000","          -85,000","          -85,000"
"711587 ","元大R3  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"711588 ","元大R4  ","                0","                0","                0","                0","                0","                0","          798,000","        8,696,000","       -7,898,000","       -7,898,000"
"711589 ","元富ZM  ","                0","                0","                0","                0","                0","                0","            5,000","           15,000","          -10,000","          -10,000"
"71158P ","S8元大  ","                0","                0","                0","                0","                0","                0","          321,000","           95,000","          226,000","          226,000"
"711590 ","元富ZN  ","                0","                0","                0","                0","                0","                0","          307,000","          970,000","         -663,000","         -663,000"
"711592 ","日盛T5  ","                0","                0","                0","                0","                0","                0","                0","          390,000","         -390,000","         -390,000"
"711593 ","SF永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711596 ","SI永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           17,000","          -16,000","          -16,000"
"711597 ","兆豐TN  ","                0","                0","                0","                0","                0","                0","                0","          319,000","         -319,000","         -319,000"
"711598 ","兆豐TP  ","                0","                0","                0","                0","                0","                0","           10,000","           41,000","          -31,000","          -31,000"
"711599 ","兆豐TQ  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"71159P ","群益SP  ","                0","                0","                0","                0","                0","                0","          115,000","           20,000","           95,000","           95,000"
"711601 ","國泰UY  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"711602 ","國泰UZ  ","                0","                0","                0","                0","                0","                0","          533,000","          691,000","         -158,000","         -158,000"
"711603 ","康和PK  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711604 ","RN富邦  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711607 ","群益TX  ","                0","                0","                0","                0","                0","                0","            7,000","           92,000","          -85,000","          -85,000"
"71160P ","S9元大  ","                0","                0","                0","                0","                0","                0","        1,970,000","        1,543,000","          427,000","          427,000"
"711610 ","群益UA  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"711611 ","群益UB  ","                0","                0","                0","                0","                0","                0","          460,000","        9,929,000","       -9,469,000","       -9,469,000"
"711614 ","群益UE  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711617 ","群益UH  ","                0","                0","                0","                0","                0","                0","          190,000","          585,000","         -395,000","         -395,000"
"711618 ","凱基W9  ","                0","                0","                0","                0","                0","                0","           77,000","          572,000","         -495,000","         -495,000"
"711619 ","凱基X1  ","                0","                0","                0","                0","                0","                0","          232,000","           36,000","          196,000","          196,000"
"71161P ","T5元大  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"711620 ","凱基X2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711621 ","凱基X3  ","                0","                0","                0","                0","                0","                0","          139,000","          404,000","         -265,000","         -265,000"
"711622 ","凱基X4  ","                0","                0","                0","                0","                0","                0","          313,000","          506,000","         -193,000","         -193,000"
"711623 ","凱基X5  ","                0","                0","                0","                0","                0","                0","                0","          574,000","         -574,000","         -574,000"
"711624 ","凱基X6  ","                0","                0","                0","                0","                0","                0","                0","          228,000","         -228,000","         -228,000"
"711625 ","凱基X7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711626 ","凱基X8  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"711627 ","凱基X9  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"711628 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"711629 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"71162P ","T6元大  ","                0","                0","                0","                0","                0","                0","                0","          113,000","         -113,000","         -113,000"
"711631 ","元大R6  ","                0","                0","                0","                0","                0","                0","          362,000","           23,000","          339,000","          339,000"
"711632 ","元大R8  ","                0","                0","                0","                0","                0","                0","                0","        1,347,000","       -1,347,000","       -1,347,000"
"711633 ","元富ZR  ","                0","                0","                0","                0","                0","                0","                0","          133,000","         -133,000","         -133,000"
"711635 ","日盛T7  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"711636 ","日盛T8  ","                0","                0","                0","                0","                0","                0","           99,000","          452,000","         -353,000","         -353,000"
"711637 ","日盛T9  ","                0","                0","                0","                0","                0","                0","            5,000","          455,000","         -450,000","         -450,000"
"711638 ","日盛U1  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"711639 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","                0","          260,000","         -260,000","         -260,000"
"71163P ","T9元大  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"711640 ","SK永豐  ","                0","                0","                0","                0","                0","                0","                0","          515,000","         -515,000","         -515,000"
"711643 ","SN永豐  ","                0","                0","                0","                0","                0","                0","          696,000","        1,782,000","       -1,086,000","       -1,086,000"
"711646 ","康和PM  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"711648 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","           77,000","          186,000","         -109,000","         -109,000"
"711657 ","元大S2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711659 ","元大S5  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"71165P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","                0","          461,000","         -461,000","         -461,000"
"711660 ","元大S7  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711661 ","元富ZS  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"711662 ","元富ZT  ","                0","                0","                0","                0","                0","                0","                0","          780,000","         -780,000","         -780,000"
"711665 ","SP永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711666 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","                0","          569,000","         -569,000","         -569,000"
"711668 ","SS永豐  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"71166P ","U1元大  ","                0","                0","                0","                0","                0","                0","          220,000","          556,000","         -336,000","         -336,000"
"711673 ","統一PU  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"711675 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","          200,000","        1,282,000","       -1,082,000","       -1,082,000"
"711676 ","凱基Z1  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711678 ","凱基Z3  ","                0","                0","                0","                0","                0","                0","          260,000","          749,000","         -489,000","         -489,000"
"711679 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"71167P ","U2元大  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"71168P ","元富YU  ","                0","                0","                0","                0","                0","                0","           58,000","           93,000","          -35,000","          -35,000"
"71169P ","RF永豐  ","                0","                0","                0","                0","                0","                0","           63,000","           62,000","            1,000","            1,000"
"71170P ","國票UX  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"71171P ","U8元大  ","                0","                0","                0","                0","                0","                0","          396,000","            1,000","          395,000","          395,000"
"71172P ","元富YV  ","                0","                0","                0","                0","                0","                0","          212,000","                0","          212,000","          212,000"
"71173P ","國泰UR  ","                0","                0","                0","                0","                0","                0","          620,000","          147,000","          473,000","          473,000"
"71174P ","V5元大  ","                0","                0","                0","                0","                0","                0","           70,000","           13,000","           57,000","           57,000"
"71175P ","V8元大  ","                0","                0","                0","                0","                0","                0","          270,000","          100,000","          170,000","          170,000"
"71176P ","中信RC  ","                0","                0","                0","                0","                0","                0","           58,000","           46,000","           12,000","           12,000"
"71177P ","W3元大  ","                0","                0","                0","                0","                0","                0","          218,000","           60,000","          158,000","          158,000"
"71178P ","元富YZ  ","                0","                0","                0","                0","                0","                0","          230,000","           79,000","          151,000","          151,000"
"71179P ","元富ZA  ","                0","                0","                0","                0","                0","                0","        2,684,000","          309,000","        2,375,000","        2,375,000"
"71180P ","工銀U4  ","                0","                0","                0","                0","                0","                0","          139,000","          594,000","         -455,000","         -455,000"
"71181P ","兆豐TE  ","                0","                0","                0","                0","                0","                0","          107,000","           22,000","           85,000","           85,000"
"71182P ","亞東RY  ","                0","                0","                0","                0","                0","                0","          194,000","          264,000","          -70,000","          -70,000"
"71183P ","群益TJ  ","                0","                0","                0","                0","                0","                0","           27,000","          129,000","         -102,000","         -102,000"
"71184P ","凱基V9  ","                0","                0","                0","                0","                0","                0","          419,000","          206,000","          213,000","          213,000"
"71185P ","RG富邦  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"71186P ","群益TU  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"71188P ","RM富邦  ","                0","                0","                0","                0","                0","                0","           40,000","           96,000","          -56,000","          -56,000"
"71189P ","元大P7  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"71190P ","元大P8  ","                0","                0","                0","                0","                0","                0","           59,000","           40,000","           19,000","           19,000"
"71191P ","元富ZQ  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"71192P ","凱基Y1  ","                0","                0","                0","                0","                0","                0","                0","          176,000","         -176,000","         -176,000"
"71193P ","凱基Y2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71194P ","凱基Y3  ","                0","                0","                0","                0","                0","                0","          230,000","          349,000","         -119,000","         -119,000"
"71195P ","凱基Y4  ","                0","                0","                0","                0","                0","                0","           37,000","            5,000","           32,000","           32,000"
"71198P ","凱基Z5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"8038   ","長園科  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"8042   ","金山電  ","           93,000","           25,000","           68,000","                0","           10,000","          -10,000","            1,000","                0","            1,000","           59,000"
"8043   ","蜜望實  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8044   ","網家    ","          100,000","            7,000","           93,000","                0","                0","                0","           31,000","           32,000","           -1,000","           92,000"
"8048   ","德勝    ","           13,000","            2,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"8049   ","晶采    ","           16,000","           41,000","          -25,000","                0","                0","                0","          600,000","                0","          600,000","          575,000"
"8050   ","廣積    ","          139,000","           12,000","          127,000","          190,000","                0","          190,000","          862,000","           40,000","          822,000","        1,139,000"
"8054   ","安國    ","            9,000","           40,000","          -31,000","                0","                0","                0","           30,000","                0","           30,000","           -1,000"
"8059   ","凱碩    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8064   ","東捷    ","           55,000","                0","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"8069   ","元太    ","          266,000","          821,000","         -555,000","                0","                0","                0","          152,000","          533,000","         -381,000","         -936,000"
"8071   ","能率豐  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8074   ","鉅橡    ","           20,000","            1,000","           19,000","                0","                0","                0","            9,000","                0","            9,000","           28,000"
"8076   ","伍豐    ","          134,000","          166,728","          -32,728","                0","                0","                0","          684,000","          774,925","          -90,925","         -123,653"
"8079   ","誠遠    ","                0","                0","                0","                0","                0","                0","                0","          156,000","         -156,000","         -156,000"
"8080   ","奧斯特  ","          470,000","            1,000","          469,000","                0","                0","                0","                0","                0","                0","          469,000"
"8083   ","瑞穎    ","           22,000","           10,000","           12,000","           15,000","                0","           15,000","           70,000","           11,000","           59,000","           86,000"
"8086   ","宏捷科  ","                0","        1,001,000","       -1,001,000","                0","                0","                0","                0","                0","                0","       -1,001,000"
"8088   ","品安    ","           19,000","            5,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"8091   ","翔名    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"8092   ","建暐    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8096   ","擎亞    ","            2,000","           38,000","          -36,000","                0","                0","                0","                0","                0","                0","          -36,000"
"8099   ","大世科  ","            9,000","            5,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8107   ","大億科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"8109   ","博大    ","           51,000","                0","           51,000","                0","                0","                0","                0","                0","                0","           51,000"
"8111   ","立碁    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"8121   ","越峰    ","          221,000","          196,000","           25,000","                0","                0","                0","          227,000","          249,000","          -22,000","            3,000"
"8171   ","天宇    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"8182   ","加高    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"8234   ","新漢    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"8240   ","華宏    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8255   ","朋程    ","           27,000","            5,000","           22,000","           60,000","                0","           60,000","            1,000","          128,000","         -127,000","          -45,000"
"8277   ","商丞    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"8287   ","英格爾  ","                0","          144,000","         -144,000","                0","                0","                0","                0","                0","                0","         -144,000"
"8289   ","泰藝    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"8299   ","群聯    ","          229,000","            7,000","          222,000","                0","                0","                0","           24,000","           84,000","          -60,000","          162,000"
"8349   ","友信    ","           10,000","            3,000","            7,000","          130,000","                0","          130,000","           48,000","           22,000","           26,000","          163,000"
"8354   ","冠好    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"8383   ","千附    ","           12,000","           43,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"8403   ","盛弘    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8406   ","F-金可  ","           51,000","           97,000","          -46,000","           14,000","                0","           14,000","            5,000","            1,000","            4,000","          -28,000"
"8410   ","森田    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8416   ","實威    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"8418   ","F-必勝  ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"8426   ","F-紅木  ","            1,000","           23,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"8432   ","東生華  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"8435   ","鉅邁    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
