101年04月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","          150,000","          366,000","         -216,000","         -216,000"
"704802 ","S1富邦  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"704803 ","永昌TH  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704804 ","UL群益  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704808 ","UU元大  ","                0","                0","                0","                0","                0","                0","          210,000","                0","          210,000","          210,000"
"704810 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"704811 ","日盛TR  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704812 ","永豐VB  ","                0","                0","                0","                0","                0","                0","          100,000","          230,000","         -130,000","         -130,000"
"704813 ","亞東V9  ","                0","                0","                0","                0","                0","                0","            9,000","            6,000","            3,000","            3,000"
"704815 ","國泰RN  ","                0","                0","                0","                0","                0","                0","           12,000","            3,000","            9,000","            9,000"
"704819 ","中信P2  ","                0","                0","                0","                0","                0","                0","          185,000","          254,000","          -69,000","          -69,000"
"704820 ","UX元大  ","                0","                0","                0","                0","                0","                0","           10,000","          136,000","         -126,000","         -126,000"
"704821 ","日盛TS  ","                0","                0","                0","                0","                0","                0","           63,000","           75,000","          -12,000","          -12,000"
"704824 ","寶來WM  ","                0","                0","                0","                0","                0","                0","          135,000","          408,000","         -273,000","         -273,000"
"704825 ","寶來WN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704826 ","寶來WP  ","                0","                0","                0","                0","                0","                0","          175,000","            3,000","          172,000","          172,000"
"704829 ","兆豐W6  ","                0","                0","                0","                0","                0","                0","          121,000","           93,000","           28,000","           28,000"
"704830 ","兆豐W7  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704832 ","第一UF  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704834 ","UN群益  ","                0","                0","                0","                0","                0","                0","            5,000","           23,000","          -18,000","          -18,000"
"704842 ","日盛TW  ","                0","                0","                0","                0","                0","                0","            1,000","           56,000","          -55,000","          -55,000"
"704843 ","國泰RP  ","                0","                0","                0","                0","                0","                0","          502,000","          763,000","         -261,000","         -261,000"
"704844 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"704845 ","國泰RR  ","                0","                0","                0","                0","                0","                0","           13,000","          333,000","         -320,000","         -320,000"
"704846 ","國泰RS  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"704848 ","S2富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704849 ","S3富邦  ","                0","                0","                0","                0","                0","                0","          210,000","           30,000","          180,000","          180,000"
"704851 ","US群益  ","                0","                0","                0","                0","                0","                0","           56,000","          900,000","         -844,000","         -844,000"
"704852 ","UT群益  ","                0","                0","                0","                0","                0","                0","          179,000","          747,000","         -568,000","         -568,000"
"704854 ","大華VS  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"704855 ","中信P3  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"704856 ","UZ元大  ","                0","                0","                0","                0","                0","                0","        1,005,000","          243,000","          762,000","          762,000"
"704858 ","工銀VG  ","                0","                0","                0","                0","                0","                0","          265,000","          648,000","         -383,000","         -383,000"
"704859 ","工銀VH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704860 ","兆豐W8  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"704862 ","亞東W2  ","                0","                0","                0","                0","                0","                0","          199,000","          119,000","           80,000","           80,000"
"704863 ","統一Z8  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"704864 ","S4富邦  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"704866 ","UU群益  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"704867 ","UV群益  ","                0","                0","                0","                0","                0","                0","          550,000","          354,000","          196,000","          196,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","          201,000","          585,000","         -384,000","         -384,000"
"704871 ","日盛TY  ","                0","                0","                0","                0","                0","                0","          419,000","          527,000","         -108,000","         -108,000"
"704872 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           15,000","           50,000","          -35,000","          -35,000"
"704874 ","永豐VH  ","                0","                0","                0","                0","                0","                0","            3,000","          100,000","          -97,000","          -97,000"
"704875 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          522,000","           36,000","          486,000","          486,000"
"704876 ","S6富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704879 ","寶來WS  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"704881 ","中信P4  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"704882 ","元富RH  ","                0","                0","                0","                0","                0","                0","                0","           89,000","          -89,000","          -89,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","            5,000","          199,000","         -194,000","         -194,000"
"704886 ","兆豐W9  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704889 ","UZ群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704890 ","大華VV  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704891 ","大華VW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704892 ","大華VX  ","                0","                0","                0","                0","                0","                0","            2,000","           40,000","          -38,000","          -38,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704896 ","日盛UC  ","                0","                0","                0","                0","                0","                0","                0","          213,000","         -213,000","         -213,000"
"704899 ","國泰RV  ","                0","                0","                0","                0","                0","                0","          406,000","           10,000","          396,000","          396,000"
"704900 ","康和SI  ","                0","                0","                0","                0","                0","                0","          149,000","          202,000","          -53,000","          -53,000"
"704901 ","凱基SU  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"704902 ","S9富邦  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"704903 ","T1富邦  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"704904 ","T2富邦  ","                0","                0","                0","                0","                0","                0","                0","          580,000","         -580,000","         -580,000"
"704905 ","T3富邦  ","                0","                0","                0","                0","                0","                0","          110,000","          190,000","          -80,000","          -80,000"
"704906 ","永昌TJ  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704907 ","VA群益  ","                0","                0","                0","                0","                0","                0","           50,000","          331,000","         -281,000","         -281,000"
"704908 ","VB群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704913 ","兆豐PB  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704915 ","亞東W3  ","                0","                0","                0","                0","                0","                0","          340,000","           10,000","          330,000","          330,000"
"704916 ","統一Z9  ","                0","                0","                0","                0","                0","                0","           50,000","          253,000","         -203,000","         -203,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","            6,000","          197,000","         -191,000","         -191,000"
"704921 ","元富RK  ","                0","                0","                0","                0","                0","                0","           65,000","            5,000","           60,000","           60,000"
"704922 ","康和SJ  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","           70,000","          110,000","          -40,000","          -40,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","            9,000","           22,000","          -13,000","          -13,000"
"704929 ","元富RP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704932 ","永豐VM  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"704933 ","永豐VN  ","                0","                0","                0","                0","                0","                0","           10,000","           72,000","          -62,000","          -62,000"
"704934 ","兆豐PD  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"704935 ","永昌TK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704936 ","永昌TL  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704939 ","VE元大  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","            1,000","          139,000","         -138,000","         -138,000"
"704947 ","大華VY  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704949 ","大華WA  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"704951 ","大華WC  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704954 ","大華WF  ","                0","                0","                0","                0","                0","                0","          370,000","          415,000","          -45,000","          -45,000"
"704955 ","大華WG  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704956 ","VG元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704957 ","VH元大  ","                0","                0","                0","                0","                0","                0","           60,000","          244,000","         -184,000","         -184,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          129,000","          132,000","           -3,000","           -3,000"
"704959 ","VK元大  ","                0","                0","                0","                0","                0","                0","           72,000","          114,000","          -42,000","          -42,000"
"704960 ","VL元大  ","                0","                0","                0","                0","                0","                0","           25,000","          179,000","         -154,000","         -154,000"
"704961 ","VM元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704962 ","VN元大  ","                0","                0","                0","                0","                0","                0","          447,000","          318,000","          129,000","          129,000"
"704968 ","元富RX  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"704969 ","日盛UD  ","                0","                0","                0","                0","                0","                0","          117,000","                0","          117,000","          117,000"
"704970 ","日盛UE  ","                0","                0","                0","                0","                0","                0","           20,000","           21,000","           -1,000","           -1,000"
"704971 ","日盛UF  ","                0","                0","                0","                0","                0","                0","          300,000","          400,000","         -100,000","         -100,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","          367,000","          405,000","          -38,000","          -38,000"
"704973 ","日盛UH  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704974 ","日盛UJ  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"704975 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          692,000","           98,000","          594,000","          594,000"
"704976 ","日盛UL  ","                0","                0","                0","                0","                0","                0","           12,000","           17,000","           -5,000","           -5,000"
"704977 ","日盛UM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704978 ","日盛UN  ","                0","                0","                0","                0","                0","                0","          438,000","          577,000","         -139,000","         -139,000"
"704982 ","永豐VR  ","                0","                0","                0","                0","                0","                0","           80,000","          163,000","          -83,000","          -83,000"
"704983 ","永豐VS  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704984 ","永豐VT  ","                0","                0","                0","                0","                0","                0","           79,000","          396,000","         -317,000","         -317,000"
"704985 ","永豐VU  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704986 ","永豐VV  ","                0","                0","                0","                0","                0","                0","          190,000","            7,000","          183,000","          183,000"
"704988 ","永豐VX  ","                0","                0","                0","                0","                0","                0","           13,000","            1,000","           12,000","           12,000"
"704989 ","永豐VY  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704990 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","          212,000","          105,000","          107,000","          107,000"
"704991 ","永豐WA  ","                0","                0","                0","                0","                0","                0","          211,000","           18,000","          193,000","          193,000"
"704992 ","永豐WB  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"704993 ","永豐WC  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704997 ","永豐WG  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"704998 ","永豐WH  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704999 ","永豐WI  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"705000 ","永豐WJ  ","                0","                0","                0","                0","                0","                0","                0","          490,000","         -490,000","         -490,000"
"705001 ","永豐WK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705002 ","永豐WL  ","                0","                0","                0","                0","                0","                0","                0","           77,000","          -77,000","          -77,000"
"705005 ","永豐WP  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705006 ","永豐WQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705008 ","永豐WS  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705009 ","永豐WT  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"705010 ","永豐WU  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"705011 ","永豐WV  ","                0","                0","                0","                0","                0","                0","          270,000","          162,000","          108,000","          108,000"
"705012 ","永豐WW  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"705014 ","永豐WY  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"705018 ","國泰SA  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"705020 ","國泰SC  ","                0","                0","                0","                0","                0","                0","          175,000","          165,000","           10,000","           10,000"
"705021 ","國泰SD  ","                0","                0","                0","                0","                0","                0","                0","          355,000","         -355,000","         -355,000"
"705023 ","國泰SF  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705024 ","國泰SG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705025 ","國泰SH  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"705026 ","國泰SJ  ","                0","                0","                0","                0","                0","                0","                0","          266,000","         -266,000","         -266,000"
"705029 ","國票V4  ","                0","                0","                0","                0","                0","                0","           99,000","          401,000","         -302,000","         -302,000"
"705032 ","康和SM  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705035 ","康和SQ  ","                0","                0","                0","                0","                0","                0","                0","        1,249,000","       -1,249,000","       -1,249,000"
"705036 ","康和SR  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705045 ","第一UN  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705046 ","第一UP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705053 ","第一UW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705058 ","統一PB  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705059 ","統一PC  ","                0","                0","                0","                0","                0","                0","          184,000","          236,000","          -52,000","          -52,000"
"705061 ","凱基SV  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"705065 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705066 ","凱基TA  ","                0","                0","                0","                0","                0","                0","                0","          148,000","         -148,000","         -148,000"
"705067 ","凱基TB  ","                0","                0","                0","                0","                0","                0","           90,000","          737,000","         -647,000","         -647,000"
"705068 ","凱基TC  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705073 ","凱基TH  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705074 ","T7富邦  ","                0","                0","                0","                0","                0","                0","          276,000","          107,000","          169,000","          169,000"
"705077 ","VK群益  ","                0","                0","                0","                0","                0","                0","                0","          268,000","         -268,000","         -268,000"
"705079 ","VM群益  ","                0","                0","                0","                0","                0","                0","          517,000","          144,000","          373,000","          373,000"
"705081 ","VP群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705089 ","大華WK  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"705091 ","大華WM  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705095 ","VU元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"705098 ","VX元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"8040   ","九暘    ","            8,000","           11,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"8042   ","金山電  ","                0","           21,000","          -21,000","           85,000","                0","           85,000","            6,000","                0","            6,000","           70,000"
"8043   ","蜜望實  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"8044   ","網家    ","           75,000","           16,000","           59,000","          100,000","                0","          100,000","            2,000","           33,000","          -31,000","          128,000"
"8049   ","晶采    ","           19,000","            1,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"8050   ","廣積    ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"8054   ","安國    ","            5,000","                0","            5,000","                0","                0","                0","           68,000","           38,000","           30,000","           35,000"
"8064   ","東捷    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"8069   ","元太    ","          218,154","          620,901","         -402,747","                0","                0","                0","           53,000","           37,000","           16,000","         -386,747"
"8076   ","伍豐    ","           24,000","           39,000","          -15,000","                0","                0","                0","            4,000","            4,000","                0","          -15,000"
"8079   ","誠遠    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"8083   ","瑞穎    ","           12,000","            4,000","            8,000","                0","                0","                0","                0","           21,000","          -21,000","          -13,000"
"8086   ","宏捷科  ","           76,000","           56,601","           19,399","          203,000","                0","          203,000","          210,000","                0","          210,000","          432,399"
"8088   ","品安    ","           15,000","            1,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"8091   ","翔名    ","            6,000","                0","            6,000","                0","                0","                0","                0","           20,000","          -20,000","          -14,000"
"8096   ","擎亞    ","          145,000","          189,000","          -44,000","          199,000","                0","          199,000","          140,000","           11,000","          129,000","          284,000"
"8099   ","大世科  ","           20,000","            1,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"8111   ","立碁    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"8121   ","越峰    ","            1,000","            4,000","           -3,000","           10,000","                0","           10,000","          174,000","           17,000","          157,000","          164,000"
"8171   ","天宇    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8182   ","加高    ","           22,000","           12,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"8234   ","新漢    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"8240   ","華宏    ","           10,000","           16,000","           -6,000","                0","                0","                0","                0","            1,000","           -1,000","           -7,000"
"8255   ","朋程    ","            4,000","            1,000","            3,000","                0","                0","                0","            3,000","                0","            3,000","            6,000"
"8277   ","商丞    ","           10,000","           23,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"8287   ","英格爾  ","           15,000","           64,000","          -49,000","                0","                0","                0","           25,000","            4,000","           21,000","          -28,000"
"8299   ","群聯    ","          443,304","           74,399","          368,905","          257,000","        1,127,000","         -870,000","          108,000","           84,000","           24,000","         -477,095"
"8358   ","金居    ","           14,000","            5,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"8383   ","千附    ","           26,000","            4,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"8390   ","金益鼎  ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"8401   ","白紗科  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8403   ","盛弘    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"8410   ","森田    ","           20,000","           20,000","                0","          538,000","                0","          538,000","                0","                0","                0","          538,000"
"8418   ","F-必勝  ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8423   ","F-保綠  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"8426   ","F-紅木  ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
