101年10月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705932 ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","          166,000","          138,000","           28,000","           28,000"
"705933 ","第一WL  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","           16,000","           76,000","          -60,000","          -60,000"
"705937 ","元大QV  ","                0","                0","                0","                0","                0","                0","            6,000","           45,000","          -39,000","          -39,000"
"705938 ","元大QW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705939 ","元大QX  ","                0","                0","                0","                0","                0","                0","           50,000","           58,000","           -8,000","           -8,000"
"705942 ","工銀WR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705943 ","PK永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705945 ","PM永豐  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"705946 ","PN永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          297,000","         -247,000","         -247,000"
"705947 ","凱基VC  ","                0","                0","                0","                0","                0","                0","          551,000","          524,000","           27,000","           27,000"
"705948 ","群益PF  ","                0","                0","                0","                0","                0","                0","            5,000","           67,000","          -62,000","          -62,000"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","           17,000","           32,000","          -15,000","          -15,000"
"705952 ","康和UB  ","                0","                0","                0","                0","                0","                0","            3,000","            4,000","           -1,000","           -1,000"
"705953 ","群益PJ  ","                0","                0","                0","                0","                0","                0","          742,000","            1,000","          741,000","          741,000"
"705955 ","元大QZ  ","                0","                0","                0","                0","                0","                0","           50,000","          485,000","         -435,000","         -435,000"
"705956 ","元大RA  ","                0","                0","                0","                0","                0","                0","           20,000","          241,000","         -221,000","         -221,000"
"705957 ","日盛WY  ","                0","                0","                0","                0","                0","                0","          245,000","           91,000","          154,000","          154,000"
"705959 ","第一WM  ","                0","                0","                0","                0","                0","                0","          109,000","           50,000","           59,000","           59,000"
"705962 ","凱基VD  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705963 ","富邦T3  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"705976 ","PP永豐  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705977 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705978 ","兆豐QP  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"705979 ","兆豐QQ  ","                0","                0","                0","                0","                0","                0","           45,000","           53,000","           -8,000","           -8,000"
"705980 ","兆豐QR  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705982 ","第一WS  ","                0","                0","                0","                0","                0","                0","           10,000","          230,000","         -220,000","         -220,000"
"705985 ","群益PN  ","                0","                0","                0","                0","                0","                0","           14,000","          934,000","         -920,000","         -920,000"
"705987 ","元大RD  ","                0","                0","                0","                0","                0","                0","                0","          132,000","         -132,000","         -132,000"
"705989 ","PR永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"705990 ","PS永豐  ","                0","                0","                0","                0","                0","                0","          258,000","                0","          258,000","          258,000"
"705991 ","富邦T6  ","                0","                0","                0","                0","                0","                0","          215,000","                0","          215,000","          215,000"
"705992 ","富邦T7  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"705993 ","富邦T8  ","                0","                0","                0","                0","                0","                0","          110,000","           20,000","           90,000","           90,000"
"705994 ","群益PP  ","                0","                0","                0","                0","                0","                0","                0","          223,000","         -223,000","         -223,000"
"705996 ","中信Q1  ","                0","                0","                0","                0","                0","                0","          288,000","          175,000","          113,000","          113,000"
"705999 ","富邦T9  ","                0","                0","                0","                0","                0","                0","          240,000","          130,000","          110,000","          110,000"
"706000 ","群益PQ  ","                0","                0","                0","                0","                0","                0","          283,000","           20,000","          263,000","          263,000"
"706001 ","元富UP  ","                0","                0","                0","                0","                0","                0","          300,000","           41,000","          259,000","          259,000"
"706002 ","日盛P1  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"706004 ","國泰UX  ","                0","                0","                0","                0","                0","                0","            5,000","          137,000","         -132,000","         -132,000"
"706005 ","國泰VB  ","          834,000","                0","          834,000","                0","                0","                0","          135,000","          974,000","         -839,000","           -5,000"
"706008 ","元大RF  ","                0","                0","                0","                0","                0","                0","          787,000","          695,000","           92,000","           92,000"
"706010 ","元大RH  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"706011 ","元大RJ  ","                0","                0","                0","                0","                0","                0","           53,000","           30,000","           23,000","           23,000"
"706013 ","元大RL  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"706016 ","元富UR  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706017 ","工銀WS  ","                0","                0","                0","                0","                0","                0","          156,000","            5,000","          151,000","          151,000"
"706018 ","PT永豐  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706022 ","統一QQ  ","                0","                0","                0","                0","                0","                0","                0","          329,000","         -329,000","         -329,000"
"706025 ","群益PT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706032 ","工銀WT  ","                0","                0","                0","                0","                0","                0","          480,000","          480,000","                0","                0"
"706033 ","統一QS  ","                0","                0","                0","                0","                0","                0","           40,000","           61,000","          -21,000","          -21,000"
"706034 ","統一QT  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"706035 ","凱基VL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706037 ","凱基VN  ","                0","                0","                0","                0","                0","                0","           10,000","           41,000","          -31,000","          -31,000"
"706040 ","第一WV  ","                0","                0","                0","                0","                0","                0","                0","          112,000","         -112,000","         -112,000"
"706041 ","凱基VP  ","                0","                0","                0","                0","                0","                0","          437,000","          366,000","           71,000","           71,000"
"706042 ","凱基VQ  ","                0","                0","                0","                0","                0","                0","        1,214,000","          374,000","          840,000","          840,000"
"706043 ","PU永豐  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706045 ","元大RN  ","                0","                0","                0","                0","                0","                0","          333,000","          361,000","          -28,000","          -28,000"
"706046 ","統一QU  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706047 ","元富UT  ","                0","                0","                0","                0","                0","                0","          230,000","          230,000","                0","                0"
"706049 ","PW永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706057 ","國泰VJ  ","                0","                0","                0","                0","                0","                0","          270,000","          270,000","                0","                0"
"706058 ","國泰VK  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"706061 ","中信Q2  ","                0","                0","                0","                0","                0","                0","            3,000","           13,000","          -10,000","          -10,000"
"706062 ","中信Q3  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706063 ","元富UU  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"706064 ","工銀WU  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","          195,000","          177,000","           18,000","           18,000"
"706067 ","日盛P5  ","                0","                0","                0","                0","                0","                0","          110,000","          120,000","          -10,000","          -10,000"
"706071 ","PZ永豐  ","                0","                0","                0","                0","                0","                0","          168,000","          220,000","          -52,000","          -52,000"
"706072 ","凱基VR  ","                0","                0","                0","                0","                0","                0","          170,000","          150,000","           20,000","           20,000"
"706073 ","富邦U4  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706074 ","群益QC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706076 ","日盛P7  ","                0","                0","                0","                0","                0","                0","          135,000","            5,000","          130,000","          130,000"
"706077 ","日盛P8  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"706079 ","QA永豐  ","                0","                0","                0","                0","                0","                0","          114,000","        1,009,000","         -895,000","         -895,000"
"706080 ","QB永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706081 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706083 ","凱基VS  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706084 ","凱基VT  ","                0","                0","                0","                0","                0","                0","          209,000","           30,000","          179,000","          179,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","           80,000","          155,000","          -75,000","          -75,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","          192,000","          914,000","         -722,000","         -722,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","          115,000","          140,000","          -25,000","          -25,000"
"706095 ","國泰VN  ","                0","                0","                0","                0","                0","                0","          248,000","           20,000","          228,000","          228,000"
"706096 ","凱基VW  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706099 ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706101 ","凱基VX  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"706104 ","元大RX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706105 ","QF永豐  ","                0","                0","                0","                0","                0","                0","           42,000","          148,000","         -106,000","         -106,000"
"706106 ","QG永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706107 ","QH永豐  ","                0","                0","                0","                0","                0","                0","          760,000","          760,000","                0","                0"
"706111 ","國票X3  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706114 ","群益QG  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"706121 ","凱基VZ  ","                0","                0","                0","                0","                0","                0","           30,000","            4,000","           26,000","           26,000"
"706124 ","QK永豐  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"706125 ","QL永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706127 ","QN永豐  ","                0","                0","                0","                0","                0","                0","           63,000","           55,000","            8,000","            8,000"
"706128 ","QP永豐  ","                0","                0","                0","                0","                0","                0","          237,000","                0","          237,000","          237,000"
"706130 ","大華YP  ","                0","                0","                0","                0","                0","                0","          100,000","          131,000","          -31,000","          -31,000"
"706131 ","元大RZ  ","                0","                0","                0","                0","                0","                0","                0","          192,000","         -192,000","         -192,000"
"706132 ","元富UV  ","                0","                0","                0","                0","                0","                0","           38,000","          139,000","         -101,000","         -101,000"
"706133 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706134 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706135 ","QR永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","           15,000","          126,000","         -111,000","         -111,000"
"706137 ","凱基WA  ","                0","                0","                0","                0","                0","                0","          189,000","          260,000","          -71,000","          -71,000"
"706139 ","大華YR  ","                0","                0","                0","                0","                0","                0","           30,000","            7,000","           23,000","           23,000"
"706142 ","日盛Q9  ","                0","                0","                0","                0","                0","                0","           50,000","           90,000","          -40,000","          -40,000"
"706144 ","兆豐RD  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706145 ","凱基WB  ","                0","                0","                0","                0","                0","                0","          285,000","          225,000","           60,000","           60,000"
"706147 ","富邦U9  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706150 ","中信Q4  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706155 ","統一QV  ","                0","                0","                0","                0","                0","                0","           85,000","          100,000","          -15,000","          -15,000"
"706156 ","群益QL  ","                0","                0","                0","                0","                0","                0","           15,000","          279,000","         -264,000","         -264,000"
"706161 ","QV永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706163 ","國泰VV  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"706165 ","凱基WD  ","                0","                0","                0","                0","                0","                0","          349,000","          493,000","         -144,000","         -144,000"
"706166 ","富邦V1  ","                0","                0","                0","                0","                0","                0","          180,000","          220,000","          -40,000","          -40,000"
"706167 ","大華YS  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"706168 ","日盛R2  ","                0","                0","                0","                0","                0","                0","           60,000","           35,000","           25,000","           25,000"
"706169 ","日盛R3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706173 ","國泰VX  ","                0","                0","                0","                0","                0","                0","            1,000","           30,000","          -29,000","          -29,000"
"706178 ","元大SC  ","                0","                0","                0","                0","                0","                0","          308,000","            3,000","          305,000","          305,000"
"706179 ","日盛R4  ","                0","                0","                0","                0","                0","                0","           90,000","           60,000","           30,000","           30,000"
"706181 ","RE永豐  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"706182 ","國泰VY  ","                0","                0","                0","                0","                0","                0","          100,000","            2,000","           98,000","           98,000"
"706188 ","元大SE  ","                0","                0","                0","                0","                0","                0","            5,000","           46,000","          -41,000","          -41,000"
"706189 ","日盛R5  ","                0","                0","                0","                0","                0","                0","          227,000","          273,000","          -46,000","          -46,000"
"706190 ","RG永豐  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"706193 ","日盛R6  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706196 ","國泰WA  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706198 ","凱基WH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706202 ","大眾TE  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"706203 ","中信Q5  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706204 ","元大SG  ","                0","                0","                0","                0","                0","                0","          342,000","           20,000","          322,000","          322,000"
"706205 ","元富UY  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"706206 ","日盛R8  ","                0","                0","                0","                0","                0","                0","          510,000","          178,000","          332,000","          332,000"
"706208 ","富邦V4  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706210 ","群益QS  ","                0","                0","                0","                0","                0","                0","            9,000","          530,000","         -521,000","         -521,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"706214 ","RH永豐  ","                0","                0","                0","                0","                0","                0","           80,000","        1,958,000","       -1,878,000","       -1,878,000"
"706220 ","大華YU  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706223 ","元富UZ  ","                0","                0","                0","                0","                0","                0","          136,000","                0","          136,000","          136,000"
"706224 ","元富VA  ","                0","                0","                0","                0","                0","                0","          272,000","          450,000","         -178,000","         -178,000"
"706225 ","元富VB  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"706226 ","日盛S2  ","                0","                0","                0","                0","                0","                0","          150,000","          637,000","         -487,000","         -487,000"
"706228 ","RL永豐  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"706231 ","大華YV  ","                0","                0","                0","                0","                0","                0","          225,000","          284,000","          -59,000","          -59,000"
"706232 ","大華YW  ","                0","                0","                0","                0","                0","                0","                0","          990,000","         -990,000","         -990,000"
"706233 ","大華YX  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706234 ","元大SL  ","                0","                0","                0","                0","                0","                0","          260,000","           22,000","          238,000","          238,000"
"706237 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"706239 ","國泰WB  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706240 ","國泰WC  ","                0","                0","                0","                0","                0","                0","           45,000","          154,000","         -109,000","         -109,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706244 ","凱基WL  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"706248 ","群益QX  ","                0","                0","                0","                0","                0","                0","          248,000","           30,000","          218,000","          218,000"
"706253 ","元大SN  ","                0","                0","                0","                0","                0","                0","            2,000","            8,000","           -6,000","           -6,000"
"706255 ","元富VD  ","                0","                0","                0","                0","                0","                0","          297,000","          297,000","                0","                0"
"706258 ","日盛S6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706260 ","國泰WE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706263 ","統一QX  ","                0","                0","                0","                0","                0","                0","          800,000","          863,000","          -63,000","          -63,000"
"706265 ","大眾TG  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"706267 ","大華ZA  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","          145,000","          110,000","           35,000","           35,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","          307,000","           85,000","          222,000","          222,000"
"706270 ","元大SQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","          500,000","          734,000","         -234,000","         -234,000"
"706280 ","日盛S9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","           93,000","          412,000","         -319,000","         -319,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706284 ","工銀WY  ","                0","                0","                0","                0","                0","                0","           23,000","           21,000","            2,000","            2,000"
"706286 ","RP永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","          321,000","          438,000","         -117,000","         -117,000"
"706289 ","RS永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706291 ","RU永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           90,000","            9,000","            9,000"
"706292 ","RV永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706293 ","RW永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","          689,000","          926,000","         -237,000","         -237,000"
"706298 ","P1第一  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706299 ","統一QY  ","                0","                0","                0","                0","                0","                0","          327,000","          253,000","           74,000","           74,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","        1,607,000","        1,429,000","          178,000","          178,000"
"706305 ","富邦W1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706306 ","富邦W2  ","                0","                0","                0","                0","                0","                0","           21,000","           35,000","          -14,000","          -14,000"
"706307 ","富邦W3  ","                0","                0","                0","                0","                0","                0","          132,000","                0","          132,000","          132,000"
"706308 ","富邦W4  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706309 ","富邦W5  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706310 ","群益QZ  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","          128,000","          384,000","         -256,000","         -256,000"
"706313 ","日盛T2  ","                0","                0","                0","                0","                0","                0","          149,000","           99,000","           50,000","           50,000"
"706317 ","國泰WH  ","                0","                0","                0","                0","                0","                0","          120,000","           90,000","           30,000","           30,000"
"706322 ","RZ永豐  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706323 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706327 ","日盛T6  ","                0","                0","                0","                0","                0","                0","           20,000","            7,000","           13,000","           13,000"
"706332 ","富邦W7  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"706342 ","日盛T9  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
