102年09月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709303 ","大眾VM  ","                0","                0","                0","                0","                0","                0","           10,000","          731,000","         -721,000","         -721,000"
"709304 ","中信PJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709306 ","元富PF  ","                0","                0","                0","                0","                0","                0","          453,000","          234,000","          219,000","          219,000"
"709307 ","日盛PM  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"709308 ","工銀R8  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"709309 ","永豐UT  ","                0","                0","                0","                0","                0","                0","          110,000","          265,000","         -155,000","         -155,000"
"70930P ","VA群益  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","           25,000","          735,000","         -710,000","         -710,000"
"709312 ","永豐UW  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"709313 ","兆豐ZG  ","                0","                0","                0","                0","                0","                0","          947,000","          638,000","          309,000","          309,000"
"709314 ","兆豐ZH  ","                0","                0","                0","                0","                0","                0","           30,000","          599,000","         -569,000","         -569,000"
"709315 ","兆豐ZJ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709316 ","兆豐ZK  ","                0","                0","                0","                0","                0","                0","          107,000","          590,000","         -483,000","         -483,000"
"709317 ","兆豐ZL  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709318 ","亞東QT  ","                0","                0","                0","                0","                0","                0","          278,000","          213,000","           65,000","           65,000"
"709319 ","國泰QB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709320 ","國泰QC  ","                0","                0","                0","                0","                0","                0","          348,000","          440,000","          -92,000","          -92,000"
"709321 ","國泰QD  ","                0","                0","                0","                0","                0","                0","          442,000","          259,000","          183,000","          183,000"
"709322 ","康和XJ  ","                0","                0","                0","                0","                0","                0","          132,000","                0","          132,000","          132,000"
"709323 ","統一YZ  ","                0","                0","                0","                0","                0","                0","           23,000","           53,000","          -30,000","          -30,000"
"709324 ","凱基SH  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709326 ","富邦WR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709327 ","富邦WS  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709329 ","元大RQ  ","                0","                0","                0","                0","                0","                0","           50,000","          154,000","         -104,000","         -104,000"
"709330 ","元大RR  ","                0","                0","                0","                0","                0","                0","            5,000","          132,000","         -127,000","         -127,000"
"709331 ","元大RS  ","                0","                0","                0","                0","                0","                0","           65,000","          417,000","         -352,000","         -352,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","           99,000","          139,000","          -40,000","          -40,000"
"709333 ","康和XK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709334 ","康和XL  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"709336 ","凱基SK  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709337 ","富邦WT  ","                0","                0","                0","                0","                0","                0","           20,000","            7,000","           13,000","           13,000"
"70933P ","國票SM  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","          328,000","           92,000","          236,000","          236,000"
"709342 ","元富PH  ","                0","                0","                0","                0","                0","                0","          140,000","           88,000","           52,000","           52,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","           58,000","           20,000","           38,000","           38,000"
"709344 ","元富PK  ","                0","                0","                0","                0","                0","                0","                0","          426,000","         -426,000","         -426,000"
"709345 ","元富PL  ","                0","                0","                0","                0","                0","                0","          188,000","           50,000","          138,000","          138,000"
"709346 ","日盛PP  ","                0","                0","                0","                0","                0","                0","           53,000","           53,000","                0","                0"
"709348 ","永豐UY  ","                0","                0","                0","                0","                0","                0","          169,000","           20,000","          149,000","          149,000"
"709349 ","永豐UZ  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"70934P ","康和XR  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709350 ","永豐VA  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"709351 ","國泰QE  ","                0","                0","                0","                0","                0","                0","           28,000","           33,000","           -5,000","           -5,000"
"709352 ","國票SG  ","                0","                0","                0","                0","                0","                0","          280,000","                0","          280,000","          280,000"
"709358 ","凱基SP  ","                0","                0","                0","                0","                0","                0","          202,000","                0","          202,000","          202,000"
"709359 ","UH群益  ","                0","                0","                0","                0","                0","                0","          178,000","           70,000","          108,000","          108,000"
"70935P ","元大SP  ","                0","                0","                0","                0","                0","                0","          200,000","           65,000","          135,000","          135,000"
"709360 ","UJ群益  ","                0","           80,000","          -80,000","                0","                0","                0","          117,000","            9,000","          108,000","           28,000"
"709362 ","UL群益  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"709363 ","元大RV  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709364 ","元大RW  ","                0","                0","                0","                0","                0","                0","           10,000","           58,000","          -48,000","          -48,000"
"709366 ","元富PN  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"709367 ","元富PP  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709368 ","國泰QG  ","                0","                0","                0","                0","                0","                0","        1,242,000","          243,000","          999,000","          999,000"
"709369 ","康和XP  ","                0","           10,000","          -10,000","                0","                0","                0","          245,000","           20,000","          225,000","          215,000"
"70936P ","VJ群益  ","                0","                0","                0","                0","                0","                0","          570,000","          198,000","          372,000","          372,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","           85,000","           74,000","           11,000","           11,000"
"709373 ","元大RZ  ","                0","                0","                0","                0","                0","                0","           16,000","          161,000","         -145,000","         -145,000"
"709374 ","元富PQ  ","                0","                0","                0","                0","                0","                0","            8,000","          130,000","         -122,000","         -122,000"
"709375 ","日盛PR  ","                0","                0","                0","                0","                0","                0","          106,000","          119,000","          -13,000","          -13,000"
"709379 ","康和XQ  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"70937P ","元大SQ  ","                0","                0","                0","                0","                0","                0","          250,000","          300,000","          -50,000","          -50,000"
"709380 ","統一ZD  ","                0","                0","                0","                0","                0","                0","                0","          334,000","         -334,000","         -334,000"
"709381 ","凱基SR  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"709383 ","UN群益  ","                0","                0","                0","                0","                0","                0","           75,000","           70,000","            5,000","            5,000"
"709386 ","元大SA  ","                0","                0","                0","                0","                0","                0","           31,000","           18,000","           13,000","           13,000"
"709387 ","元大SB  ","                0","                0","                0","                0","                0","                0","          245,000","          158,000","           87,000","           87,000"
"709388 ","日盛PV  ","                0","                0","                0","                0","                0","                0","          280,000","          280,000","                0","                0"
"709389 ","永豐VE  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"709390 ","永豐VF  ","                0","                0","                0","                0","                0","                0","          434,000","           33,000","          401,000","          401,000"
"709391 ","國泰QH  ","                0","                0","                0","                0","                0","                0","          161,000","          243,000","          -82,000","          -82,000"
"709392 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","          289,000","           17,000","          272,000","          272,000"
"709393 ","國泰QL  ","                0","                0","                0","                0","                0","                0","          126,000","          134,000","           -8,000","           -8,000"
"709394 ","統一ZE  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"709395 ","凱基ST  ","                0","                0","                0","                0","                0","                0","           21,000","          116,000","          -95,000","          -95,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"709399 ","元富PS  ","                0","                0","                0","                0","                0","                0","           14,000","            5,000","            9,000","            9,000"
"709400 ","日盛PW  ","                0","                0","                0","                0","                0","                0","           86,000","           75,000","           11,000","           11,000"
"709402 ","國泰QN  ","                0","                0","                0","                0","                0","                0","          400,000","          410,000","          -10,000","          -10,000"
"709403 ","國票SH  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"709404 ","統一ZF  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"709405 ","UU群益  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"709406 ","元富PT  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"709407 ","永豐VH  ","                0","                0","                0","                0","                0","                0","           66,000","           10,000","           56,000","           56,000"
"709409 ","國票SK  ","                0","                0","                0","                0","                0","                0","           94,000","          110,000","          -16,000","          -16,000"
"70940P ","元富QG  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"709410 ","凱基SV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709411 ","凱基SW  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"709412 ","凱基SX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709413 ","凱基SY  ","                0","                0","                0","                0","                0","                0","          269,000","          160,000","          109,000","          109,000"
"709414 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","           36,000","          408,000","         -372,000","         -372,000"
"709415 ","凱基TA  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"709416 ","凱基TB  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709417 ","凱基TC  ","                0","                0","                0","                0","                0","                0","           74,000","            6,000","           68,000","           68,000"
"709418 ","UW群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"70941P ","元大SX  ","                0","                0","                0","                0","                0","                0","          200,000","          677,000","         -477,000","         -477,000"
"709420 ","UY群益  ","                0","                0","                0","                0","                0","                0","          245,000","          215,000","           30,000","           30,000"
"709422 ","中信PM  ","                0","                0","                0","                0","                0","                0","          139,000","          210,000","          -71,000","          -71,000"
"709424 ","元大SF  ","                0","                0","                0","                0","                0","                0","          540,000","          789,000","         -249,000","         -249,000"
"709425 ","元大SG  ","                0","                0","                0","                0","                0","                0","           37,000","           61,000","          -24,000","          -24,000"
"709426 ","永豐VJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709428 ","統一ZG  ","                0","                0","                0","                0","                0","                0","          150,000","           51,000","           99,000","           99,000"
"709430 ","中信PN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709431 ","元大SH  ","                0","                0","                0","                0","                0","                0","          260,000","           50,000","          210,000","          210,000"
"709432 ","元富PU  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"709433 ","元富PV  ","                0","                0","                0","                0","                0","                0","          527,000","          133,000","          394,000","          394,000"
"709434 ","元富PW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709436 ","日盛PX  ","                0","                0","                0","                0","                0","                0","            6,000","           67,000","          -61,000","          -61,000"
"709437 ","永豐VK  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"709438 ","永豐VL  ","                0","                0","                0","                0","                0","                0","           65,000","          139,000","          -74,000","          -74,000"
"709439 ","永豐VM  ","                0","                0","                0","                0","                0","                0","          149,000","           40,000","          109,000","          109,000"
"709440 ","國泰QP  ","                0","                0","                0","                0","                0","                0","          263,000","                0","          263,000","          263,000"
"709441 ","凱基TE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709442 ","凱基TF  ","                0","                0","                0","                0","                0","                0","          140,000","           20,000","          120,000","          120,000"
"709443 ","凱基TG  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709444 ","VB群益  ","                0","                0","                0","                0","                0","                0","          657,000","          330,000","          327,000","          327,000"
"709445 ","VC群益  ","                0","                0","                0","                0","                0","                0","           11,000","           20,000","           -9,000","           -9,000"
"709446 ","元大SJ  ","                0","                0","                0","                0","                0","                0","          539,000","          410,000","          129,000","          129,000"
"709447 ","元大SK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709448 ","元富PY  ","                0","                0","                0","                0","                0","                0","          410,000","          119,000","          291,000","          291,000"
"709449 ","元富PZ  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"709450 ","日盛PY  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"709451 ","永豐VN  ","                0","                0","                0","                0","                0","                0","          108,000","          142,000","          -34,000","          -34,000"
"709452 ","永豐VP  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709453 ","兆豐ZR  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"709454 ","國泰QQ  ","                0","                0","                0","                0","                0","                0","          336,000","          495,000","         -159,000","         -159,000"
"709456 ","統一ZJ  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"709457 ","統一ZK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709458 ","凱基TH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709459 ","凱基TJ  ","                0","                0","                0","                0","                0","                0","          860,000","          387,000","          473,000","          473,000"
"70945P ","元富QH  ","                0","                0","                0","                0","                0","                0","          611,000","          177,000","          434,000","          434,000"
"709460 ","凱基TK  ","                0","                0","                0","                0","                0","                0","           30,000","           15,000","           15,000","           15,000"
"709461 ","凱基TL  ","                0","                0","                0","                0","                0","                0","            5,000","          402,000","         -397,000","         -397,000"
"709462 ","VD群益  ","                0","                0","                0","                0","                0","                0","          435,000","        1,331,000","         -896,000","         -896,000"
"709463 ","VE群益  ","                0","                0","                0","                0","                0","                0","          826,000","                0","          826,000","          826,000"
"709464 ","VF群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709466 ","元大SL  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709467 ","元大SM  ","                0","                0","                0","                0","                0","                0","          207,000","          119,000","           88,000","           88,000"
"709468 ","元大SN  ","                0","                0","                0","                0","                0","                0","          303,000","          401,000","          -98,000","          -98,000"
"709469 ","永豐VQ  ","                0","                0","                0","                0","                0","                0","          370,000","          354,000","           16,000","           16,000"
"70946P ","元富QN  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"709473 ","統一ZM  ","                0","                0","                0","                0","                0","                0","          141,000","            3,000","          138,000","          138,000"
"709474 ","富邦WW  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709479 ","永豐VS  ","                0","                0","                0","                0","                0","                0","          508,000","                0","          508,000","          508,000"
"709481 ","統一ZN  ","                0","                0","                0","                0","                0","                0","           28,000","          354,000","         -326,000","         -326,000"
"709482 ","凱基TM  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709483 ","凱基TN  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"709484 ","凱基TP  ","                0","                0","                0","                0","                0","                0","           30,000","           65,000","          -35,000","          -35,000"
"709485 ","永昌UW  ","                0","                0","                0","                0","                0","                0","           45,000","           62,000","          -17,000","          -17,000"
"709486 ","VK群益  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"709487 ","VL群益  ","                0","                0","                0","                0","                0","                0","          398,000","        1,002,000","         -604,000","         -604,000"
"709489 ","元富QB  ","                0","                0","                0","                0","                0","                0","          367,000","          100,000","          267,000","          267,000"
"709490 ","元富QC  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"709491 ","元富QD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709492 ","元富QE  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709493 ","元富QF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709494 ","日盛QB  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"709495 ","工銀R9  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"709496 ","永豐VT  ","                0","                0","                0","                0","                0","                0","          120,000","          185,000","          -65,000","          -65,000"
"709498 ","永豐VV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709499 ","兆豐ZS  ","                0","                0","                0","                0","                0","                0","          198,000","          297,000","          -99,000","          -99,000"
"709502 ","康和XT  ","                0","                0","                0","                0","                0","                0","           15,000","           28,000","          -13,000","          -13,000"
"709503 ","VM群益  ","                0","                0","                0","                0","                0","                0","           65,000","           15,000","           50,000","           50,000"
"709504 ","VN群益  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"709505 ","中信PQ  ","                0","                0","                0","                0","                0","                0","           50,000","           18,000","           32,000","           32,000"
"709506 ","元大SU  ","                0","                0","                0","                0","                0","                0","          167,000","           99,000","           68,000","           68,000"
"709507 ","元大SV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709508 ","日盛QC  ","                0","                0","                0","                0","                0","                0","          169,000","          140,000","           29,000","           29,000"
"709509 ","日盛QD  ","                0","                0","                0","                0","                0","                0","          744,000","           41,000","          703,000","          703,000"
"709512 ","永豐VW  ","                0","                0","                0","                0","                0","                0","          289,000","          949,000","         -660,000","         -660,000"
"709513 ","永豐VX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709514 ","兆豐PA  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709515 ","兆豐ZV  ","                0","                0","                0","                0","                0","                0","           20,000","          239,000","         -219,000","         -219,000"
"709516 ","兆豐ZW  ","                0","                0","                0","                0","                0","                0","          493,000","          979,000","         -486,000","         -486,000"
"709517 ","兆豐ZX  ","                0","                0","                0","                0","                0","                0","          322,000","          480,000","         -158,000","         -158,000"
"709518 ","兆豐ZY  ","                0","                0","                0","                0","                0","                0","           42,000","           25,000","           17,000","           17,000"
"709519 ","兆豐ZZ  ","                0","                0","                0","                0","                0","                0","          114,000","           21,000","           93,000","           93,000"
"709520 ","國泰QR  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"709521 ","統一ZP  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709522 ","統一ZQ  ","                0","                0","                0","                0","                0","                0","          111,000","           58,000","           53,000","           53,000"
"709525 ","中信PR  ","                0","                0","                0","                0","                0","                0","           50,000","          120,000","          -70,000","          -70,000"
"709526 ","元大SW  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"709529 ","工銀S1  ","                0","                0","                0","                0","                0","                0","          198,000","            5,000","          193,000","          193,000"
"709531 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"709532 ","永豐WA  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"709533 ","永豐WB  ","                0","                0","                0","                0","                0","                0","                0","          351,000","         -351,000","         -351,000"
"709534 ","永豐WC  ","                0","                0","                0","                0","                0","                0","          147,000","          220,000","          -73,000","          -73,000"
"709536 ","國泰QS  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"709537 ","國泰QT  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709538 ","國泰QU  ","                0","                0","                0","                0","                0","                0","          139,000","          731,000","         -592,000","         -592,000"
"709541 ","凱基TR  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709542 ","凱基TS  ","                0","                0","                0","                0","                0","                0","        1,460,000","          916,000","          544,000","          544,000"
"709545 ","VR群益  ","                0","                0","                0","                0","                0","                0","                0","          609,000","         -609,000","         -609,000"
"709546 ","日盛QK  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"709547 ","永豐WD  ","                0","                0","                0","                0","                0","                0","          130,000","           75,000","           55,000","           55,000"
"709549 ","國泰QV  ","                0","                0","                0","                0","                0","                0","          479,000","           40,000","          439,000","          439,000"
"709550 ","凱基TT  ","                0","                0","                0","                0","                0","                0","          367,000","          108,000","          259,000","          259,000"
"709551 ","凱基TU  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709553 ","元富QJ  ","                0","                0","                0","                0","                0","                0","           10,000","           14,000","           -4,000","           -4,000"
"709555 ","元富QL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709556 ","日盛QL  ","                0","                0","                0","                0","                0","                0","          110,000","          250,000","         -140,000","         -140,000"
