102年11月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709755 ","統一P5  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"709756 ","統一P6  ","                0","                0","                0","                0","                0","                0","          130,000","           12,000","          118,000","          118,000"
"709757 ","統一P7  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709760 ","凱基UK  ","                0","                0","                0","                0","                0","                0","          780,000","          428,000","          352,000","          352,000"
"709762 ","凱基UM  ","                0","                0","                0","                0","                0","                0","           30,000","           90,000","          -60,000","          -60,000"
"709765 ","凱基UQ  ","                0","                0","                0","                0","                0","                0","          119,000","           20,000","           99,000","           99,000"
"709766 ","凱基UR  ","                0","                0","                0","                0","                0","                0","           20,000","           79,000","          -59,000","          -59,000"
"709767 ","凱基US  ","                0","                0","                0","                0","                0","                0","           22,000","        1,297,000","       -1,275,000","       -1,275,000"
"709768 ","P4富邦  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"70976P ","凱基VJ  ","                0","                0","                0","                0","                0","                0","            1,000","           13,000","          -12,000","          -12,000"
"709770 ","WM群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709771 ","WN群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709773 ","WQ群益  ","                0","                0","                0","                0","                0","                0","           62,000","          103,000","          -41,000","          -41,000"
"709775 ","WS群益  ","                0","                0","                0","                0","                0","                0","           26,000","           36,000","          -10,000","          -10,000"
"709777 ","WU群益  ","                0","                0","                0","                0","                0","                0","           86,000","           59,000","           27,000","           27,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","          891,000","          862,000","           29,000","           29,000"
"709779 ","中信PW  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"70977P ","R3群益  ","                0","                0","                0","                0","                0","                0","            7,000","          159,000","         -152,000","         -152,000"
"709780 ","元大UE  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"709782 ","元大UG  ","                0","                0","                0","                0","                0","                0","          295,000","          319,000","          -24,000","          -24,000"
"709783 ","元大UH  ","                0","                0","                0","                0","                0","                0","                0","          144,000","         -144,000","         -144,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","           10,000","          477,000","         -467,000","         -467,000"
"709785 ","元大UK  ","                0","                0","                0","                0","                0","                0","           89,000","           16,000","           73,000","           73,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","          213,000","           70,000","          143,000","          143,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","          362,000","          471,000","         -109,000","         -109,000"
"709788 ","元大UN  ","                0","                0","                0","                0","                0","                0","          501,000","        3,777,000","       -3,276,000","       -3,276,000"
"70978P ","元大VJ  ","                0","                0","                0","                0","                0","                0","           10,000","           22,000","          -12,000","          -12,000"
"709790 ","元富RF  ","                0","                0","                0","                0","                0","                0","           95,000","           38,000","           57,000","           57,000"
"709791 ","日盛RM  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"709792 ","永豐XP  ","                0","                0","                0","                0","                0","                0","           20,000","           22,000","           -2,000","           -2,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","          100,000","           70,000","           30,000","           30,000"
"709794 ","永豐XR  ","                0","                0","                0","                0","                0","                0","          250,000","          285,000","          -35,000","          -35,000"
"709795 ","亞東QZ  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"709798 ","凱基UT  ","                0","                0","                0","                0","                0","                0","          594,000","          813,000","         -219,000","         -219,000"
"709799 ","凱基UU  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709801 ","P6富邦  ","                0","                0","                0","                0","                0","                0","           90,000","          109,000","          -19,000","          -19,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","          400,000","          119,000","          281,000","          281,000"
"709806 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           70,000","          189,000","         -119,000","         -119,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","           20,000","            6,000","           14,000","           14,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"709809 ","日盛RN  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"70980P ","中信QA  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709811 ","永豐XS  ","                0","                0","                0","                0","                0","                0","           37,000","           13,000","           24,000","           24,000"
"709812 ","兆豐PH  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709814 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","          968,000","        1,098,000","         -130,000","         -130,000"
"709815 ","凱基UW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709816 ","凱基UX  ","                0","                0","                0","                0","                0","                0","          290,000","           70,000","          220,000","          220,000"
"709818 ","P2群益  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"709819 ","P3群益  ","                0","                0","                0","                0","                0","                0","           13,000","           61,000","          -48,000","          -48,000"
"70981P ","元大VM  ","                0","                0","                0","                0","                0","                0","          117,000","           35,000","           82,000","           82,000"
"709821 ","P5群益  ","                0","                0","                0","                0","                0","                0","          198,000","          216,000","          -18,000","          -18,000"
"709824 ","元大US  ","                0","                0","                0","                0","                0","                0","           38,000","           48,000","          -10,000","          -10,000"
"709828 ","日盛RS  ","                0","                0","                0","                0","                0","                0","           80,000","          260,000","         -180,000","         -180,000"
"70982P ","永豐YQ  ","                0","                0","                0","                0","                0","                0","          105,000","          990,000","         -885,000","         -885,000"
"709830 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","          140,000","          130,000","           10,000","           10,000"
"709831 ","凱基VA  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"709832 ","P8富邦  ","                0","                0","                0","                0","                0","                0","          205,000","                0","          205,000","          205,000"
"709833 ","永昌VF  ","                0","                0","                0","                0","                0","                0","           32,000","           10,000","           22,000","           22,000"
"709835 ","P8群益  ","                0","                0","                0","                0","                0","                0","           10,000","           65,000","          -55,000","          -55,000"
"709836 ","元大UV  ","                0","                0","                0","                0","                0","                0","           60,000","          742,000","         -682,000","         -682,000"
"709837 ","元大UW  ","                0","                0","                0","                0","                0","                0","          279,000","           30,000","          249,000","          249,000"
"709838 ","元大UX  ","                0","                0","                0","                0","                0","                0","           33,000","           74,000","          -41,000","          -41,000"
"709839 ","元大UY  ","                0","                0","                0","                0","                0","                0","            9,000","          100,000","          -91,000","          -91,000"
"709840 ","元富RJ  ","                0","                0","                0","                0","                0","                0","          200,000","           23,000","          177,000","          177,000"
"709841 ","元富RK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709844 ","日盛RU  ","                0","                0","                0","                0","                0","                0","          125,000","           60,000","           65,000","           65,000"
"709845 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          329,000","          200,000","          129,000","          129,000"
"709847 ","永豐XT  ","                0","                0","                0","                0","                0","                0","           53,000","           50,000","            3,000","            3,000"
"709848 ","永豐XU  ","                0","                0","                0","                0","                0","                0","          120,000","          180,000","          -60,000","          -60,000"
"709849 ","永豐XV  ","                0","                0","                0","                0","                0","                0","           55,000","           15,000","           40,000","           40,000"
"70984P ","R6群益  ","                0","                0","                0","                0","                0","                0","           99,000","            2,000","           97,000","           97,000"
"709850 ","永豐XW  ","                0","                0","                0","                0","                0","                0","          110,000","          520,000","         -410,000","         -410,000"
"709851 ","永豐XX  ","                0","                0","                0","                0","                0","                0","          232,000","          190,000","           42,000","           42,000"
"709852 ","永豐XY  ","                0","                0","                0","                0","                0","                0","                0","           63,000","          -63,000","          -63,000"
"709853 ","永豐XZ  ","                0","                0","                0","                0","                0","                0","           40,000","          153,000","         -113,000","         -113,000"
"709854 ","永豐YA  ","                0","                0","                0","                0","                0","                0","          594,000","        2,034,000","       -1,440,000","       -1,440,000"
"709856 ","永豐YD  ","                0","                0","                0","                0","                0","                0","          145,000","           10,000","          135,000","          135,000"
"709857 ","永豐YE  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","          147,000","          197,000","          -50,000","          -50,000"
"709859 ","國泰RL  ","                0","                0","                0","                0","                0","                0","           10,000","          121,000","         -111,000","         -111,000"
"709860 ","凱基VB  ","                0","                0","                0","                0","                0","                0","          110,000","          140,000","          -30,000","          -30,000"
"709861 ","P9富邦  ","                0","                0","                0","                0","                0","                0","          275,000","          295,000","          -20,000","          -20,000"
"709863 ","P9群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709865 ","Q2群益  ","                0","                0","                0","                0","                0","                0","          718,000","          669,000","           49,000","           49,000"
"709869 ","元大VB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70986P ","元富RZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709870 ","元大VC  ","                0","                0","                0","                0","                0","                0","          545,000","          543,000","            2,000","            2,000"
"709871 ","元大VD  ","                0","                0","                0","                0","                0","                0","        5,521,000","        4,045,000","        1,476,000","        1,476,000"
"709872 ","元富RP  ","                0","                0","                0","                0","                0","                0","           52,000","           57,000","           -5,000","           -5,000"
"709874 ","永豐YF  ","                0","                0","                0","                0","                0","                0","           28,000","                0","           28,000","           28,000"
"709875 ","國泰RN  ","                0","                0","                0","                0","                0","                0","          816,000","          633,000","          183,000","          183,000"
"709877 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","          251,000","          178,000","           73,000","           73,000"
"709878 ","國票TC  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"70987P ","日盛SE  ","                0","                0","                0","                0","                0","                0","          159,000","          260,000","         -101,000","         -101,000"
"709880 ","凱基VD  ","                0","                0","                0","                0","                0","                0","           57,000","          257,000","         -200,000","         -200,000"
"709881 ","凱基VE  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"709882 ","凱基VF  ","                0","                0","                0","                0","                0","                0","           40,000","          209,000","         -169,000","         -169,000"
"709883 ","Q4群益  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709884 ","Q5群益  ","                0","                0","                0","                0","                0","                0","        6,536,000","        7,315,000","         -779,000","         -779,000"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","           18,000","           50,000","          -32,000","          -32,000"
"709887 ","中信PY  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"709889 ","元大VG  ","                0","                0","                0","                0","                0","                0","          120,000","          385,000","         -265,000","         -265,000"
"70988P ","Q8富邦  ","                0","                0","                0","                0","                0","                0","          385,000","          450,000","          -65,000","          -65,000"
"709890 ","元大VH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709891 ","元富RR  ","                0","                0","                0","                0","                0","                0","           99,000","           70,000","           29,000","           29,000"
"709892 ","元富RT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709893 ","日盛RW  ","                0","                0","                0","                0","                0","                0","           84,000","          155,000","          -71,000","          -71,000"
"709894 ","日盛RX  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709895 ","工銀S9  ","                0","                0","                0","                0","                0","                0","           30,000","          180,000","         -150,000","         -150,000"
"709896 ","永豐YG  ","                0","                0","                0","                0","                0","                0","          120,000","          210,000","          -90,000","          -90,000"
"709898 ","永豐YI  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"709899 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70989P ","元大VP  ","                0","                0","                0","                0","                0","                0","          150,000","          586,000","         -436,000","         -436,000"
"709902 ","國票TD  ","                0","                0","                0","                0","                0","                0","           15,000","          100,000","          -85,000","          -85,000"
"709904 ","凱基VG  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"709905 ","凱基VH  ","                0","                0","                0","                0","                0","                0","          688,000","        1,717,000","       -1,029,000","       -1,029,000"
"709906 ","Q1富邦  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709907 ","Q2富邦  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"709908 ","Q3富邦  ","                0","                0","                0","                0","                0","                0","           90,000","          866,000","         -776,000","         -776,000"
"709909 ","Q7群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"70990P ","元富SL  ","                0","                0","                0","                0","                0","                0","           18,000","           11,000","            7,000","            7,000"
"709911 ","Q9群益  ","                0","                0","                0","                0","                0","                0","           47,000","           27,000","           20,000","           20,000"
"709912 ","R1群益  ","                0","                0","                0","                0","                0","                0","          539,000","                0","          539,000","          539,000"
"709915 ","大眾VT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709916 ","中信PZ  ","                0","                0","                0","                0","                0","                0","           10,000","          130,000","         -120,000","         -120,000"
"709917 ","元大VL  ","                0","                0","                0","                0","                0","                0","           21,000","          220,000","         -199,000","         -199,000"
"709918 ","元富RU  ","                0","                0","                0","                0","                0","                0","           30,000","          516,000","         -486,000","         -486,000"
"709919 ","元富RV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709920 ","日盛RY  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"709921 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"709922 ","日盛SA  ","                0","                0","                0","                0","                0","                0","           50,000","           55,000","           -5,000","           -5,000"
"709923 ","永豐YK  ","                0","                0","                0","                0","                0","                0","           25,000","          225,000","         -200,000","         -200,000"
"709924 ","永豐YL  ","                0","                0","                0","                0","                0","                0","          109,000","            6,000","          103,000","          103,000"
"709926 ","兆豐PL  ","                0","                0","                0","                0","                0","                0","          236,000","          827,000","         -591,000","         -591,000"
"709927 ","國泰RU  ","                0","                0","                0","                0","                0","                0","        2,020,000","        3,187,000","       -1,167,000","       -1,167,000"
"709929 ","康和YK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70992P ","S9群益  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"709930 ","凱基VK  ","                0","                0","                0","                0","                0","                0","           26,000","          220,000","         -194,000","         -194,000"
"709931 ","大眾VU  ","                0","                0","                0","                0","                0","                0","          163,000","           58,000","          105,000","          105,000"
"709933 ","元富RX  ","                0","                0","                0","                0","                0","                0","           20,000","           38,000","          -18,000","          -18,000"
"709935 ","日盛SC  ","                0","                0","                0","                0","                0","                0","          711,000","           31,000","          680,000","          680,000"
"709936 ","永豐YN  ","                0","                0","                0","                0","                0","                0","           17,000","          340,000","         -323,000","         -323,000"
"709937 ","永豐YP  ","                0","                0","                0","                0","                0","                0","          141,000","          141,000","                0","                0"
"709939 ","亞東RB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70993P ","工銀T1  ","                0","                0","                0","                0","                0","                0","          161,000","          551,000","         -390,000","         -390,000"
"709940 ","國票TF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709941 ","康和YL  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"709942 ","統一P9  ","                0","                0","                0","                0","                0","                0","          702,000","          171,000","          531,000","          531,000"
"709944 ","凱基VL  ","                0","                0","                0","                0","                0","                0","           20,000","           18,000","            2,000","            2,000"
"709945 ","凱基VM  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709946 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","                0","          325,000","         -325,000","         -325,000"
"709947 ","Q5富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709948 ","R4群益  ","                0","                0","                0","                0","                0","                0","          215,000","          872,000","         -657,000","         -657,000"
"70994P ","兆豐PU  ","                0","                0","                0","                0","                0","                0","          165,000","          419,000","         -254,000","         -254,000"
"709950 ","R8群益  ","                0","                0","                0","                0","                0","                0","          119,000","          861,000","         -742,000","         -742,000"
"709951 ","中信QB  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"709952 ","元大VN  ","                0","                0","                0","                0","                0","                0","          181,000","           56,000","          125,000","          125,000"
"709953 ","元富RY  ","                0","                0","                0","                0","                0","                0","           20,000","          140,000","         -120,000","         -120,000"
"709954 ","元富SA  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709955 ","日盛SD  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"709956 ","永豐YR  ","                0","                0","                0","                0","                0","                0","                0","          277,000","         -277,000","         -277,000"
"709957 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709958 ","兆豐PN  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709959 ","亞東RC  ","                0","                0","                0","                0","                0","                0","          509,000","          330,000","          179,000","          179,000"
"70995P ","元大WD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709960 ","國泰RV  ","                0","                0","                0","                0","                0","                0","           23,000","           10,000","           13,000","           13,000"
"709962 ","凱基VN  ","                0","                0","                0","                0","                0","                0","            6,000","          290,000","         -284,000","         -284,000"
"709963 ","Q6富邦  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"709964 ","Q7富邦  ","                0","                0","                0","                0","                0","                0","                0","          129,000","         -129,000","         -129,000"
"709966 ","S1群益  ","                0","                0","                0","                0","                0","                0","          259,000","          130,000","          129,000","          129,000"
"709967 ","S2群益  ","                0","                0","                0","                0","                0","                0","           15,000","           63,000","          -48,000","          -48,000"
"709968 ","S3群益  ","                0","                0","                0","                0","                0","                0","           41,000","           30,000","           11,000","           11,000"
"709969 ","元大VQ  ","                0","                0","                0","                0","                0","                0","          400,000","           90,000","          310,000","          310,000"
"70996P ","元富SR  ","                0","                0","                0","                0","                0","                0","          492,000","        1,033,000","         -541,000","         -541,000"
"709971 ","元大VS  ","                0","                0","                0","                0","                0","                0","          823,000","          763,000","           60,000","           60,000"
"709972 ","元大VT  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709973 ","元大VU  ","                0","                0","                0","                0","                0","                0","           69,000","          175,000","         -106,000","         -106,000"
"709975 ","元富SC  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"709976 ","元富SD  ","           60,000","                0","           60,000","                0","                0","                0","          190,000","          315,000","         -125,000","          -65,000"
"709977 ","元富SE  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709978 ","元富SF  ","                0","                0","                0","                0","                0","                0","          350,000","           10,000","          340,000","          340,000"
"709979 ","元富SG  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"70997P ","兆豐PV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709981 ","元富SJ  ","                0","                0","                0","                0","                0","                0","          716,000","          600,000","          116,000","          116,000"
"709982 ","元富SK  ","                0","                0","                0","                0","                0","                0","           20,000","          119,000","          -99,000","          -99,000"
"709983 ","永豐YS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709984 ","永豐YT  ","                0","                0","                0","                0","                0","                0","           26,000","           91,000","          -65,000","          -65,000"
"709985 ","永豐YU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709986 ","永豐YV  ","                0","                0","                0","                0","                0","                0","          227,000","          561,000","         -334,000","         -334,000"
"709987 ","永豐YW  ","                0","                0","                0","                0","                0","                0","                0","          129,000","         -129,000","         -129,000"
"709988 ","永豐YX  ","                0","                0","                0","                0","                0","                0","                0","          440,000","         -440,000","         -440,000"
"709989 ","玉山P1  ","                0","                0","                0","                0","                0","                0","          124,000","          109,000","           15,000","           15,000"
"70998P ","元大WK  ","                0","                0","                0","                0","                0","                0","            7,000","          109,000","         -102,000","         -102,000"
"709990 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"709993 ","亞東RD  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"709994 ","國泰RW  ","                0","                0","                0","                0","                0","                0","          436,000","           79,000","          357,000","          357,000"
"709995 ","國泰RX  ","                0","                0","                0","                0","                0","                0","          259,000","          397,000","         -138,000","         -138,000"
"709996 ","國票TH  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"709999 ","統一Q2  ","                0","                0","                0","                0","                0","                0","          159,000","           55,000","          104,000","          104,000"
