101年06月22日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705291 ","永豐YV  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705292 ","國泰SW  ","                0","                0","                0","                0","                0","                0","          100,000","           50,000","           50,000","           50,000"
"705293 ","日盛VD  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"705295 ","永豐YW  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705296 ","國泰SX  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705297 ","Q6元大  ","                0","                0","                0","                0","                0","                0","          147,000","        1,153,000","       -1,006,000","       -1,006,000"
"705298 ","日盛VE  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705299 ","永豐YX  ","                0","                0","                0","                0","                0","                0","           80,000","          465,000","         -385,000","         -385,000"
"705301 ","國泰SY  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705302 ","統一PJ  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705304 ","Q7元大  ","                0","                0","                0","                0","                0","                0","           47,000","                0","           47,000","           47,000"
"705305 ","元富SX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705308 ","永豐YZ  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"705310 ","永豐ZC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705312 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705313 ","V1富邦  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705314 ","大華WT  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"705315 ","大華WU  ","                0","                0","                0","                0","                0","                0","          238,000","          208,000","           30,000","           30,000"
"705317 ","日盛VF  ","                0","                0","                0","                0","                0","                0","          413,000","        1,368,000","         -955,000","         -955,000"
"705319 ","統一PK  ","                0","                0","                0","                0","                0","                0","          328,000","          126,000","          202,000","          202,000"
"705320 ","WR群益  ","                0","                0","                0","                0","                0","                0","            5,000","           80,000","          -75,000","          -75,000"
"705326 ","V3富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705330 ","元富SZ  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"705332 ","V5富邦  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"705333 ","V6富邦  ","                0","                0","                0","                0","                0","                0","           73,000","           50,000","           23,000","           23,000"
"705340 ","國泰TC  ","                0","                0","                0","                0","                0","                0","                0","           73,000","          -73,000","          -73,000"
"705343 ","大眾RS  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705345 ","R2元大  ","                0","                0","                0","                0","                0","                0","           61,000","            3,000","           58,000","           58,000"
"705346 ","R3元大  ","                0","                0","                0","                0","                0","                0","           60,000","          105,000","          -45,000","          -45,000"
"705347 ","日盛VK  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705348 ","日盛VL  ","                0","                0","                0","                0","                0","                0","          332,000","           76,000","          256,000","          256,000"
"705352 ","統一PM  ","                0","                0","                0","                0","                0","                0","        1,437,000","        1,642,000","         -205,000","         -205,000"
"705353 ","V7富邦  ","                0","                0","                0","                0","                0","                0","          265,000","          282,000","          -17,000","          -17,000"
"705354 ","R4元大  ","                0","                0","                0","                0","                0","                0","          166,000","          137,000","           29,000","           29,000"
"705357 ","兆豐PN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705360 ","R5元大  ","                0","                0","                0","                0","                0","                0","           71,000","          120,000","          -49,000","          -49,000"
"705361 ","R6元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705362 ","R7元大  ","                0","                0","                0","                0","                0","                0","          358,000","           33,000","          325,000","          325,000"
"705363 ","R8元大  ","                0","                0","                0","                0","                0","                0","          272,000","          946,000","         -674,000","         -674,000"
"705364 ","R9元大  ","                0","                0","                0","                0","                0","                0","           40,000","          199,000","         -159,000","         -159,000"
"705367 ","永豐ZQ  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"705368 ","凱基TS  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"705369 ","凱基TT  ","                0","                0","                0","                0","                0","                0","           20,000","           88,000","          -68,000","          -68,000"
"705370 ","S4元大  ","                0","                0","                0","                0","                0","                0","           24,000","           57,000","          -33,000","          -33,000"
"705371 ","元富TB  ","                0","                0","                0","                0","                0","                0","          951,000","        3,123,000","       -2,172,000","       -2,172,000"
"705374 ","日盛VN  ","                0","                0","                0","                0","                0","                0","          435,000","          440,000","           -5,000","           -5,000"
"705375 ","日盛VP  ","                0","                0","                0","                0","                0","                0","          235,000","           99,000","          136,000","          136,000"
"705376 ","日盛VQ  ","                0","                0","                0","                0","                0","                0","           81,000","           99,000","          -18,000","          -18,000"
"705378 ","永豐ZT  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705380 ","永豐ZV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705381 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","           15,000","          599,000","         -584,000","         -584,000"
"705382 ","永豐ZX  ","                0","            1,000","           -1,000","                0","                0","                0","                0","           10,000","          -10,000","          -11,000"
"705383 ","永豐ZY  ","                0","                0","                0","                0","                0","                0","          262,000","          115,000","          147,000","          147,000"
"705384 ","永豐ZZ  ","                0","                0","                0","                0","                0","                0","          206,000","           90,000","          116,000","          116,000"
"705385 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"705388 ","國泰TG  ","                0","                0","                0","                0","                0","                0","          298,000","          578,000","         -280,000","         -280,000"
"705390 ","統一PP  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705392 ","凱基TW  ","                0","                0","                0","                0","                0","                0","           13,000","          109,000","          -96,000","          -96,000"
"705393 ","凱基TX  ","                0","                0","                0","                0","                0","                0","        1,666,000","          167,000","        1,499,000","        1,499,000"
"705395 ","大眾RT  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705398 ","大華WW  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"705400 ","大華WY  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"705404 ","統一PQ  ","                0","                0","                0","                0","                0","                0","          466,000","        1,756,000","       -1,290,000","       -1,290,000"
"705405 ","統一PR  ","                0","                0","                0","                0","                0","                0","           64,000","          101,000","          -37,000","          -37,000"
"705406 ","統一PS  ","                0","                0","                0","                0","                0","                0","           12,000","           17,000","           -5,000","           -5,000"
"705407 ","凱基TY  ","                0","                0","                0","                0","                0","                0","           27,000","          640,000","         -613,000","         -613,000"
"705409 ","W1富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705412 ","大華XA  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"705413 ","S6元大  ","                0","                0","                0","                0","                0","                0","          100,000","           32,000","           68,000","           68,000"
"705414 ","S7元大  ","                0","                0","                0","                0","                0","                0","          115,000","          391,000","         -276,000","         -276,000"
"705417 ","P6永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705420 ","P9永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           75,000","          -45,000","          -45,000"
"705421 ","國泰TL  ","                0","                0","                0","                0","                0","                0","            1,000","          379,000","         -378,000","         -378,000"
"705422 ","W2富邦  ","                0","                0","                0","                0","                0","                0","          239,000","          372,000","         -133,000","         -133,000"
"705423 ","W3富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705426 ","大華XB  ","                0","                0","                0","                0","                0","                0","           60,000","          259,000","         -199,000","         -199,000"
"705428 ","S9元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705429 ","日盛VR  ","                0","                0","                0","                0","                0","                0","          198,000","          297,000","          -99,000","          -99,000"
"705430 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","          708,000","          611,000","           97,000","           97,000"
"705431 ","Q2永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           60,000","          -35,000","          -35,000"
"705433 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          413,000","          377,000","           36,000","           36,000"
"705434 ","亞東W6  ","                0","                0","                0","                0","                0","                0","          473,000","          417,000","           56,000","           56,000"
"705435 ","國票V8  ","                0","                0","                0","                0","                0","                0","          139,000","          116,000","           23,000","           23,000"
"705436 ","凱基TZ  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"705437 ","凱基UA  ","                0","                0","                0","                0","                0","                0","          324,000","          281,000","           43,000","           43,000"
"705438 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          495,000","          469,000","           26,000","           26,000"
"705440 ","大華XC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705441 ","大華XD  ","                0","                0","                0","                0","                0","                0","          847,000","          686,000","          161,000","          161,000"
"705442 ","大華XE  ","                0","                0","                0","                0","                0","                0","            4,000","           21,000","          -17,000","          -17,000"
"705443 ","T1元大  ","                0","           50,000","          -50,000","                0","                0","                0","           50,000","                0","           50,000","                0"
"705444 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"705446 ","大華XG  ","                0","                0","                0","                0","                0","                0","           70,000","           20,000","           50,000","           50,000"
"705447 ","T2元大  ","                0","                0","                0","                0","                0","                0","          109,000","          244,000","         -135,000","         -135,000"
"705448 ","T3元大  ","                0","                0","                0","                0","                0","                0","          198,000","          175,000","           23,000","           23,000"
"705449 ","T4元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705450 ","T5元大  ","                0","                0","                0","                0","                0","                0","          315,000","          100,000","          215,000","          215,000"
"705452 ","康和TL  ","                0","                0","                0","                0","                0","                0","           20,000","          180,000","         -160,000","         -160,000"
"705453 ","第一VH  ","                0","                0","                0","                0","                0","                0","           20,000","          285,000","         -265,000","         -265,000"
"705454 ","W5富邦  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"705455 ","群益P1  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705457 ","大眾RX  ","                0","                0","                0","                0","                0","                0","          234,000","           72,000","          162,000","          162,000"
"705459 ","T6元大  ","                0","                0","                0","                0","                0","                0","           14,000","          249,000","         -235,000","         -235,000"
"705460 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          568,000","           61,000","          507,000","          507,000"
"705461 ","國泰TN  ","                0","                0","                0","                0","                0","                0","          110,000","          319,000","         -209,000","         -209,000"
"705466 ","R3永豐  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"705467 ","R4永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"705468 ","R5永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705469 ","R6永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           66,000","          -36,000","          -36,000"
"705470 ","R7永豐  ","                0","                0","                0","                0","                0","                0","           70,000","        1,774,000","       -1,704,000","       -1,704,000"
"705472 ","第一VK  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705473 ","第一VL  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"705476 ","R9永豐  ","                0","                0","                0","                0","                0","                0","           76,000","          337,000","         -261,000","         -261,000"
"705477 ","S1永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705479 ","S3永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705481 ","凱基UC  ","                0","                0","                0","                0","                0","                0","          120,000","           35,000","           85,000","           85,000"
"705482 ","W7富邦  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"705483 ","群益P2  ","                0","                0","                0","                0","                0","                0","          112,000","           35,000","           77,000","           77,000"
"705486 ","T8元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705487 ","S5永豐  ","                0","                0","                0","                0","                0","                0","                0","        1,052,000","       -1,052,000","       -1,052,000"
"705491 ","第一VQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705492 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"705493 ","富邦P1  ","                0","                0","                0","                0","                0","                0","          276,000","           10,000","          266,000","          266,000"
"705495 ","元富TH  ","                0","                0","                0","                0","                0","                0","            5,000","           18,000","          -13,000","          -13,000"
"705496 ","元富TJ  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"705497 ","S6永豐  ","                0","                0","                0","                0","                0","                0","           36,000","            2,000","           34,000","           34,000"
"705498 ","國泰TP  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"705500 ","元富TL  ","                0","                0","                0","                0","                0","                0","                0","          187,000","         -187,000","         -187,000"
"705501 ","元富TM  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"705502 ","日盛VU  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"705503 ","工銀WD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","        1,111,000","          929,000","          182,000","          182,000"
"705505 ","U1元大  ","                0","                0","                0","                0","                0","                0","           20,000","           24,000","           -4,000","           -4,000"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","           55,000","           26,000","           29,000","           29,000"
"705507 ","兆豐PR  ","                0","                0","                0","                0","                0","                0","          426,000","        2,040,000","       -1,614,000","       -1,614,000"
"705509 ","群益P5  ","                0","                0","                0","                0","                0","                0","          495,000","           20,000","          475,000","          475,000"
"705510 ","U4元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705511 ","工銀WE  ","                0","                0","                0","                0","                0","                0","           96,000","           80,000","           16,000","           16,000"
"705512 ","S8永豐  ","                0","                0","                0","                0","                0","                0","          201,000","          753,000","         -552,000","         -552,000"
"705513 ","富邦P2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705514 ","富邦P3  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"705515 ","永昌TP  ","                0","                0","                0","                0","                0","                0","           78,000","           50,000","           28,000","           28,000"
"705516 ","U5元大  ","                0","                0","                0","                0","                0","                0","           19,000","           40,000","          -21,000","          -21,000"
"705517 ","U6元大  ","                0","                0","                0","                0","                0","                0","           75,000","           12,000","           63,000","           63,000"
"705518 ","日盛VV  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"705520 ","T1永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705522 ","康和TM  ","                0","                0","                0","                0","                0","                0","          120,000","          112,000","            8,000","            8,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705525 ","富邦P6  ","                0","                0","                0","                0","                0","                0","           34,000","           43,000","           -9,000","           -9,000"
"705526 ","元大U7  ","                0","                0","                0","                0","                0","                0","          198,000","            5,000","          193,000","          193,000"
"705528 ","元大U9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705529 ","V1元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705530 ","V2元大  ","                0","                0","                0","                0","                0","                0","          136,000","                0","          136,000","          136,000"
"705531 ","T3永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705532 ","T4永豐  ","                0","                0","                0","                0","                0","                0","        1,052,000","          259,000","          793,000","          793,000"
"705533 ","兆豐PS  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","           22,000","           51,000","          -29,000","          -29,000"
"705535 ","國泰TT  ","                0","                0","                0","                0","                0","                0","           15,000","           99,000","          -84,000","          -84,000"
"705537 ","群益P7  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"705538 ","大眾RZ  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"705539 ","大眾SA  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705540 ","大眾SB  ","                0","                0","                0","                0","                0","                0","           20,000","           54,000","          -34,000","          -34,000"
"705541 ","大眾SC  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705542 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           25,000","           33,000","           -8,000","           -8,000"
"705543 ","T5永豐  ","                0","                0","                0","                0","                0","                0","           75,000","           16,000","           59,000","           59,000"
"705544 ","T6永豐  ","                0","                0","                0","                0","                0","                0","                0","          116,000","         -116,000","         -116,000"
"705545 ","永昌TQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705546 ","群益P8  ","                0","                0","                0","                0","                0","                0","          317,000","           82,000","          235,000","          235,000"
"705549 ","T8永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705550 ","T9永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          111,000","         -101,000","         -101,000"
"705552 ","國泰TU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705556 ","群益Q1  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"705557 ","日盛VX  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705559 ","U3永豐  ","                0","                0","                0","                0","                0","                0","          115,000","          127,000","          -12,000","          -12,000"
"705560 ","兆豐PU  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"705561 ","國泰TV  ","                0","                0","                0","                0","                0","                0","        1,456,000","        1,374,000","           82,000","           82,000"
"705562 ","群益Q2  ","                0","                0","                0","                0","                0","                0","          609,000","          100,000","          509,000","          509,000"
"705563 ","群益Q3  ","                0","                0","                0","                0","                0","                0","          280,000","        1,400,000","       -1,120,000","       -1,120,000"
"705564 ","群益Q4  ","                0","                0","                0","                0","                0","                0","          310,000","          819,000","         -509,000","         -509,000"
"705567 ","工銀WF  ","                0","                0","                0","                0","                0","                0","           37,000","           11,000","           26,000","           26,000"
"705568 ","兆豐PV  ","                0","                0","                0","                0","                0","                0","           30,000","           15,000","           15,000","           15,000"
"705570 ","國票W1  ","                0","                0","                0","                0","                0","                0","           20,000","          337,000","         -317,000","         -317,000"
"705573 ","V5元大  ","                0","                0","                0","                0","                0","                0","           20,000","          108,000","          -88,000","          -88,000"
"705575 ","凱基UD  ","                0","                0","                0","                0","                0","                0","          297,000","          442,000","         -145,000","         -145,000"
"705580 ","V6元大  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"705584 ","U5永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705587 ","凱基UG  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"8042   ","金山電  ","           17,000","                0","           17,000","                0","          107,000","         -107,000","           40,000","                0","           40,000","          -50,000"
"8044   ","網家    ","           15,000","            1,000","           14,000","                0","           24,000","          -24,000","                0","                0","                0","          -10,000"
"8050   ","廣積    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"8054   ","安國    ","           31,000","            9,000","           22,000","                0","          100,000","         -100,000","            1,000","                0","            1,000","          -77,000"
"8069   ","元太    ","        1,805,000","        1,727,000","           78,000","          610,000","                0","          610,000","          412,000","          426,000","          -14,000","          674,000"
"8076   ","伍豐    ","           39,000","            4,000","           35,000","                0","                0","                0","           27,000","           15,000","           12,000","           47,000"
"8086   ","宏捷科  ","          116,000","           98,451","           17,549","          237,000","                0","          237,000","          123,000","                0","          123,000","          377,549"
"8091   ","翔名    ","                0","                0","                0","           10,000","                0","           10,000","                0","                0","                0","           10,000"
"8096   ","擎亞    ","                0","           58,000","          -58,000","                0","                0","                0","            9,000","           48,000","          -39,000","          -97,000"
"8099   ","大世科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"8109   ","博大    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"8111   ","立碁    ","           13,000","           15,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"8121   ","越峰    ","           13,000","           32,000","          -19,000","                0","                0","                0","           12,000","           15,000","           -3,000","          -22,000"
"8171   ","天宇    ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
