101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705279","P8元大","1.67","+0.14","1.62","1.70","1.62","1.64","327,000","536,680","11","1.64","1.65","20,000,000","1.67","2.25","1.09"
"705280","日盛VC"," ---","--- ","---","---","---","0.45","0","0","0","0.42","0.43","5,000,000","0.42","0.67","0.17"
"705281","永豐YQ"," ---","--- ","---","---","---","0.46","0","0","0","0.47","0.48","20,000,000","0.48","0.77","0.19"
"705282","永豐YR"," ---","--- ","---","---","---","0.38","0","0","0","0.34","0.35","12,400,000","0.34","0.58","0.10"
"705283","國泰SV","0.96","-0.02 ","1.00","1.00","0.96","1.00","28,000","27,860","5","0.96","0.97","6,000,000","0.96","1.23","0.69"
"705284","Q1元大","0.59","+0.04","0.60","0.60","0.59","0.59","25,000","14,800","4","0.58","0.59","20,000,000","0.59","1.05","0.13"
"705285","Q2元大"," ---","--- ","---","---","---","0.28","0","0","0","0.28","0.29","14,000,000","0.29","0.89","0.01"
"705286","Q3元大"," ---","--- ","---","---","---","0.51","0","0","0","0.44","0.45","8,000,000","0.44","0.79","0.09"
"705287","兆豐PK"," ---","--- ","---","---","---","0.35","0","0","0","0.33","0.34","5,000,000","0.34","0.62","0.06"
"705288","WQ群益"," ---","--- ","---","---","---","0.91","0","0","0","0.54","0.55","8,700,000","0.55","0.99","0.11"
"705289","Q5元大"," ---","--- ","---","---","---","0.73","0","0","0","0.64","0.66","20,000,000","0.64","1.34","0.01"
"705290","永豐YU","0.75","+0.06","0.75","0.75","0.75","0.75","257,000","192,750","7","0.78","0.79","17,500,000","0.75","1.71","0.01"
"705291","永豐YV","0.84","0.00 ","0.85","0.85","0.84","0.85","21,000","17,790","2","0.83","0.85","20,000,000","0.84","1.21","0.47"
"705292","國泰SW","1.03","-0.03 ","1.05","1.05","0.97","1.02","2,171,000","2,214,040","31","1.00","1.01","9,500,000","1.03","1.52","0.54"
"705293","日盛VD","0.70","+0.12","0.70","0.71","0.69","0.70","98,000","68,300","4","0.70","0.71","16,000,000","0.70","1.28","0.12"
"705294","工銀VX"," ---","--- ","---","---","---","0.71","0","0","0","0.66","0.67","10,000,000","0.66","1.08","0.24"
"705295","永豐YW","0.46","-0.02 ","0.47","0.48","0.46","0.47","967,000","452,460","18","0.45","0.46","20,000,000","0.46","0.74","0.18"
"705296","國泰SX"," ---","--- ","---","---","---","0.73","0","0","0","0.79","0.80","7,400,000","0.79","1.21","0.37"
"705297","Q6元大","0.77","+0.01","0.79","0.79","0.77","0.77","805,000","622,650","19","0.76","0.77","20,000,000","0.77","1.23","0.31"
"705298","日盛VE","0.49","+0.02","0.50","0.50","0.49","0.49","130,000","64,200","4","0.49","0.50","5,000,000","0.49","0.83","0.15"
"705299","永豐YX","0.76","+0.13","0.66","0.80","0.64","0.68","1,961,000","1,333,630","45","0.75","0.76","19,700,000","0.76","1.28","0.24"
"705300","永豐YY"," ---","--- ","---","---","---","0.38","0","0","0","0.32","0.33","20,000,000","0.33","0.59","0.07"
"705301","國泰SY","0.30","0.00 ","0.32","0.32","0.30","0.31","360,000","112,100","9","0.29","0.30","10,000,000","0.30","0.56","0.04"
"705302","統一PJ"," ---","--- ","---","---","---","0.41","0","0","0","0.41","0.42","15,000,000","0.41","0.72","0.10"
"705303","大眾RP","0.68","+0.02","0.67","0.68","0.67","0.68","10,000","6,750","2","0.65","0.66","6,000,000","0.68","1.03","0.33"
"705304","Q7元大"," ---","--- ","---","---","---","1.27","0","0","0","1.21","1.22","20,000,000","1.21","1.81","0.61"
"705305","元富SX","0.35","+0.01","0.35","0.35","0.35","0.35","40,000","14,000","2","0.34","0.35","5,000,000","0.35","0.58","0.12"
"705306","元富SY","0.96","+0.01","0.96","0.96","0.96","0.96","5,000","4,800","1","0.95","0.96","10,000,000","0.96","1.53","0.39"
"705307","工銀VZ","0.88","0.00 ","0.92","0.92","0.86","0.89","495,000","438,510","11","0.87","0.88","8,700,000","0.88","1.37","0.39"
"705308","永豐YZ","0.80","-0.01 ","0.80","0.80","0.80","0.80","5,000","4,000","1","0.77","0.78","11,800,000","0.80","1.04","0.56"
"705309","永豐ZB"," ---","--- ","---","---","---","0.00","0","0","0","0.37","0.38","15,400,000","0.38","0.87","0.01"
"705310","永豐ZC","0.43","+0.01","0.43","0.43","0.43","0.43","3,000","1,290","1","0.40","0.41","11,000,000","0.43","0.90","0.01"
"705311","兆豐PL","0.26","+0.01","0.26","0.26","0.26","0.26","35,000","9,100","2","0.25","0.26","5,000,000","0.26","0.41","0.11"
"705312","兆豐PM","0.85","+0.06","0.81","0.85","0.81","0.83","198,000","164,420","4","0.83","0.84","5,000,000","0.85","1.24","0.46"
"705313","V1富邦","0.99","+0.09","0.98","0.99","0.98","0.99","822,000","810,810","5","0.99","1.01","15,000,000","0.99","1.39","0.59"
"705314","大華WT","0.96","+0.08","0.93","0.96","0.93","0.96","50,000","47,880","2","0.96","0.97","8,000,000","0.96","1.44","0.48"
"705315","大華WU"," ---","--- ","---","---","---","1.27","0","0","0","1.59","0.00","10,000,000","1.59","2.16","1.02"
"705316","Q8元大"," ---","--- ","---","---","---","0.60","0","0","0","0.62","0.63","12,000,000","0.63","1.05","0.21"
"705317","日盛VF","1.11","+0.18","0.96","1.14","0.96","1.04","1,204,000","1,258,020","34","1.11","1.12","15,000,000","1.11","1.63","0.59"
"705318","永豐ZD"," ---","--- ","---","---","---","0.72","0","0","0","0.46","0.48","20,000,000","0.46","0.93","0.01"
"705319","統一PK","1.55","+0.14","1.54","1.55","1.54","1.55","109,000","168,850","2","1.53","1.55","15,000,000","1.55","2.24","0.86"
"705320","WR群益","1.10","+0.01","1.09","1.10","1.08","1.09","125,000","136,500","7","1.05","1.06","10,000,000","1.10","1.65","0.55"
"705321","WS群益"," ---","--- ","---","---","---","0.83","0","0","0","0.81","0.82","10,000,000","0.81","1.51","0.11"
"705322","Q9元大"," ---","--- ","---","---","---","0.49","0","0","0","0.49","0.51","15,000,000","0.49","1.06","0.01"
"705323","日盛VG","0.70","+0.08","0.68","0.70","0.68","0.68","155,000","105,470","4","0.69","0.70","10,000,000","0.70","1.17","0.23"
"705324","亞東W4","0.49","+0.01","0.51","0.51","0.49","0.49","9,000","4,450","2","0.49","0.50","10,000,000","0.49","0.84","0.14"
"705325","V2富邦"," ---","--- ","---","---","---","0.83","0","0","0","0.84","0.85","15,000,000","0.84","1.30","0.38"
"705326","V3富邦","0.88","+0.04","0.88","0.88","0.88","0.88","10,000","8,800","1","0.87","0.89","15,000,000","0.88","1.57","0.19"
"705327","V4富邦"," ---","--- ","---","---","---","0.53","0","0","0","0.62","0.63","10,000,000","0.62","1.21","0.03"
"705328","大眾RQ"," ---","--- ","---","---","---","0.74","0","0","0","0.76","0.77","10,000,000","0.76","1.32","0.18"
"705329","R1元大","0.80","+0.13","0.72","0.81","0.72","0.74","521,000","383,880","10","0.80","0.81","15,000,000","0.80","1.67","0.01"
"705330","元富SZ"," ---","--- ","---","---","---","0.60","0","0","0","0.59","0.60","10,000,000","0.60","0.87","0.33"
"705331","日盛VH"," ---","--- ","---","---","---","0.85","0","0","0","0.56","0.59","5,000,000","0.56","1.13","0.01"
"705332","V5富邦","0.55","+0.01","0.55","0.55","0.54","0.55","112,000","61,280","4","0.54","0.55","15,000,000","0.55","1.02","0.08"
"705333","V6富邦","0.71","-0.01 ","0.74","0.75","0.71","0.73","30,000","22,000","3","0.70","0.72","15,000,000","0.71","0.98","0.44"
"705334","大眾RR"," ---","--- ","---","---","---","0.87","0","0","0","0.76","0.77","10,000,000","0.77","1.04","0.50"
"705335","永豐ZF","0.54","-0.01 ","0.54","0.54","0.54","0.54","396,000","213,840","6","0.54","0.55","19,600,000","0.54","1.00","0.08"
"705336","永豐ZG"," ---","--- ","---","---","---","0.62","0","0","0","0.60","0.61","20,000,000","0.61","0.92","0.30"
"705337","永豐ZH"," ---","--- ","---","---","---","0.45","0","0","0","0.46","0.47","20,000,000","0.47","0.81","0.13"
"705338","永豐ZI"," ---","--- ","---","---","---","0.50","0","0","0","0.51","0.52","20,000,000","0.51","0.80","0.22"
"705339","國泰TB","0.80","+0.05","0.80","0.80","0.80","0.80","80,000","64,000","1","0.76","0.77","8,000,000","0.80","1.05","0.55"
"705340","國泰TC","0.88","+0.19","0.79","0.88","0.79","0.85","149,000","126,260","13","0.85","0.88","12,000,000","0.88","1.14","0.62"
"705341","WT群益"," ---","--- ","---","---","---","0.90","0","0","0","0.78","0.79","8,000,000","0.79","1.04","0.54"
"705342","WU群益"," ---","--- ","---","---","---","0.88","0","0","0","0.83","0.84","8,000,000","0.84","1.18","0.50"
"705343","大眾RS","0.82","-0.01 ","0.82","0.82","0.82","0.82","20,000","16,400","1","0.80","0.81","8,000,000","0.82","1.07","0.57"
"705344","大華WV"," ---","--- ","---","---","---","0.90","0","0","0","0.81","0.82","10,000,000","0.81","1.27","0.35"
"705345","R2元大","1.53","+0.15","1.46","1.53","1.46","1.49","264,000","392,100","9","1.50","1.53","5,000,000","1.53","2.09","0.97"
"705346","R3元大","1.36","+0.03","1.36","1.36","1.36","1.36","15,000","20,400","1","1.32","1.37","15,000,000","1.36","1.91","0.81"
"705347","日盛VK","0.68","-0.03 ","0.68","0.68","0.68","0.68","99,000","67,320","1","0.69","0.70","10,000,000","0.68","0.95","0.41"
"705348","日盛VL","1.27","0.00 ","1.29","1.31","1.27","1.28","56,000","71,780","5","1.27","1.28","6,000,000","1.27","1.81","0.73"
"705349","永豐ZJ"," ---","--- ","---","---","---","0.62","0","0","0","0.61","0.62","20,000,000","0.62","0.87","0.37"
"705350","永豐ZK"," ---","--- ","---","---","---","0.67","0","0","0","0.56","0.57","20,000,000","0.57","0.74","0.40"
"705351","永豐ZN"," ---","--- ","---","---","---","0.15","0","0","0","0.15","0.16","20,000,000","0.16","0.34","0.01"
"705352","統一PM","1.48","+0.12","1.48","1.54","1.46","1.51","409,000","616,340","8","1.47","1.49","14,000,000","1.48","2.17","0.79"
"705353","V7富邦","1.25","0.00 ","1.27","1.28","1.25","1.27","150,000","190,600","7","1.24","1.26","15,000,000","1.25","1.79","0.71"
"705354","R4元大","2.66","+0.04","2.74","2.74","2.66","2.68","70,000","187,790","9","2.62","2.66","10,000,000","2.66","3.74","1.58"
"705355","工銀WA","0.78","+0.02","0.78","0.78","0.78","0.78","5,000","3,900","1","0.75","0.76","10,000,000","0.78","1.05","0.51"
"705356","工銀WB"," ---","--- ","---","---","---","0.86","0","0","0","0.88","0.89","10,000,000","0.88","1.45","0.31"
"705357","兆豐PN","0.35","+0.01","0.35","0.35","0.35","0.35","230,000","80,500","3","0.34","0.35","5,000,000","0.35","0.77","0.01"
"705358","亞東W5","0.23","+0.03","0.23","0.23","0.23","0.23","200,000","46,000","4","0.21","0.22","10,000,000","0.23","0.44","0.02"
"705359","統一PN"," ---","--- ","---","---","---","0.80","0","0","0","0.88","0.89","10,000,000","0.88","1.31","0.45"
"705360","R5元大","0.84","+0.11","0.78","0.84","0.78","0.83","691,000","573,440","19","0.82","0.84","15,000,000","0.84","1.31","0.37"
"705361","R6元大"," ---","--- ","---","---","---","0.41","0","0","0","0.43","0.45","20,000,000","0.43","0.69","0.17"
"705362","R7元大","0.60","-0.04 ","0.61","0.61","0.55","0.58","328,000","188,920","20","0.58","0.60","20,000,000","0.60","0.85","0.35"
"705363","R8元大","0.48","-0.08 ","0.53","0.54","0.47","0.48","1,473,000","713,110","28","0.49","0.50","20,000,000","0.48","0.95","0.01"
"705364","R9元大","0.91","-0.10 ","0.89","0.91","0.86","0.88","386,000","340,200","10","0.91","0.92","20,000,000","0.91","1.54","0.28"
"705365","S1元大","0.53","-0.07 ","0.53","0.53","0.53","0.53","198,000","104,940","2","0.54","0.55","20,000,000","0.53","1.16","0.01"
"705366","永豐ZP","0.30","-0.04 ","0.31","0.31","0.30","0.31","327,000","101,070","4","0.31","0.32","20,000,000","0.30","0.77","0.01"
"705367","永豐ZQ","0.41","-0.04 ","0.41","0.41","0.41","0.41","60,000","24,600","1","0.39","0.40","20,000,000","0.41","0.72","0.10"
"705368","凱基TS","0.66","-0.11 ","0.61","0.66","0.61","0.63","350,000","221,500","17","0.65","0.66","15,000,000","0.66","2.23","0.01"
"705369","凱基TT","0.92","-0.10 ","0.88","0.92","0.87","0.88","509,000","449,480","18","0.91","0.92","20,000,000","0.92","1.55","0.29"
"705370","S4元大","2.25","+0.02","2.24","2.27","2.23","2.26","102,000","230,280","5","2.20","2.23","12,000,000","2.25","2.79","1.71"
"705371","元富TB","1.12","-0.05 ","1.13","1.16","1.08","1.12","2,300,000","2,573,090","33","1.11","1.12","10,000,000","1.12","1.61","0.63"
"705372","元富TC","0.61","+0.03","0.59","0.61","0.59","0.60","20,000","12,000","2","0.67","0.68","5,000,000","0.61","1.04","0.18"
"705373","日盛VM"," ---","--- ","---","---","---","1.16","0","0","0","1.20","1.21","12,000,000","1.20","1.68","0.72"
"705374","日盛VN","1.12","+0.17","0.96","1.12","0.96","1.04","1,044,000","1,090,470","24","1.10","1.11","16,000,000","1.12","1.70","0.54"
"705375","日盛VP","0.38","-0.03 ","0.40","0.40","0.35","0.36","56,000","20,330","7","0.37","0.38","20,000,000","0.38","0.69","0.07"
"705376","日盛VQ","0.44","-0.04 ","0.44","0.44","0.44","0.44","70,000","30,800","3","0.43","0.44","15,000,000","0.44","0.91","0.01"
"705377","永豐ZS"," ---","--- ","---","---","---","0.40","0","0","0","0.61","0.62","14,300,000","0.61","1.08","0.14"
"705378","永豐ZT"," ---","--- ","---","---","---","0.44","0","0","0","0.44","0.45","5,800,000","0.44","0.64","0.24"
"705379","永豐ZU","0.63","+0.01","0.63","0.63","0.63","0.63","10,000","6,300","1","0.60","0.61","7,000,000","0.63","0.89","0.37"
"705380","永豐ZV","0.57","+0.11","0.48","0.57","0.48","0.52","100,000","52,500","2","0.56","0.57","19,300,000","0.57","0.95","0.19"
"705381","永豐ZW","1.01","+0.08","1.01","1.05","0.97","1.00","4,291,000","4,294,920","68","0.98","1.00","20,000,000","1.01","1.50","0.52"
"705382","永豐ZX","0.45","+0.02","0.44","0.45","0.43","0.44","159,000","70,650","3","0.44","0.45","17,400,000","0.45","0.61","0.29"
"705383","永豐ZY","1.03","+0.13","0.96","1.08","0.96","1.01","105,000","106,550","5","1.01","1.03","20,000,000","1.03","1.38","0.68"
"705384","永豐ZZ","0.30","+0.05","0.30","0.30","0.30","0.30","196,000","58,800","98","0.30","0.31","20,000,000","0.30","0.60","0.01"
"705385","兆豐PP","0.87","+0.07","0.85","0.87","0.85","0.85","41,000","34,870","2","0.88","0.89","5,000,000","0.87","1.19","0.55"
"705386","國泰TE"," ---","--- ","---","---","---","0.39","0","0","0","0.50","0.51","8,000,000","0.50","0.80","0.20"
"705387","國泰TF","0.65","+0.01","0.65","0.65","0.65","0.65","95,000","61,750","86","0.66","0.67","8,000,000","0.65","0.90","0.40"
"705388","國泰TG","0.35","-0.03 ","0.37","0.37","0.31","0.33","433,000","142,400","21","0.34","0.35","10,000,000","0.35","0.66","0.04"
"705389","第一VG"," ---","--- ","---","---","---","0.61","0","0","0","0.63","0.64","10,000,000","0.63","0.88","0.38"
"705390","統一PP","1.47","+0.13","1.37","1.47","1.37","1.45","378,000","548,390","8","1.48","1.49","15,000,000","1.47","2.03","0.91"
"705391","凱基TV"," ---","--- ","---","---","---","0.92","0","0","0","0.61","0.62","10,000,000","0.61","1.31","0.01"
"705392","凱基TW","0.62","-0.07 ","0.62","0.62","0.62","0.62","99,000","61,380","1","0.64","0.65","20,000,000","0.62","1.25","0.01"
"705393","凱基TX","1.23","-0.12 ","1.21","1.24","1.17","1.20","1,915,000","2,293,050","53","1.22","1.23","20,000,000","1.23","1.86","0.60"
"705394","V8富邦","0.80","-0.01 ","0.81","0.82","0.80","0.81","214,000","173,380","6","0.80","0.81","15,000,000","0.80","1.24","0.36"
"705395","大眾RT","1.55","+0.17","1.60","1.60","1.53","1.58","92,000","145,250","8","1.54","1.55","8,000,000","1.55","2.10","1.00"
"705396","大眾RU"," ---","--- ","---","---","---","0.00","0","0","0","0.69","0.70","10,000,000","0.69","1.04","0.34"
"705397","大眾RV","0.45","-0.04 ","0.47","0.47","0.42","0.44","1,261,000","554,930","21","0.45","0.46","20,000,000","0.45","0.82","0.08"
"705398","大華WW","0.46","-0.09 ","0.46","0.47","0.46","0.46","80,000","36,900","4","0.48","0.49","10,000,000","0.46","0.93","0.01"
"705399","大華WX","0.68","-0.09 ","0.73","0.73","0.68","0.69","243,000","168,340","10","0.70","0.71","10,000,000","0.68","1.15","0.21"
"705400","大華WY"," ---","--- ","---","---","---","0.63","0","0","0","0.59","0.60","10,000,000","0.60","1.23","0.01"
"705401","P2永豐"," ---","--- ","---","---","---","0.46","0","0","0","0.42","0.43","20,000,000","0.43","0.71","0.15"
"705402","P4永豐"," ---","--- ","---","---","---","0.73","0","0","0","0.69","0.70","20,000,000","0.69","1.05","0.33"
"705403","兆豐PQ","0.50","+0.03","0.50","0.50","0.50","0.50","40,000","20,000","1","0.49","0.51","5,000,000","0.50","0.78","0.22"
"705404","統一PQ","1.10","+0.16","0.96","1.11","0.96","1.03","635,000","651,470","49","1.08","1.10","15,000,000","1.10","1.52","0.68"
"705405","統一PR","0.50","-0.10 ","0.50","0.50","0.50","0.50","50,000","25,000","1","0.52","0.53","15,000,000","0.50","0.97","0.03"
"705406","統一PS","0.57","-0.11 ","0.57","0.58","0.57","0.57","169,000","96,930","6","0.59","0.60","15,000,000","0.57","1.20","0.01"
"705407","凱基TY","1.94","-0.05 ","1.97","1.98","1.87","1.95","3,977,000","7,749,660","143","1.94","0.00","10,000,000","1.94","2.77","1.11"
"705408","V9富邦","0.52","-0.09 ","0.53","0.53","0.52","0.52","60,000","31,500","2","0.54","0.55","15,000,000","0.52","1.15","0.01"
"705409","W1富邦"," ---","--- ","---","---","---","0.47","0","0","0","0.39","0.40","8,000,000","0.40","1.66","0.01"
"705410","WV群益"," ---","--- ","---","---","---","0.80","0","0","0","0.80","0.82","10,000,000","0.80","1.27","0.33"
"705411","WW群益"," ---","--- ","---","---","---","0.91","0","0","0","0.64","0.66","10,000,000","0.64","1.21","0.07"
"705412","大華XA","1.06","+0.04","1.01","1.11","1.01","1.05","870,000","917,570","15","1.06","1.07","10,000,000","1.06","1.54","0.58"
"705413","S6元大","0.55","-0.03 ","0.56","0.56","0.55","0.56","317,000","177,320","4","0.54","0.56","5,000,000","0.55","0.72","0.38"
"705414","S7元大","1.87","+0.16","1.73","1.90","1.73","1.82","802,000","1,462,560","26","1.87","1.90","5,000,000","1.87","2.67","1.07"
"705415","元富TD","0.88","0.00 ","0.89","0.89","0.88","0.88","26,000","22,930","4","0.87","0.88","10,000,000","0.88","1.37","0.37"
"705416","元富TE","0.72","-0.02 ","0.73","0.73","0.71","0.73","54,000","39,220","5","0.70","0.71","5,000,000","0.72","1.16","0.28"
"705417","P6永豐","0.67","+0.01","0.67","0.68","0.66","0.67","659,000","440,760","10","0.65","0.66","9,800,000","0.67","1.01","0.33"
"705418","P7永豐"," ---","--- ","---","---","---","0.40","0","0","0","0.35","0.36","20,000,000","0.35","0.83","0.01"
"705419","P8永豐"," ---","--- ","---","---","---","0.69","0","0","0","0.66","0.68","5,000,000","0.67","0.95","0.39"
"705420","P9永豐","0.81","+0.02","0.81","0.82","0.80","0.81","247,000","200,830","7","0.80","0.81","10,800,000","0.81","1.12","0.50"
"705421","國泰TL","1.32","+0.08","1.24","1.32","1.24","1.30","926,000","1,205,600","12","1.31","1.32","6,000,000","1.32","1.80","0.84"
"705422","W2富邦","0.72","+0.12","0.63","0.74","0.63","0.67","764,000","508,840","25","0.70","0.72","8,000,000","0.72","1.03","0.41"
"705423","W3富邦"," ---","--- ","---","---","---","0.77","0","0","0","0.79","0.80","12,000,000","0.79","1.13","0.45"
"705424","WX群益"," ---","--- ","---","---","---","0.62","0","0","0","0.93","0.94","5,400,000","0.93","2.03","0.01"
"705425","WY群益"," ---","--- ","---","---","---","1.07","0","0","0","1.01","1.02","13,800,000","1.01","1.37","0.65"
"705426","大華XB","1.32","+0.18","1.32","1.40","1.32","1.32","26,000","34,400","3","1.30","1.31","10,000,000","1.32","1.73","0.91"
"705427","S8元大","1.79","+0.10","1.80","1.84","1.79","1.82","30,000","54,500","5","1.77","1.79","20,000,000","1.79","2.89","0.69"
"705428","S9元大"," ---","--- ","---","---","---","0.62","0","0","0","0.63","0.65","20,000,000","0.63","0.97","0.29"
"705429","日盛VR","0.53","+0.01","0.51","0.53","0.51","0.52","594,000","310,860","6","0.54","0.55","10,000,000","0.53","0.88","0.18"
"705430","Q1永豐","0.18","-0.04 ","0.21","0.21","0.16","0.18","2,711,000","477,410","42","0.18","0.19","20,000,000","0.18","1.44","0.01"
"705431","Q2永豐","0.61","-0.03 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.61","0.62","12,200,000","0.61","0.91","0.30"
"705432","Q4永豐"," ---","--- ","---","---","---","0.77","0","0","0","0.72","0.73","20,000,000","0.72","1.14","0.30"
"705433","Q6永豐","0.47","-0.06 ","0.50","0.50","0.45","0.47","821,000","382,870","17","0.48","0.49","20,000,000","0.47","0.69","0.25"
"705434","亞東W6","1.55","-0.05 ","1.61","1.61","1.49","1.54","171,000","264,170","5","1.50","1.55","9,000,000","1.55","2.04","1.06"
"705435","國票V8","0.47","-0.10 ","0.58","0.58","0.47","0.48","281,000","135,090","14","0.49","0.50","15,000,000","0.47","1.03","0.01"
"705436","凱基TZ","1.24","+0.05","1.21","1.26","1.21","1.22","252,000","308,240","8","1.23","1.24","10,000,000","1.24","1.79","0.69"
"705437","凱基UA","1.03","+0.02","1.06","1.07","1.02","1.04","567,000","590,660","29","1.02","1.03","20,000,000","1.03","1.60","0.46"
"705438","W4富邦","1.51","+0.01","1.54","1.54","1.51","1.52","279,000","424,260","12","1.49","1.51","5,000,000","1.51","2.08","0.94"
"705439","WZ群益","1.96","+0.10","1.91","1.98","1.91","1.96","127,000","249,000","5","1.93","1.94","9,500,000","1.96","2.73","1.19"
"705440","大華XC"," ---","--- ","---","---","---","1.15","0","0","0","1.18","1.20","10,000,000","1.18","2.13","0.23"
"705441","大華XD","1.26","+0.02","1.26","1.31","1.23","1.27","2,892,000","3,665,990","133","1.26","1.27","10,000,000","1.26","1.69","0.83"
"705442","大華XE","0.87","+0.06","0.89","0.89","0.87","0.88","7,000","6,150","2","0.90","0.91","10,000,000","0.87","1.22","0.52"
"705443","T1元大","0.71","+0.01","0.71","0.71","0.71","0.71","22,000","15,620","2","0.70","0.72","20,000,000","0.71","1.06","0.36"
"705444","Q8永豐","0.61","0.00 ","0.62","0.63","0.61","0.62","196,000","121,160","13","0.60","0.61","17,000,000","0.61","0.83","0.39"
"705445","Q9永豐","0.70","+0.03","0.70","0.70","0.69","0.70","120,000","83,600","3","0.69","0.70","20,000,000","0.70","1.19","0.21"
"705446","大華XG","0.64","+0.13","0.57","0.66","0.57","0.60","414,000","246,330","29","0.63","0.64","10,000,000","0.64","1.02","0.26"
"705447","T2元大","0.36","+0.05","0.33","0.36","0.33","0.34","348,000","119,530","10","0.35","0.36","5,000,000","0.36","0.55","0.17"
"705448","T3元大","1.16","+0.05","1.14","1.19","1.13","1.16","497,000","575,770","20","1.00","1.16","5,000,000","1.16","1.71","0.61"
"705449","T4元大","1.52","+0.19","1.38","1.54","1.38","1.50","286,000","429,780","18","1.51","1.52","10,000,000","1.52","2.10","0.94"
"705450","T5元大","1.08","+0.04","1.06","1.15","1.06","1.09","185,000","201,350","11","1.07","1.08","20,000,000","1.08","1.66","0.50"
"705451","日盛VS","1.90","+0.24","1.85","1.94","1.85","1.88","170,000","320,100","11","1.87","1.90","5,000,000","1.90","2.45","1.35"
"705452","康和TL","2.42","+0.37","2.19","2.43","2.19","2.30","162,000","373,260","11","2.40","2.42","5,000,000","2.42","3.58","1.26"
"705453","第一VH","0.61","+0.08","0.56","0.62","0.56","0.58","247,000","142,680","14","0.60","0.62","5,000,000","0.61","0.82","0.40"
"705454","W5富邦","1.24","+0.07","1.22","1.24","1.22","1.23","15,000","18,500","2","1.24","1.25","5,000,000","1.24","2.08","0.40"
"705455","群益P1","0.64","+0.03","0.60","0.64","0.60","0.64","535,000","341,000","8","0.63","0.64","7,600,000","0.64","0.94","0.34"
"705456","大眾RW","1.32","+0.17","1.32","1.32","1.32","1.32","30,000","39,600","1","1.29","1.30","5,000,000","1.32","1.90","0.74"
"705457","大眾RX","0.50","+0.02","0.51","0.51","0.50","0.50","15,000","7,550","2","0.49","0.50","5,000,000","0.50","0.89","0.11"
"705458","大眾RY"," ---","--- ","---","---","---","1.08","0","0","0","1.08","1.09","10,000,000","1.08","1.65","0.51"
"705459","T6元大"," ---","--- ","---","---","---","0.41","0","0","0","0.40","0.42","5,000,000","0.42","0.62","0.22"
"705460","R1永豐","0.76","+0.13","0.66","0.76","0.65","0.67","677,000","456,430","18","0.74","0.76","15,000,000","0.76","1.04","0.48"
"705461","國泰TN","0.55","+0.01","0.56","0.56","0.55","0.56","55,000","30,750","2","0.53","0.54","8,000,000","0.55","0.81","0.29"
"705462","W6富邦","1.06","+0.03","1.06","1.06","1.06","1.06","10,000","10,600","1","1.05","1.07","10,000,000","1.06","1.62","0.50"
"705463","永昌TN"," ---","--- ","---","---","---","0.57","0","0","0","0.64","0.65","20,000,000","0.64","1.06","0.22"
"705464","T7元大","1.18","+0.15","1.17","1.18","1.17","1.18","8,000","9,410","2","1.18","1.20","10,000,000","1.18","1.59","0.77"
"705465","元富TF"," ---","--- ","---","---","---","0.62","0","0","0","0.73","0.74","10,500,000","0.73","1.08","0.38"
"705466","R3永豐"," ---","--- ","---","---","---","0.93","0","0","0","0.87","0.88","18,400,000","0.88","1.32","0.44"
"705467","R4永豐","0.55","+0.07","0.55","0.55","0.55","0.55","10,000","5,500","1","0.51","0.52","6,000,000","0.55","0.95","0.14"
"705468","R5永豐"," ---","--- ","---","---","---","0.80","0","0","0","0.83","0.84","20,000,000","0.83","1.39","0.27"
"705469","R6永豐","0.63","+0.01","0.63","0.63","0.63","0.63","94,000","59,220","3","0.60","0.61","20,000,000","0.63","0.90","0.36"
"705470","R7永豐","0.38","+0.04","0.35","0.38","0.35","0.35","494,000","174,970","12","0.36","0.37","20,000,000","0.38","0.64","0.12"
"705471","第一VJ","0.87","+0.02","0.87","0.87","0.87","0.87","100,000","87,000","2","0.87","0.89","10,000,000","0.87","1.17","0.57"
"705472","第一VK"," ---","--- ","---","---","---","1.13","0","0","0","1.18","1.19","10,000,000","1.18","1.49","0.87"
"705473","第一VL","0.71","+0.01","0.72","0.72","0.71","0.72","267,000","191,350","6","0.70","0.71","10,000,000","0.71","0.92","0.50"
"705474","凱基UB"," ---","--- ","---","---","---","0.91","0","0","0","0.90","0.91","15,000,000","0.90","1.57","0.23"
"705475","R8永豐"," ---","--- ","---","---","---","0.97","0","0","0","1.01","1.02","16,700,000","1.01","1.37","0.65"
"705476","R9永豐","0.92","+0.08","0.88","0.94","0.87","0.91","567,000","517,480","26","0.91","0.92","5,800,000","0.92","1.23","0.61"
"705477","S1永豐","0.57","-0.01 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.55","0.56","12,500,000","0.57","0.84","0.30"
"705478","S2永豐"," ---","--- ","---","---","---","0.77","0","0","0","0.68","0.69","20,000,000","0.68","1.07","0.29"
"705479","S3永豐"," ---","--- ","---","---","---","0.56","0","0","0","0.59","0.60","20,000,000","0.59","0.81","0.37"
