101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3630","新鉅科","46.05","-0.90 ","47.10","47.15","46.05","46.27","499,072","23,089,954","334","46.05","46.30","86,644,960","46.05","49.25","42.85"
"3631","晟楠","40.45","+0.25","41.10","41.10","40.10","40.47","334,001","13,517,040","73","40.25","40.45","78,142,044","40.45","43.25","37.65"
"3632","研勤","42.10","-1.30 ","44.00","44.00","42.10","42.96","190,320","8,175,656","163","42.10","42.35","24,473,521","42.10","45.00","39.20"
"3642","駿熠電","25.85","-0.95 ","26.80","26.80","25.85","26.18","365,207","9,562,471","221","25.85","25.95","33,754,050","25.85","27.65","24.05"
"3646","艾恩特","24.80","-0.10 ","24.90","25.00","24.50","24.77","84,111","2,083,430","37","24.70","24.90","38,451,371","24.80","26.50","23.10"
"3652","精聯","17.85","-0.15 ","18.10","18.10","17.85","18.00","11,000","198,050","8","17.90","18.00","47,600,000","17.85","19.05","16.65"
"3658","漢微科","354.00","+7.00","351.00","360.00","350.00","354.13","1,075,430","380,837,003","829","353.00","354.00","66,000,000","354.00","378.50","329.50"
"3662","樂陞","47.70","-0.20 ","47.80","49.00","47.70","48.05","82,001","3,940,347","61","47.70","48.20","25,844,000","47.70","51.00","44.40"
"3664","F-安瑞","17.35","0.00 ","17.50","17.60","17.30","17.51","22,200","388,750","18","17.20","17.35","70,117,232","17.35","18.55","16.15"
"3675","德微","25.10","+0.10","25.20","25.70","24.80","25.29","295,000","7,461,000","192","25.10","25.25","44,277,250","25.10","26.85","23.35"
"3680","家登","62.50","+1.00","62.00","64.90","61.50","62.95","2,100,757","132,245,411","1,534","62.40","62.80","41,577,000","62.50","66.80","58.20"
"3685","政翔","20.50","-0.40 ","20.90","20.90","20.30","20.59","59,000","1,214,750","25","20.50","20.65","40,248,848","20.50","21.90","19.10"
"3687","歐買尬","195.50","0.00 ","196.00","199.00","195.50","196.73","90,130","17,731,480","85","195.50","196.00","30,059,572","195.50","209.00","182.00"
"3691","碩禾","287.50","-20.50 ","307.00","310.50","287.50","298.66","564,565","168,612,560","532","287.50","288.00","44,125,476","287.50","307.50","267.50"
"4102","永日","38.90","-0.30 ","39.20","39.35","38.60","38.81","82,166","3,188,539","67","38.80","39.00","42,373,443","38.90","41.60","36.20"
"4103","百略","49.25","-0.55 ","49.60","49.80","49.20","49.50","30,035","1,486,627","21","49.20","49.60","122,218,861","49.25","52.60","45.85"
"4105","東洋","112.00","-1.00 ","113.00","114.00","110.50","112.16","1,138,951","127,742,985","750","112.00","112.50","172,573,620","112.00","119.50","104.50"
"4107","邦特","31.40","-0.45 ","31.50","32.15","31.40","31.68","432,000","13,683,700","244","31.40","31.50","78,276,936","31.40","33.55","29.25"
"4109","加捷","17.15","-0.15 ","17.60","17.60","17.05","17.33","74,350","1,288,386","45","17.15","17.25","50,778,962","17.15","18.35","15.95"
"4111","濟生","27.70","-0.20 ","28.05","28.25","27.65","27.90","469,695","13,105,447","286","27.70","27.80","50,175,212","27.70","29.60","25.80"
"4113","聯上","21.95","-0.15 ","22.20","22.20","21.80","21.89","32,013","700,732","13","21.95","22.10","57,709,991","21.95","23.45","20.45"
"4114","健喬","28.40","-0.85 ","29.20","29.20","28.30","28.55","246,615","7,039,862","147","28.40","28.50","86,299,225","28.40","30.35","26.45"
"4120","友華","41.60","-1.20 ","42.30","42.60","41.50","41.96","274,420","11,513,788","176","41.60","41.80","86,747,119","41.60","44.50","38.70"
"4121","優盛","11.35","-0.35 ","11.80","11.80","11.35","11.53","80,314","925,747","56","11.35","11.45","73,316,764","11.35","12.10","10.60"
"4123","晟德","35.10","-0.25 ","35.45","35.45","34.85","35.12","109,100","3,831,960","54","35.00","35.10","97,965,188","35.10","37.55","32.65"
"4126","太醫","80.70","+0.20","80.50","81.00","80.30","80.69","57,646","4,651,529","52","80.70","81.00","66,015,217","80.70","86.30","75.10"
"4127","天良","18.40","-0.20 ","18.95","18.95","18.20","18.64","680,000","12,671,950","367","18.40","18.45","45,760,000","18.40","19.65","17.15"
"4128","中天","35.60","-0.25 ","36.40","36.40","35.60","35.94","495,296","17,801,107","343","35.60","35.70","273,983,713","35.60","38.05","33.15"
"4129","聯合","38.25","0.00 ","38.75","38.75","38.10","38.42","295,303","11,346,114","214","38.25","38.40","46,362,500","38.25","40.90","35.60"
"4130","健亞","28.10","-0.50 ","28.80","28.95","28.05","28.47","569,000","16,198,250","299","28.10","28.15","96,928,000","28.10","30.05","26.15"
"4131","晶宇","12.70","-0.30 ","12.90","12.95","12.60","12.75","42,000","535,400","26","12.65","12.80","48,291,934","12.70","13.55","11.85"
"4138","曜亞","108.50","-1.50 ","110.50","110.50","108.00","108.86","51,108","5,563,488","39","108.00","109.00","26,500,000","108.50","116.00","101.00"
"4139","F-馬光","79.20","-0.80 ","80.00","80.00","79.20","79.60","5,000","398,000","5","79.20","80.50","20,000,000","79.20","84.70","73.70"
"4154","F-康樂","36.20","-1.30 ","36.30","37.00","36.20","36.63","37,000","1,355,150","27","36.15","36.50","21,800,000","36.20","38.70","33.70"
"4205","恆義","34.60","-0.35 ","35.00","35.10","34.50","34.87","79,186","2,761,000","34","34.60","34.70","66,094,875","34.60","37.00","32.20"
"4207","環泰","13.60","0.00 ","13.70","13.70","13.40","13.55","1,352,355","18,319,490","434","13.55","13.60","126,735,805","13.60","14.55","12.65"
"4303","信立","6.55","-0.30 ","6.72","6.78","6.53","6.65","15,130","100,652","14","6.54","6.55","70,000,000","6.55","7.00","6.10"
"4304","勝昱","8.98","+0.20","8.98","8.98","8.98","8.98","2,000","17,960","2","8.67","8.98","59,672,500","8.98","9.60","8.36"
"4305","世坤","19.30","-0.50 ","19.50","19.50","19.30","19.47","31,042","604,443","15","19.30","19.60","55,014,000","19.30","20.65","17.95"
"4401","東隆興","25.50","-0.60 ","26.10","26.10","25.30","25.64","330,050","8,462,625","126","25.40","25.50","120,286,286","25.50","27.25","23.75"
"4402","福大","8.44","-0.01 ","8.35","8.44","8.30","8.35","8,000","66,790","4","8.01","8.45","68,747,403","8.44","9.03","7.85"
"4406","新昕纖","6.86","0.00 ","6.86","6.86","6.86","6.86","7,000","48,020","3","6.84","6.90","51,912,000","6.86","7.34","6.38"
"4413","飛寶"," ---","--- ","---","---","---","8.70","0","0","0","0.00","8.50","44,382,297","8.20","8.77","7.63"
"4416","三圓","75.00","0.00 ","72.00","75.00","72.00","73.50","2,001","147,074","3","72.50","74.90","60,000,000","75.00","80.20","69.80"
"4417","金洲","17.05","-0.15 ","17.00","17.10","16.90","17.01","37,248","633,716","19","17.00","17.05","68,438,960","17.05","18.20","15.90"
"4419","松懋","9.95","-0.50 ","9.90","10.25","9.90","9.98","16,000","159,660","12","9.90","10.05","39,298,194","9.95","10.60","9.26"
"4420","光明","19.00","0.00 ","19.00","19.00","19.00","19.00","3,000","57,000","3","18.90","19.10","29,807,000","19.00","20.30","17.70"
"4429","聚紡","33.45","-0.55 ","34.00","34.00","33.30","33.51","19,117","640,528","19","33.45","33.80","34,350,000","33.45","35.75","31.15"
"4430","耀億","37.25","-0.40 ","37.50","37.50","37.25","37.41","8,001","299,287","6","37.25","37.30","43,798,500","37.25","39.85","34.65"
"4502","源恆","6.25","-0.45 ","6.24","6.50","6.24","6.28","8,000","50,280","4","6.25","6.49","58,966,245","6.25","6.68","5.82"
"4503","金雨","6.62","+0.12","6.40","6.62","6.40","6.40","302,000","1,933,230","17","6.15","6.60","36,763,326","6.62","7.08","6.16"
"4506","崇友","16.75","-0.25 ","17.00","17.15","16.75","16.88","181,500","3,063,200","75","16.75","16.85","196,680,000","16.75","17.90","15.60"
"4510","高鋒","9.69","+0.01","9.68","9.80","9.68","9.72","38,070","369,941","18","9.68","9.79","86,828,500","9.69","10.35","9.02"
"4513","福裕","11.60","-0.20 ","11.70","11.70","11.60","11.62","47,000","545,950","26","11.60","11.70","76,880,300","11.60","12.40","10.80"
"4523","永彰","37.10","+0.50","36.60","37.90","36.60","37.26","380,100","14,163,359","280","37.10","37.15","64,000,000","37.10","39.65","34.55"
"4527","方土霖","17.60","+0.05","17.55","17.60","17.50","17.54","68,172","1,195,560","25","17.45","17.60","53,469,696","17.60","18.80","16.40"
"4528","江興鍛","21.10","+0.05","21.10","21.20","21.00","21.06","84,000","1,769,400","27","21.00","21.10","66,731,438","21.10","22.55","19.65"
"4529","雷風","15.40","-0.05 ","15.45","15.45","15.40","15.42","2,000","30,850","2","15.25","15.40","52,339,796","15.40","16.45","14.35"
"4530","宏易","2.95","-0.05 ","3.03","3.03","2.95","2.95","56,000","165,460","8","2.95","3.02","100,034,100","2.95","3.15","2.75"
"4533","協易機","10.05","除息 ","10.15","10.25","10.05","10.15","487,350","4,948,017","197","10.05","10.10","143,481,110","10.05","10.75","9.35"
"4534","慶騰","8.77","+0.37","8.87","8.87","8.20","8.34","22,000","183,380","11","8.50","8.77","66,588,086","8.77","9.38","8.16"
"4535","至興","48.80","+0.55","48.80","48.80","48.80","48.80","1,000","48,800","1","48.20","48.80","72,058,800","48.80","52.20","45.40"
"4609","唐鋒","10.15","-0.10 ","10.40","10.40","10.00","10.14","15,001","152,060","14","9.97","10.15","47,946,820","10.15","10.85","9.44"
"4702","中美聯","15.90","-0.05 ","15.90","15.90","15.65","15.76","25,000","393,900","16","15.70","15.90","76,410,000","15.90","17.00","14.80"
"4703","美克能","12.80","+0.15","12.65","13.00","12.55","12.78","583,400","7,457,228","237","12.75","12.80","68,407,520","12.80","13.65","11.95"
"4706","大恭","13.20","-0.20 ","13.40","13.40","13.20","13.24","20,001","264,764","8","13.15","13.20","79,030,093","13.20","14.10","12.30"
"4707","磐亞","7.70","-0.07 ","7.80","7.80","7.68","7.71","118,000","909,520","44","7.68","7.70","225,446,492","7.70","8.23","7.17"
"4711","永純","16.05","除息 ","16.25","16.25","15.70","15.98","196,500","3,140,372","67","15.85","16.05","61,056,000","16.05","17.15","14.95"
"4712","南璋","43.05","-0.75 ","44.00","44.00","43.05","43.19","8,000","345,550","6","43.10","43.65","60,086,600","43.05","46.05","40.05"
"4714","永捷","14.90","-0.35 ","15.15","15.15","14.65","14.68","84,000","1,233,350","25","14.90","14.95","42,444,679","14.90","15.90","13.90"
"4716","大立","18.05","-0.30 ","18.30","18.45","18.00","18.17","95,160","1,728,638","67","18.05","18.25","60,305,751","18.05","19.30","16.80"
"4720","德淵","14.05","-0.30 ","14.35","14.45","14.05","14.18","145,000","2,056,400","47","14.05","14.20","69,701,393","14.05","15.00","13.10"
"4721","美琪瑪","23.40","-0.55 ","23.90","23.95","23.40","23.69","53,000","1,255,400","40","23.40","23.70","74,986,304","23.40","25.00","21.80"
"4722","國精化","24.55","+0.35","24.55","24.80","24.40","24.56","273,000","6,703,700","143","24.50","24.55","73,246,818","24.55","26.25","22.85"
"4728","雙美","28.10","-0.85 ","28.95","29.00","28.00","28.35","333,000","9,439,350","233","28.00","28.10","54,463,000","28.10","30.05","26.15"
"4729","熒茂","14.90","+0.05","15.00","15.10","14.85","14.91","320,829","4,783,069","140","14.90","14.95","101,902,000","14.90","15.90","13.90"
"4735","豪展","10.30","-0.20 ","10.70","10.70","10.25","10.33","16,000","165,300","7","10.25","10.30","28,720,011","10.30","11.00","9.58"
"4736","泰博","50.10","-1.40 ","51.50","51.50","50.10","50.64","113,500","5,747,600","79","50.10","50.30","63,202,908","50.10","53.60","46.60"
"4739","康普","21.50","+0.10","22.00","22.00","21.50","21.67","3,000","65,000","2","21.40","21.85","48,629,930","21.50","23.00","20.00"
"4743","合一","20.75","-0.30 ","21.05","21.10","20.60","20.86","243,134","5,071,892","113","20.75","20.90","116,350,000","20.75","22.20","19.30"
"4903","聯光通","7.55","-0.12 ","7.65","7.70","7.53","7.60","87,345","663,946","47","7.55","7.65","76,185,950","7.55","8.07","7.03"
"4905","台聯電","20.05","-1.50 ","21.45","21.45","20.05","20.42","754,835","15,417,240","232","0.00","20.05","50,807,516","20.05","21.45","18.65"
"4907","春雨開"," ---","--- ","---","---","---","2.20","0","0","0","0.00","0.00","38,145,778","2.20","2.35","2.05"
"4908","前鼎","26.50","-0.40 ","26.90","26.90","26.20","26.50","68,525","1,815,704","57","26.40","26.80","74,742,157","26.50","28.35","24.65"
"4909","新復興","30.85","+0.10","30.80","30.90","30.60","30.78","110,878","3,412,677","77","30.80","30.90","92,504,456","30.85","33.00","28.70"
"4911","德英","53.00","-0.40 ","53.20","53.80","52.80","53.28","12,000","639,400","12","53.00","53.10","55,000,000","53.00","56.70","49.30"
"4912","F-聯德","51.80","-2.80 ","53.00","54.20","51.00","52.01","210,000","10,921,600","148","51.80","52.00","27,800,000","51.80","55.40","48.20"
"4924","F-欣厚","31.70","-0.65 ","32.00","32.20","31.40","31.76","85,000","2,699,900","52","31.30","31.70","34,789,474","31.70","33.90","29.50"
"4927","F-泰鼎","45.00","-0.30 ","45.25","45.80","44.90","45.26","415,000","18,782,350","207","45.00","45.15","92,949,241","45.00","48.15","41.85"
"4933","友輝","131.50","-5.00 ","136.00","138.00","131.50","134.05","974,230","130,597,590","614","131.50","132.00","48,432,000","131.50","140.50","122.50"
"4939","亞電","22.40","-0.10 ","22.70","22.70","22.05","22.29","191,100","4,258,759","105","22.40","22.50","84,009,436","22.40","23.95","20.85"
"4944","兆遠","27.05","-1.55 ","29.10","29.10","26.90","27.48","1,252,876","34,433,418","673","27.05","27.15","91,963,529","27.05","28.90","25.20"
"4946","辣椒","76.00","-1.10 ","77.10","78.50","76.00","76.61","83,078","6,364,828","80","76.00","76.50","20,631,900","76.00","81.30","70.70"
"4947","F-昂寶","113.00","-2.50 ","116.50","116.50","113.00","114.20","53,005","6,053,070","49","113.00","114.00","42,539,700","113.00","120.50","105.50"
"4950","牧東","26.50","+1.00","26.20","27.20","25.80","26.49","741,001","19,627,526","427","26.30","26.50","76,876,000","26.50","28.35","24.65"
"4965","商店街","97.10","-1.70 ","97.20","97.20","97.10","97.18","4,001","388,805","4","97.00","98.30","14,150,000","97.10","103.50","90.40"
"4966","F-譜瑞","378.00","-8.50 ","386.50","386.50","374.00","378.20","178,150","67,376,724","155","378.00","378.50","51,333,954","378.00","404.00","352.00"
"4973","廣穎","31.65","-0.45 ","32.10","32.30","31.05","31.54","317,150","10,004,370","183","31.60","31.65","60,203,930","31.65","33.85","29.45"
"4974","亞泰","34.60","+0.10","34.80","34.95","34.40","34.55","271,001","9,362,136","150","34.50","34.60","51,330,000","34.60","37.00","32.20"
"4979","華星光","48.25","-1.05 ","49.50","49.60","48.20","48.55","397,002","19,273,546","234","48.25","48.50","41,573,362","48.25","51.60","44.90"
"4987","科誠","42.50","+0.20","42.30","42.65","41.60","42.29","121,478","5,137,522","80","42.50","42.60","24,000,000","42.50","45.45","39.55"
"4994","傳奇","382.50","+7.50","382.00","391.50","381.00","385.34","180,489","69,549,589","186","382.50","383.00","23,532,000","382.50","409.00","356.00"
"4995","晶達","20.30","+0.30","19.80","20.30","19.80","19.97","3,000","59,900","3","19.75","20.30","33,808,300","20.30","21.70","18.90"
"5009","榮剛","30.20","-0.80 ","30.90","31.25","30.10","30.51","5,632,962","171,861,742","2,382","30.20","30.25","398,878,498","30.20","32.30","28.10"
"5011","久陽","34.85","-1.75 ","34.85","34.85","34.85","34.85","1,000","34,850","1","34.80","36.90","32,623,779","34.85","37.25","32.45"
"5013","強新","11.10","-0.20 ","11.30","11.35","11.10","11.26","50,000","562,800","24","11.10","11.35","97,621,500","11.10","11.85","10.35"
"5014","建錩","6.94","+0.01","6.88","6.95","6.88","6.92","14,696","101,662","11","6.90","6.94","164,017,229","6.94","7.42","6.46"
"5015","華祺","13.60","0.00 ","13.40","13.75","13.40","13.45","32,001","430,414","18","13.40","13.65","60,639,189","13.60","14.55","12.65"
"5016","松和","31.00","-0.15 ","31.00","31.00","30.50","30.94","57,100","1,766,600","23","31.00","31.25","49,622,076","31.00","33.15","28.85"
"5102","富強","17.25","-0.25 ","17.65","17.65","17.25","17.52","20,010","350,524","10","17.25","17.65","61,033,397","17.25","18.45","16.05"
"5201","凱衛","7.95","-0.02 ","7.80","7.95","7.72","7.86","9,001","70,778","5","7.73","7.89","30,674,600","7.95","8.50","7.40"
"5202","力新","5.72","-0.03 ","5.71","5.72","5.69","5.70","21,001","119,655","12","5.66","5.72","60,694,000","5.72","6.12","5.32"
"5205","漢康","12.20","-0.50 ","12.70","12.70","12.10","12.31","153,101","1,885,191","98","12.20","12.30","24,275,000","12.20","13.05","11.35"
"5206","坤悅"," ---","--- ","---","---","---","19.00","1","19","1","18.60","19.10","76,600,000","19.10","20.40","17.80"
"5209","新鼎","69.50","-1.00 ","70.30","70.30","69.10","69.35","15,002","1,040,340","15","69.10","69.80","22,293,250","69.50","74.30","64.70"
"5210","寶碩","7.65","-0.14 ","7.79","7.79","7.65","7.67","7,001","53,697","8","7.65","7.78","69,026,779","7.65","8.18","7.12"
"5211","蒙恬","35.20","-0.90 ","36.10","36.30","35.15","35.43","96,001","3,401,135","61","35.20","35.40","32,024,727","35.20","37.65","32.75"
"5212","凌網","14.90","+0.15","15.15","15.15","14.80","14.97","5,001","74,865","5","14.70","14.90","34,633,000","14.90","15.90","13.90"
"5213","亞昕","23.25","-0.05 ","23.70","23.70","23.20","23.34","81,045","1,891,245","52","23.20","23.25","242,993,614","23.25","24.85","21.65"
"5230","雷笛克","69.60","-1.00 ","70.40","70.90","69.30","69.67","92,000","6,409,200","53","69.30","69.60","31,483,688","69.60","74.40","64.80"
"5301","祥裕","3.09","-0.23 ","3.09","3.09","3.09","3.09","1,000","3,090","1","0.00","3.55","22,994,160","3.09","3.30","2.88"
"5302","太欣","6.77","+0.27","6.79","6.79","6.50","6.58","39,000","256,570","19","6.53","6.77","162,377,000","6.77","7.24","6.30"
"5304","鼎創達","5.00","-0.02 ","5.02","5.02","5.00","5.00","20,714","103,646","10","4.90","5.02","185,962,436","5.00","5.35","4.65"
"5306","訊康","45.90","-0.30 ","45.90","45.90","45.10","45.51","170,255","7,748,352","114","45.10","45.90","103,034,347","45.90","49.10","42.70"
"5309","系統","6.04","-0.21 ","6.15","6.15","6.04","6.11","76,001","464,626","36","6.04","6.10","152,623,956","6.04","6.46","5.62"
