101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3662","樂陞","69.60","+0.10","70.10","70.80","69.60","70.01","136,088","9,527,060","87","69.60","70.00","25,844,000","69.60","74.40","64.80"
"3664","F-安瑞","23.30","+0.65","22.70","23.70","22.65","23.06","143,000","3,297,500","70","22.90","23.30","69,509,566","23.30","24.90","21.70"
"3680","家登","45.60","-0.20 ","46.00","46.00","44.60","45.38","195,441","8,869,389","120","45.10","45.60","41,577,000","45.60","48.75","42.45"
"3685","政翔","29.95","+1.95","29.95","29.95","29.95","29.95","1,446,005","43,307,849","220","29.95","0.00","40,248,848","29.95","32.00","27.90"
"3687","歐買尬","182.50","+3.00","179.50","185.00","179.00","182.11","133,570","24,324,240","125","182.00","182.50","25,034,400","182.50","195.00","170.00"
"3691","碩禾","371.50","+16.50","361.00","372.00","358.50","366.54","1,176,596","431,274,217","1,049","371.00","371.50","44,125,476","371.50","397.50","345.50"
"4102","永日","51.00","+0.30","50.70","51.90","50.50","51.21","889,234","45,538,034","562","51.00","51.20","42,373,443","51.00","54.50","47.45"
"4103","百略","49.45","+0.15","48.90","49.70","48.90","49.45","28,287","1,398,897","27","49.45","49.60","122,218,861","49.45","52.90","46.00"
"4105","東洋","115.50","+1.50","114.00","116.50","113.00","115.41","1,282,856","148,050,366","826","115.00","115.50","172,573,620","115.50","123.50","107.50"
"4107","邦特","26.90","-0.20 ","26.50","27.45","26.50","27.11","200,100","5,424,620","130","26.90","27.10","78,276,936","26.90","28.75","25.05"
"4109","加捷","19.45","+0.15","19.30","19.60","19.30","19.40","163,914","3,180,569","90","19.35","19.45","50,778,962","19.45","20.80","18.10"
"4111","濟生","24.80","-0.10 ","24.75","25.30","24.60","24.99","1,025,844","25,631,542","465","24.70","24.80","50,175,212","24.80","26.50","23.10"
"4113","聯上","16.50","+0.90","15.90","16.60","15.70","16.15","154,050","2,487,469","79","16.50","16.60","55,226,483","16.50","17.65","15.35"
"4114","健喬","30.40","-0.10 ","30.50","30.70","30.15","30.41","504,412","15,339,118","171","30.40","30.50","86,215,225","30.40","32.50","28.30"
"4120","友華","47.05","-0.35 ","47.10","48.15","46.90","47.41","565,514","26,812,780","341","47.05","47.35","86,747,119","47.05","50.30","43.80"
"4121","優盛","14.10","+0.05","13.70","14.15","13.70","13.98","168,718","2,358,102","112","14.10","14.15","73,316,764","14.10","15.05","13.15"
"4123","晟德","38.00","-0.35 ","38.50","38.70","38.00","38.18","228,499","8,724,011","131","38.00","38.30","97,965,188","38.00","40.65","35.35"
"4126","太醫","90.20","+0.20","89.00","90.50","89.00","90.04","472,743","42,566,445","335","90.20","90.40","60,013,833","90.20","96.50","83.90"
"4127","天良","18.20","+0.05","18.10","18.50","18.10","18.28","279,230","5,104,636","160","18.20","18.25","45,760,000","18.20","19.45","16.95"
"4128","中天","40.30","+0.05","40.25","40.65","40.25","40.43","1,956,253","79,092,223","1,088","40.30","40.40","273,923,713","40.30","43.10","37.50"
"4129","聯合","38.05","+0.25","38.00","38.80","38.00","38.33","216,010","8,280,131","136","38.05","38.10","46,362,500","38.05","40.70","35.40"
"4130","健亞","38.50","-0.75 ","39.50","40.30","38.30","39.35","3,426,728","134,841,359","2,009","38.50","38.65","96,916,000","38.50","41.15","35.85"
"4131","晶宇","17.50","+0.40","17.10","17.70","17.05","17.35","105,400","1,828,630","71","17.50","17.55","48,291,934","17.50","18.70","16.30"
"4138","曜亞","119.00","+0.50","119.00","121.00","118.50","119.79","105,120","12,592,020","98","119.00","119.50","26,500,000","119.00","127.00","111.00"
"4139","F-馬光","81.00","0.00 ","78.70","82.00","78.70","80.99","279,155","22,607,785","31","79.80","81.40","20,000,000","81.00","86.60","75.40"
"4154","F-康樂","56.50","-0.80 ","58.00","58.40","56.20","57.11","335,165","19,140,614","266","56.50","57.00","21,800,000","56.50","60.40","52.60"
"4205","恆義","29.85","+0.10","29.75","29.85","29.75","29.79","13,104","390,304","12","29.80","29.90","66,094,875","29.85","31.90","27.80"
"4207","環泰","10.25","+0.05","10.20","10.30","10.10","10.22","211,218","2,158,760","66","10.25","10.30","130,130,805","10.25","10.95","9.54"
"4303","信立","6.18","+0.05","6.13","6.30","6.13","6.22","224,000","1,392,440","70","6.18","6.25","70,000,000","6.18","6.61","5.75"
"4304","勝昱","9.65","+0.15","9.69","9.69","9.48","9.56","88,200","842,770","39","9.48","9.65","59,672,500","9.65","10.30","8.98"
"4305","世坤"," ---","--- ","---","---","---","18.65","0","0","0","18.70","19.00","55,014,000","18.70","20.00","17.40"
"4401","東隆興","29.15","+0.20","29.20","30.10","29.00","29.60","1,329,514","39,347,957","536","29.10","29.15","120,286,286","29.15","31.15","27.15"
"4402","福大","9.66","0.00 ","9.66","9.97","9.66","9.71","223,181","2,166,699","53","9.66","9.80","68,747,403","9.66","10.30","8.99"
"4406","新昕纖","7.60","-0.08 ","7.62","7.62","7.60","7.60","4,000","30,420","2","7.60","7.73","51,912,000","7.60","8.13","7.07"
"4413","飛寶","4.10","0.00 ","4.10","4.10","4.10","4.08","3,200","13,064","3","0.00","4.00","177,529,190","4.10","4.38","3.82"
"4416","三圓","74.60","+1.20","74.60","74.60","74.60","74.60","1,000","74,600","1","0.00","74.20","60,000,000","74.60","79.80","69.40"
"4417","金洲","18.30","+0.05","18.10","18.35","18.10","18.22","170,750","3,110,435","56","18.20","18.30","68,438,960","18.30","19.55","17.05"
"4419","松懋","9.70","-0.01 ","9.40","9.70","9.40","9.51","24,000","228,140","16","9.60","9.70","35,298,194","9.70","10.35","9.03"
"4420","光明","19.75","+0.05","19.70","19.75","19.50","19.64","9,000","176,800","8","19.50","19.80","29,807,000","19.75","21.10","18.40"
"4429","聚紡","43.40","+0.75","42.65","43.90","42.60","43.13","290,223","12,516,939","146","43.35","43.40","34,350,000","43.40","46.40","40.40"
"4430","耀億","47.20","-1.00 ","48.20","48.20","47.00","47.45","119,070","5,650,010","92","47.20","47.30","43,798,500","47.20","50.50","43.90"
"4502","源恆","5.83","+0.38","5.83","5.83","5.83","5.80","12,571","72,963","4","0.00","5.82","47,299,245","5.83","6.23","5.43"
"4503","金雨","6.85","-0.05 ","6.90","7.05","6.74","6.93","128,200","888,670","43","6.85","7.00","36,763,326","6.85","7.32","6.38"
"4506","崇友","15.00","0.00 ","15.20","15.20","15.00","15.04","67,400","1,013,460","41","15.00","15.05","196,680,000","15.00","16.05","13.95"
"4510","高鋒","12.90","+0.05","12.75","13.00","12.75","12.89","507,534","6,543,065","189","12.85","12.95","84,299,515","12.90","13.80","12.00"
"4513","福裕","14.65","-0.05 ","14.70","14.85","14.40","14.63","734,915","10,755,298","296","14.60","14.65","76,880,300","14.65","15.65","13.65"
"4523","永彰","50.40","+0.10","50.30","51.30","50.00","50.67","1,188,832","60,232,229","739","50.40","50.60","64,000,000","50.40","53.90","46.90"
"4527","方土霖","15.55","-0.05 ","15.60","15.70","15.35","15.55","101,099","1,572,479","55","15.55","15.60","53,457,351","15.55","16.60","14.50"
"4528","江興鍛","20.00","-0.20 ","20.00","20.20","19.85","20.05","119,682","2,399,386","61","20.00","20.15","66,731,438","20.00","21.40","18.60"
"4529","力武","10.95","+0.10","10.80","11.00","10.45","10.71","192,132","2,057,862","67","10.80","10.95","59,918,368","10.95","11.70","10.20"
"4530","宏易","3.94","-0.07 ","4.05","4.05","3.91","3.97","141,004","559,184","99","3.94","3.99","100,034,100","3.94","4.21","3.67"
"4533","協易機","12.45","+0.05","12.45","12.70","12.45","12.55","675,026","8,472,870","266","12.45","12.50","145,481,110","12.45","13.30","11.60"
"4534","慶騰","10.40","+0.05","10.30","10.40","10.20","10.30","23,000","236,950","9","10.20","10.40","66,588,086","10.40","11.10","9.68"
"4535","至興","53.70","-0.30 ","54.00","54.60","53.50","53.98","180,409","9,737,962","114","53.70","54.00","72,058,800","53.70","57.40","49.95"
"4609","唐鋒","16.15","+0.45","15.75","16.75","15.75","16.39","442,000","7,245,550","246","16.15","16.20","47,946,820","16.15","17.25","15.05"
"4702","中美聯","20.00","+0.10","19.80","20.50","19.55","20.19","180,983","3,653,516","99","20.00","20.20","76,410,000","20.00","21.40","18.60"
"4703","美克能","14.35","-0.05 ","14.40","14.65","14.35","14.46","304,000","4,394,700","74","14.35","14.50","68,407,520","14.35","15.35","13.35"
"4706","大恭","14.10","-0.15 ","14.35","14.35","14.10","14.16","48,076","680,728","26","14.10","14.25","79,030,093","14.10","15.05","13.15"
"4707","磐亞","11.40","+0.15","11.30","11.70","11.15","11.51","1,714,000","19,723,850","406","11.40","11.45","225,446,492","11.40","12.15","10.65"
"4711","永純","17.80","0.00 ","17.80","17.90","17.80","17.83","11,000","196,100","6","17.80","18.00","61,056,000","17.80","19.00","16.60"
"4712","南璋","52.00","-0.30 ","52.90","53.40","51.90","52.49","784,656","41,185,848","410","52.00","52.20","60,086,600","52.00","55.60","48.40"
"4714","永捷","15.00","-0.05 ","15.05","15.10","14.75","15.00","47,100","706,400","26","15.00","15.10","42,444,679","15.00","16.05","13.95"
"4716","大立","22.10","-0.10 ","22.45","22.45","21.80","22.07","542,499","11,971,778","240","21.90","22.10","60,305,751","22.10","23.60","20.60"
"4720","德淵","17.85","+0.55","17.25","18.30","17.25","17.87","1,861,804","33,266,717","807","17.80","17.85","69,701,393","17.85","19.05","16.65"
"4721","美琪瑪","25.50","-0.70 ","26.20","26.90","24.70","25.86","629,826","16,286,891","368","25.50","25.60","74,986,304","25.50","27.25","23.75"
"4722","國精化","29.35","+0.45","28.80","29.65","28.30","29.13","743,841","21,668,107","278","29.25","29.35","74,633,866","29.35","31.40","27.30"
"4728","雙美","44.60","-0.50 ","45.50","45.80","44.45","44.94","1,172,285","52,677,010","732","44.60","44.65","54,463,000","44.60","47.70","41.50"
"4729","熒茂","26.30","+0.85","25.75","26.50","25.20","25.95","1,760,440","45,681,449","924","26.20","26.30","101,902,000","26.30","28.10","24.50"
"4735","豪展","13.45","+0.15","13.50","13.70","13.30","13.42","42,000","563,550","29","13.30","13.45","28,720,011","13.45","14.35","12.55"
"4736","泰博","51.30","0.00 ","51.30","51.70","51.20","51.37","86,588","4,447,970","46","51.30","51.50","63,202,908","51.30","54.80","47.75"
"4739","康普","27.25","-0.35 ","27.50","27.85","27.00","27.38","182,000","4,982,450","99","27.25","27.45","48,629,930","27.25","29.15","25.35"
"4743","合一","25.40","-0.60 ","26.00","26.40","25.40","25.77","1,595,930","41,124,061","863","25.40","25.45","116,350,000","25.40","27.15","23.65"
"4903","聯光通","9.17","+0.08","9.00","9.35","9.00","9.19","780,397","7,169,590","262","9.16","9.18","76,168,950","9.17","9.81","8.53"
"4905","台聯電","19.00","0.00 ","19.15","19.20","19.00","19.05","26,301","501,107","14","19.00","19.10","51,166,750","19.00","20.30","17.70"
"4907","春雨開"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0.00","38,145,778","2.87","3.07","2.67"
"4908","前鼎","30.50","+0.40","30.10","31.00","30.10","30.57","480,993","14,706,178","279","30.50","30.60","74,728,657","30.50","32.60","28.40"
"4909","新復興","41.35","+0.10","41.30","42.00","41.25","41.63","795,286","33,110,476","428","41.35","41.50","92,504,456","41.35","44.20","38.50"
"4911","德英","59.60","0.00 ","59.00","60.40","59.00","59.64","54,000","3,220,400","46","59.50","59.60","55,000,000","59.60","63.70","55.50"
"4912","F-聯德","67.50","-2.10 ","68.00","69.80","65.90","67.94","380,100","25,824,550","262","67.50","67.70","27,800,000","67.50","72.20","62.80"
"4924","F-欣厚","41.70","-2.00 ","43.80","44.50","41.60","43.35","1,266,000","54,877,900","359","41.70","42.40","34,174,851","41.70","44.60","38.80"
"4927","F-泰鼎","48.00","+0.50","47.30","48.80","46.50","47.65","2,761,062","131,570,326","1,254","47.95","48.00","92,949,241","48.00","51.30","44.65"
"4933","友輝","109.50","+3.00","107.00","112.50","104.00","108.38","2,566,064","278,103,943","1,437","109.50","110.00","48,432,000","109.50","117.00","102.00"
"4939","亞電","30.00","+0.15","29.80","30.40","29.30","29.99","1,613,105","48,379,300","699","30.00","30.05","71,925,887","30.00","32.10","27.90"
"4944","兆遠","37.00","+0.05","38.10","39.35","37.00","38.20","8,882,139","339,292,299","3,837","37.00","37.10","91,963,529","37.00","39.55","34.45"
"4946","辣椒","93.20","-1.30 ","93.00","96.60","92.50","94.51","280,406","26,501,638","265","93.20","93.80","20,420,400","93.20","99.70","86.70"
"4947","F-昂寶","124.00","-1.00 ","126.00","127.00","121.50","124.57","195,228","24,318,728","179","124.00","126.00","42,539,700","124.00","132.50","115.50"
"4965","商店街","121.00","+2.50","118.00","124.00","118.00","120.82","44,009","5,317,089","42","121.00","124.00","14,150,000","121.00","129.00","113.00"
"4966","F-譜瑞","423.00","+10.50","386.00","426.00","386.00","418.41","31,063","12,996,989","34","416.00","423.00","51,157,815","423.00","452.50","393.50"
"4974","亞泰","32.75","+1.15","31.90","33.50","31.65","32.67","1,392,480","45,493,764","671","32.70","32.75","51,330,000","32.75","35.00","30.50"
"4979","華星光","44.70","+1.75","42.80","45.00","42.70","44.35","448,708","19,899,156","275","44.50","44.70","41,573,362","44.70","47.80","41.60"
"4994","傳奇","249.00","+3.50","245.50","252.00","245.50","249.93","174,376","43,581,059","148","249.00","250.00","23,532,000","249.00","266.00","232.00"
"5009","榮剛","27.95","+0.10","27.90","28.45","27.90","28.16","6,571,149","185,066,154","1,980","27.95","28.00","391,976,172","27.95","29.90","26.00"
"5011","久陽","35.90","+1.65","35.70","35.90","35.30","35.41","3,561","126,085","7","33.35","35.15","32,437,350","35.90","38.40","33.40"
"5013","強新","14.25","0.00 ","14.30","14.40","14.25","14.29","153,240","2,189,057","60","14.25","14.30","97,621,500","14.25","15.20","13.30"
"5014","建錩","8.31","-0.23 ","8.58","8.59","8.25","8.39","44,377","372,536","28","8.34","8.50","164,017,229","8.31","8.89","7.73"
"5015","華祺","17.55","-0.05 ","17.60","17.75","17.40","17.53","158,376","2,776,042","67","17.50","17.55","60,639,189","17.55","18.75","16.35"
"5016","松和","36.10","-0.40 ","36.50","36.50","35.90","36.25","94,600","3,428,900","62","36.10","36.45","49,622,076","36.10","38.60","33.60"
"5102","富強","20.85","+0.70","20.15","21.10","20.05","20.59","329,150","6,776,803","123","20.60","20.85","61,033,397","20.85","22.30","19.40"
"5201","凱衛","10.05","-0.05 ","10.05","10.15","10.05","10.13","38,000","385,000","7","10.00","10.10","30,674,600","10.05","10.75","9.35"
"5202","力新","7.22","+0.26","6.96","7.22","6.92","7.06","483,101","3,413,061","150","7.22","7.25","60,694,000","7.22","7.72","6.72"
"5205","漢康","24.80","+0.40","24.50","25.45","24.50","25.05","256,273","6,419,718","163","24.80","25.15","24,748,000","24.80","26.50","23.10"
"5206","坤悅","15.60","+0.10","15.60","15.60","15.60","15.59","10,347","161,361","3","15.00","15.60","76,600,000","15.60","16.65","14.55"
"5209","新鼎","57.70","-0.20 ","57.90","58.10","57.50","57.86","70,000","4,050,400","60","57.70","57.80","22,177,750","57.70","61.70","53.70"
"5210","寶碩","8.88","-0.02 ","8.83","8.95","8.83","8.90","103,000","916,340","39","8.88","8.90","69,026,779","8.88","9.50","8.26"
"5211","蒙恬","48.80","+3.15","45.45","48.80","45.30","48.11","1,739,131","83,663,452","1,121","48.80","0.00","32,024,727","48.80","52.20","45.40"
"5212","凌網","16.30","+0.05","16.25","16.30","16.10","16.23","42,000","681,600","17","16.25","16.35","34,623,000","16.30","17.40","15.20"
"5213","亞昕","24.65","+0.05","25.00","25.10","24.65","24.87","948,331","23,587,556","277","24.65","24.70","245,493,614","24.65","26.35","22.95"
"5301","祥裕"," ---","--- ","---","---","---","3.00","0","0","0","0.00","3.78","22,994,160","3.57","3.81","3.33"
"5302","太欣","9.18","+0.18","9.00","9.20","9.00","9.07","80,060","726,274","29","9.10","9.18","162,377,000","9.18","9.82","8.54"
"5304","鼎創達","8.35","0.00 ","8.30","8.35","8.05","8.21","169,823","1,393,910","95","8.06","8.35","185,962,436","8.35","8.93","7.77"
"5306","訊康","42.20","+0.35","41.85","43.50","41.85","42.65","352,732","15,043,944","245","42.10","42.60","103,034,347","42.20","45.15","39.25"
"5309","系統","9.36","+0.36","9.02","9.40","9.02","9.28","1,466,630","13,606,944","394","9.36","9.37","152,623,956","9.36","10.00","8.71"
"5310","天剛","40.45","+2.60","40.45","40.45","37.80","39.98","546,713","21,857,240","297","40.20","40.45","22,367,082","40.45","43.25","37.65"
"5312","寶島科","89.00","+1.50","87.50","90.60","87.10","89.45","1,184,435","105,945,927","772","89.00","89.30","60,059,898","89.00","95.20","82.80"
"5314","世紀","14.90","+0.95","14.50","14.90","14.50","14.85","3,370,474","50,055,158","829","14.90","0.00","112,407,419","14.90","15.90","13.90"
"5315","光聯","4.28","+0.03","4.25","4.36","4.25","4.28","363,851","1,558,874","120","4.28","4.33","158,948,566","4.28","4.57","3.99"
"5317","凱美","7.37","+0.02","7.26","7.42","7.26","7.34","374,646","2,748,762","108","7.35","7.37","136,389,469","7.37","7.88","6.86"
"5321","友銓","3.24","+0.02","3.22","3.35","3.22","3.29","135,198","444,477","38","3.24","3.29","180,273,463","3.24","3.46","3.02"
"5324","士開","34.40","+0.20","34.20","34.40","33.40","33.83","86,628","2,930,576","46","33.20","34.35","48,960,955","34.40","36.80","32.00"
"5326","漢磊","12.70","+0.80","11.90","12.70","11.90","12.55","12,104,401","151,919,435","2,363","12.70","0.00","326,638,308","12.70","13.55","11.85"
